time_s,base
21.3666453,-0.6966006623802218
21.3999786,-0.5184969125645821
21.4333119,-0.29819768387009526
21.4666452,-0.0854133262035298
21.4999785,0.07922432589078288
21.5333118,0.1724861860495802
21.5666451,0.192224718850587
21.5999784,0.15434930203839062
21.6333117,0.08304124010793203
21.666645,-0.0006994431270130641
21.6999783,-0.08427759585010625
21.7333116,-0.15966243481484083
21.7666449,-0.21595777916808248
21.7999782,-0.23668976706414582
21.8333115,-0.20525427113184752
21.8666448,-0.11394534614778118
21.8999781,0.030634630320181076
21.9333114,0.20738287990542603
21.9666447,0.3829415732745493
21.999978,0.5165195696365861
22.0333113,0.5709177638410637
22.0666446,0.5284033274077068
22.0999779,0.40132759487550523
22.1333112,0.22737469321331238
22.1666445,0.05104923316857222
22.1999778,-0.09421640753509887
22.2333111,-0.19276645153638522
22.2666444,-0.2450029662542396
22.2999777,-0.26283937865456597
22.333311,-0.26195062421075854
22.3666443,-0.25120460135922984
22.3999776,-0.22517581054534572
22.4333109,-0.16509199981258058
22.4666442,-0.04890537246841111
22.4999775,0.13310072862795838
22.5333108,0.3660929937367755
22.5666441,0.6118155625792444
22.5999774,0.8227980158826187
22.6333107,0.9583894154311291
22.666644,0.9937336595763647
22.6999773,0.9221658339470249
22.7333106,0.7547869536935573
22.7666439,0.5187221689186583
22.7999772,0.2529786661704736
22.8333105,-0.0014633436303535213
22.8666438,-0.218737242435526
22.8999771,-0.4037106273050816
22.9333104,-0.5904718123771119
22.9666437,-0.8183960731545363
22.999977,-1.0997792944609008
23.0333103,-1.40074455219
23.0666436,-1.5656077309703995
23.0999769,-1.6011693702280838
23.1333102,-1.4919438544669563
23.1666435,-1.2696058227134435
23.1999768,-0.9612524677029556
23.2333101,-0.5916357342336798
23.2666434,-0.09303172556369886
23.2999767,0.37425573208714114
23.33331,0.7974728792503823
23.3666433,1.1696804709497899
23.3999766,1.4298104360582298
23.4333099,1.5808498182675905
23.4666432,1.6842253720198015
23.4999765,1.7067919786375407
23.5333098,1.649585504233422
23.5666431,1.5019899262051772
23.5999764,1.2357693435994592
23.6333097,0.858277828653854
23.666643,0.46119951119125624
23.6999763,0.10211768754401311
23.7333096,-0.19606151604016125
23.7666429,-0.4460705739292351
23.7999762,-0.7353899702215785
23.8333095,-1.033385941791959
23.8666428,-1.2646128672461872
23.8999761,-1.3650392912610978
23.9333094,-1.3240614186673294
23.9666427,-1.1627754656654732
23.999976,-0.9646921947182092
24.0333093,-0.677699130029026
24.0666426,-0.3634235838082576
24.0999759,-0.09574317598043869
24.1333092,0.06406360894381533
24.1666425,0.09053085839233531
24.1999758,0.010203368582541339
24.2333091,-0.09617197248948786
24.2666424,-0.11334015239087641
24.2999757,0.06438060168456673
24.333309,0.5537746913726559
24.3666423,1.1741794729940656
24.3999756,1.7289133660713834
24.4333089,1.9642685290603317
24.4666422,1.7386320595242226
24.4999755,1.055368107181877
24.5333088,-0.0181937317155464
24.5666421,-1.2376949550911645
24.5999754,-1.8640454017595505
24.6333087,-2.156282943096949
24.666642,-1.9268319433204941
24.6999753,-1.0697631399878553
24.7333086,-0.1985344838387226
24.7666419,0.403337290157103
24.7999752,0.6439482519005385
24.8333085,0.5579070594252742
24.8666418,0.2925629594744773
24.8999751,0.026563657035388225
24.9333084,-0.10073134899619196
24.9666417,-0.03152912488673387
24.999975,0.20177695579522917
25.0333083,0.5008027950822307
25.0666416,0.7496459120038002
25.0999749,0.8651487976524345
25.1333082,0.8219091571301022
25.1666415,0.6445504777931607
25.1999748,0.38370273560205564
25.2333081,0.09523330157531623
25.2666414,-0.16944047809465798
25.2999747,-0.36535409267563534
25.333308,-0.4583063118137766
25.3666413,-0.43823612616486335
25.3999746,-0.3340432887454401
25.4333079,-0.21279953979299818
25.4666412,-0.15540692899893496
25.4999745,-0.2190080922322999
25.5333078,-0.4067488977674206
25.5666411,-0.6618701962041535
25.5999744,-0.8899333477730463
25.6333077,-0.998201969493921
25.666641,-0.9325477640165051
25.6999743,-0.6949782927097612
25.7333076,-0.33702853202815847
25.7666409,0.06365059698622766
25.7999742,0.4307007181827117
25.8333075,0.7089394368995258
25.8666408,0.8724281881765849
25.8999741,0.9240426102150049
25.9333074,0.8899055531665286
25.9666407,0.8083006777654156
25.999974,0.7138984906964019
26.0333073,0.6223124536852604
26.0666406,0.5225160198512667
26.0999739,0.38412393901576236
26.1333072,0.17942693856748404
26.1666405,-0.09199494698636057
26.1999738,-0.3930109742975048
26.2333071,-0.6606754628896838
26.2666404,-0.8323490436710185
26.2999737,-0.8699487161872427
26.333307,-0.7708851977196461
26.3666403,-0.5664307803923985
26.3999736,-0.31375174012372176
26.4333069,-0.08297041532109625
26.4666402,0.06328891759952054
26.4999735,0.09424953907208954
26.5333068,0.025936634074674683
26.5666401,-0.08563309458113118
26.5999734,-0.17125194943757852
26.6333067,-0.17965768068834762
26.66664,-0.09658117435615682
26.6999733,0.054370545640019204
26.7333066,0.22448840287254973
26.7666399,0.35857811324676636
26.7999732,0.4142531964020026
26.8333065,0.37804490599830304
26.8666398,0.27210865039806026
26.8999731,0.14593526517991684
26.9333064,0.05483333033322824
26.9666397,0.034746199106934036
26.999973,0.08424175998870874
27.0333063,0.1608740082933503
27.0666396,0.19538252585575921
27.0999729,0.12242053121732806
27.1333062,-0.08256721446274104
27.1666395,-0.37979644659368195
27.1999728,-0.6720298369606599
27.2333061,-0.8439631548014233
27.2666394,-0.816781893690749
27.2999727,-0.5888945166571588
27.333306,-0.24072282192320577
27.3666393,0.09720307544567504
27.3999726,0.29628834678639304
27.4333059,0.2821614085632442
27.4666392,0.06985360493075671
27.4999725,-0.23399834299747846
27.5333058,-0.4701638016231425
27.5666391,-0.4950534120538018
27.5999724,-0.2448850257558762
27.6333057,0.23796166946358377
27.666639,0.8247519190777068
27.6999723,1.3475853341376824
27.7333056,1.646375978314626
27.7666389,1.6192331079069888
27.7999722,1.2548546416133628
27.8333055,0.6407068869310019
27.8666388,-0.0578374655638403
27.8999721,-0.6593767190363348
27.9333054,-1.0368559752244297
27.9666387,-1.157577546252173
27.999972,-1.0768998797322162
28.0333053,-0.8950018086486632
28.0666386,-0.7061079270231805
28.0999719,-0.5657784000831532
28.1333052,-0.4854395775098934
28.1666385,-0.44659118231268335
28.1999718,-0.4214886814924004
28.2333051,-0.3889083065767841
28.2666384,-0.33986326516210247
28.2999717,-0.2753358650204255
28.333305,-0.20108005851299132
28.3666383,-0.12249381553314989
28.3999716,-0.04035719350029756
28.4333049,0.05111511033422831
28.4666382,0.16185056576976822
28.4999715,0.2996052473102919
28.5333048,0.46325647411332205
28.5666381,0.6390118832568359
28.5999714,0.8009651501634966
28.6333047,0.9158831972740037
28.666638,0.9504742634856018
28.6999713,0.8789576582807478
28.7333046,0.6906033387790431
28.7666379,0.39779955250198373
28.7999712,0.04222831778450149
28.8333045,-0.3075859876900906
28.8666378,-0.5738466545735369
28.8999711,-0.6994135620635396
28.9333044,-0.6740036345798452
28.9666377,-0.5386056825084116
28.999971,-0.3648932265020242
29.0333043,-0.22196391834080567
29.0666376,-0.14600739512270217
29.0999709,-0.12453874241107986
29.1333042,-0.10307502757719153
29.1666375,-0.014601706070194278
29.1999708,0.18090320096818632
29.2333041,0.46730746657945926
29.2666374,0.7687766896004081
29.2999707,0.9747427153739826
29.333304,0.9848086217905565
29.3666373,0.755734301474729
29.3999706,0.3282169010321338
29.4333039,-0.18238050318405696
29.4666372,-0.6299840987860215
29.4999705,-0.8959963366662698
29.5333038,-0.9327230386256498
29.5666371,-0.7725650739759801
29.5999704,-0.5045643892010991
29.6333037,-0.23563826441932628
29.666637,-0.05465003831539055
29.6999703,-0.005507216807313122
29.7333036,-0.09247761536380364
29.7666369,-0.2522730045932944
29.7999702,-0.40340893190355953
29.8333035,-0.4616746263733355
29.8666368,-0.37682646778040857
29.8999701,-0.15477935414275218
29.9333034,0.1411743861246022
29.9666367,0.41207573638476985
29.99997,0.5611948027132436
30.0333033,0.5320182592413366
30.0666366,0.3273106703279293
30.0999699,0.0017436663977706407
30.1333032,-0.3612602569949032
30.1666365,-0.6719189286784272
30.1999698,-0.8500470134091334
30.2333031,-0.8408166103482467
30.2666364,-0.6330652514044995
30.2999697,-0.2685077664509578
30.333303,0.17133398519710155
30.3666363,0.5951096723338604
30.3999696,0.9295213747818276
30.4333029,1.1339244057507212
30.4666362,1.203322102454339
30.4999695,1.1630025736719034
30.5333028,1.0556125761226147
30.5666361,0.9259226730890082
30.5999694,0.8130770714009052
30.6333027,0.7525959791208299
30.666636,0.7779282865191215
30.6999693,0.8774620398899512
30.7333026,1.0648390337777507
30.7666359,1.270169906341624
30.7999692,1.3697064731238575
30.8333025,1.2273043292706272
30.8666358,0.7477203166386166
30.8999691,-0.16557119015114435
30.9333024,-1.2915571230533167
30.9666357,-2.3642947178594014
30.999969,-3.1137379185809944
31.0333023,-3.4933058237232486
31.0666356,-3.5051386174073174
31.0999689,-3.1895209157302236
31.1333022,-2.5997374559409785
31.1666355,-1.8023288351480173
31.1999688,-0.9954304834850433
31.2333021,-0.28672272422894046
31.2666354,0.2660871389443494
31.2999687,0.6639187569259779
31.333302,0.9529748459943722
31.3666353,1.194469443914585
31.3999686,1.4311863803251232
31.4333019,1.6670530671997879
31.4666352,1.869580108698051
31.4999685,1.9626280157625273
31.5333018,1.9217487325014457
31.5666351,1.7968194719188155
31.5999684,1.6152582156560062
31.6333017,1.398233851242811
31.666635,1.1385772634953
31.6999683,0.805930608361504
31.7333016,0.4436104863322892
31.7666349,0.07153921063925163
31.7999682,-0.2745620888658307
31.8333015,-0.558205435952173
31.8666348,-0.7602071065028618
31.8999681,-0.8872028044333031
31.9333014,-0.9664149206060727
31.9666347,-1.0291570205411356
31.999968,-1.0914878620835646
32.0333013,-1.1434771460670083
32.0666346,-1.1528921098084854
32.0999679,-1.081562346825829
32.1333012,-0.9089774529412518
32.1666345,-0.6525814000271796
32.1999678,-0.36952527234248256
32.2333011,-0.13059708437073203
32.2666344,0.022198252174399743
32.2999677,0.10400861296114591
32.333301,0.17775844193828427
32.3666343,0.31338648418407317
32.3999676,0.544345257230385
32.4333009,0.8463302853743159
32.4666342,1.1456730885393063
32.4999675,1.3496628308967609
32.5333008,1.3837028611326634
32.5666341,1.2202012879408461
32.5999674,0.889102918843792
32.6333007,0.46770360463701655
32.666633999999995,0.05483116258604416
32.6999673,-0.26176801962000357
32.7333006,-0.4355613161833613
32.766633899999995,-0.47902508746278943
32.7999672,-0.45920357985865434
32.8333005,-0.467261311178546
32.866633799999995,-0.5712479947650208
32.8999671,-0.7738805155897168
32.9333004,-1.001033813771501
32.9666337,-1.134066453508254
32.999967,-1.0712969004950899
33.0333003,-0.7829199319765013
33.0666336,-0.3294332125762338
33.0999669,0.1623584284618483
33.1333002,0.5510499909613985
33.1666335,0.7360988157011373
33.1999668,0.6934703316664435
33.2333001,0.47770563615365313
33.2666334,0.1937231524392225
33.2999667,-0.045046753160050135
