window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,accepted,estimated_bpm,error_bpm,abs_error_bpm,baseline_accepted,baseline_bpm,common,new,lost,status
22,26.999973,21.999978,31.999968,107.4,True,True,54.0,-53.400000000000006,53.400000000000006,True,62.0,True,False,False,candidate_only
23,27.999972,22.999977,32.999967,108.1,True,True,53.0,-55.099999999999994,55.099999999999994,True,59.0,True,False,False,candidate_only
24,28.999971,23.999976,33.999966,108.7,True,True,53.0,-55.7,55.7,True,56.0,True,False,False,candidate_only
25,29.99997,24.999975,34.999965,109.2,True,True,52.0,-57.2,57.2,True,54.0,True,False,False,candidate_only
26,30.999969,25.999974,35.999964,109.6,True,True,51.0,-58.599999999999994,58.599999999999994,True,52.0,True,False,False,candidate_only
27,31.999968,26.999973,36.999963,109.8,True,True,50.0,-59.8,59.8,True,50.0,True,False,False,candidate_only
28,32.999967,27.999972,37.999962,109.8,True,True,49.0,-60.8,60.8,True,49.0,True,False,False,candidate_only
29,33.999966,28.999971,38.999961,109.7,True,True,49.0,-60.7,60.7,True,48.0,True,False,False,candidate_only
30,34.999965,29.99997,39.99996,109.5,True,True,50.0,-59.5,59.5,True,49.0,True,False,False,candidate_only
31,35.999964,30.999969,40.999959,109.2,True,True,51.0,-58.2,58.2,True,51.0,True,False,False,candidate_only
32,36.999963,31.999968,41.999958,108.9,True,True,53.0,-55.900000000000006,55.900000000000006,True,53.0,True,False,False,candidate_only
33,37.999962,32.999967,42.999957,108.5,True,True,54.0,-54.5,54.5,True,54.0,True,False,False,candidate_only
34,38.999961,33.999966,43.999956,108.1,True,True,55.0,-53.099999999999994,53.099999999999994,True,55.0,True,False,False,candidate_only
35,39.99996,34.999965,44.999955,107.7,True,True,56.0,-51.7,51.7,True,56.0,True,False,False,candidate_only
36,40.999959,35.999964,45.999954,107.3,True,True,57.0,-50.3,50.3,True,57.0,True,False,False,candidate_only
37,41.999958,36.999963,46.999953,106.9,True,True,57.0,-49.900000000000006,49.900000000000006,True,58.0,True,False,False,candidate_only
38,42.999957,37.999962,47.999952,106.5,True,True,57.0,-49.5,49.5,True,58.0,True,False,False,candidate_only
39,43.999956,38.999961,48.999951,106.1,True,True,91.0,-15.099999999999994,15.099999999999994,True,59.0,True,False,False,candidate_only
40,44.999955,39.99996,49.99995,105.6,True,True,91.0,-14.599999999999994,14.599999999999994,True,61.0,True,False,False,candidate_only
41,45.999954,40.999959,50.999949,105.1,True,True,91.0,-14.099999999999994,14.099999999999994,True,62.0,True,False,False,candidate_only
42,46.999953,41.999958,51.999948,104.4,True,True,92.0,-12.400000000000006,12.400000000000006,True,63.0,True,False,False,candidate_only
43,47.999952,42.999957,52.999947,103.6,True,True,93.0,-10.599999999999994,10.599999999999994,True,63.0,True,False,False,candidate_only
44,48.999951,43.999956,53.999946,102.6,True,True,94.0,-8.599999999999994,8.599999999999994,True,62.0,True,False,False,candidate_only
45,49.99995,44.999955,54.999945,101.5,True,True,95.0,-6.5,6.5,True,60.0,True,False,False,candidate_only
46,50.999949,45.999954,55.999944,100.2,True,True,97.0,-3.200000000000003,3.200000000000003,True,58.0,True,False,False,candidate_only
47,51.999948,46.999953,56.999943,98.9,True,True,99.0,0.09999999999999432,0.09999999999999432,True,57.0,True,False,False,candidate_only
48,52.999947,47.999952,57.999942,97.8,True,True,100.0,2.200000000000003,2.200000000000003,True,57.0,True,False,False,candidate_only
49,53.999946,48.999951,58.999941,96.8,True,True,101.0,4.200000000000003,4.200000000000003,True,58.0,True,False,False,candidate_only
50,54.999945,49.99995,59.99994,96.0,True,True,101.0,5.0,5.0,True,61.0,True,False,False,candidate_only
51,55.999944,50.999949,60.999939,95.4,True,True,100.0,4.599999999999994,4.599999999999994,True,64.0,True,False,False,candidate_only
52,56.999943,51.999948,61.999938,95.2,True,True,98.0,2.799999999999997,2.799999999999997,True,66.0,True,False,False,candidate_only
53,57.999942,52.999947,62.999937,95.3,True,True,96.0,0.7000000000000028,0.7000000000000028,True,67.0,True,False,False,candidate_only
54,58.999941,53.999946,63.999936,95.7,True,True,94.0,-1.7000000000000028,1.7000000000000028,True,67.0,True,False,False,candidate_only
55,59.99994,54.999945,64.999935,96.1,True,True,93.0,-3.0999999999999943,3.0999999999999943,True,68.0,True,False,False,candidate_only
56,60.999939,55.999944,65.999934,96.6,True,True,92.0,-4.599999999999994,4.599999999999994,True,69.0,True,False,False,candidate_only
57,61.999938,56.999943,66.999933,97.0,True,True,91.0,-6.0,6.0,True,70.0,True,False,False,candidate_only
58,62.999937,57.999942,67.999932,97.2,True,True,90.0,-7.200000000000003,7.200000000000003,True,70.0,True,False,False,candidate_only
59,63.999936,58.999941,68.99993099999999,97.3,True,True,89.0,-8.299999999999997,8.299999999999997,True,69.0,True,False,False,candidate_only
60,64.999935,59.99994,69.99992999999999,97.3,True,True,89.0,-8.299999999999997,8.299999999999997,True,67.0,True,False,False,candidate_only
61,65.999934,60.999939,70.999929,97.2,True,True,89.0,-8.200000000000003,8.200000000000003,True,65.0,True,False,False,candidate_only
62,66.999933,61.999938,71.999928,97.0,True,True,90.0,-7.0,7.0,True,64.0,True,False,False,candidate_only
63,67.999932,62.999937,72.999927,96.7,True,False,,,,False,,False,False,False,gap_or_filter_edge
64,68.99993099999999,63.999936,73.999926,96.4,True,False,,,,False,,False,False,False,gap_or_filter_edge
