window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight
7,11.999988,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.815142552643741,1,183.0,1.0,0.23871956902398653,1.0,0.4885893664663472,1.0,0.75,True,True,0.2863555129670494
7,11.999988,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.5904694416399611,1,93.0,1.0,0.4804360946299992,1.0,0.6931330344538011,0.9370159789074992,0.7657460052731252,False,True,0.0
7,11.999988,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.5904694416399611,2,184.0,0.528575511520986,0.25650398826470083,0.5269825169538013,0.36821320907676086,0.9885451554478775,0.7528637111380306,True,True,0.23933858589989457
7,11.999988,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999971992293422,0.3841044699418689,1,94.0,1.0,0.4193025563902692,1.0,0.6475339432438774,0.817403310545769,0.7956491723635577,False,True,0.0
7,11.999988,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8393220418049827,1,183.0,1.0,0.41746871542247155,1.0,0.6461181899795668,1.0,0.75,True,True,0.3369757288373321
7,11.999988,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8393220418049827,2,83.0,0.4922895897850964,0.2203869261306809,0.4920127460593383,0.32938456165836194,0.06154882357868642,0.9846127941053284,False,True,0.0
7,11.999988,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9485616394245165,1,184.0,1.0,0.351353280784708,1.0,0.5927506058914728,0.9885451554478775,0.7528637111380306,True,True,0.3091424611422347
7,11.999988,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9485616394245165,2,85.0,0.7471693134960176,0.28572700623659175,0.7448615732186488,0.462045940461624,0.2123844533906273,0.9469038866523432,False,True,0.0
8,12.999986999999999,forehead_pos,forehead,pos,usable,1.0,1.0,1.2507376220715496,1,95.0,1.0,0.37334805028251683,1.0,0.6110221356731005,0.7541902833382965,0.8114524291654259,True,False,0.0
8,12.999986999999999,forehead_pos,forehead,pos,usable,1.0,1.0,1.2507376220715496,2,185.0,0.44649005639685146,0.1632923999225599,0.44604126442322556,0.27001561593841383,1.0,0.75,False,False,0.0
8,12.999986999999999,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.881937023856048,1,94.0,1.0,0.15448817347387211,1.0,0.393049835865469,0.8899899906855521,0.777502502328612,True,False,0.0
8,12.999986999999999,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.6062354418551822,1,94.0,1.0,0.47387096696994646,1.0,0.6883809356496328,0.8899899906855521,0.777502502328612,True,False,0.0
8,12.999986999999999,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.6062354418551822,2,185.0,0.5379921053400184,0.25480741377512584,0.5376033620759726,0.37024803728095446,1.0,0.75,False,False,0.0
8,12.999986999999999,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999971992293422,0.41969853916020927,1,94.0,1.0,0.4020473633245239,1.0,0.6340702731107658,0.8899899906855521,0.777502502328612,True,False,0.0
8,12.999986999999999,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999971992293422,0.41969853916020927,2,185.0,0.4390080748780208,0.17186003132539715,0.43799359484668415,0.27467711749701557,1.0,0.75,False,False,0.0
8,12.999986999999999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8321686324768005,1,184.0,1.0,0.3740518670868968,1.0,0.6115977984647237,0.9928465835086162,0.751788354122846,False,False,0.0
8,12.999986999999999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8321686324768005,2,86.0,0.5397721785738674,0.23684534039512764,0.5385621667008456,0.357550731183908,0.2452398431394228,0.9386900392151443,False,False,0.0
8,12.999986999999999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9263233330336934,1,185.0,1.0,0.3083928165154182,1.0,0.5553312673669818,1.0,0.75,False,False,0.0
8,12.999986999999999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9263233330336934,2,87.0,0.8501042411795678,0.30830083178349116,0.8499465341922118,0.5119451578619866,0.3803795027118037,0.9049051243220491,False,False,0.0
9,13.999986,forehead_pos,forehead,pos,usable,1.0,1.0,1.2207892610814852,1,96.0,1.0,0.502835047854397,1.0,0.7091086290931715,0.6801205092126815,0.8299698726968296,True,False,0.0
9,13.999986,forehead_pos,forehead,pos,usable,1.0,1.0,1.2207892610814852,2,186.0,0.2881488352531861,0.15398864721275016,0.28689440717513226,0.2106457911674661,1.0,0.75,False,False,0.0
9,13.999986,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8818420546381456,1,96.0,1.0,0.3147054704972785,1.0,0.5609861589177388,0.6801205092126815,0.8299698726968296,True,False,0.0
9,13.999986,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.5959601123215239,1,94.0,1.0,0.45136374426416676,1.0,0.6718342175976493,0.9436506996424673,0.7640873250893832,True,False,0.0
9,13.999986,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999971992293422,0.5959601123215239,2,185.0,0.5716011318974495,0.25382558904082547,0.5704129510966862,0.3809018000621939,0.9850725078205669,0.7537318730448583,False,False,0.0
9,13.999986,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999971992293422,0.4834912934883177,1,95.0,1.0,0.3597869766890983,1.0,0.5998207743403907,0.8292390409321213,0.7926902397669697,True,False,0.0
9,13.999986,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999971992293422,0.4834912934883177,2,186.0,0.6128036032914194,0.23652229090543106,0.611500667456281,0.3807110455840986,1.0,0.75,False,False,0.0
9,13.999986,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8236544309457198,1,185.0,1.0,0.3719917145005452,1.0,0.6099112349354988,0.9850725078205669,0.7537318730448583,False,False,0.0
9,13.999986,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8236544309457198,2,88.0,0.6460001422188142,0.2701366039518951,0.6418449067768719,0.41774188749924485,0.46029610433089596,0.884925973917276,False,False,0.0
9,13.999986,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9005759461489538,1,185.0,1.0,0.28907068037566286,1.0,0.5376529367311805,0.9850725078205669,0.7537318730448583,False,False,0.0
9,13.999986,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9005759461489538,2,89.0,0.9983057296951957,0.30586109782729703,0.9960565111503209,0.5525783984665464,0.6293316241677557,0.842667093958061,True,False,0.0
10,14.999984999999999,forehead_pos,forehead,pos,usable,1.0,1.0,1.1974924527987258,1,96.0,1.0,0.5849583680391658,1.0,0.7648257108905047,0.7144410043257398,0.8213897489185651,True,True,0.4078399609359784
10,14.999984999999999,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8506533463992337,1,95.0,1.0,0.44817452399438035,1.0,0.6694583810771065,0.8576935355907979,0.7855766161023006,True,True,0.35698574995452625
10,14.999984999999999,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6066427180325095,1,94.0,1.0,0.4091001413113072,1.0,0.6396072705140264,0.9598943605417213,0.7600264098645697,True,True,0.34872179755641197
10,14.999984999999999,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6066427180325095,2,185.0,0.6138827911962396,0.24975668844585608,0.6135244416007235,0.3915613978860703,0.9470922791321471,0.7632269302169632,False,True,0.0
10,14.999984999999999,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5392464191488124,1,94.0,1.0,0.2846528299022479,1.0,0.5335269108335682,0.9598943605417213,0.7600264098645697,True,True,0.29088547295761447
10,14.999984999999999,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5392464191488124,2,185.0,0.69352706520266,0.23861954004661726,0.6925667769063129,0.40680219378096805,0.9470922791321471,0.7632269302169632,False,True,0.0
10,14.999984999999999,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5392464191488124,3,56.0,0.48136102691859695,0.1859538364702603,0.4806979200602588,0.29918279215427207,0.025434503624975013,0.9936413740937562,False,True,0.0
10,14.999984999999999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8572341698107218,1,185.0,1.0,0.3852658261062327,1.0,0.6206978541176317,0.9470922791321471,0.7632269302169632,False,True,0.0
10,14.999984999999999,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8572341698107218,2,89.0,0.6462106149840747,0.26943608812317843,0.6456759982573627,0.4172678518709325,0.5888185971156991,0.8527953507210753,True,True,0.22959715622347823
10,14.999984999999999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9061720736454014,1,90.0,1.0,0.26059731318056134,1.0,0.5104873291087266,0.7507858430872242,0.812303539228194,True,True,0.2808901728852484
10,14.999984999999999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9061720736454014,2,185.0,0.9404760599473003,0.2529370109973859,0.9399349798820639,0.4877306669850364,0.9470922791321471,0.7632269302169632,False,True,0.0
10,14.999984999999999,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9061720736454014,3,59.0,0.5906331803998276,0.16172044801870766,0.5812979586247574,0.3090589952565275,0.018969453545804524,0.9952576366135488,False,True,0.0
11,15.999984,forehead_pos,forehead,pos,usable,1.0,1.0,1.1992951650905208,1,95.0,1.0,0.6050800081969672,1.0,0.7778688888218677,0.8676780610825058,0.7830804847293735,True,True,0.40667199658365333
11,15.999984,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8599146128241747,1,95.0,1.0,0.5041188435330803,1.0,0.71001326996971,0.8676780610825058,0.7830804847293735,True,True,0.3711968922382144
11,15.999984,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6194149576560396,1,93.0,1.0,0.36228133648528915,1.0,0.601896139271673,1.0,0.75,True,True,0.3287379572249435
11,15.999984,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6194149576560396,2,185.0,0.5892148100780962,0.23138418597887705,0.5885947215751929,0.369234472657787,0.938949395864687,0.7652626510338283,False,True,0.0
11,15.999984,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5598847639010529,1,94.0,1.0,0.2501351266865066,1.0,0.5001334697468278,0.9656963882814511,0.7585759029296373,True,True,0.2731581820467294
11,15.999984,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5598847639010529,2,54.0,0.7478013742198695,0.24803944429864117,0.740924357778961,0.4306773987992054,0.03610268013545,0.9909743299661375,False,True,0.0
11,15.999984,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5598847639010529,3,184.0,0.5495878153497391,0.16736273405169846,0.5476623056488731,0.30328190950625233,0.8201975182329365,0.7949506204417659,False,True,0.0
11,15.999984,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.875028211852237,1,185.0,1.0,0.3920364334882928,1.0,0.6261281286512312,0.938949395864687,0.7652626510338283,False,True,0.0
11,15.999984,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.875028211852237,2,89.0,0.5068551884602057,0.21254609219183665,0.5061462126976348,0.3282226220332377,0.5840191985264183,0.8539952003683955,True,True,0.0
11,15.999984,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9148919801098018,1,184.0,1.0,0.19988995310723326,1.0,0.44709054240414575,0.8201975182329365,0.7949506204417659,False,True,0.0
11,15.999984,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9148919801098018,2,89.0,0.9250463603264177,0.18259286534355923,0.9090174843008644,0.4109828043940904,0.5840191985264183,0.8539952003683955,True,True,0.0
11,15.999984,right_cheek_chrom,right_cheek,chrom,usable,1.0,1.0,0.9148919801098018,3,57.0,0.6562584286611904,0.15658669010229204,0.6348852561202232,0.32056408906143397,0.02373934778037507,0.9940651630549062,False,True,0.0
12,16.999983,forehead_pos,forehead,pos,usable,1.0,1.0,1.1517005555674755,1,93.0,1.0,0.5973617052558178,1.0,0.772891781076638,1.0,0.75,True,True,0.4021756333979922
12,16.999983,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8659745213435142,1,94.0,1.0,0.5075617382839208,1.0,0.7124336729014995,0.9713478488159049,0.7571630377960238,True,True,0.37071614767864586
12,16.999983,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6319979247063219,1,93.0,1.0,0.32748801971632824,1.0,0.5722638147746202,1.0,0.75,True,True,0.3004833015655051
12,16.999983,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6319979247063219,2,184.0,0.5058382060006491,0.19502625130889312,0.5048299332652636,0.3140876989381747,0.8417789012536109,0.7895552746865973,False,True,0.0
12,16.999983,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999967235145808,0.6319979247063219,3,51.0,0.3192333899715021,0.15368837788550788,0.31128348540690437,0.22149975252188592,0.055111263034978195,0.9862221842412554,False,True,0.0
12,16.999983,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5505591003086754,1,93.0,1.0,0.2679115031425753,1.0,0.5175999879532301,1.0,0.75,True,True,0.2717805132091151
12,16.999983,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999967235145808,0.5505591003086754,2,52.0,0.6261856349322427,0.22086380516415047,0.5847297931296882,0.3718882033413627,0.051083540714163454,0.9872291148214591,False,True,0.0
12,16.999983,right_cheek_pos,right_cheek,pos,usable,1.0,1.0,0.8229069008811418,1,185.0,1.0,0.3724282713069259,1.0,0.610269015522602,0.950757683063085,0.7623105792342287,False,True,0.0
12,16.999983,right_cheek_chrom,right_cheek,chrom,diffuse_spectrum,1.0,1.0,0.8616829512070205,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,True,0.0
13,17.999982,forehead_pos,forehead,pos,usable,1.0,1.0,1.062431617751696,1,92.0,1.0,0.5785063679013391,1.0,0.7605960609294129,0.9527370794524007,0.7618157301368998,True,True,0.3972274844836593
13,17.999982,forehead_chrom,forehead,chrom,usable,1.0,1.0,0.8317685258072336,1,93.0,1.0,0.48408797946742904,1.0,0.6957643131603036,1.0,0.75,True,True,0.36336857644575354
13,17.999982,left_cheek_pos,left_cheek,pos,usable,1.0,0.9999962916797142,0.633785919473051,1,93.0,1.0,0.32184821073662473,1.0,0.5673145720925499,1.0,0.75,True,True,0.28850026937004003
13,17.999982,left_cheek_chrom,left_cheek,chrom,usable,1.0,0.9999962916797142,0.5523909837800277,1,93.0,1.0,0.300599843611363,1.0,0.5482678306945437,1.0,0.75,True,True,0.27881430272250984
