case,wave,system,role,window_index,time_s,reference_bpm,accepted,finite_segment,snr_ref_h1_db,all6_common_snr
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,4,8.999991,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,5,9.99999,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,6,10.999989,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,7,11.999988,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,8,12.999986999999999,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,9,13.999986,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,10,14.999984999999999,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,11,15.999984,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,12,16.999983,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,13,17.999982,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,14,18.999981,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,15,19.99998,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,16,20.999979,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,17,21.999978,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,18,22.999976999999998,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,19,23.999976,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,20,24.999975,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,21,25.999973999999998,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,22,26.999972999999997,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,23,27.999972,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,24,28.999971,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,25,29.999969999999998,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,26,30.999969,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,27,31.999968,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,28,32.999967,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,29,33.999966,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,30,34.999964999999996,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,31,35.999964,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,32,36.999963,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,33,37.999962,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,34,38.999961,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,35,39.99996,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,36,40.999959,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,37,41.999958,,True,True,,False
user0904,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,38,42.999956999999995,,False,False,,False
user0904,cpace,cpace,primary,0,4.999995,,False,False,,False
user0904,cpace,cpace,primary,1,5.999994,,False,False,,False
user0904,cpace,cpace,primary,2,6.999993,,True,True,,False
user0904,cpace,cpace,primary,3,7.999992,,True,True,,False
user0904,cpace,cpace,primary,4,8.999991,,True,True,,False
user0904,cpace,cpace,primary,5,9.99999,,True,True,,False
user0904,cpace,cpace,primary,6,10.999989,,True,True,,False
user0904,cpace,cpace,primary,7,11.999988,,True,True,,False
user0904,cpace,cpace,primary,8,12.999986999999999,,True,True,,False
user0904,cpace,cpace,primary,9,13.999986,,True,True,,False
user0904,cpace,cpace,primary,10,14.999984999999999,,True,True,,False
user0904,cpace,cpace,primary,11,15.999984,,True,True,,False
user0904,cpace,cpace,primary,12,16.999983,,True,True,,False
user0904,cpace,cpace,primary,13,17.999982,,True,True,,False
user0904,cpace,cpace,primary,14,18.999981,,True,True,,False
user0904,cpace,cpace,primary,15,19.99998,,True,True,,False
user0904,cpace,cpace,primary,16,20.999979,,True,True,,False
user0904,cpace,cpace,primary,17,21.999978,,True,True,,False
user0904,cpace,cpace,primary,18,22.999976999999998,,True,True,,False
user0904,cpace,cpace,primary,19,23.999976,,True,True,,False
user0904,cpace,cpace,primary,20,24.999975,,True,True,,False
user0904,cpace,cpace,primary,21,25.999973999999998,,True,True,,False
user0904,cpace,cpace,primary,22,26.999972999999997,,True,True,,False
user0904,cpace,cpace,primary,23,27.999972,,True,True,,False
user0904,cpace,cpace,primary,24,28.999971,,True,True,,False
user0904,cpace,cpace,primary,25,29.999969999999998,,True,True,,False
user0904,cpace,cpace,primary,26,30.999969,,True,True,,False
user0904,cpace,cpace,primary,27,31.999968,,True,True,,False
user0904,cpace,cpace,primary,28,32.999967,,True,True,,False
user0904,cpace,cpace,primary,29,33.999966,,True,True,,False
user0904,cpace,cpace,primary,30,34.999964999999996,,True,True,,False
user0904,cpace,cpace,primary,31,35.999964,,True,True,,False
user0904,cpace,cpace,primary,32,36.999963,,True,True,,False
user0904,cpace,cpace,primary,33,37.999962,,True,True,,False
user0904,cpace,cpace,primary,34,38.999961,,True,True,,False
user0904,cpace,cpace,primary,35,39.99996,,True,True,,False
user0904,cpace,cpace,primary,36,40.999959,,True,True,,False
user0904,cpace,cpace,primary,37,41.999958,,True,True,,False
user0904,cpace,cpace,primary,38,42.999956999999995,,False,False,,False
user0904,rhythm,rhythm,primary,0,4.999995,,False,False,,False
user0904,rhythm,rhythm,primary,1,5.999994,,False,False,,False
user0904,rhythm,rhythm,primary,2,6.999993,,True,True,,False
user0904,rhythm,rhythm,primary,3,7.999992,,True,True,,False
user0904,rhythm,rhythm,primary,4,8.999991,,True,True,,False
user0904,rhythm,rhythm,primary,5,9.99999,,True,True,,False
user0904,rhythm,rhythm,primary,6,10.999989,,True,True,,False
user0904,rhythm,rhythm,primary,7,11.999988,,True,True,,False
user0904,rhythm,rhythm,primary,8,12.999986999999999,,True,True,,False
user0904,rhythm,rhythm,primary,9,13.999986,,True,True,,False
user0904,rhythm,rhythm,primary,10,14.999984999999999,,True,True,,False
user0904,rhythm,rhythm,primary,11,15.999984,,True,True,,False
user0904,rhythm,rhythm,primary,12,16.999983,,True,True,,False
user0904,rhythm,rhythm,primary,13,17.999982,,True,True,,False
user0904,rhythm,rhythm,primary,14,18.999981,,True,True,,False
user0904,rhythm,rhythm,primary,15,19.99998,,True,True,,False
user0904,rhythm,rhythm,primary,16,20.999979,,True,True,,False
user0904,rhythm,rhythm,primary,17,21.999978,,True,True,,False
user0904,rhythm,rhythm,primary,18,22.999976999999998,,True,True,,False
user0904,rhythm,rhythm,primary,19,23.999976,,True,True,,False
user0904,rhythm,rhythm,primary,20,24.999975,,True,True,,False
user0904,rhythm,rhythm,primary,21,25.999973999999998,,True,True,,False
user0904,rhythm,rhythm,primary,22,26.999972999999997,,True,True,,False
user0904,rhythm,rhythm,primary,23,27.999972,,True,True,,False
user0904,rhythm,rhythm,primary,24,28.999971,,True,True,,False
user0904,rhythm,rhythm,primary,25,29.999969999999998,,True,True,,False
user0904,rhythm,rhythm,primary,26,30.999969,,True,True,,False
user0904,rhythm,rhythm,primary,27,31.999968,,True,True,,False
user0904,rhythm,rhythm,primary,28,32.999967,,True,True,,False
user0904,rhythm,rhythm,primary,29,33.999966,,True,True,,False
user0904,rhythm,rhythm,primary,30,34.999964999999996,,True,True,,False
user0904,rhythm,rhythm,primary,31,35.999964,,True,True,,False
user0904,rhythm,rhythm,primary,32,36.999963,,True,True,,False
user0904,rhythm,rhythm,primary,33,37.999962,,True,True,,False
user0904,rhythm,rhythm,primary,34,38.999961,,True,True,,False
user0904,rhythm,rhythm,primary,35,39.99996,,True,True,,False
user0904,rhythm,rhythm,primary,36,40.999959,,True,True,,False
user0904,rhythm,rhythm,primary,37,41.999958,,False,False,,False
user0904,rhythm,rhythm,primary,38,42.999956999999995,,False,False,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,0,4.999995,,False,False,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,1,5.999994,,False,False,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,2,6.999993,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,3,7.999992,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,4,8.999991,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,5,9.99999,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,6,10.999989,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,7,11.999988,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,8,12.999986999999999,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,9,13.999986,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,10,14.999984999999999,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,11,15.999984,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,12,16.999983,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,13,17.999982,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,14,18.999981,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,15,19.99998,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,16,20.999979,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,17,21.999978,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,18,22.999976999999998,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,19,23.999976,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,20,24.999975,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,21,25.999973999999998,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,22,26.999972999999997,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,23,27.999972,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,24,28.999971,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,25,29.999969999999998,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,26,30.999969,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,27,31.999968,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,28,32.999967,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,29,33.999966,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,30,34.999964999999996,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,31,35.999964,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,32,36.999963,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,33,37.999962,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,34,38.999961,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,35,39.99996,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,36,40.999959,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,37,41.999958,,True,True,,False
user0904,cpace_no_homodyne,cpace_no_homodyne,diagnostic,38,42.999956999999995,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,0,4.999995,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,1,5.999994,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,2,6.999993,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,3,7.999992,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,4,8.999991,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,5,9.99999,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,6,10.999989,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,7,11.999988,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,8,12.999986999999999,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,9,13.999986,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,10,14.999984999999999,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,11,15.999984,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,12,16.999983,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,13,17.999982,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,14,18.999981,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,15,19.99998,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,16,20.999979,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,17,21.999978,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,18,22.999976999999998,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,19,23.999976,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,20,24.999975,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,21,25.999973999999998,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,22,26.999972999999997,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,23,27.999972,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,24,28.999971,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,25,29.999969999999998,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,26,30.999969,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,27,31.999968,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,28,32.999967,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,29,33.999966,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,30,34.999964999999996,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,31,35.999964,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,32,36.999963,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,33,37.999962,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,34,38.999961,,True,True,,False
user0907,v21/fusion,v21/fusion,baseline,35,39.99996,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,36,40.999959,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,37,41.999958,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,38,42.999956999999995,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,39,43.999956,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,40,44.999955,,False,False,,False
user0907,v21/fusion,v21/fusion,baseline,41,45.999953999999995,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,0,4.999995,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,1,5.999994,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,2,6.999993,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,3,7.999992,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,4,8.999991,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,5,9.99999,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,6,10.999989,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,7,11.999988,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,8,12.999986999999999,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,9,13.999986,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,10,14.999984999999999,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,11,15.999984,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,12,16.999983,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,13,17.999982,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,14,18.999981,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,15,19.99998,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,16,20.999979,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,17,21.999978,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,18,22.999976999999998,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,19,23.999976,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,20,24.999975,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,21,25.999973999999998,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,22,26.999972999999997,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,23,27.999972,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,24,28.999971,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,25,29.999969999999998,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,26,30.999969,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,27,31.999968,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,28,32.999967,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,29,33.999966,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,30,34.999964999999996,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,31,35.999964,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,32,36.999963,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,33,37.999962,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,34,38.999961,,True,True,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,35,39.99996,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,36,40.999959,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,37,41.999958,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,38,42.999956999999995,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,39,43.999956,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,40,44.999955,,False,False,,False
user0907,trimmed_gap10/fusion,trimmed_gap10/fusion,baseline,41,45.999953999999995,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,0,4.999995,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,1,5.999994,,False,False,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,2,6.999993,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,3,7.999992,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,4,8.999991,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,5,9.99999,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,6,10.999989,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,7,11.999988,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,8,12.999986999999999,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,9,13.999986,,True,True,,False
user0907,trimmed_gap15/fusion,trimmed_gap15/fusion,baseline,10,14.999984999999999,,True,True,,False
