case,branch,system,role,estimator,reference_kind,shift_s,scope,Ncommon_output,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,82.57878787878789,82.61033943652684,82.57878787878789,2.318371947045703,78.03477886257832,87.12279689499746,85.02000000000001,85.6,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.072727272727274,12.539513305523224,-12.072727272727274,3.442044516642029,-18.81913452534565,-5.326320020108898,19.600000000000005,20.299999999999997,0,7,0.0,21.21212121212121,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,11.921212121212122,12.32673861361897,-11.921212121212122,3.184411010665628,-18.162657702116753,-5.679766540307491,18.600000000000005,19.299999999999997,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.01212121212121,31.11187048135301,-1.072727272727274,31.575467858046785,-62.960644274498975,60.81518972904442,81.8,83.7,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,11.73939393939394,12.206927988199608,-11.73939393939394,3.3978797979346065,-18.39923834334577,-5.079549535442111,18.600000000000005,19.299999999999997,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.01212121212121,31.11187048135301,-1.072727272727274,31.575467858046785,-62.960644274498975,60.81518972904442,81.8,83.7,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,11.73939393939394,12.206927988199608,-11.73939393939394,3.3978797979346065,-18.39923834334577,-5.079549535442111,18.600000000000005,19.299999999999997,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.587878787878786,49.053186965936796,-48.587878787878786,6.844923190573323,-62.0039282414025,-35.171829334355074,57.58,63.7,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,46.46666666666666,46.74583112185221,-46.46666666666666,5.180230850711836,-56.61991913406186,-36.31341419927146,53.82,54.900000000000006,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.52121212121212,59.46980389876509,40.01818181818182,44.67300957055512,-47.54091694010621,127.57728057646986,85.14,85.7,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,82.10909090909091,82.17591994119579,82.10909090909091,3.3648331716040953,75.51401789274688,88.70416392543494,86.17999999999999,86.5,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,66.87272727272727,72.52462486715262,60.290909090909096,40.93413431688433,-19.939994170184193,140.52181235200237,84.1,84.5,2,3,6.0606060606060606,9.090909090909092,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,81.53333333333333,81.57872197324421,81.53333333333333,2.7631126771571712,76.11763248610528,86.94903418056138,84.38,84.6,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.44848484848485,12.940540010276841,-12.44848484848485,3.5893175893999345,-19.48354732370872,-5.413422373260977,20.060000000000002,20.700000000000003,0,7,0.0,21.21212121212121,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.296969696969697,12.731611814453794,-12.296969696969697,3.349392188189229,-18.861778385820585,-5.732161008118808,19.060000000000002,19.700000000000003,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.381818181818186,31.266062538584336,-1.44848484848485,31.716745589003544,-63.613306202931795,60.71633650596209,81.8,83.6,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.115151515151515,12.616127245183709,-12.115151515151515,3.5744860830021086,-19.121144237835647,-5.109158792467382,19.060000000000002,19.700000000000003,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.381818181818186,31.266062538584336,-1.44848484848485,31.716745589003544,-63.613306202931795,60.71633650596209,81.8,83.6,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.115151515151515,12.616127245183709,-12.115151515151515,3.5744860830021086,-19.121144237835647,-5.109158792467382,19.060000000000002,19.700000000000003,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.96363636363636,49.43869788419643,-48.96363636363636,6.943198928709761,-62.57230626390749,-35.35496646336523,58.02,64.4,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,46.842424242424244,47.13812714038425,-46.842424242424244,5.353388547396308,-57.33506579532101,-36.34978268952748,54.60000000000001,55.7,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.4060606060606,59.20690479798429,39.64242424242424,44.6583840833879,-47.888008561016036,127.17285704586452,84.58,85.1,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,81.73333333333333,81.80221898153515,81.73333333333333,3.408414831951456,75.05284026270849,88.41382640395818,85.92,86.3,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,66.53333333333335,72.13251693931107,59.915151515151514,40.788349448801874,-20.03001340450016,139.8603164348032,83.58,83.8,2,3,6.0606060606060606,9.090909090909092,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,81.15757575757576,81.20600440555582,81.15757575757576,2.847590023053519,75.57629931239086,86.73885220276065,84.17999999999999,84.5,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.836363636363638,13.344230395511197,-12.836363636363638,3.7029395571135595,-20.094125168306213,-5.578602104421061,20.459999999999997,21.0,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.684848484848485,13.139415604365457,-12.684848484848485,3.4793247559800675,-19.504325006569417,-5.865371963127553,19.459999999999997,20.0,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.75151515151515,31.40838529225383,-1.836363636363637,31.840803403237746,-64.24433830670962,60.57161103398234,81.74,83.5,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.503030303030304,13.027081349436967,-12.503030303030304,3.714455280428482,-19.783362652670128,-5.22269795339048,19.459999999999997,20.0,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,21.75151515151515,31.40838529225383,-1.836363636363637,31.840803403237746,-64.24433830670962,60.57161103398234,81.74,83.5,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.503030303030304,13.027081349436967,-12.503030303030304,3.714455280428482,-19.783362652670128,-5.22269795339048,19.459999999999997,20.0,0,9,0.0,27.272727272727273,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,49.35151515151515,49.831309374121346,-49.35151515151515,7.005315892775698,-63.08193430135552,-35.621096001674786,58.78,64.9,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,47.23030303030303,47.537564094093,-47.23030303030303,5.479820072803763,-57.9707503729984,-36.48985568760765,55.220000000000006,56.400000000000006,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.2969696969697,58.933876660048576,39.25454545454546,44.63929106536283,-48.238465033565696,126.74755594265662,83.86,84.5,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,81.34545454545454,81.41544414577953,81.34545454545454,3.427470906978179,74.62761156777731,88.06329752313178,85.56,86.1,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,66.20606060606062,71.74332615989343,59.52727272727273,40.66597374285467,-20.178035808722413,139.2325812632679,82.78,83.4,2,3,6.0606060606060606,9.090909090909092,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,0,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,80.76969696969697,80.82005076749584,80.76969696969697,2.8967098629830073,75.09214563825027,86.44724830114366,83.92,84.3,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.233333333333334,13.749170773893857,-13.233333333333334,3.7886068239745683,-20.659002708323488,-5.807663958343181,20.82,21.299999999999997,0,6,0.0,18.181818181818183,0.0,14.285714285714286
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.081818181818184,13.548912513668038,-13.081818181818184,3.581589603920177,-20.10173380550173,-6.061902558134637,19.82,20.299999999999997,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,22.118181818181817,31.538677553413393,-2.2333333333333343,31.94727753137451,-64.84999729482738,60.38333062816071,81.64,83.3,0,4,0.0,12.121212121212121,0.0,9.523809523809524
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.900000000000002,13.439324928933543,-12.900000000000002,3.827450195626326,-20.4018023834276,-5.3981976165724035,19.82,20.299999999999997,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,22.118181818181817,31.538677553413393,-2.2333333333333343,31.94727753137451,-64.84999729482738,60.38333062816071,81.64,83.3,0,4,0.0,12.121212121212121,0.0,9.523809523809524
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,12.900000000000002,13.439324928933543,-12.900000000000002,3.827450195626326,-20.4018023834276,-5.3981976165724035,19.82,20.299999999999997,0,8,0.0,24.242424242424242,0.0,19.047619047619047
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,49.74848484848485,50.22709337689081,-49.74848484848485,7.024560538394964,-63.516623503738984,-35.980346193230716,59.400000000000006,65.3,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,47.627272727272725,47.94052818257474,-47.627272727272725,5.556318066358823,-58.51765613733602,-36.73688931720943,55.74,56.900000000000006,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.17272727272727,58.63826189081458,38.85757575757576,44.59597817000311,-48.550541455630324,126.26569297078184,83.14,83.7,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,80.94848484848485,81.01906060809506,80.94848484848485,3.433394931780461,74.21903078219515,87.67793891477456,85.22,85.8,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,65.89393939393939,71.36082237262244,59.130303030303025,40.56905751962083,-20.3850497081538,138.64565576875987,81.94,83.0,1,3,3.0303030303030303,9.090909090909092,2.380952380952381,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,1,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,80.37272727272727,80.42427456554357,80.37272727272727,2.923639932437894,74.642393005149,86.10306154030555,83.74,84.1,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.636363636363637,14.15410851586167,-13.636363636363637,3.8520139360646604,-21.18631095105037,-6.086416321676903,21.119999999999997,21.599999999999994,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.484848484848484,13.958575077056333,-13.484848484848484,3.6615503215954512,-20.661487115175568,-6.3082098545214,20.119999999999997,20.599999999999994,0,7,0.0,21.21212121212121,0.0,16.666666666666668
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,22.484848484848484,31.66566824582335,-2.636363636363637,32.04499588646621,-65.4445555738374,60.17182830111013,81.53999999999999,83.1,0,3,0.0,9.090909090909092,0.0,7.142857142857143
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.303030303030303,13.851791263664104,-13.303030303030303,3.9200992373029315,-20.986424808144047,-5.619635797916557,20.119999999999997,20.599999999999994,0,7,0.0,21.21212121212121,0.0,16.666666666666668
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,22.484848484848484,31.66566824582335,-2.636363636363637,32.04499588646621,-65.4445555738374,60.17182830111013,81.53999999999999,83.1,0,3,0.0,9.090909090909092,0.0,7.142857142857143
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,13.303030303030303,13.851791263664104,-13.303030303030303,3.9200992373029315,-20.986424808144047,-5.619635797916557,20.119999999999997,20.599999999999994,0,7,0.0,21.21212121212121,0.0,16.666666666666668
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,50.15151515151515,50.62344049225346,-50.15151515151515,7.003174334369791,-63.87773684687994,-36.42529345615036,59.86,65.7,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.03030303030303,48.344088667498006,-48.03030303030303,5.584436232092102,-58.97579804520355,-37.084808015402515,56.18,57.3,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,48.02424242424243,58.317360583745085,38.45454545454545,44.52224227078171,-48.809049396186694,125.7181403052776,82.7,82.9,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,80.54545454545456,80.61655969445545,80.54545454545456,3.437667351298234,73.80762653691002,87.2832825539991,84.88,85.4,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,65.5939393939394,70.98287885757446,58.72727272727273,40.48893577824126,-20.63104139808015,138.0855868526256,81.17999999999999,82.6,0,3,0.0,9.090909090909092,0.0,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,2,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,79.96969696969698,80.02207649938065,79.96969696969698,2.939758158472058,74.20777097909175,85.73162296030222,83.53999999999999,83.8,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,14.881818181818183,15.387214290974297,-14.881818181818183,3.9718898638946536,-22.666722315051704,-7.096914048584662,22.020000000000003,22.599999999999994,0,4,0.0,12.121212121212121,0.0,9.523809523809524
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,14.73030303030303,15.20196358927678,-14.73030303030303,3.815632716903322,-22.20894315543354,-7.25166290517252,21.020000000000003,21.599999999999994,0,5,0.0,15.151515151515152,0.0,11.904761904761905
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,23.53636363636364,31.964227163843933,-3.8818181818181827,32.21957338468201,-67.03218201579492,59.26854565215855,80.92,82.0,0,0,0.0,0.0,0.0,0.0
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,5,strict_common_all12,33,42,33,42,33,78.57142857142857,78.57142857142857,14.548484848484849,15.098354315298838,-14.548484848484849,4.1001616745654985,-22.584801730633224,-6.512167966336472,21.020000000000003,21.599999999999994,0,4,0.0,12.121212121212121,0.0,9.523809523809524
