case,branch,system,role,estimator,reference_kind,shift_s,scope,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,65.48205741626793,71.90571001736474,58.70741626794258,42.07685231048727,-23.76321426061247,141.17804679649763,85.00500000000001,86.2,2,4,5.2631578947368425,10.526315789473685,4.761904761904762,9.523809523809524
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-5,own,42,38,42,38,90.47619047619048,90.47619047619048,82.20741626794258,82.25936071333996,82.20741626794258,2.9620990987960703,76.40170203430228,88.01313050158288,85.26,86.2,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,12.58421052631579,13.164545687485566,-12.58421052631579,3.9174954985944557,-20.262501703560922,-4.905919349070657,20.044999999999998,20.299999999999997,0,8,0.0,21.05263157894737,0.0,19.047619047619047
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,12.426315789473684,12.968788443189693,-12.426315789473684,3.7614462579752277,-19.79875045510513,-5.053881123842237,19.745,20.299999999999997,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,20.927777777777777,30.341793691943202,-2.6500000000000012,30.654605806352446,-62.73302738045079,57.433027380450795,81.8,83.7,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,36,42,36,85.71428571428571,85.71428571428571,12.427777777777779,13.035720156554452,-12.427777777777779,3.990317646583405,-20.24880036508125,-4.606755190474305,19.775000000000002,20.299999999999997,0,9,0.0,25.0,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,49.4,49.8628645703182,-49.4,6.86928140543296,-62.8637915546486,-35.9362084453514,59.11,63.7,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,46.97894736842105,47.322187963831624,-46.97894736842105,5.765655908152089,-58.27963294839915,-35.67826178844296,55.215,58.3,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,35,42,35,83.33333333333333,83.33333333333333,46.34285714285715,57.79916460098215,37.137142857142855,44.93628224703146,-50.93797034703879,125.2122560613245,85.13,85.7,0,6,0.0,17.142857142857142,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,35,42,35,83.33333333333333,83.33333333333333,82.13714285714285,82.20021202614295,82.13714285714285,3.2664142702471084,75.73497088745852,88.53931482682718,86.16,86.5,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,64.5421052631579,70.81068162063508,57.67894736842104,41.6280451066653,-23.912021040642934,139.269915777485,84.1,84.5,2,3,5.2631578947368425,7.894736842105263,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-2,own,42,38,42,38,90.47619047619048,90.47619047619048,81.17894736842105,81.24491886946076,81.17894736842105,3.317370979159742,74.67690024926796,87.68099448757414,84.6,85.6,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,12.93157894736842,13.530666922529024,-12.93157894736842,4.035056197951384,-20.840289095353132,-5.022868799383708,20.344999999999995,20.700000000000003,0,8,0.0,21.05263157894737,0.0,19.047619047619047
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,12.773684210526316,13.338113178328289,-12.773684210526316,3.8905765716335607,-20.399214290928093,-5.148154130124537,20.044999999999998,20.599999999999994,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,21.29166666666667,30.503255746085713,-3.0194444444444457,30.7840108724777,-63.35610575450074,57.31721686561185,81.8,83.6,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,12.797222222222224,13.425669857072723,-12.797222222222224,4.11710620364152,-20.8667503813596,-4.727694063084845,20.075,20.599999999999994,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,21.29166666666667,30.503255746085713,-3.0194444444444457,30.7840108724777,-63.35610575450074,57.31721686561185,81.8,83.6,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,12.797222222222224,13.425669857072723,-12.797222222222224,4.11710620364152,-20.8667503813596,-4.727694063084845,20.075,20.599999999999994,0,9,0.0,25.0,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,49.74736842105263,50.21700278213598,-49.74736842105263,6.9437405933808485,-63.35709998407909,-36.13763685802616,59.835,64.4,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,47.32631578947368,47.68493086478104,-47.32631578947368,5.91551712164716,-58.92072934790212,-35.73190223104525,55.94,58.599999999999994,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,35,42,35,83.33333333333333,83.33333333333333,46.231428571428566,57.54361079092224,36.785714285714285,44.896201482564486,-51.2108406201121,124.78226919154068,84.56,85.1,0,6,0.0,17.142857142857142,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,35,42,35,83.33333333333333,83.33333333333333,81.78571428571429,81.85090103352559,81.78571428571429,3.3137097442153203,75.29084318705226,88.28058538437632,85.89,86.3,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,64.22105263157896,70.43653358277858,57.33157894736842,41.46865377713863,-23.94698245582328,138.61014035056013,83.53,83.8,2,3,5.2631578947368425,7.894736842105263,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,38,42,38,90.47619047619048,90.47619047619048,80.83157894736841,80.90094658219233,80.83157894736841,3.394439432537636,74.17847765959465,87.48468023514218,84.53,85.6,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,13.286842105263156,13.898172920435112,-13.286842105263156,4.131367881100646,-21.38432315222042,-5.189361058305892,20.730000000000004,21.0,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,13.128947368421052,13.7090538657756,-13.128947368421052,3.998709784805718,-20.96641854664026,-5.291476190201845,20.344999999999995,20.900000000000006,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,21.65555555555555,30.65367478423717,-3.4000000000000004,30.896675734269074,-63.95748443916738,57.15748443916738,81.725,83.5,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,13.177777777777777,13.81778242378679,-13.177777777777777,4.21555697801852,-21.440269454694075,-4.915286100861479,20.374999999999996,20.900000000000006,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,21.65555555555555,30.65367478423717,-3.4000000000000004,30.896675734269074,-63.95748443916738,57.15748443916738,81.725,83.5,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,13.177777777777777,13.81778242378679,-13.177777777777777,4.21555697801852,-21.440269454694075,-4.915286100861479,20.374999999999996,20.900000000000006,0,9,0.0,25.0,0.0,21.428571428571427
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,50.10263157894737,50.57486633954813,-50.10263157894737,6.987730051025359,-63.79858247895707,-36.40668067893766,60.47500000000001,64.9,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,47.681578947368415,48.05174020617885,-47.681578947368415,6.032786782115188,-59.50584104031418,-35.85731685442265,56.580000000000005,58.900000000000006,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,0,own,42,35,42,35,83.33333333333333,83.33333333333333,46.12285714285715,57.27771693375057,36.425714285714285,44.8483217789312,-51.47699640099086,124.32842497241944,83.82,84.5,0,6,0.0,17.142857142857142,0.0,14.285714285714286
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,35,42,35,83.33333333333333,83.33333333333333,81.42571428571429,81.49229411422898,81.42571428571429,3.341569097536881,74.87623885454201,87.97518971688658,85.52,86.1,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,63.9078947368421,70.06460364699515,56.97631578947368,41.324172849984784,-24.019062996496494,137.97169457544385,82.73,83.4,2,3,5.2631578947368425,7.894736842105263,4.761904761904762,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,80.47631578947369,80.54835912602277,80.47631578947369,3.4517080934584627,73.7109679262951,87.24166365265228,84.375,85.7,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,13.65263157894737,14.269584879441272,-13.65263157894737,4.2062204156370315,-21.89682359359595,-5.408439564298789,21.03,21.299999999999997,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,13.494736842105265,14.084145621752741,-13.494736842105265,4.08589845016888,-21.503097804436273,-5.4863758797742594,20.644999999999996,21.200000000000003,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,22.016666666666666,30.792910439471832,-3.7888888888888896,30.992402550835195,-64.53399788852587,56.95622011074809,81.625,83.3,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,13.566666666666668,14.211614968046385,-13.566666666666668,4.292718086647267,-21.98039411649531,-5.152939216838025,20.674999999999997,21.200000000000003,0,8,0.0,22.22222222222222,0.0,19.047619047619047
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,22.016666666666666,30.792910439471832,-3.7888888888888896,30.992402550835195,-64.53399788852587,56.95622011074809,81.625,83.3,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,13.566666666666668,14.211614968046385,-13.566666666666668,4.292718086647267,-21.98039411649531,-5.152939216838025,20.674999999999997,21.200000000000003,0,8,0.0,22.22222222222222,0.0,19.047619047619047
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,50.46842105263158,50.93835283432008,-50.46842105263158,6.995871572661009,-64.18032933504715,-36.756512770216,60.94500000000001,65.3,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,48.04736842105263,48.424004486683216,-48.04736842105263,6.108732643457732,-60.02048440222978,-36.07425243987548,57.050000000000004,59.2,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,1,own,42,35,42,35,83.33333333333333,83.33333333333333,46.002857142857145,56.99042275430395,36.05428571428572,44.78047331053978,-51.71544197437226,123.8240134029437,83.08,83.7,0,5,0.0,14.285714285714286,0.0,11.904761904761905
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,35,42,35,83.33333333333333,83.33333333333333,81.0542857142857,81.12188184630405,81.0542857142857,3.359301648114562,74.47005448398116,87.63851694459024,85.19,85.8,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,63.61052631578948,69.69905232309004,56.61052631578948,41.20542990637956,-24.152116300714447,137.3731689322934,81.915,83.0,1,3,2.6315789473684212,7.894736842105263,2.380952380952381,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,80.11052631578947,80.18458967315746,80.11052631578947,3.4918274835627887,73.2665444480064,86.95450818357254,84.205,85.8,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,14.03157894736842,14.649160205856242,-14.03157894736842,4.265138714081362,-22.39125082696789,-5.6719070677689505,21.344999999999995,21.599999999999994,0,6,0.0,15.789473684210526,0.0,14.285714285714286
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,13.873684210526314,14.46749532754829,-13.873684210526314,4.157421511864237,-22.022230373780218,-5.725138047272409,20.945000000000004,21.599999999999994,0,9,0.0,23.68421052631579,0.0,21.428571428571427
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,22.380555555555556,30.93110175140154,-4.186111111111112,31.081249770586567,-65.10536066146078,56.73313843923856,81.525,83.1,0,3,0.0,8.333333333333334,0.0,7.142857142857143
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,13.963888888888887,14.610298878987155,-13.963888888888887,4.358712311666487,-22.5069650197552,-5.4208127580225725,20.975000000000005,21.599999999999994,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,22.380555555555556,30.93110175140154,-4.186111111111112,31.081249770586567,-65.10536066146078,56.73313843923856,81.525,83.1,0,3,0.0,8.333333333333334,0.0,7.142857142857143
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,13.963888888888887,14.610298878987155,-13.963888888888887,4.358712311666487,-22.5069650197552,-5.4208127580225725,20.975000000000005,21.599999999999994,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,50.84736842105263,51.310848345108624,-50.84736842105263,6.973375499756014,-64.51518440057441,-37.179552441530845,61.345,65.7,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,48.426315789473676,48.80458347759002,-48.426315789473676,6.146002181621864,-60.47248006545253,-36.38015151349482,57.434999999999995,59.599999999999994,0,0,0.0,0.0,0.0,0.0
data1,rhythm/local_peak,rhythm,primary,local_peak,estimated_alignment_Polar_device_HR,2,own,42,35,42,35,83.33333333333333,83.33333333333333,45.86571428571429,56.67962848955774,35.67142857142858,44.689955256638335,-51.92088373158256,123.26374087443972,82.7,82.9,0,5,0.0,14.285714285714286,0.0,11.904761904761905
data1,rhythm/offline_ridge,rhythm,primary,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,35,42,35,83.33333333333333,83.33333333333333,80.67142857142858,80.73999009165162,80.67142857142858,3.3752186359310308,74.05600004500376,87.2868570978534,84.86,85.4,0,0,0.0,0.0,0.0,0.0
data1,cpace_no_homodyne/local_peak,cpace_no_homodyne,diagnostic,local_peak,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,63.32631578947369,69.3355912250434,56.231578947368426,41.10845316676205,-24.340989259485177,136.80414715422202,81.13,82.6,0,3,0.0,7.894736842105263,0.0,7.142857142857143
data1,cpace_no_homodyne/offline_ridge,cpace_no_homodyne,diagnostic,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,79.73157894736842,79.80732059812954,79.73157894736842,3.5228294266504783,72.82683327113348,86.63632462360336,83.935,85.8,0,0,0.0,0.0,0.0,0.0
data1,v21/fusion/local_peak,v21/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,15.231578947368419,15.842381532824506,-15.231578947368419,4.415091151038361,-23.885157603403606,-6.5780002913332325,22.515,23.0,0,5,0.0,13.157894736842104,0.0,11.904761904761905
data1,v21/fusion/offline_ridge,v21/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,15.073684210526315,15.669178596682626,-15.073684210526315,4.336126320248218,-23.572491798212823,-6.574876622839806,22.075,23.0,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,23.450000000000003,31.285308941347466,-5.433333333333334,31.246933563837228,-66.6773231184543,55.81065645178764,80.875,82.0,0,0,0.0,0.0,0.0,0.0
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,15.211111111111112,15.848186016071367,-15.211111111111112,4.511368356102662,-24.05339308907233,-6.3688291331498945,22.125,23.0,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15/fusion,baseline,local_peak,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,23.450000000000003,31.285308941347466,-5.433333333333334,31.246933563837228,-66.6773231184543,55.81065645178764,80.875,82.0,0,0,0.0,0.0,0.0,0.0
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15/fusion,baseline,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,15.211111111111112,15.848186016071367,-15.211111111111112,4.511368356102662,-24.05339308907233,-6.3688291331498945,22.125,23.0,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,cpace/local_peak,cpace,primary,local_peak,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,52.04736842105263,52.47532753590014,-52.04736842105263,6.7779346627885,-65.3321203601181,-38.76261648198717,62.404999999999994,66.6,0,0,0.0,0.0,0.0,0.0
data1,cpace/offline_ridge,cpace,primary,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,49.626315789473686,49.98959891817497,-49.626315789473686,6.096462607940298,-61.57538250103667,-37.6772490779107,58.48,61.0,0,0,0.0,0.0,0.0,0.0
