time_s,base
20.333313,0.09654507644691483
20.3666463,0.05292971083743511
20.3999796,0.07477864859944042
20.4333129,0.12265177668902565
20.4666462,0.137315832179408
20.4999795,0.07853201812040428
20.5333128,-0.043963457280209305
20.5666461,-0.17378049798004983
20.5999794,-0.24205911452232357
20.6333127,-0.20609010979448034
20.666646,-0.0699018797876318
20.6999793,0.11913716325451257
20.7333126,0.2919949906071631
20.7666459,0.3865335909256627
20.7999792,0.36955814020933175
20.8333125,0.24414754392830773
20.8666458,0.044315715703174885
20.8999791,-0.1767528965279728
20.9333124,-0.3625150925378927
20.9666457,-0.47142626867896253
20.999979,-0.49115715217992856
21.0333123,-0.4404022347334341
21.0666456,-0.35698741377591336
21.0999789,-0.279608868342089
21.1333122,-0.2325297886871556
21.1666455,-0.21854541753184284
21.1999788,-0.22108440197936696
21.2333121,-0.2132755312801686
21.2666454,-0.1707259145112218
21.2999787,-0.0832754062001643
21.333312,0.040972509592174626
21.3666453,0.18181778989165145
21.3999786,0.31672528704833675
21.4333119,0.42572701295861065
21.4666452,0.490639599910084
21.4999785,0.493930060466238
21.5333118,0.4217188085807826
21.5666451,0.27179845453488066
21.5999784,0.06363631060035412
21.6333117,-0.15630132147574569
21.666645,-0.320907445604557
21.6999783,-0.36314885311210654
21.7333116,-0.24490475597469913
21.7666449,0.02090471235618923
21.7999782,0.3674642731328313
21.8333115,0.6925887356660075
21.8666448,0.8936784010290129
21.8999781,0.9071101992448042
21.9333114,0.732545133775707
21.9666447,0.42910476760402927
21.999978,0.08811712891357605
22.0333113,-0.2021107580866024
22.0666446,-0.383890230936854
22.0999779,-0.43915504256404436
22.1333112,-0.3822059237718083
22.1666445,-0.24872582344465452
22.1999778,-0.08818245476070874
22.2333111,0.04420663820578139
22.2666444,0.1007239567567871
22.2999777,0.057768695275422936
22.333311,-0.07101940155452761
22.3666443,-0.23319403625597526
22.3999776,-0.35440630968984765
22.4333109,-0.373570331644931
22.4666442,-0.2799560829629829
22.4999775,-0.12478496098155711
22.5333108,0.006096125945650332
22.5666441,0.04091193286020128
22.5999774,-0.041331151212575225
22.6333107,-0.20740539423382923
22.666644,-0.39736122105294286
22.6999773,-0.5622233571613037
22.7333106,-0.6865124643851386
22.7666439,-0.7825508071010935
22.7999772,-0.8634664418058342
22.8333105,-0.9155804869056113
22.8666438,-0.8919562467346155
22.8999771,-0.7349346446645263
22.9333104,-0.41380164186780377
22.9666437,0.046794592469278806
22.999977,0.5650670816329965
23.0333103,1.0301833927931099
23.0666436,1.347040881816651
23.0999769,1.4716332014383455
23.1333102,1.4180450624300618
23.1666435,1.2399140423909802
23.1999768,1.0030138175129908
23.2333101,0.7628806784587724
23.2666434,0.5541659075234392
23.2999767,0.3929356499371073
23.33331,0.28598326124470036
23.3666433,0.23691511947651936
23.3999766,0.24409531844538257
23.4333099,0.2939201144242429
23.4666432,0.35585283268865586
23.4999765,0.38470564373539506
23.5333098,0.3333964135033268
23.5666431,0.17396263884690533
23.5999764,-0.08356132283415392
23.6333097,-0.38837290752233994
23.666643,-0.6680458065813353
23.6999763,-0.8600758082295866
23.7333096,-0.9376365342089682
23.7666429,-0.916280261798737
23.7999762,-0.8411886553901007
23.8333095,-0.765120854275931
23.8666428,-0.7277198925958042
23.8999761,-0.7404593642307642
23.9333094,-0.7803164562582003
23.9666427,-0.7987576313256677
23.999976,-0.7470890904736033
24.0333093,-0.6046889346735398
24.0666426,-0.39022418676001774
24.0999759,-0.147677431676972
24.1333092,0.08247476333823518
24.1666425,0.28647179908001424
24.1999758,0.4787890931779976
24.2333091,0.681612903556783
24.2666424,0.8971729071372836
24.2999757,1.0911342357468494
24.333309,1.1977367544620052
24.3666423,1.146603658619077
24.3999756,0.9005366947505079
24.4333089,0.4853472138938388
24.4666422,-0.0074356214051253585
24.4999755,-0.4505034850632952
24.5333088,-0.7294110742931383
24.5666421,-0.7867333493388761
24.5999754,-0.6413453632527646
24.6333087,-0.37324931767578085
24.666642,-0.08296898861764482
24.6999753,0.15097158892212673
24.7333086,0.29601238597931273
24.7666419,0.3644798223512536
24.7999752,0.39293569996235983
24.8333085,0.4141728971476988
24.8666418,0.43642317892619414
24.8999751,0.4403758482674061
24.9333084,0.3934147845350185
24.9666417,0.2703587104640626
24.999975,0.06997777585797003
25.0333083,-0.17878267767690809
25.0666416,-0.42484648498416
25.0999749,-0.6161378314704077
25.1333082,-0.7230291140953625
25.1666415,-0.7501555828551328
25.1999748,-0.7297176082313142
25.2333081,-0.7005968115083473
25.2666414,-0.685840585758219
25.2999747,-0.6814536239410539
25.333308,-0.6619384656264405
25.3666413,-0.5978807289237499
25.3999746,-0.47410809198521664
25.4333079,-0.2972827206085209
25.4666412,-0.08997675856191636
25.4999745,0.12053595545749611
25.5333078,0.30847997487614415
25.5666411,0.4511126969221534
25.5999744,0.5333381075578919
25.6333077,0.5565505043343486
25.666641,0.5432938497088083
25.6999743,0.529555914813936
25.7333076,0.545578172484595
25.7666409,0.5960890117923705
25.7999742,0.6546450926505397
25.8333075,0.6783519737491727
25.8666408,0.6326213313571469
25.8999741,0.5087960352790654
25.9333074,0.32687543663956975
25.9666407,0.12596636294930708
25.999974,-0.05189489963408207
26.0333073,-0.1787099385039144
26.0666406,-0.25252945015211065
26.0999739,-0.2989140721635769
26.1333072,-0.3572347384034614
26.1666405,-0.45516569161181414
26.1999738,-0.5877013903371484
26.2333071,-0.7177996898287129
26.2666404,-0.7977243521996178
26.2999737,-0.7936246133795394
26.333307,-0.6992568788572224
26.3666403,-0.5370281594347777
26.3999736,-0.34924784886229454
26.4333069,-0.18280502775276272
26.4666402,-0.0730529233478402
26.4999735,-0.03393165079689861
26.5333068,-0.05717074455955694
26.5666401,-0.11724111074294483
26.5999734,-0.1783142471747692
26.6333067,-0.20399984807816632
26.66664,-0.1699117590330127
26.6999733,-0.07279186112504617
26.7333066,0.07065858441326105
26.7666399,0.23347283828127238
26.7999732,0.38749585431805045
26.8333065,0.5066464343548874
26.8666398,0.5683132376386827
26.8999731,0.5575033821926312
26.9333064,0.4725962511261977
26.9666397,0.3295150503816474
26.999973,0.16132216435273258
27.0333063,0.00994813899625353
27.0666396,-0.08862299312721396
27.0999729,-0.11670740310625251
27.1333062,-0.07646170343060231
27.1666395,0.017547579817893684
27.1999728,0.14540647783552918
27.2333061,0.2831052565121414
27.2666394,0.4014455225952874
27.2999727,0.4689498413676533
27.333306,0.4600474171176969
27.3666393,0.364349897630038
27.3999726,0.19179147981297315
27.4333059,-0.02989524011409114
27.4666392,-0.2651661873393007
27.4999725,-0.482917258228813
27.5333058,-0.6643612320220981
27.5666391,-0.8036778205701115
27.5999724,-0.9025886758951384
27.6333057,-0.9619496353878765
27.666639,-0.9752318750301037
27.6999723,-0.9281642584005373
27.7333056,-0.8045116259715427
27.7666389,-0.5950454806743183
27.7999722,-0.30645787834943083
27.8333055,0.033772489438564375
27.8666388,0.38020042853171004
27.8999721,0.6798981526575438
27.9333054,0.8860473653840958
27.9666387,0.9693254571434166
27.999972,0.9250691160632075
28.0333053,0.7754648528455892
28.0666386,0.5647284557496728
28.0999719,0.3474597267261921
28.1333052,0.17381720579929258
28.1666385,0.0748816012617482
28.1999718,0.05200139763673607
28.2333051,0.07645396828465974
28.2666384,0.10233440982520867
28.2999717,0.08681266560195013
28.333305,0.007715482272928895
28.3666383,-0.12953804855695905
28.3999716,-0.2989547524397121
28.4333049,-0.4700957767385612
28.4666382,-0.6213271000756841
28.4999715,-0.7423492007699783
28.5333048,-0.8293128892484665
28.5666381,-0.8794357232976959
28.5999714,-0.887983950918968
28.6333047,-0.8484206428929568
28.666638,-0.7562377684171144
28.6999713,-0.6137544518297201
28.7333046,-0.4313043937399214
28.7666379,-0.22447226039645404
28.7999712,-0.0102466706392031
28.8333045,0.19733083930430578
28.8666378,0.39126451540200957
28.8999711,0.5715735449162553
28.9333044,0.7399365485004156
28.9666377,0.8936784047031869
28.999971,1.0241375744473573
29.0333043,1.1199642787642583
29.0666376,1.1719556319004856
29.0999709,1.20498328039631
29.1333042,1.161391768608283
29.1666375,1.0412339998738078
29.1999708,0.9068305785053531
29.2333041,0.7260517113948998
29.2666374,0.4953417967436683
29.2999707,0.23409282215189034
29.333304,-0.07393789245144164
29.3666373,-0.43321971448500757
29.3999706,-0.7552376130062539
29.4333039,-1.0167520792753035
29.4666372,-1.229967373095457
29.4999705,-1.4189492726841095
29.5333038,-1.6015292383614304
29.5666371,-1.77209559656029
29.5999704,-1.8795173551578919
29.6333037,-1.8140308444196893
29.666637,-1.7171037979659884
29.6999703,-1.6841697706647294
29.7333036,-1.3263011391930424
29.7666369,-0.7257129107879063
29.7999702,-0.11081229550224161
29.8333035,0.4236200359118485
29.8666368,0.8219218633484583
29.8999701,1.0384156032425818
29.9333034,1.097038182856694
29.9666367,1.0877716693180757
29.99997,0.9638638436607918
30.0333033,0.7895142342869177
30.0666366,0.6316423084690002
30.0999699,0.5404230740983752
30.1333032,0.5368181140922067
30.1666365,0.6101509565375032
30.1999698,0.7278929758148801
30.2333031,0.8547777124153794
30.2666364,0.9712810978771954
30.2999697,1.0776396430155941
30.333303,1.1772675648712982
30.3666363,1.2521946253313638
30.3999696,1.2552967897264113
30.4333029,1.131730884205385
30.4666362,0.8547903787173501
30.4999695,0.461485039742864
30.5333028,-0.02396291900540034
30.5666361,-0.5072260278150876
30.5999694,-0.8615020695411716
30.6333027,-1.0668950909704789
30.666636,-1.1723936100353924
30.6999693,-1.2549573975373614
30.7333026,-1.3367391835866462
30.7666359,-1.4252601358677008
30.7999692,-1.5078761878137004
30.8333025,-1.5589722893606446
30.8666358,-1.5832066701097973
30.8999691,-1.5377542123608963
30.9333024,-1.4182526747539446
30.9666357,-1.2205039322400357
30.999969,-0.9400493906489661
31.0333023,-0.5766209006748308
31.0666356,-0.1726947910270215
31.0999689,0.22288870387393897
31.1333022,0.5716403604772908
31.1666355,0.8244234540627067
31.1999688,0.9543400086035123
31.2333021,0.9645310601953568
31.2666354,0.8868882632483738
31.2999687,0.7935869470196423
31.333302,0.7564401077528032
31.3666353,0.8224840656395944
31.3999686,0.985122958708447
31.4333019,1.1906336520677123
31.4666352,1.37106349825765
31.4999685,1.4626969862000228
31.5333018,1.4162183486334543
31.5666351,1.2238512896092875
31.5999684,0.9015024953188687
31.6333017,0.5044355345276746
31.666635,0.09308094800389508
31.6999683,-0.2924970870690314
31.7333016,-0.5997301906320758
31.7666349,-0.796139543159908
31.7999682,-0.8737797739009519
31.8333015,-0.8575647694890531
31.8666348,-0.8014873260187471
31.8999681,-0.769085244795445
31.9333014,-0.8070096650062009
31.9666347,-0.9262739437871328
31.999968,-1.098014508368059
32.0333013,-1.266288421838267
32.0666346,-1.361637065243111
32.0999679,-1.3328095039007763
32.1333012,-1.161355771319819
32.1666345,-0.8638845728583456
32.1999678,-0.4687507945825618
32.2333011,-0.018930040236570442
32.2666344,0.42882682479533346
32.2999677,0.8052224831131061
