time_s,base
24.666642,-1.0340788920299597
24.6999753,-0.8906525622512862
24.7333086,-0.7374832041646404
24.7666419,-0.5160816705699911
24.7999752,-0.17346536385244826
24.8333085,0.30334673957272507
24.8666418,0.8681141599676365
24.8999751,1.4259476383986787
24.9333084,1.8673069487728013
24.9666417,2.103448093566572
24.999975,2.0870075021086882
25.0333083,1.8174665644695944
25.0666416,1.3379305088411662
25.0999749,0.7274251685819935
25.1333082,0.08882457118047482
25.1666415,-0.47262117725863995
25.1999748,-0.881224295631994
25.2333081,-1.117322850413228
25.2666414,-1.2154143504835289
25.2999747,-1.2304358989600401
25.333308,-1.1959419453508573
25.3666413,-1.1063415365366378
25.3999746,-0.9364926215159154
25.4333079,-0.6798506802357163
25.4666412,-0.37133038312596656
25.4999745,-0.07835723655649027
25.5333078,0.1306416920758598
25.5666411,0.22291458859744404
25.5999744,0.22640998831188647
25.6333077,0.2241630621470971
25.666641,0.3098538015862726
25.6999743,0.5260319890128635
25.7333076,0.8271018411278395
25.7666409,1.0959184694915027
25.7999742,1.2034125035731154
25.8333075,1.069695268532061
25.8666408,0.694299069631931
25.8999741,0.1560629592868174
25.9333074,-0.40579375836963133
25.9666407,-0.8300560105367889
25.999974,-0.9915653055545376
26.0333073,-0.8573349208827757
26.0666406,-0.5031094284662817
26.0999739,-0.07179347833892445
26.1333072,0.2976961204067646
26.1666405,0.5187676807410009
26.1999738,0.5606003617292268
26.2333071,0.42924814088117813
26.2666404,0.15631954405768025
26.2999737,-0.20012236948078244
26.333307,-0.5582536254979144
26.3666403,-0.8311835983669261
26.3999736,-0.9559693833865267
26.4333069,-0.9151153023711913
26.4666402,-0.7378636846432903
26.4999735,-0.48283356621156254
26.5333068,-0.21393612295377415
26.5666401,0.016662411616074985
26.5999734,0.17332459730410116
26.6333067,0.23660290306001586
26.66664,0.20698503356896222
26.6999733,0.1128980952609882
26.7333066,0.013564121237103793
26.7666399,-0.014477608838977111
26.7999732,0.08973760641966304
26.8333065,0.33186040506185405
26.8666398,0.644229617546687
26.8999731,0.912813364410869
26.9333064,1.0356567042538503
26.9666397,0.9694741566134666
26.999973,0.7359331890354697
27.0333063,0.39780352012442893
27.0666396,0.03191265635406797
27.0999729,-0.2873096560064685
27.1333062,-0.4974516068999727
27.1666395,-0.5589646558171132
27.1999728,-0.4691649119985276
27.2333061,-0.27246601227228034
27.2666394,-0.05417047236169477
27.2999727,0.09012600759042719
27.333306,0.09877916475637283
27.3666393,-0.026570474048751416
27.3999726,-0.22717223125216995
27.4333059,-0.42066755283530577
27.4666392,-0.5377744697435521
27.4999725,-0.544540922830861
27.5333058,-0.4451200599856531
27.5666391,-0.27015018721534434
27.5999724,-0.060996243658199466
27.6333057,0.14157971188621465
27.666639,0.30297816122956817
27.6999723,0.40050704635827694
27.7333056,0.43168496230581155
27.7666389,0.41724610988477545
27.7999722,0.3912667790132396
27.8333055,0.3802928889240358
27.8666388,0.3828096202635894
27.8999721,0.3659403661335853
27.9333054,0.28721497526723694
27.9666387,0.1270196599224607
27.999972,-0.09453014722164815
28.0333053,-0.3307772440719779
28.0666386,-0.5408728385388044
28.0999719,-0.7127721948277922
28.1333052,-0.8574478453239451
28.1666385,-0.9817129123373716
28.1999718,-1.0633940465704337
28.2333051,-1.0486813661879857
28.2666384,-0.8760091837219984
28.2999717,-0.5134851477170733
28.333305,0.012541643408373009
28.3666383,0.6155582980558167
28.3999716,1.1742221528740235
28.4333049,1.5680253937303001
28.4666382,1.7069796021710977
28.4999715,1.5534135570428305
28.5333048,1.1371739803431336
28.5666381,0.5564481108834013
28.5999714,-0.04396105555167704
28.6333047,-0.5126876237849086
28.666638,-0.7358768957641636
28.6999713,-0.6715448222686012
28.7333046,-0.36376546704608026
28.7666379,0.07171083283584478
28.7999712,0.4880014138666455
28.8333045,0.75502962959361
28.8666378,0.7951092721961152
28.8999711,0.6004191284424176
28.9333044,0.23262304082964838
28.9666377,-0.1976801159687018
28.999971,-0.5678988078263276
29.0333043,-0.7836865866584202
29.0666376,-0.8090030954939155
29.0999709,-0.6753116566472575
29.1333042,-0.4654262063169769
29.1666375,-0.2798676181784053
29.1999708,-0.198619088999036
29.2333041,-0.24918324054337157
29.2666374,-0.3954938631827038
29.2999707,-0.5582352301421737
29.333304,-0.6537826205936439
29.3666373,-0.6245303958139263
29.3999706,-0.4504299952171649
29.4333039,-0.15217705554069666
29.4666372,0.20950023356404246
29.4999705,0.5479421385609212
29.5333038,0.7802672269926874
29.5666371,0.8562796933680897
29.5999704,0.7694783950264652
29.6333037,0.5518313077954717
29.666637,0.26456762572110437
29.6999703,-0.012071005702320557
29.7333036,-0.1972416788803556
29.7666369,-0.23781806563527932
29.7999702,-0.13368788505711224
29.8333035,0.05913676746418586
29.8666368,0.2542620686309246
29.8999701,0.37659098080973274
29.9333034,0.3976877563178089
29.9666367,0.3443706631310821
29.99997,0.27291654115495845
30.0333033,0.22611969020195305
30.0666366,0.20677125531466647
30.0999699,0.18613102705238685
30.1333032,0.13350365193684618
30.1666365,0.03925776595358829
30.1999698,-0.08184346051727194
30.2333031,-0.20204909106982993
30.2666364,-0.2974383690730054
30.2999697,-0.3618141529159766
30.333303,-0.40953044468801114
30.3666363,-0.46316874223063026
30.3999696,-0.5307104477169399
30.4333029,-0.5865904876559782
30.4666362,-0.5735056601409431
30.4999695,-0.42781735417817074
30.5333028,-0.11330886949687027
30.5666361,0.3531408717478498
30.5999694,0.8919860817659166
30.6333027,1.3732566961467692
30.666636,1.6550169398613381
30.6999693,1.6401491811440092
30.7333026,1.3236586414338785
30.7666359,0.7980681146816511
30.7999692,0.20959972267091523
30.8333025,-0.306866628393
30.8666358,-0.6734182972363734
30.8999691,-0.8757796768990268
30.9333024,-0.943343632112644
30.9666357,-0.9244596356392905
30.999969,-0.8671680041711453
31.0333023,-0.8076010066177657
31.0666356,-0.7654400129659291
31.0999689,-0.7409286909403702
31.1333022,-0.7125807866689747
31.1666355,-0.6456543926190926
31.1999688,-0.5136004295833723
31.2333021,-0.31484941328880833
31.2666354,-0.0696919073939292
31.2999687,0.1957400247750912
31.333302,0.46184547996919434
31.3666353,0.7153132660440734
31.3999686,0.938869916748465
31.4333019,1.1040349659183304
31.4666352,1.1769484439247222
31.4999685,1.1324074979151628
31.5333018,0.9675010000799883
31.5666351,0.7117154440472182
31.5999684,0.42745134365067816
31.6333017,0.19251229334434605
31.666635,0.06701276641503805
31.6999683,0.06098474710490053
31.7333016,0.12239495785031212
31.7666349,0.15717361770588065
31.7999682,0.07732646949433657
31.8333015,-0.1461672845367412
31.8666348,-0.4609890762506301
31.8999681,-0.7620055195665497
31.9333014,-0.952362934446388
31.9666347,-0.993003027298437
31.999968,-0.9090402852948412
32.0333013,-0.7575655199954839
32.0666346,-0.587350491361487
32.0999679,-0.4183611410192433
32.1333012,-0.24664360204278696
32.1666345,-0.06045788274158834
32.1999678,0.14827343245644167
32.2333011,0.3804817461358464
32.2666344,0.6290059916793418
32.2999677,0.8767899858528341
32.333301,1.094101157789024
32.3666343,1.2381181875922362
32.3999676,1.2624994406116736
32.4333009,1.1387577722432998
32.4666342,0.8756158585857317
32.4999675,0.5184555459185023
32.5333008,0.13120039591173657
32.5666341,-0.2192447757580077
32.5999674,-0.4704482755591651
32.6333007,-0.5780944520467883
32.666633999999995,-0.5375246891599708
32.6999673,-0.3937801645198477
32.7333006,-0.22700472411331574
32.766633899999995,-0.12055718378057759
32.7999672,-0.1284482482521339
32.8333005,-0.2558145804006135
32.866633799999995,-0.45734959961538774
32.8999671,-0.6505424580330829
32.9333004,-0.7413518139552696
32.9666337,-0.659655032497338
32.999967,-0.3899470515847596
33.0333003,0.020814318814000036
33.0666336,0.47911144588502314
33.0999669,0.8716249404960758
33.1333002,1.0969738177477615
33.1666335,1.101414032604551
33.1999668,0.9044261054054124
33.2333001,0.5913574916923457
33.2666334,0.26998274238616815
33.2999667,0.01756051090546317
33.3333,-0.1480385597429859
33.3666333,-0.2569137719492028
33.3999666,-0.3463457968260578
33.4332999,-0.42248753434604297
33.4666332,-0.4522713253593378
33.4999665,-0.38836630408175293
33.5332998,-0.20915992602878541
33.5666331,0.051701639888412185
33.5999664,0.3076149320866752
33.633299699999995,0.4574682504097634
33.666633,0.4400406919558947
33.6999663,0.26916450266523273
33.733299599999995,0.025867560230447475
33.7666329,-0.1848714242154452
33.7999662,-0.282577433447543
33.833299499999995,-0.23639785598446797
33.8666328,-0.05983192886484199
33.8999661,0.20556309669944506
33.9332994,0.49551993570845276
33.9666327,0.7223526251470364
33.999966,0.7909715379675972
34.0332993,0.6368813367519988
34.0666326,0.26184517500629845
34.0999659,-0.2590263528279782
34.1332992,-0.7981587379032771
34.1666325,-1.207641931660933
34.1999658,-1.3586830304775308
34.2332991,-1.1890210673806514
34.2666324,-0.7373248046962774
34.2999657,-0.13423852591250965
34.333299,0.45193483464948114
34.3666323,0.8834550325593721
34.3999656,1.098895132795407
34.4332989,1.1174323850407917
34.4666322,1.009924294549968
34.499965499999995,0.8646838735444025
34.5332988,0.7617618981173012
34.5666321,0.7448314239746665
34.599965399999995,0.7921430986472869
34.6332987,0.8155841068693638
34.666632,0.7059680555231275
34.699965299999995,0.40073195509752774
34.7332986,-0.07238169992927697
34.7666319,-0.6023889874637945
34.799965199999995,-1.0441764702784728
34.8332985,-1.282874305103052
34.8666318,-1.2839364387724297
34.8999651,-1.10248206294762
34.9332984,-0.8450826962963388
34.9666317,-0.6089776923601802
34.999965,-0.43706688888330186
35.0332983,-0.3097244997315401
35.0666316,-0.16860415806126397
35.0999649,0.042829583658580764
35.1332982,0.33647605932363334
35.1666315,0.6548597237705976
35.1999648,0.8888435845360323
35.2332981,0.9396913011010725
35.2666314,0.787115340519787
35.2999647,0.5087904454951079
35.333298,0.23140480214268347
35.3666313,0.05021429385962978
35.3999646,-0.022703395786923892
35.4332979,-0.04743841467889575
35.466631199999995,-0.0963622171265724
35.4999645,-0.19469343630793665
35.5332978,-0.30597365467894455
35.566631099999995,-0.3646763316411924
35.5999644,-0.321871994690818
35.6332977,-0.17265801310807566
35.666630999999995,0.04217466047856566
35.6999643,0.255661755909298
35.7332976,0.4070659731348833
35.7666309,0.4699990482316526
35.7999642,0.45820952217802746
35.8332975,0.40792758584994687
35.8666308,0.3532116171026536
35.8999641,0.31113364514403596
35.9332974,0.28197073948761153
35.9666307,0.25917658315423187
35.999964,0.23774551631949278
36.0332973,0.21303943744926693
36.0666306,0.17683637870878294
36.0999639,0.12109799276659698
36.1332972,0.04492750557964663
36.1666305,-0.04612852688255959
36.1999638,-0.14690859463403147
36.2332971,-0.25619376457173315
36.2666304,-0.37412024852621595
36.2999637,-0.49652853832494664
36.333297,-0.6082645937651623
36.3666303,-0.678598816448342
36.3999636,-0.6661807954492893
36.4332969,-0.5378782297912108
36.4666302,-0.29310204300498915
36.4999635,0.024282532389368536
36.5332968,0.3376071714649284
36.5666301,0.5678745739734817
