time_s,raw_network,crop_observed,bbox_interpolated,crop_valid
6.0,-1.2039577960968018,True,False,True
6.033333333333333,-1.2039577960968018,True,False,True
6.066666666666666,-0.9353293180465698,True,False,True
6.1,-0.9353293180465698,True,False,True
6.133333333333334,0.38922321796417236,True,False,True
6.166666666666667,0.38922321796417236,True,False,True
6.2,1.244291067123413,True,False,True
6.233333333333333,1.244291067123413,True,False,True
6.266666666666667,1.0553631782531738,True,False,True
6.3,1.0553631782531738,True,False,True
6.333333333333333,1.1472747325897217,True,False,True
6.366666666666666,1.1472747325897217,True,False,True
6.4,1.0228196382522583,True,False,True
6.433333333333334,1.0228196382522583,True,False,True
6.466666666666667,0.55779629945755,True,False,True
6.5,0.55779629945755,True,False,True
6.533333333333333,0.05478603020310402,True,False,True
6.566666666666666,0.05478603020310402,True,False,True
6.6,-0.44061702489852905,True,False,True
6.633333333333334,-0.44061702489852905,True,False,True
6.666666666666667,-1.0664035081863403,True,False,True
6.7,-1.0664035081863403,True,False,True
6.733333333333333,-1.344825029373169,True,False,True
6.766666666666667,-1.344825029373169,True,False,True
6.8,-1.3788079023361206,True,False,True
6.833333333333333,-1.3788079023361206,True,False,True
6.866666666666666,-1.2278296947479248,True,False,True
6.9,-1.2278296947479248,True,False,True
6.933333333333334,-0.6699957847595215,True,False,True
6.966666666666667,-0.6699957847595215,True,False,True
7.0,1.1902509927749634,True,False,True
7.033333333333333,1.1902509927749634,True,False,True
7.066666666666666,1.3808372020721436,True,False,True
7.1,1.3808372020721436,True,False,True
7.133333333333334,1.3413493633270264,True,False,True
7.166666666666667,1.3413493633270264,True,False,True
7.2,1.2416597604751587,True,False,True
7.233333333333333,1.2416597604751587,True,False,True
7.266666666666667,0.8217257857322693,True,False,True
7.3,0.8217257857322693,True,False,True
7.333333333333333,0.3066960573196411,True,False,True
7.366666666666666,0.3066960573196411,True,False,True
7.4,-0.13863031566143036,True,False,True
7.433333333333334,-0.13863031566143036,True,False,True
7.466666666666667,-0.7865188121795654,True,False,True
7.5,-0.7865188121795654,True,False,True
7.533333333333333,-1.2962000370025635,True,False,True
7.566666666666666,-1.2962000370025635,True,False,True
7.6,-1.5424331426620483,True,False,True
7.633333333333334,-1.5424331426620483,True,False,True
7.666666666666667,-1.5082334280014038,True,False,True
7.7,-1.5082334280014038,True,False,True
7.733333333333333,-1.3219767808914185,True,False,True
7.766666666666667,-1.3219767808914185,True,False,True
7.8,-0.38767892122268677,True,False,True
7.833333333333333,-0.38767892122268677,True,False,True
7.866666666666666,1.2406039237976074,True,False,True
7.9,1.2406039237976074,True,False,True
7.933333333333334,1.4428414106369019,True,False,True
7.966666666666667,1.4428414106369019,True,False,True
8.0,1.4276961088180542,True,False,True
8.033333333333333,1.4276961088180542,True,False,True
8.066666666666666,1.3079800605773926,True,False,True
8.1,1.3079800605773926,True,False,True
8.133333333333333,0.8527007102966309,True,False,True
8.166666666666666,0.8527007102966309,True,False,True
8.2,0.23775525391101837,True,False,True
8.233333333333333,0.23775525391101837,True,False,True
8.266666666666667,-0.227250874042511,True,False,True
8.3,-0.227250874042511,True,False,True
8.333333333333334,-0.7600623369216919,True,False,True
8.366666666666667,-0.7600623369216919,True,False,True
8.4,-1.3612440824508667,True,False,True
8.433333333333334,-1.3612440824508667,True,False,True
8.466666666666667,-1.4985027313232422,True,False,True
8.5,-1.4985027313232422,True,False,True
8.533333333333333,-1.3977030515670776,True,False,True
8.566666666666666,-1.3977030515670776,True,False,True
8.6,-1.0472207069396973,True,False,True
8.633333333333333,-1.0472207069396973,True,False,True
8.666666666666666,-0.3971312940120697,True,False,True
8.7,-0.3971312940120697,True,False,True
8.733333333333333,1.095968246459961,True,False,True
8.766666666666667,1.095968246459961,True,False,True
8.8,1.3436201810836792,True,False,True
8.833333333333334,1.3436201810836792,True,False,True
8.866666666666667,1.230186939239502,True,False,True
8.9,1.230186939239502,True,False,True
8.933333333333334,1.1959264278411865,True,False,True
8.966666666666667,1.1959264278411865,True,False,True
9.0,0.5676816701889038,True,False,True
9.033333333333331,0.5676816701889038,True,False,True
9.066666666666666,0.29449552297592163,True,False,True
9.1,0.29449552297592163,True,False,True
9.133333333333333,-0.3217281401157379,True,False,True
9.166666666666666,-0.3217281401157379,True,False,True
9.2,-0.9681831002235413,True,False,True
9.233333333333333,-0.9681831002235413,True,False,True
9.266666666666667,-1.3194752931594849,True,False,True
9.3,-1.3194752931594849,True,False,True
9.333333333333334,-1.4741839170455933,True,False,True
9.366666666666667,-1.4741839170455933,True,False,True
9.4,-1.2228193283081055,True,False,True
9.433333333333334,-1.2228193283081055,True,False,True
9.466666666666669,-0.8656162619590759,True,False,True
9.5,-0.8656162619590759,True,False,True
9.533333333333331,0.3906180262565613,True,False,True
9.566666666666666,0.3906180262565613,True,False,True
9.6,1.127949833869934,True,False,True
9.633333333333333,1.127949833869934,True,False,True
9.666666666666666,1.1178206205368042,True,False,True
9.7,1.1178206205368042,True,False,True
9.733333333333333,1.0929973125457764,True,False,True
9.766666666666667,1.0929973125457764,True,False,True
9.8,0.9180189967155457,True,False,True
9.833333333333334,0.9180189967155457,True,False,True
9.866666666666667,0.5153718590736389,True,False,True
9.9,0.5153718590736389,True,False,True
9.933333333333334,0.07797030359506607,True,False,True
9.966666666666669,0.07797030359506607,True,False,True
10.0,-0.382415771484375,True,False,True
10.033333333333331,-0.382415771484375,True,False,True
10.066666666666666,-0.9277644157409668,True,False,True
10.1,-0.9277644157409668,True,False,True
10.133333333333333,-1.1797089576721191,True,False,True
10.166666666666666,-1.1797089576721191,True,False,True
10.2,-1.3073985576629639,True,False,True
10.233333333333333,-1.3073985576629639,True,False,True
10.266666666666667,-1.0661163330078125,True,False,True
10.3,-1.0661163330078125,True,False,True
10.333333333333334,-0.07387684285640717,True,False,True
10.366666666666667,-0.07387684285640717,True,False,True
10.4,0.7683408260345459,True,False,True
10.433333333333334,0.7683408260345459,True,False,True
10.466666666666669,0.6851639747619629,True,False,True
10.5,0.6851639747619629,True,False,True
10.533333333333331,0.7059265375137329,True,False,True
10.566666666666666,0.7059265375137329,True,False,True
10.6,0.7989320755004883,True,False,True
10.633333333333333,0.7989320755004883,True,False,True
10.666666666666666,-0.07995816320180893,True,False,True
10.7,-0.07995816320180893,True,False,True
10.733333333333333,-0.48416775465011597,True,False,True
10.766666666666667,-0.48416775465011597,True,False,True
10.8,-0.8620471358299255,True,False,True
10.833333333333334,-0.8620471358299255,True,False,True
10.866666666666667,-0.9999730587005615,True,False,True
10.9,-0.9999730587005615,True,False,True
10.933333333333334,-1.1203498840332031,True,False,True
10.966666666666669,-1.1203498840332031,True,False,True
11.0,-1.1573207378387451,True,False,True
11.033333333333331,-1.1573207378387451,True,False,True
11.066666666666666,-0.8707558512687683,True,False,True
11.1,-0.8707558512687683,True,False,True
11.133333333333333,-0.39332422614097595,True,False,True
11.166666666666666,-0.39332422614097595,True,False,True
11.2,0.7928118109703064,True,False,True
11.233333333333333,0.7928118109703064,True,False,True
11.266666666666667,1.1675083637237549,True,False,True
11.3,1.1675083637237549,True,False,True
11.333333333333334,1.1971675157546997,True,False,True
11.366666666666667,1.1971675157546997,True,False,True
11.4,1.111786961555481,True,False,True
11.433333333333334,1.111786961555481,True,False,True
11.466666666666669,0.9110504388809204,True,False,True
11.5,0.9110504388809204,True,False,True
11.533333333333331,0.43401002883911133,True,False,True
11.566666666666666,0.43401002883911133,True,False,True
11.6,0.07089139521121979,True,False,True
11.633333333333333,0.07089139521121979,True,False,True
11.666666666666666,-0.5099158883094788,True,False,True
11.7,-0.5099158883094788,True,False,True
11.733333333333333,-1.0749706029891968,True,False,True
11.766666666666667,-1.0749706029891968,True,False,True
11.8,-1.334322214126587,True,False,True
11.833333333333334,-1.334322214126587,True,False,True
11.866666666666667,-1.29351007938385,True,False,True
11.9,-1.29351007938385,True,False,True
11.933333333333334,-1.2276291847229004,True,False,True
11.966666666666669,-1.2276291847229004,True,False,True
12.0,-0.24592682719230652,True,False,True
12.033333333333331,-0.24592682719230652,True,False,True
12.066666666666666,1.151384711265564,True,False,True
12.1,1.151384711265564,True,False,True
12.133333333333333,1.5758137702941895,True,False,True
12.166666666666666,1.5758137702941895,True,False,True
12.2,1.0756126642227173,True,False,True
12.233333333333333,1.0756126642227173,True,False,True
12.266666666666667,1.3106480836868286,True,False,True
12.3,1.3106480836868286,True,False,True
12.333333333333334,1.1049233675003052,True,False,True
12.366666666666667,1.1049233675003052,True,False,True
12.4,0.5862082839012146,True,False,True
12.433333333333334,0.5862082839012146,True,False,True
12.466666666666669,-0.03631265461444855,True,False,True
12.5,-0.03631265461444855,True,False,True
12.533333333333331,-0.6536325812339783,True,False,True
12.566666666666666,-0.6536325812339783,True,False,True
12.6,-1.2602204084396362,True,False,True
12.633333333333333,-1.2602204084396362,True,False,True
12.666666666666666,-1.4669182300567627,True,False,True
12.7,-1.4669182300567627,True,False,True
12.733333333333333,-1.4360568523406982,True,False,True
12.766666666666667,-1.4360568523406982,True,False,True
12.8,-1.3155268430709839,True,False,True
12.833333333333334,-1.3155268430709839,True,False,True
12.866666666666667,-0.3399501144886017,True,False,True
12.9,-0.3399501144886017,True,False,True
12.933333333333334,1.1757014989852905,True,False,True
12.966666666666669,1.1757014989852905,True,False,True
13.0,1.1480573415756226,True,False,True
13.033333333333331,1.1480573415756226,True,False,True
13.066666666666666,1.3549498319625854,True,False,True
13.1,1.3549498319625854,True,False,True
13.133333333333333,1.2508312463760376,True,False,True
13.166666666666666,1.2508312463760376,True,False,True
13.2,0.8253846168518066,True,False,True
13.233333333333333,0.8253846168518066,True,False,True
13.266666666666667,0.31004035472869873,True,False,True
13.3,0.31004035472869873,True,False,True
13.333333333333334,-0.6038153171539307,True,False,True
13.366666666666667,-0.6038153171539307,True,False,True
13.4,-1.0918978452682495,True,False,True
13.433333333333334,-1.0918978452682495,True,False,True
13.466666666666669,-1.4722429513931274,True,False,True
13.5,-1.4722429513931274,True,False,True
13.533333333333331,-1.4896222352981567,True,False,True
13.566666666666666,-1.4896222352981567,True,False,True
13.6,-1.4227211475372314,True,False,True
13.633333333333333,-1.4227211475372314,True,False,True
13.666666666666666,-0.5573568344116211,True,False,True
13.7,-0.5573568344116211,True,False,True
13.733333333333333,1.1612017154693604,True,False,True
13.766666666666667,1.1612017154693604,True,False,True
13.8,1.2077805995941162,True,False,True
13.833333333333334,1.2077805995941162,True,False,True
13.866666666666667,1.2171568870544434,True,False,True
13.9,1.2171568870544434,True,False,True
13.933333333333334,1.1731733083724976,True,False,True
13.966666666666669,1.1731733083724976,True,False,True
14.0,1.0168911218643188,True,False,True
14.033333333333331,1.0168911218643188,True,False,True
14.066666666666666,0.5826725959777832,True,False,True
14.1,0.5826725959777832,True,False,True
14.133333333333333,-0.04721430316567421,True,False,True
14.166666666666666,-0.04721430316567421,True,False,True
14.2,-0.7948748469352722,True,False,True
14.233333333333333,-0.7948748469352722,True,False,True
14.266666666666667,-1.30836820602417,True,False,True
14.3,-1.30836820602417,True,False,True
14.333333333333334,-1.3571703433990479,True,False,True
14.366666666666667,-1.3571703433990479,True,False,True
14.4,-1.3662251234054565,True,False,True
14.433333333333334,-1.3662251234054565,True,False,True
14.466666666666669,-0.7429503798484802,True,False,True
14.5,-0.7429503798484802,True,False,True
14.533333333333331,0.8205797076225281,True,False,True
14.566666666666666,0.8205797076225281,True,False,True
14.6,1.1476463079452515,True,False,True
14.633333333333333,1.1476463079452515,True,False,True
14.666666666666666,1.0106794834136963,True,False,True
14.7,1.0106794834136963,True,False,True
14.733333333333333,1.220035433769226,True,False,True
14.766666666666667,1.220035433769226,True,False,True
14.8,1.0576001405715942,True,False,True
14.833333333333334,1.0576001405715942,True,False,True
14.866666666666667,0.8467614054679871,True,False,True
14.9,0.8467614054679871,True,False,True
14.933333333333334,0.31173112988471985,True,False,True
14.966666666666669,0.31173112988471985,True,False,True
15.0,-0.4712689518928528,True,False,True
15.033333333333331,-0.4712689518928528,True,False,True
15.066666666666666,-1.0783072710037231,True,False,True
15.1,-1.0783072710037231,True,False,True
15.133333333333333,-1.2866662740707397,True,False,True
15.166666666666666,-1.2866662740707397,True,False,True
15.2,-1.2529137134552002,True,False,True
15.233333333333333,-1.2529137134552002,True,False,True
15.266666666666667,-0.9236959218978882,True,False,True
15.3,-0.9236959218978882,True,False,True
15.333333333333334,0.19551968574523926,True,False,True
15.366666666666667,0.19551968574523926,True,False,True
15.4,0.9687423706054688,True,False,True
15.433333333333334,0.9687423706054688,True,False,True
15.466666666666669,0.8010656237602234,True,False,True
15.5,0.8010656237602234,True,False,True
15.533333333333331,0.8028979897499084,True,False,True
15.566666666666666,0.8028979897499084,True,False,True
15.6,0.7987856864929199,True,False,True
15.633333333333333,0.7987856864929199,True,False,True
15.666666666666666,0.7726136445999146,True,False,True
15.7,0.7726136445999146,True,False,True
15.733333333333333,0.6975038051605225,True,False,True
15.766666666666667,0.6975038051605225,True,False,True
15.8,0.27179601788520813,True,False,True
15.833333333333334,0.27179601788520813,True,False,True
15.866666666666667,-0.40694543719291687,True,False,True
15.9,-0.40694543719291687,True,False,True
15.933333333333334,-0.8005701303482056,True,False,True
15.966666666666669,-0.8005701303482056,True,False,True
16.0,,True,False,True
16.033333333333335,,True,False,True
16.066666666666666,,True,False,True
16.1,,True,False,True
16.133333333333333,,True,False,True
16.166666666666668,,True,False,True
16.2,,True,False,True
16.233333333333334,,True,False,True
16.266666666666666,,True,False,True
16.3,,True,False,True
16.333333333333332,,True,False,True
16.366666666666667,,True,False,True
16.4,,True,False,True
16.433333333333334,,True,False,True
16.466666666666665,,True,False,True
16.5,,True,False,True
16.533333333333335,,True,False,True
16.566666666666666,,True,False,True
16.6,,True,False,True
16.633333333333333,,True,False,True
16.666666666666668,,True,False,True
16.7,,True,False,True
16.733333333333334,,True,False,True
16.766666666666666,,True,False,True
16.8,,True,False,True
16.833333333333332,,True,False,True
16.866666666666667,,True,False,True
16.9,,True,False,True
16.933333333333334,,True,False,True
16.966666666666665,,True,False,True
17.0,,True,False,True
17.033333333333335,,True,False,True
17.066666666666666,,True,False,True
17.1,,True,False,True
17.133333333333333,,True,False,True
17.166666666666668,,True,False,True
17.2,,True,False,True
17.233333333333334,,True,False,True
17.266666666666666,,True,False,True
17.3,,True,False,True
17.333333333333332,,True,False,True
17.366666666666667,,True,False,True
17.4,,True,False,True
17.433333333333334,,True,False,True
17.466666666666665,,True,False,True
17.5,,True,False,True
17.533333333333335,,True,False,True
17.566666666666666,,True,False,True
17.6,,True,False,True
17.633333333333333,,True,False,True
17.666666666666668,,True,False,True
17.7,,True,False,True
17.733333333333334,,True,False,True
17.766666666666666,,True,False,True
17.8,,True,False,True
17.833333333333332,,True,False,True
17.866666666666667,,True,False,True
17.9,,True,False,True
17.933333333333334,,True,False,True
17.966666666666665,,True,False,True
18.0,,True,False,True
18.03333333333333,,True,False,True
18.066666666666663,,True,False,True
18.1,,True,False,True
18.133333333333333,,True,False,True
18.166666666666668,,True,False,True
18.2,,True,False,True
18.23333333333333,,True,False,True
18.266666666666666,,True,False,True
18.3,,True,False,True
18.33333333333333,,True,False,True
18.366666666666667,,True,False,True
18.4,,True,False,True
18.433333333333334,,True,False,True
18.466666666666665,,True,False,True
18.5,,True,False,True
18.53333333333333,,True,False,True
18.566666666666663,,True,False,True
18.6,,True,False,True
18.633333333333333,,True,False,True
18.666666666666668,,True,False,True
18.7,,True,False,True
18.73333333333333,,True,False,True
18.766666666666666,,True,False,True
18.8,,True,False,True
18.83333333333333,,True,False,True
18.866666666666667,,True,False,True
18.9,,True,False,True
18.933333333333334,,True,False,True
18.966666666666665,,True,False,True
19.0,,True,False,True
19.03333333333333,,True,False,True
19.066666666666663,,True,False,True
19.1,,True,False,True
19.133333333333333,,True,False,True
19.166666666666668,,True,False,True
19.2,,True,False,True
19.23333333333333,,True,False,True
19.266666666666666,,True,False,True
19.3,,True,False,True
19.33333333333333,,True,False,True
19.366666666666667,,True,False,True
19.4,,True,False,True
19.433333333333334,,True,False,True
19.466666666666665,,True,False,True
19.5,,True,False,True
19.53333333333333,,True,False,True
19.566666666666663,,True,False,True
19.6,,True,False,True
19.633333333333333,,True,False,True
19.666666666666668,,True,False,True
19.7,,True,False,True
19.73333333333333,,True,False,True
19.766666666666666,,True,False,True
19.8,,True,False,True
19.83333333333333,,True,False,True
19.866666666666667,,True,False,True
19.9,,True,False,True
19.933333333333334,,True,False,True
19.966666666666665,,True,False,True
