time_s,base,nlms,interpolated,observed
5.228247874717239,0.6740565514925483,0.2305440530602984,False,True
5.262419429453953,1.1010234399913168,0.3839498092653362,False,True
5.296590984190667,1.3837433197962203,0.6527787413888013,False,True
5.330762538927381,1.547315965517188,1.0015934154424209,False,True
5.364934093664094,1.6043054318710595,1.3039803801297785,False,True
5.399105648400808,1.538455053816086,1.385812777074655,False,True
5.433277203137522,1.3184105064266647,1.1212917995844915,False,True
5.467448757874236,0.9284716759476054,0.5062078587458401,False,True
5.50162031261095,0.3931038525764068,-0.3412857969544455,False,True
5.5357918673476645,-0.2232653792667114,-1.230408642989444,False,True
5.569963422084379,-0.8372967386418174,-1.9675939087061534,False,True
5.604134976821093,-1.3670244609942428,-2.4228206785466933,False,True
5.638306531557807,-1.7349055164926217,-2.547195160225003,False,True
5.672478086294521,-1.8660947620508286,-2.3371713153842455,False,True
5.706649641031234,-1.7118869422257557,-1.817294039935882,False,True
5.740821195767948,-1.2925881484360628,-1.0598977999328048,False,True
5.774992750504662,-0.7103653055924343,-0.20129067807151302,False,True
5.809164305241376,-0.10680010588615006,0.5522941039949385,False,True
5.84333585997809,0.40288443872922297,1.0348599324737746,False,True
5.877507414714804,0.7740420672093792,1.2124172377396887,False,True
5.911678969451518,1.031326014779176,1.175787318239954,False,True
5.9458505241882325,1.2209064603473234,1.0620878339655129,False,True
5.9800220789249465,1.3500155780932577,0.9587855389148254,False,True
6.01419363366166,1.3701565308749026,0.8649534087941378,False,True
6.048365188398374,1.2240672304732942,0.7319480066645271,False,True
6.082536743135088,0.910592374112012,0.5283017237395312,False,True
6.116708297871802,0.5014517932889173,0.2712744395886376,False,True
6.150879852608516,0.09165113147450775,0.0011787714498582985,False,True
6.18505140734523,-0.2698076827436874,-0.267159187927876,False,True
6.219222962081944,-0.6035924845810902,-0.5550752596790275,False,True
6.253394516818658,-0.9550103823430625,-0.8863295164314052,False,True
6.287566071555372,-1.3198761809990451,-1.2306188255461592,False,True
6.321737626292086,-1.6071639761965164,-1.4729115802177755,False,True
6.3559091810287995,-1.6742858486100907,-1.4489212374187006,False,True
6.390080735765514,-1.4160697844776555,-1.0660109603257262,False,True
6.424252290502228,-0.8485407517245784,-0.39938034642237613,False,True
6.458423845238942,-0.12455563341775948,0.3442298456110257,False,True
6.492595399975656,0.5389915667538586,0.9338732043513587,False,True
6.52676695471237,0.9744068071326487,1.2237822874793203,False,True
6.560938509449084,1.1363332480614583,1.2108992453294698,False,True
6.595110064185798,1.0921935627635904,1.0067002120717696,False,True
6.629281618922512,0.9557935009808749,0.7557660370670192,False,True
6.663453173659225,0.821536131196654,0.5680308970702946,False,True
6.697624728395939,0.733895234885438,0.49337311151480523,False,True
6.731796283132653,0.6902989977723771,0.5263978150847743,False,True
6.7659678378693675,0.6587665914687191,0.6216655530002713,False,True
6.800139392606082,0.5928166264899956,0.7036367128275662,False,True
6.834310947342796,0.44103987110812315,0.677005405841319,False,True
6.86848250207951,0.16453741451153606,0.4563562525090207,False,True
6.902654056816224,-0.23559988500148749,0.013033896472053497,False,True
6.936825611552938,-0.7040866102897987,-0.5786258353704583,False,True
6.970997166289651,-1.1486290125731764,-1.160346652941851,False,True
7.005168721026365,-1.475019231480517,-1.5718899539776747,False,True
7.039340275763079,-1.6131867117794512,-1.7052039088116138,False,True
7.073511830499793,-1.5256358849031804,-1.516400834526662,False,True
7.107683385236507,-1.213937710700377,-1.0423797441857787,False,True
7.141854939973221,-0.7353290168636686,-0.41539845678622833,False,True
7.1760264947099355,-0.2087364023007031,0.17782059274001136,False,True
7.2101980494466495,0.22317114477760766,0.5681188475301691,False,True
7.244369604183364,0.4680974650835043,0.6726464922514375,False,True
7.278541158920078,0.5393877828796998,0.5393149528506191,False,True
7.312712713656791,0.543467319318087,0.33070892779643557,False,True
7.346884268393505,0.5994572385535181,0.2234269827912836,False,True
7.381055823130219,0.7452132976473439,0.2891038565564058,False,True
7.415227377866933,0.9058026736898519,0.44800552585839465,False,True
7.449398932603647,0.9557557306738754,0.5366623045941789,False,True
7.483570487340361,0.8251547776575119,0.44198591905083634,False,True
7.517742042077075,0.5584913014627594,0.19815957222417357,False,True
7.551913596813789,0.2731043922150527,-0.037845156612750175,False,True
7.5860851515505034,0.05870429826064166,-0.12664466194870916,False,True
7.620256706287217,-0.07949768262227884,-0.050984586111472496,False,True
7.654428261023931,-0.18770966853430257,0.09894745128174862,False,True
7.688599815760645,-0.29729987009411035,0.20570757158137093,False,True
7.722771370497359,-0.3963254650801927,0.19402906064832764,False,True
7.756942925234073,-0.4458265502093337,0.061319253201384094,False,True
7.791114479970787,-0.40877589042112106,-0.12870266886395,False,True
7.825286034707501,-0.2710315251328337,-0.280666028041095,False,True
7.859457589444215,-0.05085381816336459,-0.31579664806449387,False,True
7.893629144180929,0.2054874159916176,-0.20744513035861886,False,True
7.927800698917643,0.4409531052078527,0.01487621759615454,False,True
7.9619722536543565,0.603827227073863,0.2774128500302451,False,True
7.9961438083910705,0.6499576313890728,0.478878197062919,False,True
8.030315363127785,0.5393546900560002,0.5279107334024511,False,True
8.0644869178645,0.2476897901112908,0.38766876468066025,False,True
8.098658472601214,-0.2009699841379237,0.10442170520336494,False,True
8.132830027337926,-0.7023372845190654,-0.19943124212729835,False,True
8.16700158207464,-1.0799244725956918,-0.37361504718886873,False,True
8.201173136811354,-1.1547746242844552,-0.32049324309939076,False,True
8.235344691548068,-0.8500667001138089,-0.06268207509228696,False,True
8.269516246284782,-0.2596091773206374,0.27853739173847425,False,True
8.303687801021496,0.3836054896223451,0.5703903533001153,False,True
8.33785935575821,0.8310369986555848,0.7213994608389351,False,True
8.372030910494924,0.9473520969749487,0.6769915962831431,False,True
8.406202465231638,0.7547183772620168,0.40918529343046306,False,True
8.440374019968353,0.381021538191536,-0.07860289265329551,False,True
8.474545574705067,-0.02770560467836495,-0.7135721022128068,False,True
8.50871712944178,-0.3684772348563419,-1.330751989054211,False,True
8.542888684178495,-0.5998804187758788,-1.720808753828027,False,True
8.577060238915209,-0.7336839286574023,-1.7514921216804087,False,True
8.611231793651923,-0.810810761293067,-1.4707149998728566,False,True
8.645403348388637,-0.8666073029002813,-1.0577176796351646,False,True
8.679574903125351,-0.9046203648450221,-0.6896126084672926,False,True
8.713746457862065,-0.8978284518904698,-0.4514247367219269,False,True
8.74791801259878,-0.8062869344927593,-0.31998976460105233,False,True
8.782089567335492,-0.5899489116174518,-0.19921242851007048,False,True
8.816261122072206,-0.21999052863843255,0.025571335934061412,False,True
8.85043267680892,0.29861310068141367,0.42131688639869985,False,True
8.884604231545634,0.9027580714607497,0.9569507738629532,False,True
8.918775786282348,1.4707762418500836,1.5100570634873451,False,True
8.952947341019062,1.8577935083751445,1.9102132824896276,False,True
8.987118895755776,1.9528969163126297,2.007175031176005,False,True
9.02129045049249,1.7305473155437083,1.796171456706629,False,True
9.055462005229204,1.2684047457027754,1.379040471366909,False,True
9.089633559965918,0.7149553930337049,0.8711900633609656,False,True
9.123805114702632,0.21857403942988596,0.3964697999425029,False,True
9.157976669439346,-0.14168709778408314,0.06345864027412726,False,True
9.19214822417606,-0.380153815190921,-0.10511517178208557,False,True
9.226319778912774,-0.5653260392976562,-0.1761734614690138,False,True
9.260491333649489,-0.746675394987398,-0.24627289489860238,False,True
9.294662888386203,-0.912492145631507,-0.37789716486777747,False,True
9.328834443122917,-1.0120963565514127,-0.5757664121201646,False,True
9.36300599785963,-1.0064205162604867,-0.7968599595040959,False,True
9.397177552596345,-0.8960245748784992,-0.9686253736792303,False,True
9.431349107333057,-0.7125046748426007,-1.0084381715643045,False,True
9.465520662069771,-0.48695355799961726,-0.8550684649176659,False,True
9.499692216806485,-0.2236808597684286,-0.4959625415892324,False,True
9.5338637715432,0.08880749392334863,0.01752017687865723,False,True
9.568035326279913,0.43066500940531255,0.552138424084644,False,True
9.602206881016627,0.7162896883751448,0.9021893692754932,False,True
9.636378435753342,0.8188972431281274,0.8835027134019802,False,True
9.670549990490056,0.6423421363037122,0.4434419231611955,False,True
9.70472154522677,0.1862936143494121,-0.2984622846113337,False,True
9.738893099963484,-0.43447046334240524,-1.076657057252746,False,True
9.773064654700198,-1.020330494213606,-1.5744179400306506,False,True
9.807236209436912,-1.3530078083619659,-1.5598894963440846,False,True
9.841407764173626,-1.280532853776167,-0.9877310991460055,False,True
9.87557931891034,-0.7913025161394656,-0.02909882119174534,False,True
9.909750873647054,-0.03276898800396355,0.9840557390470327,False,True
9.943922428383768,0.7477866974252353,1.6878487170984022,False,True
9.978093983120482,1.3098824105512925,1.8430324163221397,False,True
10.012265537857196,1.5147219321998806,1.4464929527704748,False,True
10.04643709259391,1.3665006424769637,0.7226519085190739,False,True
10.080608647330623,0.9935381036829827,0.0031927184237261486,False,True
10.114780202067337,0.5840752772466609,-0.42662994534812726,False,True
10.14895175680405,0.2987908470314342,-0.44485521543126394,False,True
10.183123311540765,0.1951278060977419,-0.13308406329567438,False,True
10.217294866277479,0.20734857281769414,0.2762397380834788,False,True
10.251466421014193,0.19823062545328496,0.5263091494667288,False,True
10.285637975750907,0.045671076922314986,0.4651889100359641,False,True
10.319809530487621,-0.2933886705272171,0.10170244723168342,False,True
10.353981085224335,-0.7685153355732586,-0.42470452510710255,False,True
10.38815263996105,-1.2579281058542773,-0.9096706862183404,False,True
10.422324194697763,-1.6063392572787518,-1.142031938275805,False,True
10.456495749434477,-1.6728915025339444,-0.995160513485282,False,True
10.490667304171192,-1.3883188963418,-0.49708241445275414,False,True
10.524838858907906,-0.8009699107730665,0.19011589130348727,False,True
10.55901041364462,-0.07445825986866103,0.8375671899635397,False,True
10.593181968381334,0.5776162613122093,1.2453350587201926,False,True
10.627353523118048,0.9860343162867468,1.3254107933389045,False,True
10.661525077854762,1.0964868637391645,1.120302680359063,False,True
10.695696632591476,0.9845866065159273,0.762793027267691,False,True
10.729868187328188,0.8085159091547117,0.41432679317047605,False,True
10.764039742064902,0.7120196253911006,0.1847770850727667,False,True
10.798211296801616,0.7239468922378687,0.06035490411784494,False,True
10.83238285153833,0.7304857633395128,-0.08843456767524882,False,True
10.866554406275045,0.5641147101888964,-0.3968884549305238,False,True
10.900725961011759,0.1546318410935439,-0.8684071350096088,False,True
10.934897515748473,-0.3807999328282477,-1.327973052087582,False,True
10.969069070485187,-0.7897630837263796,-1.5150891619176114,False,True
11.0032406252219,-0.8457819841726194,-1.252716915504732,False,True
11.037412179958615,-0.49863539475262597,-0.5757447559267179,False,True
11.071583734695329,0.09541422895269284,0.2744423230223231,False,True
11.105755289432043,0.671249579080092,0.984061315020915,False,True
11.139926844168757,0.9897591730813741,1.3139681685877411,False,True
11.174098398905471,0.921853712052829,1.1709402342782451,False,True
11.208269953642185,0.4706477855153069,0.6211059988102658,False,True
11.2424415083789,-0.24073100198730366,-0.1423169342282278,False,True
11.276613063115613,-1.009692429625469,-0.8744226573953764,False,True
11.310784617852327,-1.623881987489093,-1.3632596077610848,False,True
11.344956172589042,-1.9339047050960316,-1.4932556942004145,False,True
11.379127727325754,-1.8914948389179842,-1.2715730576622464,False,True
11.413299282062468,-1.5410355868654086,-0.8029424142373567,False,True
11.447470836799182,-0.9849773893239581,-0.22149978860061947,False,True
11.481642391535896,-0.34817320025943393,0.3648890105393667,False,True
11.51581394627261,0.2528422121606417,0.8803365234486877,False,True
11.549985501009324,0.7375875766057186,1.2759770393479526,False,True
11.584157055746038,1.077394835688894,1.5546081311376678,False,True
11.618328610482752,1.2858135219573226,1.7538087872284076,False,True
11.652500165219466,1.3860440964389718,1.8993400251755976,False,True
11.68667171995618,1.381194991524438,1.9731471855650315,False,True
11.720843274692895,1.2565173824870688,1.9188275635643588,False,True
11.755014829429609,1.0110336115629153,1.679978394301581,False,True
11.789186384166323,0.6848861040320764,1.2489566323997527,False,True
11.823357938903037,0.3578040572202718,0.6898512421285199,False,True
11.85752949363975,0.12071440773306606,0.1157013812368796,False,True
11.891701048376465,0.03332542047212586,-0.35975350335395906,False,True
11.925872603113179,0.08438113565892007,-0.6720613648844539,False,True
11.960044157849893,0.1800899370947458,-0.8328353710526197,False,True
11.994215712586607,0.18178211052343385,-0.9141368395599638,False,True
12.02838726732332,-0.01967999519268729,-0.9996809849742606,False,True
12.062558822060033,-0.4392851431083488,-1.1351919380619697,False,True
12.096730376796748,-0.9811526777395322,-1.3033960388683694,False,True
12.130901931533462,-1.469290139835763,-1.4265625461174927,False,True
12.165073486270176,-1.7066362740496648,-1.3910765959671338,False,True
12.19924504100689,-1.5491040397108211,-1.0923957996647027,False,True
12.233416595743604,-0.9765062707021934,-0.4951862301205902,False,True
12.267588150480318,-0.12419209115536271,0.30763606789621994,False,True
12.301759705217032,0.7549881923193715,1.1030688525643515,False,True
12.335931259953746,1.3876070467044945,1.6548587534058767,False,True
12.37010281469046,1.586575918034453,1.8025902889687115,False,True
12.404274369427174,1.3180780835892993,1.5067135391022632,False,True
12.438445924163888,0.7046354760774758,0.8375521301895198,False,True
12.472617478900602,-0.032246919481334964,0.002272090733715419,False,True
12.506789033637316,-0.6651659828448475,-0.7189387373025549,False,True
12.54096058837403,-1.0465849423315563,-1.1382053968371877,False,True
12.575132143110745,-1.142633569621937,-1.2183628485529057,False,True
12.609303697847459,-1.003954996359921,-1.035552807545824,False,True
12.643475252584173,-0.7096179357128287,-0.7144298109449205,False,True
12.677646807320885,-0.33186233533977644,-0.38265981000905935,False,True
12.711818362057599,0.06274511771526814,-0.1426140007552562,False,True
12.745989916794313,0.3990647809617794,-0.04836067342366401,False,True
12.780161471531027,0.6020216862946677,-0.09448827785549452,False,True
12.814333026267741,0.6381266174920841,-0.2181912561121413,False,True
12.848504581004455,0.5512234591658874,-0.318097023723225,False,True
12.88267613574117,0.4411265807261485,-0.30155253893621503,False,True
12.916847690477884,0.3862440974780796,-0.148077197063695,False,True
12.951019245214598,0.37037911263329026,0.05512450221018195,False,True
12.985190799951312,0.282144490885942,0.14977327862749612,False,True
13.019362354688026,0.00575726574910439,0.01671455012284605,False,True
13.05353390942474,-0.4628777190704191,-0.3164676322296232,False,True
13.087705464161454,-0.977645080641031,-0.6699888895206929,False,True
13.121877018898168,-1.3136857073297155,-0.8148634412525947,False,True
13.156048573634882,-1.2903979896577162,-0.6015928522064786,False,True
13.190220128371596,-0.8714249887615529,-0.0476521500472854,False,True
13.22439168310831,-0.19178584685320305,0.657960466275926,False,True
13.258563237845024,0.5090993374655906,1.2497104441315303,False,True
13.292734792581738,1.0137991484270443,1.5223845140444354,False,True
13.32690634731845,1.2299082533907963,1.4273166007286444,False,True
13.361077902055165,1.212713822134611,1.0836766531074062,False,True
13.395249456791879,1.1140796860651652,0.7122116763099512,False,True
13.429421011528593,1.0922379181076667,0.5222864553617534,False,True
13.463592566265307,1.2174955058990857,0.5943689096612058,False,True
13.497764121002021,1.4162873520244463,0.824561834108285,False,True
13.531935675738735,1.4957940646869639,0.9774876694846766,False,True
13.566107230475449,1.2519821592907552,0.8217335189296114,False,True
13.600278785212163,0.5995456831291164,0.2683895999132191,False,True
13.634450339948877,-0.3619463065090073,-0.5724219225185802,False,True
13.668621894685591,-1.380740436643775,-1.4540768688311663,False,True
13.702793449422305,-2.153354224836988,-2.108900322743305,False,True
13.73696500415902,-2.4424990813935215,-2.3404427003342656,False,True
13.771136558895734,-2.1725478423348736,-2.0915951064844487,False,True
13.805308113632448,-1.470236347787575,-1.473534799027268,False,True
13.839479668369162,-0.6228022659108575,-0.7258128329494532,False,True
13.873651223105876,0.04639964671334892,-0.11985340203566527,False,True
13.90782277784259,0.32335056721018063,0.15666778180063068,False,True
13.941994332579302,0.18181011827538548,0.04459059976023885,False,True
13.976165887316016,-0.23832476788106574,-0.38939824294511693,False,True
14.01033744205273,-0.7182049081588415,-0.9606757374519642,False,True
14.044508996789444,-1.0568923519699882,-1.4528859567853338,False,True
14.078680551526158,-1.132847198388203,-1.6932985178341056,False,True
14.112852106262872,-0.9155655272917474,-1.5888356912344466,False,True
14.147023660999587,-0.4481767231741008,-1.124901489090014,False,True
14.1811952157363,0.17152997351723917,-0.3783929592151837,False,True
14.215366770473015,0.8074860257336697,0.4755319621968714,False,True
14.249538325209729,1.31287690816274,1.2143074719215936,False,True
14.283709879946443,1.5729992225197449,1.6540976371544982,False,True
14.317881434683157,1.5454055834584692,1.7301893230136516,False,True
14.352052989419871,1.273758905059527,1.5126093055763372,False,True
14.386224544156585,0.8708637241615378,1.1766466805685445,False,True
14.420396098893299,0.48387623556195786,0.9271049182950768,False,True
14.454567653630013,0.2481069190979639,0.8805242034461815,False,True
14.488739208366727,0.23163904847864114,1.0133859345517542,False,True
14.522910763103441,0.3982837475327741,1.1898016702298218,False,True
14.557082317840155,0.6273701056688643,1.2515729335351162,False,True
14.591253872576868,0.7838924263188533,1.1114813967601362,False,True
14.625425427313582,0.7859100056159454,0.7887194909933386,False,True
14.659596982050296,0.6298683953776952,0.38324300830256786,False,True
14.69376853678701,0.3745418857747112,0.014744107619969138,False,True
14.727940091523724,0.0992016492281316,-0.24289625187593347,False,True
14.762111646260438,-0.1468020333692785,-0.39223490127751104,False,True
14.796283200997152,-0.3783132718077091,-0.5020616226792131,False,True
14.830454755733866,-0.6645800977009636,-0.679700979912476,False,True
14.86462631047058,-1.0654835941594063,-1.001549501998082,False,True
14.898797865207294,-1.549339880404171,-1.4320131615717493,False,True
14.932969419944008,-1.9645917428291926,-1.8041201863653917,False,True
14.967140974680722,-2.107302725458522,-1.90243123531717,False,True
15.001312529417437,-1.8439518729163205,-1.6066819946404605,False,True
15.03548408415415,-1.2007651521916474,-0.9753789304305552,False,True
15.069655638890865,-0.3602474330034841,-0.2082565816399839,False,True
15.103827193627579,0.4260102432114346,0.456991174763707,False,True
15.137998748364293,0.9527049484295075,0.8328743592873493,False,True
15.172170303101007,1.146465994493179,0.8451684923054941,False,True
15.206341857837721,1.0826506058176906,0.5782992224404975,False,True
15.240513412574433,0.9193299771580012,0.237165756614241,False,True
15.274684967311147,0.782521725883235,0.030930705680916604,False,True
15.308856522047861,0.6874977662073956,0.046629219118527465,False,True
15.343028076784575,0.5611327579183266,0.2245292843284965,False,True
15.37719963152129,0.333405330903029,0.4332023164381562,False,True
15.411371186258004,0.0007926509080093821,0.5525795184600234,False,True
15.445542740994718,-0.3886085703063352,0.5060653137885351,False,True
15.479714295731432,-0.7809194126463096,0.2669393525070761,False,True
15.513885850468146,-1.1230307082669568,-0.12252254059311074,False,True
15.54805740520486,-1.3312016400647375,-0.5344894773714607,False,True
15.582228959941574,-1.283562514272968,-0.7813033315568383,False,True
15.616400514678288,-0.8751575068541567,-0.6959381185414938,False,True
15.650572069415002,-0.10635742185679573,-0.23868247275259977,False,True
15.684743624151716,0.8666006038133185,0.44548897224892103,False,True
15.71891517888843,1.7710568409410312,1.0916113831183918,False,True
15.753086733625144,2.3329998891786783,1.4589804091846543,False,True
15.787258288361858,2.3972124869489946,1.4470948792125062,False,True
15.821429843098572,1.9812000297767771,1.1148528953290522,False,True
15.855601397835287,1.239266153083209,0.6058816235968973,False,True
15.889772952571999,0.37460459883767155,0.04753026448353748,False,True
15.923944507308713,-0.433743617533681,-0.49301986140755744,False,True
15.958116062045427,-1.0550865281465183,-0.9642799321401884,False,True
15.992287616782141,-1.4041173968085272,-1.2648659957717412,False,True
16.026459171518855,-1.4458653751405057,-1.287323751283008,False,True
16.06063072625557,-1.2119585699812452,-0.9876472071881142,False,True
16.094802280992283,-0.8031116397077434,-0.433875471923575,False,True
16.128973835729,-0.35845442479587813,0.19734851425352512,False,True
16.16314539046571,-0.0035906773300206246,0.6825578629335486,False,True
16.197316945202427,0.18883978673831434,0.8365291829453738,False,True
16.23148849993914,0.2070669175934506,0.5836294621630219,False,True
16.265660054675852,0.08731914815376136,-0.010751395004157824,False,True
16.299831609412568,-0.10313153914214174,-0.7460015554798958,False,True
