frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
22,0.7517742042077075,mesh,True,187.66666666666666,143.0,139.33333333333334,-0.00012123584747314453,-0.00034740567207336426,0.4717297983169556,0.4292124974727631,0.6441909658908844,0.6797720837593079
23,0.7859457589444215,mesh,True,188.0,143.0,138.66666666666666,-6.870428721110026e-05,8.511543273925781e-05,0.47183321058750155,0.4292970770597458,0.6441017019748687,0.6798521173000335
24,0.8201173136811355,mesh,True,187.66666666666666,143.0,139.33333333333334,-2.090136210123698e-05,-7.88569450378418e-05,0.47206387579441067,0.4293340867757797,0.6438680136203766,0.6799044227600098
25,0.8542888684178495,mesh,True,188.0,143.0,139.33333333333334,0.00039215882619222003,-0.00025594234466552734,0.471658353805542,0.4290564274787903,0.6440700256824494,0.6796405375003814
26,0.8884604231545634,mesh,True,187.66666666666666,142.66666666666666,139.0,-0.00021827220916748047,-3.2454729080200195e-05,0.4719901764392853,0.4288305604457855,0.6443976414203644,0.6798227250576019
27,0.9226319778912774,mesh,True,187.66666666666666,143.0,139.0,9.020169576009114e-05,0.00013956427574157715,0.47163884043693544,0.42868727147579194,0.6442738330364227,0.6798725748062133
28,0.9568035326279913,mesh,True,187.5,142.66666666666666,139.0,-0.0001885096232096354,-0.0002835690975189209,0.47181450486183163,0.42858782231807707,0.6443600821495056,0.679565349817276
29,0.9909750873647054,mesh,True,187.66666666666666,142.5,139.0,-0.00014444192250569662,0.00021329522132873535,0.4716193807125092,0.4283685600757599,0.6444773769378662,0.6797158586978912
30,1.0251466421014193,mesh,True,187.33333333333334,142.66666666666666,139.0,-0.00025832653045654297,-3.319978713989258e-05,0.471839502453804,0.4281733030080795,0.6442328298091888,0.6796469688415527
31,1.0593181968381333,mesh,True,188.0,142.66666666666666,139.0,-0.00014750162760416666,1.5109777450561523e-05,0.47166059851646425,0.428207796216011,0.6442894470691681,0.6794721853733062
32,1.0934897515748474,mesh,True,187.33333333333334,142.33333333333334,139.33333333333334,0.00031956036885579425,-7.015466690063477e-05,0.47171110749244693,0.4282704001665116,0.6443432426452637,0.6795705437660218
33,1.1276613063115613,mesh,True,189.16666666666666,143.5,140.0,1.2040138244628906e-05,-0.00013703107833862305,0.4718904799222946,0.4281339764595032,0.6444762337207794,0.6794427323341369
34,1.1618328610482753,mesh,True,189.0,143.16666666666666,140.33333333333334,-8.50359598795573e-05,0.00015932321548461914,0.4718741017580032,0.42795638680458065,0.6445641982555389,0.6795408427715302
35,1.1960044157849892,mesh,True,188.66666666666666,143.33333333333334,140.0,-0.00015683968861897787,4.291534423828125e-06,0.47196086823940275,0.42806702077388764,0.6444162714481354,0.6795858800411224
36,1.2301759705217032,mesh,True,187.66666666666666,142.66666666666666,139.0,3.0279159545898438e-05,-1.6808509826660156e-05,0.4714014905691147,0.4281823474168778,0.6445628213882446,0.679498883485794
37,1.264347525258417,mesh,True,187.83333333333334,143.33333333333334,139.66666666666666,-9.89834467569987e-05,0.00017768144607543945,0.4714975637197495,0.4282213038206101,0.644286640882492,0.6796929359436035
38,1.2985190799951312,mesh,True,188.0,143.0,139.33333333333334,-0.00014452139536539713,0.00014084577560424805,0.471800577044487,0.4283802223205566,0.6443826019763946,0.6799913609027862
39,1.3326906347318452,mesh,True,188.33333333333334,143.0,139.66666666666666,0.00023659070332845053,-0.00012937188148498535,0.47179222285747524,0.4283160936832428,0.6444314420223236,0.6797591781616211
40,1.366862189468559,mesh,True,188.33333333333334,143.33333333333334,139.33333333333334,-3.3696492513020836e-05,0.0004887580871582031,0.47195448994636535,0.42856581807136535,0.6447809684276581,0.6801302909851075
41,1.4010337442052732,mesh,True,188.16666666666666,143.33333333333334,139.5,0.000410159428914388,-0.00018540024757385254,0.4716695719957352,0.4286192750930786,0.6446082901954651,0.6799711680412293
42,1.435205298941987,mesh,True,188.0,142.66666666666666,139.33333333333334,1.537799835205078e-05,8.225440979003906e-05,0.47183907091617583,0.4285110580921173,0.6447914457321167,0.6799853610992431
43,1.469376853678701,mesh,True,188.0,142.66666666666666,139.33333333333334,-0.0002968311309814453,-0.00037848949432373047,0.4715463000535965,0.4283302569389343,0.6445562863349914,0.6795892357826233
44,1.503548408415415,mesh,True,189.0,143.66666666666666,141.0,-0.00042208035786946613,-0.00011610984802246094,0.47144977867603305,0.42802614390850063,0.6443993926048279,0.6795114552974701
45,1.537719963152129,mesh,True,189.33333333333334,143.83333333333334,141.0,-9.655952453613281e-06,7.173418998718262e-05,0.471302958726883,0.42800834000110627,0.6443342864513397,0.6794950473308563
46,1.571891517888843,mesh,True,189.33333333333334,143.33333333333334,141.0,-0.000225981076558431,-0.00013327598571777344,0.47158936083316805,0.4279804968833923,0.6441421175003053,0.6793788290023804
47,1.606063072625557,mesh,True,189.0,143.0,140.16666666666666,0.0002368291219075521,-0.0002466738224029541,0.4712838506698608,0.4278112256526947,0.6439860391616821,0.6791913974285125
48,1.640234627362271,mesh,True,189.33333333333334,143.66666666666666,140.66666666666666,-0.00014479955037434897,-0.00013580918312072754,0.47156052350997923,0.4276175320148468,0.6440429759025574,0.6790664255619049
49,1.6744061820989848,mesh,True,188.66666666666666,143.5,140.33333333333334,7.987022399902344e-06,0.0001100301742553711,0.4715718156099319,0.4276282131671906,0.6442208230495453,0.6793792736530303
50,1.708577736835699,mesh,True,188.66666666666666,143.33333333333334,140.0,0.000269015630086263,-3.522634506225586e-05,0.4719018197059631,0.4276801025867462,0.6443888807296754,0.6793683624267578
51,1.7427492915724128,mesh,True,188.66666666666666,143.16666666666666,140.33333333333334,2.5590260823567707e-05,0.0002599954605102539,0.47183407723903653,0.42771471202373507,0.6444488203525542,0.6796155881881714
52,1.7769208463091268,mesh,True,188.83333333333334,143.0,140.33333333333334,0.00032774607340494793,0.00011423230171203613,0.4720342129468918,0.4278532129526138,0.6447875595092774,0.6796731436252593
53,1.811092401045841,mesh,True,189.33333333333334,143.16666666666666,140.0,4.61737314860026e-05,9.509921073913574e-05,0.47224261105060583,0.4278963422775269,0.6451001107692719,0.6798948848247528
54,1.8452639557825548,mesh,True,189.33333333333334,143.33333333333334,140.0,0.00034809112548828125,0.00014665722846984863,0.4722471964359284,0.4278227907419205,0.6451563656330108,0.6798053431510925
55,1.8794355105192688,mesh,True,189.16666666666666,143.33333333333334,140.16666666666666,3.075599670410156e-05,-0.00013649463653564453,0.4724000126123428,0.4279574406147003,0.645416374206543,0.6797793209552765
56,1.9136070652559827,mesh,True,189.0,143.33333333333334,140.0,0.00014189879099527994,0.0002536773681640625,0.47222994863986967,0.42805944025516507,0.6451535391807556,0.6798895931243897
57,1.9477786199926967,mesh,True,189.66666666666666,143.66666666666666,140.66666666666666,7.49826431274414e-05,-0.00015884637832641602,0.47253948509693144,0.42772347927093507,0.6455179142951966,0.6797569739818573
58,1.9819501747294108,mesh,True,189.0,144.0,140.66666666666666,-0.0001854101816813151,-8.177757263183594e-05,0.47239415943622587,0.4278154468536377,0.6454787766933441,0.6801679646968842
59,2.016121729466125,mesh,True,189.33333333333334,143.66666666666666,140.33333333333334,-2.8888384501139324e-05,8.225440979003906e-06,0.4723566544055939,0.4279587244987488,0.6445821821689606,0.6798000156879425
60,2.0502932842028385,mesh,True,187.66666666666666,142.83333333333334,139.83333333333334,3.822644551595052e-05,0.0004093348979949951,0.4720642095804214,0.42909036934375766,0.6444310688972472,0.6797574603557587
61,2.0844648389395526,mesh,True,188.0,142.66666666666666,139.33333333333334,-0.0001436471939086914,-0.000551074743270874,0.47173652112483977,0.4284037947654724,0.6456476390361786,0.6799423575401307
62,2.1186363936762667,mesh,True,188.16666666666666,142.66666666666666,139.66666666666666,0.000583807627360026,0.00025087594985961914,0.4714854621887207,0.4283818203210831,0.6453714418411255,0.6801934027671813
63,2.1528079484129807,mesh,True,187.66666666666666,142.33333333333334,139.66666666666666,-0.0002855062484741211,0.00042238831520080566,0.47242245852947234,0.42897388696670535,0.6454023027420044,0.680284070968628
64,2.186979503149695,mesh,True,187.66666666666666,142.66666666666666,139.66666666666666,8.316834767659505e-05,0.0002506375312805176,0.47212640941143036,0.42893119394779206,0.6451832842826843,0.6803585708141326
65,2.2211510578864084,mesh,True,188.0,142.66666666666666,139.66666666666666,0.00026977062225341797,-0.00025585293769836426,0.47246568441390996,0.42868541717529296,0.6455962550640106,0.6800022101402283
66,2.2553226126231225,mesh,True,188.0,142.66666666666666,139.83333333333334,0.00042490164438883465,-3.859400749206543e-05,0.4725890809297562,0.42859424352645875,0.6460040998458862,0.6800023508071898
67,2.2894941673598366,mesh,True,188.33333333333334,143.0,140.33333333333334,-0.00023444493611653647,-0.0004335343837738037,0.47293497145175933,0.42819605231285096,0.6458892667293548,0.6797146534919739
68,2.3236657220965506,mesh,True,189.0,143.16666666666666,140.0,2.110004425048828e-05,0.00018456578254699707,0.4731635493040085,0.4280354481935501,0.6461488604545593,0.6801821041107178
69,2.3578372768332643,mesh,True,189.33333333333334,143.5,140.33333333333334,0.0006751616795857748,-2.6971101760864258e-05,0.4730500960350037,0.42802741289138796,0.6461688232421875,0.6799648499488831
70,2.3920088315699783,mesh,True,188.5,142.66666666666666,139.66666666666666,0.00022685527801513672,6.571412086486816e-05,0.47380855858325954,0.4283228349685669,0.6462833464145661,0.6801878786087037
71,2.4261803863066924,mesh,True,188.33333333333334,142.66666666666666,139.33333333333334,1.4861424763997396e-05,0.0003095269203186035,0.4734975159168243,0.42825136601924896,0.6465754723548889,0.6802457797527313
72,2.4603519410434065,mesh,True,189.33333333333334,143.33333333333334,140.33333333333334,0.00037912527720133465,-0.0003940463066101074,0.4737632298469544,0.4280617851018906,0.6469546806812286,0.6802360165119171
73,2.4945234957801206,mesh,True,189.0,143.33333333333334,140.33333333333334,7.804234822591145e-05,9.310245513916016e-05,0.47363509953022004,0.4279742932319641,0.6468443691730499,0.6803050935268402
74,2.528695050516834,mesh,True,189.66666666666666,143.5,140.33333333333334,-0.00015151500701904297,-9.688735008239746e-05,0.4739017128944397,0.42805385708808896,0.6468832468986511,0.6801921093463897
75,2.5628666052535483,mesh,True,188.5,142.66666666666666,140.0,0.00015926361083984375,0.0003444850444793701,0.47325812518596655,0.4281842923164368,0.646773134469986,0.6804283547401427
76,2.5970381599902623,mesh,True,188.33333333333334,142.66666666666666,139.66666666666666,-0.00017873446146647135,-0.00021392107009887695,0.47366231918334967,0.4280763041973114,0.6467049670219421,0.6804422891139984
77,2.6312097147269764,mesh,True,189.66666666666666,143.66666666666666,140.66666666666666,-0.0003223816553751628,0.00013574957847595215,0.47320029020309445,0.4278135025501251,0.6466404902935028,0.6804226779937744
78,2.6653812694636905,mesh,True,189.33333333333334,143.66666666666666,141.0,-0.0005164146423339844,-0.00020611286163330078,0.47302755951881414,0.42738733291625974,0.6460209214687347,0.6806822299957276
79,2.699552824200404,mesh,True,189.66666666666666,143.66666666666666,140.83333333333334,0.00038421154022216797,-0.000136643648147583,0.473284547328949,0.42782097280025483,0.6460974788665771,0.6810153079032897
80,2.733724378937118,mesh,True,190.0,143.66666666666666,141.0,0.00016220410664876303,0.0004658997058868408,0.4727776658535004,0.42772937953472134,0.6459173393249512,0.6808524870872498
81,2.7678959336738322,mesh,True,188.66666666666666,143.0,140.33333333333334,-0.00012310345967610678,-0.00014647841453552246,0.4733551073074341,0.42814993679523466,0.6461519181728363,0.6810405683517455
82,2.8020674884105463,mesh,True,189.33333333333334,143.0,140.33333333333334,-0.00032965342203776043,0.00034946203231811523,0.4728580349683762,0.42808024764060976,0.6459540772438049,0.6809094619750976
83,2.8362390431472604,mesh,True,189.0,143.33333333333334,140.33333333333334,1.8715858459472656e-05,-0.0001970529556274414,0.47297918677330014,0.42812910258769993,0.6458216869831085,0.6810152649879455
84,2.870410597883974,mesh,True,189.66666666666666,143.66666666666666,140.5,6.016095479329427e-05,0.00012174248695373535,0.47296439826488496,0.4277727442979813,0.6460657882690429,0.68071932554245
85,2.904582152620688,mesh,True,190.16666666666666,143.66666666666666,141.33333333333334,-0.00026094913482666016,-0.00020623207092285156,0.47279694080352785,0.4278587907552719,0.6458195900917053,0.6809383821487426
86,2.938753707357402,mesh,True,190.0,144.0,141.33333333333334,2.6345252990722656e-05,-0.00011557340621948242,0.4728620994091034,0.42770585477352147,0.6457257437705993,0.6806364393234253
87,2.9729252620941162,mesh,True,190.16666666666666,144.0,141.33333333333334,-5.153814951578776e-05,-9.72449779510498e-05,0.4730680674314499,0.4278931206464768,0.6457939207553863,0.6809292101860046
88,3.00709681683083,mesh,True,190.33333333333334,143.83333333333334,141.33333333333334,0.0003123283386230469,0.00036069750785827637,0.4727696031332016,0.4277323049306869,0.6458069109916686,0.680768711566925
89,3.041268371567544,mesh,True,190.0,143.66666666666666,141.0,-0.0004400809605916341,-0.0002713501453399658,0.47336827278137206,0.4279261672496795,0.6457542479038239,0.6810700798034668
90,3.075439926304258,mesh,True,189.66666666666666,143.33333333333334,140.66666666666666,0.0006060997645060221,0.00027558207511901855,0.47270834982395177,0.42776623129844665,0.6457890558242798,0.6808086240291595
91,3.109611481040972,mesh,True,190.0,143.66666666666666,141.0,-0.00016045570373535156,-0.00030362606048583984,0.47333696007728576,0.42789799332618716,0.6461193358898163,0.6810608828067779
92,3.143783035777686,mesh,True,190.16666666666666,144.16666666666666,141.33333333333334,0.0002967516581217448,0.00011810660362243652,0.47300290763378144,0.42762887060642246,0.6459137034416199,0.6805938971042632
93,3.1779545905143998,mesh,True,190.0,143.66666666666666,140.33333333333334,-0.00013836224873860678,-0.000438004732131958,0.47300758123397824,0.42740759074687956,0.6461950623989104,0.6803423571586609
94,3.212126145251114,mesh,True,190.16666666666666,144.0,141.0,-0.0002776781717936198,0.00011718273162841797,0.4728480333089829,0.42743960320949553,0.6457326138019561,0.6804648232460021
95,3.246297699987828,mesh,True,189.33333333333334,143.83333333333334,140.33333333333334,-0.00023571650187174478,-0.00011494755744934082,0.47271900236606595,0.4273924237489701,0.6457625150680542,0.680506979227066
96,3.280469254724542,mesh,True,190.33333333333334,144.33333333333334,141.33333333333334,1.724561055501302e-05,-9.587407112121582e-05,0.4728907430171967,0.42739087700843814,0.6459588360786438,0.6805058062076569
97,3.314640809461256,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,5.9485435485839844e-05,0.0001932978630065918,0.4726328217983246,0.42756729960441586,0.6459111869335175,0.6806215584278107
98,3.3488123641979697,mesh,True,190.0,143.66666666666666,141.0,0.00011587142944335938,0.00012040138244628906,0.4729210740327835,0.42759177684783933,0.6458972704410553,0.6808940827846527
99,3.3829839189346838,mesh,True,190.0,143.66666666666666,141.33333333333334,-0.00022312005360921225,0.00013491511344909668,0.4729455763101578,0.4278338301181793,0.646015055179596,0.6808837354183197
100,3.417155473671398,mesh,True,189.0,143.5,141.0,-0.00017241636912027994,0.0001608133316040039,0.4728876006603241,0.4283598792552948,0.6457938051223755,0.6813558304309845
101,3.451327028408112,mesh,True,189.0,143.0,140.66666666666666,0.0004012187321980794,0.00024136900901794434,0.47297681868076324,0.4280772578716278,0.6462702894210814,0.6812074625492096
102,3.4854985831448255,mesh,True,189.0,142.66666666666666,140.0,-1.6848246256510418e-05,1.9311904907226562e-05,0.47305381953716275,0.4282306206226349,0.646217269897461,0.6813376545906067
103,3.5196701378815396,mesh,True,188.83333333333334,143.33333333333334,140.66666666666666,0.00028594334920247394,6.249547004699707e-05,0.4731390899419784,0.4280976104736328,0.6463789439201355,0.6812049841880798
104,3.5538416926182537,mesh,True,189.33333333333334,142.66666666666666,140.33333333333334,8.257230122884114e-05,4.8100948333740234e-05,0.47313935875892643,0.4281061977148056,0.6462752771377563,0.6811229586601257
105,3.5880132473549677,mesh,True,188.5,143.0,141.0,-0.00025995572408040363,-9.897351264953613e-05,0.47339882254600524,0.42846594989299774,0.6463095152378082,0.681169866323471
106,3.622184802091682,mesh,True,189.0,143.33333333333334,140.83333333333334,4.8955281575520836e-05,0.00038120150566101074,0.4733378821611405,0.42848944604396816,0.6465054535865783,0.681460108757019
107,3.6563563568283954,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,4.629294077555338e-05,0.0003013312816619873,0.4731459671258927,0.42863966464996334,0.6462561404705047,0.6816430139541626
108,3.6905279115651095,mesh,True,189.33333333333334,143.33333333333334,140.83333333333334,7.732709248860677e-05,-5.900859832763672e-06,0.4733688598871231,0.42863710880279543,0.6467555117607117,0.6817960405349731
109,3.7246994663018236,mesh,True,189.33333333333334,143.66666666666666,140.83333333333334,-0.0003180106480916341,0.0002893805503845215,0.47332615077495577,0.4290076690912247,0.6463253796100616,0.6820877814292907
110,3.7588710210385377,mesh,True,189.33333333333334,143.5,140.5,-4.601478576660156e-05,0.0003469884395599365,0.47314790129661566,0.42923594594001774,0.6465485763549805,0.6823512828350068
111,3.7930425757752517,mesh,True,189.33333333333334,144.0,140.0,-4.251797993977864e-06,0.000247269868850708,0.4732210540771485,0.42957639157772065,0.6464453184604644,0.6823361563682556
112,3.8272141305119654,mesh,True,188.66666666666666,143.0,139.66666666666666,8.916854858398438e-05,6.189942359924316e-05,0.4731876701116562,0.4301748812198639,0.6460838079452514,0.6826004266738892
113,3.8613856852486794,mesh,True,188.83333333333334,143.33333333333334,140.0,-2.940495808919271e-06,0.000402987003326416,0.4736404049396515,0.4305852264165878,0.6467087686061859,0.6826927375793457
114,3.8955572399853935,mesh,True,189.0,143.16666666666666,140.66666666666666,-0.00032079219818115234,0.0004476010799407959,0.4736401396989822,0.43128787517547607,0.6459343588352203,0.6835668241977692
115,3.9297287947221076,mesh,True,188.83333333333334,143.33333333333334,140.66666666666666,0.00048033396402994793,-0.00043129920959472656,0.47357254326343534,0.43125913083553313,0.6460333526134491,0.683210300207138
116,3.9639003494588216,mesh,True,189.0,143.33333333333334,140.66666666666666,0.00017603238423665365,-1.958012580871582e-05,0.4737238138914108,0.4315730535984039,0.6462613189220427,0.6831565630435943
117,3.9980719041955353,mesh,True,189.0,143.16666666666666,140.5,-2.2411346435546875e-05,0.0002562105655670166,0.4734947437047959,0.4316380786895752,0.6461423051357269,0.6833165109157562
118,4.03224345893225,mesh,True,189.0,143.16666666666666,140.66666666666666,-8.606910705566406e-05,8.001923561096191e-05,0.4736875063180923,0.43186528563499454,0.6459796953201293,0.6834979462623596
119,4.066415013668963,mesh,True,189.16666666666666,143.33333333333334,140.66666666666666,7.03732172648112e-05,0.00015801191329956055,0.47367657244205474,0.4321255522966385,0.6462984561920166,0.683709522485733
120,4.100586568405677,mesh,True,189.0,143.33333333333334,140.66666666666666,0.00014932950337727865,0.00020298361778259277,0.47352486073970795,0.43225977778434754,0.646531548500061,0.6839078950881957
121,4.134758123142391,mesh,True,189.33333333333334,143.16666666666666,140.33333333333334,-9.66787338256836e-05,1.4692544937133789e-05,0.47371183037757875,0.432037450671196,0.6465230453014373,0.6841698801517487
122,4.168929677879105,mesh,True,189.33333333333334,143.0,140.66666666666666,4.982948303222656e-05,0.00014993548393249512,0.473776010274887,0.432240389585495,0.6463800597190856,0.6843497776985168
123,4.203101232615819,mesh,True,189.33333333333334,143.33333333333334,140.66666666666666,0.0002634127934773763,-4.884600639343262e-05,0.473695559501648,0.432026908993721,0.646303938627243,0.6843271076679229
124,4.237272787352533,mesh,True,189.33333333333334,143.0,140.33333333333334,0.00011761983235677083,7.241964340209961e-05,0.4740446650981903,0.43205372989177704,0.6466823410987854,0.6846133089065553
125,4.271444342089247,mesh,True,189.33333333333334,143.5,140.66666666666666,0.00023937225341796875,0.0003535747528076172,0.4738409465551376,0.4321359354257584,0.6466383898258209,0.685147715806961
126,4.3056158968259615,mesh,True,188.33333333333334,142.66666666666666,139.83333333333334,0.0003802378972371419,6.493926048278809e-05,0.4743449711799622,0.43222349643707275,0.6471461403369904,0.6850282859802246
127,4.3397874515626755,mesh,True,188.33333333333334,142.83333333333334,139.66666666666666,3.524621327718099e-05,0.0001348257064819336,0.4743231105804443,0.43231486678123476,0.6468871295452118,0.6849324929714202
128,4.37395900629939,mesh,True,188.33333333333334,143.33333333333334,139.66666666666666,-0.0002424319585164388,1.728534698486328e-05,0.4743289583921433,0.43230440735816955,0.6471397793292999,0.6847707808017731
129,4.408130561036103,mesh,True,188.33333333333334,143.0,139.5,8.384386698404948e-05,-0.00013527274131774902,0.47424574494361876,0.43253353118896487,0.6466797530651093,0.6846612775325774
130,4.442302115772817,mesh,True,189.16666666666666,144.0,140.66666666666666,-0.000212709108988444,-0.0001589953899383545,0.47432053864002227,0.43204331159591675,0.646468300819397,0.6845281410217284
131,4.476473670509531,mesh,True,189.5,143.83333333333334,141.0,-7.68899917602539e-05,-0.00018364191055297852,0.4743441593647003,0.4317183351516724,0.6465785670280456,0.6843037939071656
132,4.510645225246245,mesh,True,189.33333333333334,144.0,141.0,7.140636444091797e-05,-0.0001933276653289795,0.47377182781696325,0.4314567768573761,0.646325318813324,0.6841342949867248
133,4.544816779982959,mesh,True,189.0,144.0,140.66666666666666,-0.00010597705841064453,-0.00011494755744934082,0.47376328170299525,0.43140210330486295,0.6466230785846709,0.6840246820449829
134,4.578988334719673,mesh,True,189.0,143.66666666666666,140.33333333333334,-0.00023031234741210938,5.283951759338379e-05,0.47379933416843417,0.43159838259220124,0.646548308134079,0.683915866613388
135,4.613159889456387,mesh,True,189.16666666666666,143.33333333333334,140.33333333333334,0.00028665860493977863,0.00027114152908325195,0.47371925830841066,0.4319283330440521,0.6465234518051147,0.6841132295131682
136,4.647331444193101,mesh,True,189.0,143.0,140.33333333333334,-0.0001519918441772461,0.00025910139083862305,0.47387039899826056,0.4319865095615387,0.6465167117118835,0.6842227447032928
137,4.681502998929815,mesh,True,189.0,143.66666666666666,140.33333333333334,0.0003294944763183594,-0.00023943185806274414,0.47372319340705876,0.4318392759561539,0.6466054725646972,0.6839840829372406
138,4.7156745536665285,mesh,True,189.0,143.33333333333334,140.66666666666666,-5.030632019042969e-05,0.00029331445693969727,0.47386497378349307,0.4322175049781799,0.6466276288032532,0.6842955613136291
139,4.749846108403243,mesh,True,189.0,143.33333333333334,140.33333333333334,-0.00022037823994954428,-0.0001265406608581543,0.47372191250324247,0.43192541480064395,0.6468920445442199,0.6842327845096587
140,4.784017663139957,mesh,True,189.0,143.33333333333334,140.0,0.0001770655314127604,0.00013276934623718262,0.4737023639678955,0.4319938510656357,0.646686235666275,0.6844457995891571
141,4.818189217876671,mesh,True,189.0,143.66666666666666,140.33333333333334,-7.661183675130208e-05,9.620189666748047e-05,0.4739384269714355,0.43199207842350007,0.6467588877677917,0.684572958946228
142,4.852360772613385,mesh,True,189.0,143.66666666666666,140.66666666666666,0.00034860769907633465,-1.1771917343139648e-05,0.47411768496036527,0.43199403285980226,0.6467079520225525,0.6842895281314849
143,4.886532327350099,mesh,True,188.66666666666666,143.5,140.5,-6.624062856038411e-05,7.990002632141113e-05,0.4740642237663269,0.4319413465261459,0.6469799971580505,0.6843573117256164
144,4.920703882086813,mesh,True,188.66666666666666,143.66666666666666,140.16666666666666,0.00018266836802164713,0.00011652708053588867,0.4740612709522248,0.43219889521598814,0.6469061207771302,0.6842792224884032
145,4.954875436823527,mesh,True,189.0,143.66666666666666,140.33333333333334,0.00029400984446207684,-4.887580871582031e-05,0.4742417216300964,0.43195819914340977,0.6472645246982573,0.6843961179256439
146,4.989046991560241,mesh,True,188.66666666666666,143.33333333333334,140.0,-2.2530555725097656e-05,4.13358211517334e-05,0.4740510326623917,0.4318303894996643,0.6471491050720215,0.6844500005245209
147,5.023218546296955,mesh,True,189.0,143.66666666666666,140.83333333333334,1.919269561767578e-05,-0.00013390183448791504,0.47412788927555083,0.43164686262607577,0.6472625732421875,0.684339495897293
