time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
14.999984999999999,1.0,0.0,48.0,0.9516035994658117,True,candidate_only,48.0,48.0,48.0,1.0804577222951068,,1.0,48.0,0.9343727399340974,0.0009185353862793053,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.9516035994658117,""prominence"":1.0,""period_correlation"":0.9455917980447596,""split_period_correlation"":0.900715565602111,""periodic_support"":0.9343727399340974,""harmonic2_relative_power"":0.002418535803567344,""harmonic3_relative_power"":0.00017403386642078349,""harmonic_support"":0.053795877600448905,""motion_profile"":0.0009185353862793053,""motion_strength"":0.9938849437470311,""motion_reliability"":1.0,""motion_overlap"":0.0009185353862793053,""motion_available"":true,""evidence_score"":1.0804577222951068,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.7405108112046035,0.8668105959632671,0.9592125297687937,1.0,0.9787481696826135,0.8955644486096148,0.7610436031982224]}]",False,tracked,True,48.0,9.99999,19.99998,saved_conservative_component_waveform_offline
15.999984,1.0,0.0,48.0,0.9506074400352552,True,candidate_only,48.0,48.0,48.0,1.0715730171368818,,1.0,48.0,0.9478923874343427,0.002316246940187984,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.9506074400352552,""prominence"":1.0,""period_correlation"":0.9571518733863592,""split_period_correlation"":0.9201139295782932,""periodic_support"":0.9478923874343427,""harmonic2_relative_power"":0.0008285393287013423,""harmonic3_relative_power"":7.358407097303438e-05,""harmonic_support"":0.03178669963433994,""motion_profile"":0.002316246940187984,""motion_strength"":0.9940243402795236,""motion_reliability"":1.0,""motion_overlap"":0.002316246940187984,""motion_available"":true,""evidence_score"":1.0715730171368818,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.8042686252148886,0.9158439188587454,0.984816502654674,1.0,0.9578671713958492,0.8636737646280814,0.7301586988150757]}]",False,tracked,True,48.0,10.999989,20.999979,saved_conservative_component_waveform_offline
16.999983,1.0,0.0,48.0,0.947708050348213,True,candidate_only,48.0,48.0,48.0,1.0637003559679838,,1.0,48.0,0.9578349017694745,0.004486557955979698,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.947708050348213,""prominence"":1.0,""period_correlation"":0.9580124819318896,""split_period_correlation"":0.957302161282229,""periodic_support"":0.9578349017694745,""harmonic2_relative_power"":0.00021208467809189272,""harmonic3_relative_power"":1.0369027829851483e-05,""harmonic_support"":0.01569016146653647,""motion_profile"":0.004486557955979698,""motion_strength"":0.9941551362297912,""motion_reliability"":1.0,""motion_overlap"":0.004486557955979698,""motion_available"":true,""evidence_score"":1.0637003559679838,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.816916093647947,0.9279231491276905,0.991929435740301,1.0,0.9515360063090582,0.8543361969782691,0.7224857272124677]}]",False,tracked,True,48.0,11.999988,21.999978,saved_conservative_component_waveform_offline
17.999982,1.0,0.0,48.0,0.9521445006264936,True,candidate_only,48.0,48.0,48.0,1.044280408671134,,1.0,48.0,0.9527444519063959,0.00615410106249594,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.9521445006264936,""prominence"":1.0,""period_correlation"":0.9501836340082747,""split_period_correlation"":0.9604269056007597,""periodic_support"":0.9527444519063959,""harmonic2_relative_power"":1.3835217061711914e-05,""harmonic3_relative_power"":4.491517298050283e-07,""harmonic_support"":0.00395413790221808,""motion_profile"":0.00615410106249594,""motion_strength"":0.9942439719699707,""motion_reliability"":1.0,""motion_overlap"":0.00615410106249594,""motion_available"":true,""evidence_score"":1.044280408671134,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.817948106572366,0.9283340563640755,0.9920362078889502,1.0,0.9513926593745757,0.8537417600985073,0.720918342436146]}]",False,tracked,True,48.0,12.999986999999999,22.999976999999998,saved_conservative_component_waveform_offline
18.999981,1.0,0.0,48.0,0.9585528577558652,True,candidate_only,48.0,48.0,48.0,1.0155936483950458,,1.0,48.0,0.917318261608375,0.005949565109437735,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.9585528577558652,""prominence"":1.0,""period_correlation"":0.9236011931979013,""split_period_correlation"":0.8984694668397961,""periodic_support"":0.917318261608375,""harmonic2_relative_power"":0.0001808477249400086,""harmonic3_relative_power"":2.315209299284046e-06,""harmonic_support"":0.01398051701263047,""motion_profile"":0.005949565109437735,""motion_strength"":0.9943175654622186,""motion_reliability"":1.0,""motion_overlap"":0.005949565109437735,""motion_available"":true,""evidence_score"":1.0155936483950458,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.8071539472906895,0.9155378318913026,0.9833910995244459,1.0,0.9614030432419134,0.8715779682202777,0.74149579741897]}]",False,tracked,True,48.0,13.999986,23.999976,saved_conservative_component_waveform_offline
19.99998,1.0,0.0,48.0,0.9446861809726241,True,candidate_only,49.0,49.0,48.0,0.9494990101916939,,0.9955887346792655,48.0,0.8414877142260071,0.00478339284270914,1,"[{""bpm"":48.0,""relative_power"":1.0,""peak_concentration"":0.9446861809726241,""prominence"":1.0,""period_correlation"":0.853967707086393,""split_period_correlation"":0.8040477356448492,""periodic_support"":0.8414877142260071,""harmonic2_relative_power"":0.0028219156244006427,""harmonic3_relative_power"":2.4151884007361324e-05,""harmonic_support"":0.05484176559647245,""motion_profile"":0.00478339284270914,""motion_strength"":0.9943566040471926,""motion_reliability"":0.9366666666666666,""motion_overlap"":0.00478339284270914,""motion_available"":true,""evidence_score"":0.9744990101916939,""supported_bpm"":[45.0,46.0,47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.7539867881209334,0.8667324153480387,0.9535161838118393,1.0,0.9955887346792655,0.9364696823259717,0.8265806324587547]}]",False,tracked,True,48.0,14.999984999999999,24.999975,saved_conservative_component_waveform_offline
20.999979,1.0,0.0,50.0,0.8455568202645188,True,candidate_only,50.0,50.0,50.0,0.9598515413174018,,1.0,50.0,0.755431972551402,0.0032113128127014,1,"[{""bpm"":50.0,""relative_power"":1.0,""peak_concentration"":0.8455568202645188,""prominence"":1.0,""period_correlation"":0.7657196788404017,""split_period_correlation"":0.7245688536844029,""periodic_support"":0.755431972551402,""harmonic2_relative_power"":0.015720179009115074,""harmonic3_relative_power"":0.00046045490023921293,""harmonic_support"":0.13289051252673617,""motion_profile"":0.0032113128127014,""motion_strength"":0.9945480691326974,""motion_reliability"":0.8366666666666667,""motion_overlap"":0.0032113128127014,""motion_available"":true,""evidence_score"":0.9598515413174018,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.8009442363600234,0.906916876922088,0.9788324061723732,1.0,0.960067514038666,0.8581370601525611,0.7141932278116555]}]",False,tracked,True,50.0,15.999984,25.999973999999998,saved_conservative_component_waveform_offline
21.999978,1.0,0.0,51.0,0.6568421624673164,True,candidate_only,51.0,52.0,51.0,0.9809541613796047,1.6515758509123661,1.0,51.0,0.6519144766370427,0.0019867388103393126,2,"[{""bpm"":51.0,""relative_power"":1.0,""peak_concentration"":0.6568421624673164,""prominence"":1.0,""period_correlation"":0.6577306528457436,""split_period_correlation"":0.63446594801094,""periodic_support"":0.6519144766370427,""harmonic2_relative_power"":0.059547274497753884,""harmonic3_relative_power"":0.004062626687765888,""harmonic_support"":0.2663316605917818,""motion_profile"":0.0019867388103393126,""motion_strength"":0.9944759766958375,""motion_reliability"":0.7366666666666667,""motion_overlap"":0.0019867388103393126,""motion_available"":true,""evidence_score"":0.9809541613796047,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.6731202810633149,0.8218166176914009,0.9380118586502607,1.0,0.9919100655910777,0.921423971076033,0.801738283432749]},{""bpm"":92.0,""relative_power"":0.17761599215004295,""peak_concentration"":0.1494328282179592,""prominence"":0.17728078995719862,""period_correlation"":-0.3805941672821858,""split_period_correlation"":-0.3139496172495916,""periodic_support"":0.0,""harmonic2_relative_power"":0.0007498645015688853,""harmonic3_relative_power"":8.999765078223001e-05,""harmonic_support"":0.01294005196630818,""motion_profile"":0.0629725993545951,""motion_strength"":0.9944759766958375,""motion_reliability"":0.7366666666666667,""motion_overlap"":0.0629725993545951,""motion_available"":true,""evidence_score"":-0.6706216895327615,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.15977999031465565,0.16911113231652425,0.17512216514880127,0.17761599215004295,0.17651944679603365,0.17184209381808033,0.16347884749581137]}]",False,tracked,True,51.0,16.999983,26.999972999999997,saved_conservative_component_waveform_offline
22.999976999999998,1.0,0.0,53.0,0.4247610013545621,True,candidate_only,52.0,55.0,53.0,0.8501222665919738,1.1070603415287068,0.9936013637444586,53.0,0.48576039900735385,0.0008041599610961882,2,"[{""bpm"":53.0,""relative_power"":1.0,""peak_concentration"":0.4247610013545621,""prominence"":1.0,""period_correlation"":0.48344159075244514,""split_period_correlation"":0.4927168237720801,""periodic_support"":0.48576039900735385,""harmonic2_relative_power"":0.09660863950716413,""harmonic3_relative_power"":0.007830593371791128,""harmonic_support"":0.3417910276352548,""motion_profile"":0.0008041599610961882,""motion_strength"":0.9946369453465205,""motion_reliability"":0.6366666666666667,""motion_overlap"":0.0008041599610961882,""motion_available"":true,""evidence_score"":0.8751222665919738,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.8058489467837965,0.9280966032384923,0.9936013637444586,1.0,0.9504709825449125,0.8556090339796968,0.7306694735597171]},{""bpm"":93.0,""relative_power"":0.5662049834646266,""peak_concentration"":0.296120930983283,""prominence"":0.5499012567771631,""period_correlation"":-0.27441607850819366,""split_period_correlation"":-0.27937405653265013,""periodic_support"":0.0,""harmonic2_relative_power"":0.0016399626296030845,""harmonic3_relative_power"":0.00032596215519715776,""harmonic_support"":0.03522706881538704,""motion_profile"":0.054468365672996344,""motion_strength"":0.9946369453465205,""motion_reliability"":0.6366666666666667,""motion_overlap"":0.054468365672996344,""motion_available"":true,""evidence_score"":-0.23193807493673302,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.5201022546916749,0.5468190256017699,0.5627131895595067,0.5662049834646266,0.5565869010508337,0.5334503110896276,0.4989941319954963]}]",False,tracked,True,53.0,17.999982,27.999972,saved_conservative_component_waveform_offline
23.999976,1.0,0.0,93.0,0.39260444344327605,True,candidate_only,52.0,59.0,53.0,0.6949441048053778,0.7447990333539363,0.706540779248139,53.0,0.4088524038191359,0.0007842242655034166,2,"[{""bpm"":53.0,""relative_power"":0.7256941029034715,""peak_concentration"":0.251549531820973,""prominence"":0.6783988389225147,""period_correlation"":0.3960354967838297,""split_period_correlation"":0.44730312492505464,""periodic_support"":0.4088524038191359,""harmonic2_relative_power"":0.1765569042315065,""harmonic3_relative_power"":0.00729094850142882,""harmonic_support"":0.38340608552021094,""motion_profile"":0.0007842242655034166,""motion_strength"":0.9948463972394923,""motion_reliability"":0.8566666666666667,""motion_overlap"":0.0007842242655034166,""motion_available"":true,""evidence_score"":0.7199441048053778,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.5678561373606693,0.6532448750172152,0.706540779248139,0.7256941029034715,0.7116325090593337,0.6692417010271151,0.6058375508472541]},{""bpm"":93.0,""relative_power"":1.0,""peak_concentration"":0.39260444344327605,""prominence"":1.0,""period_correlation"":-0.09432828332964899,""split_period_correlation"":-0.09962580527601383,""periodic_support"":0.0,""harmonic2_relative_power"":0.0032713761087712324,""harmonic3_relative_power"":0.0006428850860459775,""harmonic_support"":0.06607025740204302,""motion_profile"":0.0727401487604812,""motion_strength"":0.9948463972394923,""motion_reliability"":0.8566666666666667,""motion_overlap"":0.0727401487604812,""motion_available"":true,""evidence_score"":-0.024854928548558475,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.8734946000687217,0.937239876825653,0.9806790131012103,1.0,0.9934081937324105,0.9597734193671388,0.9031082685024137]}]",False,tracked,True,93.0,18.999981,28.999971,saved_conservative_component_waveform_offline
24.999975,0.9933333333333333,0.006666666666666667,94.0,0.4562930145524755,True,candidate_only,52.0,65.0,52.0,0.35299269423604257,0.19062087142875964,0.33823622449395857,52.0,0.4151200270019033,0.0014752907965003444,3,"[{""bpm"":52.0,""relative_power"":0.33823622449395857,""peak_concentration"":0.1519152277159398,""prominence"":0.2850800955788224,""period_correlation"":0.4155805386664571,""split_period_correlation"":0.413738492008242,""periodic_support"":0.4151200270019033,""harmonic2_relative_power"":0.21820336574307075,""harmonic3_relative_power"":0.0008513048501051365,""harmonic_support"":0.27760853653010664,""motion_profile"":0.0014752907965003444,""motion_strength"":0.9949444466116614,""motion_reliability"":0.8133333333333334,""motion_overlap"":0.0014752907965003444,""motion_available"":true,""evidence_score"":0.35299269423604257,""supported_bpm"":[49.0,50.0,51.0,52.0,53.0,54.0,55.0],""supported_relative_power"":[0.2747981051726224,0.308116324119439,0.3302798293967586,0.33823622449395857,0.3332045350014155,0.31715495777592345,0.2932823216013878]},{""bpm"":94.0,""relative_power"":1.0,""peak_concentration"":0.4562930145524755,""prominence"":1.0,""period_correlation"":0.13891068172711543,""split_period_correlation"":0.19704455371976062,""periodic_support"":0.15344414972527673,""harmonic2_relative_power"":0.0046032293061584574,""harmonic3_relative_power"":0.0005120683238584672,""harmonic_support"":0.07576722676239152,""motion_profile"":0.06574717492233043,""motion_strength"":0.9949444466116614,""motion_reliability"":0.8133333333333334,""motion_overlap"":0.06574717492233043,""motion_available"":true,""evidence_score"":0.16237182280728293,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.8662780570124033,0.9393352979952798,0.9858006912415747,1.0,0.9774439007309119,0.9216837274143401,0.8400693569819236]},{""bpm"":143.0,""relative_power"":0.07031907176164989,""peak_concentration"":0.03436646453513887,""prominence"":0.059826889147941244,""period_correlation"":-0.488000153020314,""split_period_correlation"":-0.4739572786095795,""periodic_support"":0.0,""harmonic2_relative_power"":0.00043722171040240764,""harmonic3_relative_power"":4.729882939968797e-06,""harmonic_support"":0.005746670127749513,""motion_profile"":0.003891878321353829,""motion_strength"":0.9949444466116614,""motion_reliability"":0.8133333333333334,""motion_overlap"":0.003891878321353829,""motion_available"":true,""evidence_score"":-0.9282674568376854,""supported_bpm"":[140.0,141.0,142.0,143.0,144.0,145.0,146.0],""supported_relative_power"":[0.06397478203106849,0.06729795732728377,0.06947047142648609,0.07031907176164989,0.06969074765788064,0.06747648584033257,0.06349915637548102]}]",False,tracked,True,94.0,19.99998,29.999969999999998,saved_conservative_component_waveform_offline
