time_s,base
4.1,1.1253203270292316
4.133333333333334,0.8415746394461269
4.166666666666667,0.506592585308169
4.2,0.17218472931379922
4.233333333333333,-0.12920764607252527
4.266666666666667,-0.39234216509755593
4.3,-0.6295835459672069
4.333333333333333,-0.8529571104455352
4.366666666666666,-1.060371983259415
4.4,-1.2330866705804622
4.433333333333334,-1.3439020947528761
4.466666666666667,-1.3700840653999242
4.5,-1.3034605072945005
4.533333333333333,-1.152748067134108
4.566666666666666,-0.9380261049313943
4.6,-0.6811979070792583
4.633333333333334,-0.3974747585287672
4.666666666666667,-0.09205054707885725
4.7,0.23591064421588617
4.733333333333333,0.5829656519979808
4.766666666666667,0.9299258245960698
4.8,1.2376377490471422
4.833333333333333,1.455693085915163
4.866666666666666,1.540521611351926
4.9,1.472531809676698
4.933333333333334,1.2640729726862259
4.966666666666667,0.9557301073923578
5.0,0.6018071394215997
5.033333333333333,0.24974636964841201
5.066666666666666,-0.07569850809159355
5.1,-0.3729864567396696
5.133333333333334,-0.649572885765196
5.166666666666667,-0.905062218022893
5.2,-1.1247016003876509
5.233333333333333,-1.2867310172779574
5.266666666666667,-1.3755459573039044
5.3,-1.388860539958087
5.333333333333333,-1.3340876356051552
5.366666666666666,-1.2188360643506473
5.4,-1.0437140751771252
5.433333333333334,-0.8023259559907683
5.466666666666667,-0.4882755070072513
5.5,-0.10522367425379539
5.533333333333333,0.32517719070684714
5.566666666666666,0.7614019660320746
5.6,1.1484088009353681
5.633333333333334,1.4317977349080668
5.666666666666667,1.5740930733099685
5.7,1.5646294353908385
5.733333333333333,1.419259378898023
5.766666666666667,1.1727943826384934
5.8,0.8683573020891705
5.833333333333333,0.5454020266044538
5.866666666666666,0.22861589322646705
5.9,-0.0761286419656055
5.933333333333334,-0.3737516839582758
5.966666666666667,-0.6647764475877653
6.0,-0.9356757178008104
6.033333333333333,-1.1626699307061767
6.066666666666666,-1.3242381368419451
6.1,-1.4105842279522112
6.133333333333334,-1.423052948621074
6.166666666666667,-1.365943741664314
6.2,-1.23830398378654
6.233333333333333,-1.0324587636714937
6.266666666666667,-0.7413841786320827
6.3,-0.371016347282366
6.333333333333333,0.0506892289225721
6.366666666666666,0.4755979201883767
6.4,0.8492865299912694
6.433333333333334,1.1293664433483286
6.466666666666667,1.296814748050514
6.5,1.3540597298007575
6.533333333333333,1.3137492845409844
6.566666666666666,1.1882829898419636
6.6,0.9874207522722327
6.633333333333334,0.7232100911593674
6.666666666666667,0.41534121686732856
6.7,0.09097701146174254
6.733333333333333,-0.22038206868765492
6.766666666666667,-0.4925462327270193
6.8,-0.7071442594256852
6.833333333333333,-0.8579274723848901
6.866666666666666,-0.9526909371153557
6.9,-1.0082968613491152
6.933333333333334,-1.0391297964456359
6.966666666666667,-1.0458841795881069
7.0,-1.0123269101820989
7.033333333333333,-0.91282083148484
7.066666666666666,-0.7270456143362676
7.1,-0.4544693687680292
7.133333333333334,-0.12155735481813516
7.166666666666667,0.22239548608343898
7.2,0.5209906960188185
7.233333333333333,0.7321409883917335
7.266666666666667,0.8436799925342409
7.3,0.873571558758382
7.333333333333333,0.8553088740235656
7.366666666666666,0.8182523379621958
7.4,0.7735234435254223
7.433333333333334,0.7110232527812261
7.466666666666667,0.6075675358569206
7.5,0.44197673741133714
7.533333333333333,0.21012457268111784
7.566666666666666,-0.06787262364149897
7.6,-0.3534930836036849
7.633333333333334,-0.6065728407225094
7.666666666666667,-0.8023325038708096
7.7,-0.9372822741562312
7.733333333333333,-1.021948371241871
7.766666666666667,-1.0672888173273938
7.8,-1.0732388566876465
7.833333333333333,-1.025278827368882
7.866666666666666,-0.9012036872744142
7.9,-0.6856996756365846
7.933333333333334,-0.38597671441427295
7.966666666666667,-0.039163777096552915
8.0,0.29586016001863624
8.033333333333333,0.5608442922787614
8.066666666666666,0.7223763247154855
8.1,0.7828584936424878
8.133333333333333,0.7728219481787186
8.166666666666666,0.7315674317812254
8.2,0.6880034030950255
8.233333333333333,0.6505696321858755
8.266666666666667,0.6089762410677613
8.3,0.5446247381879387
8.333333333333334,0.4429382777767083
8.366666666666667,0.3007407867333126
8.4,0.1253178066304578
8.433333333333334,-0.07262475334687414
8.466666666666667,-0.2849997643346463
8.5,-0.5051333593666375
8.533333333333333,-0.7210442630967865
8.566666666666666,-0.9110891913759042
8.6,-1.0466725022935486
8.633333333333333,-1.0999580758843686
8.666666666666666,-1.0524126137189038
8.7,-0.9016681052031656
8.733333333333333,-0.665022534956136
8.766666666666667,-0.3773286635308791
8.8,-0.08196957309331276
8.833333333333334,0.1822382015929993
8.866666666666667,0.39120405561273525
8.9,0.5371615909004063
8.933333333333334,0.6228853122785247
8.966666666666667,0.6546456814375263
9.0,0.6388026452068419
9.033333333333333,0.5828254873038796
9.066666666666666,0.4982498594601819
9.1,0.4015920651979153
9.133333333333333,0.3103405159014311
9.166666666666666,0.23486255562664504
9.2,0.17118442571822745
9.233333333333333,0.10076467082425195
9.266666666666667,-0.00032617805161439244
9.3,-0.1470199565356331
9.333333333333334,-0.3344528679217425
9.366666666666667,-0.537793243396614
9.4,-0.7220244158523691
9.433333333333334,-0.854077317742103
9.466666666666667,-0.9103066167913807
9.5,-0.8788868416078559
9.533333333333333,-0.7610969238350153
9.566666666666666,-0.5728753441078279
9.6,-0.34299595106902664
9.633333333333333,-0.10497863456013704
9.666666666666666,0.11344258844433915
9.7,0.29622899431252303
9.733333333333333,0.4380873564154154
9.766666666666667,0.5401377394037772
9.8,0.6059256080377192
9.833333333333334,0.638875643915905
9.866666666666667,0.6410271684270019
9.9,0.6131888922578299
9.933333333333334,0.5564931084133754
9.966666666666667,0.4737783491733848
10.0,0.3683417163008909
10.033333333333333,0.24031807410076486
10.066666666666666,0.08514710094572563
10.1,-0.10196109946634696
10.133333333333333,-0.31760701214831677
10.166666666666666,-0.5444732378204211
10.2,-0.7533005135578432
10.233333333333333,-0.911828381080996
10.266666666666667,-0.9953419060432588
10.3,-0.9932156910160244
10.333333333333334,-0.9093912765988578
10.366666666666667,-0.7586261944122266
10.4,-0.5613819960388852
10.433333333333334,-0.3391924988309012
10.466666666666667,-0.11196492871899594
10.5,0.10231857001319632
10.533333333333333,0.2877516904298893
10.566666666666666,0.43292053208941883
10.6,0.5341994681414047
10.633333333333333,0.5963244137502114
10.666666666666666,0.6288005729970554
10.7,0.6402149591978942
10.733333333333333,0.6340831186801602
10.766666666666667,0.6083502835278292
10.8,0.5577423390094497
10.833333333333334,0.4765982919857255
10.866666666666667,0.3604430569100225
10.9,0.20666146052484696
10.933333333333334,0.01623131637941864
10.966666666666667,-0.20289931650938692
11.0,-0.4332963166184273
11.033333333333333,-0.6496595865008711
11.066666666666666,-0.8250838523936783
11.1,-0.9387387160492011
11.133333333333333,-0.980449954422475
11.166666666666666,-0.9499388956491809
11.2,-0.8523980720339522
11.233333333333333,-0.6947419762226286
11.266666666666667,-0.4862674168322509
11.3,-0.2431001275526731
11.333333333333334,0.009334068879556309
11.366666666666667,0.24124042103149637
11.4,0.42892774808721923
11.433333333333334,0.5628668236813718
11.466666666666667,0.6476591749751344
11.5,0.6951304012269083
11.533333333333333,0.7155373397527087
11.566666666666666,0.7111496711074105
11.6,0.6748218769612386
11.633333333333333,0.5946945162007807
11.666666666666666,0.4626546857177443
11.7,0.28072163958190827
11.733333333333333,0.061662078366213006
11.766666666666667,-0.17442798040012697
11.8,-0.40454587616905097
11.833333333333334,-0.6074068986408376
11.866666666666667,-0.7677999172197385
11.9,-0.878767421996453
11.933333333333334,-0.9399412479918531
11.966666666666667,-0.9528334365811773
12.0,-0.9162375751499162
12.033333333333333,-0.8252307185231554
12.066666666666666,-0.6753827188251563
12.1,-0.47015564873993465
12.133333333333333,-0.22612044065686204
12.166666666666666,0.029049857724998743
12.2,0.26605858404218347
12.233333333333333,0.46530992134290133
12.266666666666667,0.6223737745845546
12.3,0.7438002208966519
12.333333333333334,0.8361478443896175
12.366666666666667,0.895638900512481
12.4,0.9061854499266323
12.433333333333334,0.8487162190156343
12.466666666666667,0.7158928783805482
12.5,0.5203039393009488
12.533333333333333,0.28882370570867305
12.566666666666666,0.048196626326817996
12.6,-0.18583333389151566
12.633333333333333,-0.4083831808527834
12.666666666666666,-0.6171655057033488
12.7,-0.8045342743706423
12.733333333333333,-0.9556854160132892
12.766666666666667,-1.0526893730336533
12.8,-1.0805104521680033
12.833333333333334,-1.0317499140104343
12.866666666666667,-0.9090043325663641
12.9,-0.7252631822206294
12.933333333333334,-0.5026229431603064
12.966666666666667,-0.2680803110804988
13.0,-0.04515820931667869
13.033333333333333,0.15616421462942218
13.066666666666666,0.34411078394140865
13.1,0.5376739610770449
13.133333333333333,0.748243595800891
13.166666666666666,0.9612777438280941
13.2,1.1321283103235484
13.233333333333333,1.202373926568612
13.266666666666667,1.1286264383297957
13.3,0.9061380137643493
13.333333333333334,0.5727685482418985
13.366666666666667,0.19185594234103695
13.4,-0.17426936499650325
13.433333333333334,-0.4840939547294406
13.466666666666667,-0.7213698288615508
13.5,-0.8874589953065444
13.533333333333333,-0.9914716764804424
13.566666666666666,-1.045102830437613
13.6,-1.0607024604764634
13.633333333333333,-1.0473751759232106
13.666666666666666,-1.0050329711434598
13.7,-0.9223996605942799
13.733333333333333,-0.7832832621873319
13.766666666666667,-0.5781237323660974
13.8,-0.3128922816989337
13.833333333333334,-0.008857925784945188
13.866666666666667,0.3066362189231312
13.9,0.6106588355218208
13.933333333333334,0.8871532471620497
13.966666666666667,1.1200349505790148
14.0,1.28559251513711
14.033333333333333,1.354062338269727
14.066666666666666,1.3017421165574918
14.1,1.1257917886277742
14.133333333333333,0.8513035177638003
14.166666666666666,0.5242759344240117
14.2,0.19269961086906867
14.233333333333333,-0.11270159759859928
14.266666666666667,-0.38518589454943264
14.3,-0.6332349116037591
14.333333333333334,-0.8646724815159456
14.366666666666667,-1.0747450043157214
14.4,-1.2444644967856213
14.433333333333334,-1.348692512307444
14.466666666666667,-1.3682114717134577
14.5,-1.2985106645474993
14.533333333333333,-1.1506702963682354
14.566666666666666,-0.9446884204322735
14.6,-0.699594915736996
14.633333333333333,-0.4258127177820533
14.666666666666666,-0.12393961791850389
14.7,0.20884829040247746
14.733333333333333,0.5674201246022358
14.766666666666667,0.9283535487230034
14.8,1.2480506398876827
14.833333333333334,1.473318861073918
14.866666666666667,1.5600916992992346
14.9,1.4901581621768007
14.933333333333334,1.278218963163427
14.966666666666667,0.9672426989503977
15.0,0.6132018276489922
15.033333333333333,0.26398246053914465
15.066666666666666,-0.05666092617159715
15.1,-0.3494184189454135
15.133333333333333,-0.6244863901910337
15.166666666666666,-0.8836277023915097
15.2,-1.1126057237654177
15.233333333333333,-1.2880364030975733
15.266666666666667,-1.3909827837138315
15.3,-1.4154284507018486
15.333333333333334,-1.3663090409803438
15.366666666666667,-1.2510882948721824
15.4,-1.072256688591362
15.433333333333334,-0.8257875074348632
15.466666666666667,-0.506610545634061
15.5,-0.11834296476527233
15.533333333333333,0.3178975198870198
15.566666666666666,0.7605820777247219
15.6,1.1538863262446513
15.633333333333333,1.4423474743814935
15.666666666666666,1.5877356567916237
15.7,1.5792014801755683
15.733333333333333,1.4329300643575518
15.766666666666667,1.184402024613375
15.8,0.8775639146006641
15.833333333333334,0.552652201374197
15.866666666666667,0.2348576940164711
15.9,-0.06991146337328961
15.933333333333334,-0.36699610932420174
15.966666666666667,-0.6575551865750855
16.0,-0.9285827975308842
16.033333333333335,-1.156478642256686
16.066666666666666,-1.3195115088718725
16.1,-1.4073666058947376
16.133333333333333,-1.42071024541808
16.166666666666668,-1.3632199655511212
16.2,-1.2336755508087065
16.233333333333334,-1.0248231572322926
16.266666666666666,-0.7309935271547703
16.3,-0.3603499245369977
16.333333333333332,0.05666918909769939
16.366666666666667,0.4704135652585463
16.4,0.8273272451598614
16.433333333333334,1.0890253888389205
16.466666666666665,1.242804292230637
16.5,1.297048198304667
16.533333333333335,1.2666867406015874
16.566666666666666,1.1612551378928992
16.6,0.9842219666063496
16.633333333333333,0.7413668910491288
16.666666666666668,0.4486975267244244
16.7,0.13270804867780542
16.733333333333334,-0.17591788781637022
16.766666666666666,-0.44944483161396775
16.8,-0.6684458275076477
16.833333333333332,-0.8260935141520223
16.866666666666667,-0.929556532078195
16.9,-0.9945301524396879
16.933333333333334,-1.0336924336363833
16.966666666666665,-1.0461600042204162
17.0,-1.0151866634618971
17.033333333333335,-0.9160375722008438
17.066666666666666,-0.7300836121050901
17.1,-0.45827210812669905
17.133333333333333,-0.12776685439349886
17.166666666666668,0.2122305765654813
17.2,0.5059624667818319
17.233333333333334,0.7122121941966987
17.266666666666666,0.8196067211089536
17.3,0.8466527451492183
17.333333333333332,0.827150663210209
17.366666666666667,0.7906437454476875
17.4,0.7483994617526871
17.433333333333334,0.6904522782701302
17.466666666666665,0.5937180909645376
17.5,0.4370120795282545
17.533333333333335,0.21591838013448741
17.566666666666666,-0.05032592509283335
17.6,-0.324941789759335
17.633333333333333,-0.5702721757561089
17.666666666666668,-0.7640308109687749
17.7,-0.903822541968055
17.733333333333334,-0.9987056057070752
17.766666666666666,-1.0559220355635717
17.8,-1.071393605977558
17.833333333333332,-1.0283773546499444
17.866666666666667,-0.9050783396305206
17.9,-0.6886168233294697
17.933333333333334,-0.38894389635808224
17.966666666666665,-0.04442700021799095
18.0,
18.033333333333335,
18.066666666666666,
18.1,
18.133333333333333,
18.166666666666668,
18.2,
18.233333333333334,
18.266666666666666,
18.3,
18.333333333333332,
18.366666666666667,
18.4,
18.433333333333334,
18.466666666666665,
18.5,
18.533333333333335,
18.566666666666666,
18.6,
18.633333333333333,
18.666666666666668,
18.7,
18.733333333333334,
18.766666666666666,
18.8,
18.833333333333332,
18.866666666666667,
18.9,
18.933333333333334,
18.966666666666665,
19.0,
19.033333333333335,
19.066666666666666,
19.1,
19.133333333333333,
19.166666666666668,
19.2,
19.233333333333334,
19.266666666666666,
19.3,
19.333333333333332,
19.366666666666667,
19.4,
19.433333333333334,
19.466666666666665,
19.5,
19.533333333333335,
19.566666666666666,
19.6,
19.633333333333333,
19.666666666666668,
19.7,
19.733333333333334,
19.766666666666666,
19.8,
19.833333333333332,
19.866666666666667,
19.9,
19.933333333333334,
19.966666666666665,
