time_s,base,observed,interpolated
6.633333333333334,0.8715336793156876,True,False
6.666666666666667,0.44756653435044136,True,False
6.7,-0.00023201528137954094,True,False
6.733333333333333,-0.4267697513654883,True,False
6.766666666666667,-0.7907272134552366,True,False
6.8,-1.064117892844107,True,False
6.833333333333333,-1.2387378767546633,True,False
6.866666666666666,-1.3259501206715079,True,False
6.9,-1.3476085718529514,True,False
6.933333333333334,-1.321994327770213,True,False
6.966666666666667,-1.2530495251970875,True,False
7.0,-1.1291664074129315,True,False
7.033333333333333,-0.9319518260967967,True,False
7.066666666666666,-0.6501476362019843,True,False
7.1,-0.2918644909725795,True,False
7.133333333333334,0.11044441507084211,True,False
7.166666666666667,0.5054629361607587,True,False
7.2,0.83878427757823,True,False
7.233333333333333,1.0728724242356134,True,False
7.266666666666667,1.1999168478130464,True,False
7.3,1.2389944594013373,True,False
7.333333333333333,1.219629362706154,True,False
7.366666666666666,1.1628506491195851,True,False
7.4,1.070810247032782,True,False
7.433333333333334,0.9293345265266457,True,False
7.466666666666667,0.7206042047292028,True,False
7.5,0.4388689488780223,True,False
7.533333333333333,0.10116284456406535,True,False
7.566666666666666,-0.25311845735180116,True,False
7.6,-0.5753475144434285,True,False
7.633333333333334,-0.827761302794614,True,False
7.666666666666667,-0.9983331947855498,True,False
7.7,-1.1003321652759077,True,False
7.733333333333333,-1.15752939518841,True,False
7.766666666666667,-1.1853179611159181,True,False
7.8,-1.1786233348380193,True,False
7.833333333333333,-1.1125932179342592,True,False
7.866666666666666,-0.9559618952645919,True,False
7.9,-0.6911691892423668,True,False
7.933333333333334,-0.3312602669759142,True,False
7.966666666666667,0.0764465221149008,True,False
8.0,0.4644913084806758,True,False
8.033333333333333,0.7717592991338145,True,False
8.066666666666666,0.967652633135407,True,False
8.1,1.0595149221617615,True,False
8.133333333333333,1.0802728014304404,True,False
8.166666666666666,1.0656465832319302,True,False
8.2,1.0343548639515743,True,False
8.233333333333333,0.9809598753715395,True,False
8.266666666666667,0.8837107905163242,True,False
8.3,0.7220278234571501,True,False
8.333333333333334,0.493052807721327,True,False
8.366666666666667,0.21727905933880828,True,False
8.4,-0.0700264764241888,True,False
8.433333333333334,-0.33595166796149767,True,False
8.466666666666667,-0.5638507036985738,True,False
8.5,-0.754363301845843,True,False
8.533333333333333,-0.9144504327951847,True,False
8.566666666666666,-1.0442802367687387,True,False
8.6,-1.1307531030098046,True,False
8.633333333333333,-1.1500823862370289,True,False
8.666666666666666,-1.077541346511186,True,False
8.7,-0.9005314413145472,True,False
8.733333333333333,-0.6292257258910192,True,False
8.766666666666667,-0.2983497084298228,True,False
8.8,0.04273320731010043,True,False
8.833333333333334,0.3471425484503128,True,False
8.866666666666667,0.585012676311185,True,False
8.9,0.747769539674658,True,False
8.933333333333334,0.8423204478491677,True,False
8.966666666666667,0.8812135664209242,True,False
9.0,0.8748415579213922,True,False
9.033333333333333,0.8287735827882147,True,False
9.066666666666666,0.7461173407484265,True,False
9.1,0.63196058641458,True,False
9.133333333333333,0.4955845031888138,True,False
9.166666666666666,0.34772034152199666,True,False
9.2,0.19438788158323164,True,False
9.233333333333333,0.0328261258334687,True,False
9.266666666666667,-0.14548832800010492,True,False
9.3,-0.3453908081319953,True,False
9.333333333333334,-0.5588853743909289,True,False
9.366666666666667,-0.7634840384125686,True,False
9.4,-0.9288830402479508,True,False
9.433333333333334,-1.0262496650684596,True,False
9.466666666666667,-1.0346007673907742,True,False
9.5,-0.944238858617548,True,False
9.533333333333333,-0.7600981246598899,True,False
9.566666666666666,-0.5043750984447324,True,False
9.6,-0.21354201757554567,True,False
9.633333333333333,0.07234968625567706,True,False
9.666666666666666,0.3223377979000225,True,False
9.7,0.5212817720837918,True,False
9.733333333333333,0.6687638285646749,True,False
9.766666666666667,0.7733985112201369,True,False
9.8,0.8455403227549254,True,False
9.833333333333334,0.890321109717706,True,False
9.866666666666667,0.9036969674149847,True,False
9.9,0.874255305696362,True,False
9.933333333333334,0.7907152481116569,True,False
9.966666666666667,0.6503179078217821,True,False
10.0,0.4612514812165477,True,False
10.033333333333333,0.2372771380736841,True,False
10.066666666666666,-0.009206055735971436,True,False
10.1,-0.2682986461100895,True,False
10.133333333333333,-0.527815491293139,True,False
10.166666666666666,-0.7687873514130115,True,False
10.2,-0.9666226881410708,True,False
10.233333333333333,-1.097752489368567,True,False
10.266666666666667,-1.1469017307167881,True,False
10.3,-1.110149889124214,True,False
10.333333333333334,-0.9931909646997736,True,False
10.366666666666667,-0.8078833535776012,True,False
10.4,-0.5696973680831967,True,False
10.433333333333334,-0.29651603993376463,True,False
10.466666666666667,-0.008751660546219914,True,False
10.5,0.270178495695129,True,False
10.533333333333333,0.5160158189085824,True,False
10.566666666666666,0.7097453665499657,True,False
10.6,0.8436785687635624,True,False
10.633333333333333,0.9221034432601174,True,False
10.666666666666666,0.955386798836427,True,False
10.7,0.9516973099697991,True,False
10.733333333333333,0.9121755005652862,True,False
10.766666666666667,0.8323261094430617,True,False
10.8,0.7073709438366417,True,False
10.833333333333334,0.5368055391362646,True,False
10.866666666666667,0.3253492051758841,True,False
10.9,0.08144836240235646,True,False
10.933333333333334,-0.18354601222969572,True,False
10.966666666666667,-0.4542251941511443,True,False
11.0,-0.709890304715085,True,False
11.033333333333333,-0.9259170055001139,True,False
11.066666666666666,-1.078227240366701,True,False
11.1,-1.1489558255224064,True,False
11.133333333333333,-1.130657634844319,True,False
11.166666666666666,-1.0270319043578522,True,False
11.2,-0.8496680378857356,True,False
11.233333333333333,-0.6130577620153264,True,False
11.266666666666667,-0.3323999415118753,True,False
11.3,-0.026265820283369438,True,False
11.333333333333334,0.28027988298548706,True,False
11.366666666666667,0.5583553329934813,True,False
11.4,0.783443686472686,True,False
11.433333333333334,0.9422913000850436,True,False
11.466666666666667,1.0333131563104136,True,False
11.5,1.061706920057125,True,False
11.533333333333333,1.033889519343271,True,False
11.566666666666666,0.9543084300633281,True,False
11.6,0.8249750860509297,True,False
11.633333333333333,0.6471378547710097,True,False
11.666666666666666,0.4241932791200462,True,False
11.7,0.16414158410123386,True,False
11.733333333333333,-0.11952029865491497,True,False
11.766666666666667,-0.40791798374800103,True,False
11.8,-0.677802350983286,True,False
11.833333333333334,-0.9047182190681907,True,False
11.866666666666667,-1.0683925099881961,True,False
11.9,-1.1576555017152412,True,False
11.933333333333334,-1.1717438609954518,True,False
11.966666666666667,-1.1170964663788434,True,False
12.0,-1.0014068954530886,True,False
12.033333333333333,-0.8287057104368319,True,False
12.066666666666666,-0.5999012976192305,True,False
12.1,-0.31978559642650634,True,False
12.133333333333333,-0.004986185616910526,True,False
12.166666666666666,0.3150808789841261,True,False
12.2,0.6068368165495053,True,False
12.233333333333333,0.8452489257997928,True,False
12.266666666666667,1.0216399338893667,True,False
12.3,1.141147869676057,True,False
12.333333333333334,1.2116119938554912,True,False
12.366666666666667,1.2316435175091964,True,False
12.4,1.1869596650499739,True,False
12.433333333333334,1.059029289240395,True,False
12.466666666666667,0.8405718510736938,True,False
12.5,0.5457387402803342,True,False
12.533333333333333,0.20657346334966953,True,False
12.566666666666666,-0.14065758603548373,True,False
12.6,-0.4677761520149699,True,False
12.633333333333333,-0.7577768069280376,True,False
12.666666666666666,-1.0001466937303867,True,False
12.7,-1.1851145830246943,True,False
12.733333333333333,-1.3016665415917061,True,False
12.766666666666667,-1.3393949007842467,True,False
12.8,-1.2915213338258897,True,False
12.833333333333334,-1.1570733737440464,True,False
12.866666666666667,-0.9422333758038531,True,False
12.9,-0.6615890280422755,True,False
12.933333333333334,-0.3386206428686922,True,False
12.966666666666667,-0.003163782494671751,True,False
13.0,0.3157243660656722,True,False
13.033333333333333,0.5994460935318955,True,False
13.066666666666666,0.8458181639648213,True,False
13.1,1.0647699979219138,True,False
13.133333333333333,1.2635489709499772,True,False
13.166666666666666,1.43020843152029,True,False
13.2,1.5281249607273732,True,False
13.233333333333333,1.5084569537691288,True,False
13.266666666666667,1.3349072692149893,True,False
13.3,1.005779525255691,True,False
13.333333333333334,0.5596653794857713,True,False
13.366666666666667,0.061766507301666246,True,False
13.4,-0.41974721652454666,True,False
13.433333333333334,-0.8329815473248467,True,False
13.466666666666667,-1.148967597278387,True,False
13.5,-1.3580881247981254,True,False
13.533333333333333,-1.4640128886783277,True,False
13.566666666666666,-1.4798751130121641,True,False
13.6,-1.424719576126023,True,False
13.633333333333333,-1.3164946605602648,True,False
13.666666666666666,-1.163715672184865,True,False
13.7,-0.9628668236502859,True,False
13.733333333333333,-0.7050912545376129,True,False
13.766666666666667,-0.38785947044810826,True,False
13.8,-0.02318138533789033,True,False
13.833333333333334,0.36367000753769235,True,False
13.866666666666667,0.7437501524363932,True,False
13.9,1.0939763288725441,True,False
13.933333333333334,1.3979254559866123,True,False
13.966666666666667,1.6377424634699858,True,False
14.0,1.7864898276415453,True,False
14.033333333333333,1.810889103699808,True,False
14.066666666666666,1.6854300574485637,True,False
14.1,1.4089702713005472,True,False
14.133333333333333,1.0123632508018865,True,False
14.166666666666666,0.5508489546540108,True,False
14.2,0.08435499300772231,True,False
14.233333333333333,-0.3427217367553182,True,False
14.266666666666667,-0.7104944984962281,True,False
14.3,-1.01863681539317,True,False
14.333333333333334,-1.2738885354419491,True,False
14.366666666666667,-1.4782387912904087,True,False
14.4,-1.623070503145012,True,False
14.433333333333334,-1.6910615230573338,True,False
14.466666666666667,-1.6642374278093914,True,False
14.5,-1.5336887971964908,True,False
14.533333333333333,-1.3055176609335895,True,False
14.566666666666666,-0.9993378650207991,True,False
14.6,-0.6398347454170795,True,False
14.633333333333333,-0.24671737550358847,True,False
14.666666666666666,0.16982384575251683,True,False
14.7,0.6046006717231106,True,False
14.733333333333333,1.046250224882276,True,False
14.766666666666667,1.4661738008125638,True,False
14.8,1.8160007623299617,True,False
14.833333333333334,2.038475441625015,True,False
14.866666666666667,2.087435615770269,True,False
14.9,1.9457079106238377,True,False
14.933333333333334,1.63221642566252,True,False
14.966666666666667,1.19627783492686,True,False
15.0,0.7012383063724746,True,False
15.033333333333333,0.20355428723242877,True,False
15.066666666666666,-0.2618921671258759,True,False
15.1,-0.6817340154901552,True,False
15.133333333333333,-1.0518513941177141,True,False
15.166666666666666,-1.3642240225310036,True,False
15.2,-1.6028286855246041,True,False
15.233333333333333,-1.749949686990097,True,False
15.266666666666667,-1.795857136499429,True,False
15.3,-1.7430346066123696,True,False
15.333333333333334,-1.6020274692230665,True,False
15.366666666666667,-1.3833003753745199,True,False
15.4,-1.0916653569763153,True,False
15.433333333333334,-0.7266958060558463,True,False
15.466666666666667,-0.28863827457155067,True,False
15.5,0.2125750121589861,True,False
15.533333333333333,0.7487682172530669,True,False
15.566666666666666,1.2703606440813786,True,False
15.6,1.7131713091654701,True,False
15.633333333333333,2.0149814366189434,True,False
15.666666666666666,2.134323482965022,True,False
15.7,2.0616078141680982,True,False
15.733333333333333,1.8185318691279875,True,False
15.766666666666667,1.44892049953715,True,False
15.8,1.0061355227794986,True,False
15.833333333333334,0.540243264667019,True,False
15.866666666666667,0.08750565156302771,True,False
15.9,-0.3332475762539064,True,False
15.933333333333334,-0.7144738516609733,True,False
15.966666666666667,-1.0490204403051138,True,False
16.0,-1.3242405318006132,True,False
16.033333333333335,-1.5252274794897487,True,False
16.066666666666666,-1.6418734824688603,True,False
16.1,-1.6719724055158007,True,False
16.133333333333333,-1.6180637957811705,True,False
16.166666666666668,-1.4816897441169328,True,False
16.2,-1.260297014587053,True,False
16.233333333333334,-0.9501410330782406,True,False
16.266666666666666,-0.554818197896293,True,False
16.3,-0.09477873411341262,True,False
16.333333333333332,0.38908425334832974,True,False
16.366666666666667,0.8426197229183331,True,False
16.4,1.2147119296458926,True,False
16.433333333333334,1.473749464246849,True,False
16.466666666666665,1.6136573577210471,True,False
16.5,1.6458058888269662,True,False
16.533333333333335,1.583864203686911,True,False
16.566666666666666,1.4337653049927397,True,False
16.6,1.1956789816467501,True,False
16.633333333333333,0.8745076636196162,True,False
16.666666666666668,0.4892055368962833,True,False
16.7,0.07365042446996344,True,False
16.733333333333334,-0.330641316179106,True,False
16.766666666666666,-0.6848421543982625,True,False
16.8,-0.9620607211901865,True,False
16.833333333333332,-1.1531121216007347,True,False
16.866666666666667,-1.265704540924373,True,False
16.9,-1.3154701612918995,True,False
16.933333333333334,-1.3132541597589003,True,False
16.966666666666665,-1.2570128712815984,True,False
17.0,-1.1334968506888023,True,False
17.033333333333335,-0.9280891864492155,True,False
17.066666666666666,-0.6368234957034759,True,False
17.1,-0.27487444566809466,True,False
17.133333333333333,0.12169317515167527,True,False
17.166666666666668,0.5024420788900232,True,False
17.2,0.8170727031236736,True,False
17.233333333333334,1.033017127102096,True,False
17.266666666666666,1.1463104055530193,True,False
17.3,1.1779448950310343,True,False
17.333333333333332,1.1576917090551904,True,False
17.366666666666667,1.105888065727957,True,False
17.4,1.0236569682764098,True,False
17.433333333333334,0.8956656765173042,True,False
17.466666666666665,0.7027062013100335,True,False
17.5,0.43724906533053465,True,False
17.533333333333335,0.1141267888017255,True,False
17.566666666666666,-0.22970952303508535,True,False
17.6,-0.5478962357628525,True,False
17.633333333333333,-0.804090860343491,True,False
17.666666666666668,-0.9860520524046457,True,False
17.7,-1.1045493627919358,True,False
17.733333333333334,-1.1785075378706398,True,False
17.766666666666666,-1.2171624840677973,True,False
17.8,-1.210322679497217,True,False
17.833333333333332,-1.1320238613635927,True,False
17.866666666666667,-0.9555041560958317,True,False
17.9,-0.6714983063903663,True,False
17.933333333333334,-0.30033183002298725,True,False
17.966666666666665,0.10856059639789072,True,False
18.0,0.49109150892699927,True,False
18.033333333333335,0.792092982899056,True,False
18.066666666666666,0.9860996701953979,True,False
18.1,1.0827379405096151,True,False
18.133333333333333,1.113959668548992,True,False
18.166666666666668,1.1120261766181405,True,False
18.2,1.0910742380254137,True,False
18.233333333333334,1.0414350154566545,True,False
18.266666666666666,0.9387586160619639,True,False
18.3,0.7623344754258665,True,False
18.333333333333332,0.5117616991837617,True,False
18.366666666666667,0.21183854338434724,True,False
18.4,,True,False
18.433333333333334,,True,False
18.466666666666665,,True,False
18.5,,True,False
18.533333333333335,,True,False
18.566666666666666,,True,False
18.6,,True,False
18.633333333333333,,True,False
18.666666666666668,,True,False
18.7,,True,False
18.733333333333334,,True,False
18.766666666666666,,True,False
18.8,,True,False
18.833333333333332,,True,False
18.866666666666667,,True,False
18.9,,True,False
18.933333333333334,,True,False
18.966666666666665,,True,False
19.0,,True,False
19.033333333333335,,True,False
19.066666666666666,,True,False
19.1,,True,False
19.133333333333333,,True,False
19.166666666666668,,True,False
19.2,,True,False
19.233333333333334,,True,False
19.266666666666666,,True,False
19.3,,True,False
19.333333333333332,,True,False
19.366666666666667,,True,False
19.4,,True,False
19.433333333333334,,True,False
19.466666666666665,,True,False
19.5,,True,False
19.533333333333335,,True,False
19.566666666666666,,True,False
19.6,,True,False
19.633333333333333,,True,False
19.666666666666668,,True,False
19.7,,True,False
19.733333333333334,,True,False
19.766666666666666,,True,False
19.8,,True,False
19.833333333333332,,True,False
19.866666666666667,,True,False
19.9,,True,False
19.933333333333334,,True,False
19.966666666666665,,True,False
