time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
12.999986999999999,1.0,0.0,183.0,0.6130620113579182,True,candidate_only,183.0,183.0,183.0,-0.3616264376366445,0.6151526069037969,1.0,183.0,0.7893251634764578,0.9843163567836906,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6130620113579182,""prominence"":1.0,""period_correlation"":0.7924319534670986,""split_period_correlation"":0.7800047935045353,""periodic_support"":0.7893251634764578,""harmonic2_relative_power"":2.5213250317787797e-07,""harmonic3_relative_power"":6.910204835876479e-10,""harmonic_support"":0.0005113285188650255,""motion_profile"":0.9843163567836906,""motion_strength"":0.9843163567836906,""motion_reliability"":1.0,""motion_overlap"":0.9843163567836906,""motion_available"":true,""evidence_score"":-0.3616264376366445,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.864877803215903,0.9307683625552153,0.9768335130108425,1.0,0.9997825055075511,0.9761881863617327,0.9306460552039717]},{""bpm"":50.0,""relative_power"":0.05280675209509928,""peak_concentration"":0.032992705095153445,""prominence"":0.05262444106095338,""period_correlation"":-0.36778400907608116,""split_period_correlation"":-0.3221410569455283,""periodic_support"":0.0,""harmonic2_relative_power"":0.025637602602967057,""harmonic3_relative_power"":0.040475282661932614,""harmonic_support"":0.05297563270327926,""motion_profile"":0.0002912013550320404,""motion_strength"":0.9843163567836906,""motion_reliability"":1.0,""motion_overlap"":0.0002912013550320404,""motion_available"":true,""evidence_score"":-0.9767790445404414,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.05118689458832336,0.0525587855024119,0.05280675209509928,0.05194224089767667,0.05001593385853954]}]",False,tracked,True,183.0,10,9.99999,15.999984,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
13.999986,1.0,0.0,184.0,0.6043303986981104,True,candidate_only,183.0,183.0,47.0,-0.466468923142077,0.2191873305052012,0.9854221547808601,184.0,0.704951994711305,0.9740170274432606,2,"[{""bpm"":47.0,""relative_power"":0.050864019639792264,""peak_concentration"":0.027635465044401265,""prominence"":0.05064020213169842,""period_correlation"":0.7173106494287571,""split_period_correlation"":0.6384549395719662,""periodic_support"":0.6975967219645594,""harmonic2_relative_power"":0.03712792023125084,""harmonic3_relative_power"":0.01568308646431711,""harmonic_support"":0.05334187459043396,""motion_profile"":0.0003760322774219969,""motion_strength"":0.9843470307183815,""motion_reliability"":1.0,""motion_overlap"":0.0003760322774219969,""motion_available"":true,""evidence_score"":-0.22228159263687577,""supported_bpm"":[47.0,48.0],""supported_relative_power"":[0.050864019639792264,0.0502029700031475]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6043303986981104,""prominence"":1.0,""period_correlation"":0.7086545114250449,""split_period_correlation"":0.6938444445700849,""periodic_support"":0.704951994711305,""harmonic2_relative_power"":3.5613952263305863e-07,""harmonic3_relative_power"":5.750013718429413e-10,""harmonic_support"":0.0006051669795631782,""motion_profile"":0.9740170274432606,""motion_strength"":0.9843470307183815,""motion_reliability"":1.0,""motion_overlap"":0.9740170274432606,""motion_available"":true,""evidence_score"":-0.441468923142077,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8895938380758059,0.9482432497151049,0.9854221547808601,1.0,0.9914034298823752,0.9604906134192027,0.9094500738660275]}]",False,tracked,True,184.0,11,10.999989,16.999983,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
14.999984999999999,1.0,0.0,184.0,0.6024666202733967,True,candidate_only,97.0,183.0,95.0,-0.09229990849245905,0.5004139401675081,0.06600868102750229,95.0,0.7479196216227693,0.0660796555883235,4,"[{""bpm"":95.0,""relative_power"":0.06903489199462291,""peak_concentration"":0.04108241277544824,""prominence"":0.06890289822409242,""period_correlation"":0.7490059947643941,""split_period_correlation"":0.7446605021978945,""periodic_support"":0.7479196216227693,""harmonic2_relative_power"":0.5891626097158504,""harmonic3_relative_power"":0.000270789062205656,""harmonic_support"":0.20318820459884118,""motion_profile"":0.0660796555883235,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.0660796555883235,""motion_available"":true,""evidence_score"":0.00770009150754096,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.05882906816806355,0.06403705911259802,0.06756613262658227,0.06903489199462291,0.0684455206056491,0.06600868102750229,0.06200579486381851]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6024666202733967,""prominence"":1.0,""period_correlation"":0.6557045151736806,""split_period_correlation"":0.6410957795132437,""periodic_support"":0.6520523312585713,""harmonic2_relative_power"":1.6679229128708877e-07,""harmonic3_relative_power"":2.3214619305725567e-10,""harmonic_support"":0.0004137348401591741,""motion_profile"":0.968308118307644,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.968308118307644,""motion_available"":true,""evidence_score"":-0.49271384865996715,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9039790180937931,0.9612791570051197,0.9936158063079565,1.0,0.9801878264914266,0.9356807681082893,0.8695696377954536]},{""bpm"":49.0,""relative_power"":0.05433445737463057,""peak_concentration"":0.033943384262216256,""prominence"":0.034036578927324715,""period_correlation"":0.07451498990767924,""split_period_correlation"":0.08861056854345431,""periodic_support"":0.078038884566623,""harmonic2_relative_power"":0.06200579486381851,""harmonic3_relative_power"":0.01837364203029679,""harmonic_support"":0.06910220981069719,""motion_profile"":0.0006311147107015693,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.0006311147107015693,""motion_available"":true,""evidence_score"":-0.8652527482676882,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.0522852344109022,0.05385978649796309,0.05433445737463057,0.05367120620414609,0.05188032021023695]},{""bpm"":72.0,""relative_power"":0.0555027608269211,""peak_concentration"":0.033925376783430196,""prominence"":0.04103286855699151,""period_correlation"":-0.7763610914315366,""split_period_correlation"":-0.7809317527209697,""periodic_support"":0.0,""harmonic2_relative_power"":0.01559438464228298,""harmonic3_relative_power"":0.00451842357668941,""harmonic_support"":0.03496258230805237,""motion_profile"":0.00036442748611619223,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.00036442748611619223,""motion_available"":true,""evidence_score"":-0.9774558322428096,""supported_bpm"":[70.0,71.0,72.0,73.0,74.0,75.0],""supported_relative_power"":[0.051850784524814814,0.05427721498933878,0.0555027608269211,0.05534048804633822,0.05373173276982478,0.050832152125049]}]",True,reacquired,True,184.0,12,11.999988,17.999982,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
15.999984,1.0,0.0,183.0,0.5270179159017115,True,candidate_only,98.0,183.0,99.0,-0.027919178990204345,0.4775361032774328,0.1767097127734462,99.0,0.550434561732077,0.03919952393942038,3,"[{""bpm"":99.0,""relative_power"":0.17772743670550892,""peak_concentration"":0.09719352226970229,""prominence"":0.17622762993043534,""period_correlation"":0.5435377215237744,""split_period_correlation"":0.571125082356985,""periodic_support"":0.550434561732077,""harmonic2_relative_power"":0.011277847478931229,""harmonic3_relative_power"":9.648535449790467e-06,""harmonic_support"":0.045228662881407596,""motion_profile"":0.03919952393942038,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.03919952393942038,""motion_available"":true,""evidence_score"":-0.0029191789902043436,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.16322735810739,0.17185659143625115,0.1767097127734462,0.17772743670550892,0.1750812496872296,0.16914295166609755,0.16035367003138665]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5270179159017115,""prominence"":1.0,""period_correlation"":0.5966550701318586,""split_period_correlation"":0.5856427696946593,""periodic_support"":0.5939019950225588,""harmonic2_relative_power"":2.276283354369569e-07,""harmonic3_relative_power"":1.9695076365837044e-09,""harmonic_support"":0.0004926368111358041,""motion_profile"":0.9073920908828701,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.9073920908828701,""motion_available"":true,""evidence_score"":-0.4804552822676371,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.9003342265055916,0.9583929823646243,0.9924738720687957,1.0,0.981465000907467,0.9379554286475577,0.8721884649675538]},{""bpm"":57.0,""relative_power"":0.06487911728518282,""peak_concentration"":0.03869602645522675,""prominence"":0.049883522080630655,""period_correlation"":0.0911086972268377,""split_period_correlation"":0.06244838839765381,""periodic_support"":0.08394362001954174,""harmonic2_relative_power"":0.045220523950949124,""harmonic3_relative_power"":0.13422818974232092,""harmonic_support"":0.08682715891229578,""motion_profile"":0.0009113522258085233,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.0009113522258085233,""motion_available"":true,""evidence_score"":-0.7793043654630366,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.06249536381316306,0.0639144837522011,0.06468906589689974,0.06487911728518282,0.06456805922197364,0.06382398543810204,0.06279931187152607]}]",False,tracked,True,183.0,13,12.999986999999999,18.999981,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
16.999983,1.0,0.0,182.0,0.48664787145394356,True,candidate_only,98.0,182.0,99.0,0.07012637906935879,0.3892670694332499,0.27573724852216674,99.0,0.45536016056784273,0.039677443161774524,3,"[{""bpm"":99.0,""relative_power"":0.2760502937821224,""peak_concentration"":0.14288068533207943,""prominence"":0.27591800689281765,""period_correlation"":0.466726166844128,""split_period_correlation"":0.421262141738987,""periodic_support"":0.45536016056784273,""harmonic2_relative_power"":0.0319364063157147,""harmonic3_relative_power"":5.814741871046002e-06,""harmonic_support"":0.09433727850306302,""motion_profile"":0.039677443161774524,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.039677443161774524,""motion_available"":true,""evidence_score"":0.09512637906935878,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.26174834120096446,0.2708388136509315,0.27573724852216674,0.2760502937821224,0.2716312549866201,0.2625977151284641,0.24917617792892346]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.48664787145394356,""prominence"":1.0,""period_correlation"":0.5697016021196393,""split_period_correlation"":0.5949572317670638,""periodic_support"":0.5760155095314954,""harmonic2_relative_power"":5.372279481217642e-07,""harmonic3_relative_power"":9.384096094435668e-08,""harmonic_support"":0.0008401755057591051,""motion_profile"":0.7428783410834361,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.7428783410834361,""motion_available"":true,""evidence_score"":-0.2941406903638911,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.860703644160155,0.9299660601153109,0.977990629634879,1.0,0.9946844623720128,0.9639033083941649,0.9100002036709682]},{""bpm"":57.0,""relative_power"":0.055060776110422004,""peak_concentration"":0.026037256675059524,""prominence"":0.044723204510157766,""period_correlation"":0.2865003978985453,""split_period_correlation"":0.32713667591987405,""periodic_support"":0.2966594674038775,""harmonic2_relative_power"":0.044724246240173016,""harmonic3_relative_power"":0.14936493737231496,""harmonic_support"":0.08136458770156005,""motion_profile"":0.0008547699435769956,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.0008547699435769956,""motion_available"":true,""evidence_score"":-0.6081396498596017,""supported_bpm"":[55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.051087114363468744,0.0538522928686634,0.055060776110422004,0.05458308828900178,0.052265398274175055]}]",False,tracked,True,182.0,14,13.999986,19.99998,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
17.999982,1.0,0.0,182.0,0.5476010993086943,True,candidate_only,98.0,182.0,99.0,-0.039845287247438764,0.1454371131534294,0.26305584876343463,99.0,0.4269863404684961,0.03581714981500207,2,"[{""bpm"":99.0,""relative_power"":0.2679047425364726,""peak_concentration"":0.15004355209869688,""prominence"":0.26758592186564434,""period_correlation"":0.4301255914507864,""split_period_correlation"":0.4175685875216253,""periodic_support"":0.4269863404684961,""harmonic2_relative_power"":0.0016219656563440797,""harmonic3_relative_power"":4.612464790685756e-06,""harmonic_support"":0.021234505488883837,""motion_profile"":0.03581714981500207,""motion_strength"":0.9826877321971613,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.03581714981500207,""motion_available"":true,""evidence_score"":-0.014845287247438763,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.23628745439386298,0.25222292161258764,0.26305584876343463,0.2679047425364726,0.2662218924108494,0.25785245856448236,0.24282538029777248]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5476010993086943,""prominence"":1.0,""period_correlation"":0.51035115045253,""split_period_correlation"":0.5115560503375562,""periodic_support"":0.5106523754237866,""harmonic2_relative_power"":1.9219890430357553e-07,""harmonic3_relative_power"":2.2892432663177107e-07,""harmonic_support"":0.00060586608455303,""motion_profile"":0.5780847035612692,""motion_strength"":0.9826877321971613,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.5780847035612692,""motion_available"":true,""evidence_score"":-0.16028240040086816,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9091566746809085,0.9657427623299191,0.99733622717583,1.0,0.9737694381918011,0.9218778618305599,0.8478790409058398]}]",False,tracked,True,182.0,15,14.999984999999999,20.999979,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
18.999981,1.0,0.0,180.0,0.5058678365350934,True,candidate_only,98.0,182.0,100.0,-0.13366554883237203,0.20065348107925712,0.22820449264947287,100.0,0.3926289827627223,0.03554202028418002,2,"[{""bpm"":100.0,""relative_power"":0.24079105260358546,""peak_concentration"":0.1151307331662822,""prominence"":0.23923345569991122,""period_correlation"":0.38714186142220725,""split_period_correlation"":0.4090903467842675,""periodic_support"":0.3926289827627223,""harmonic2_relative_power"":0.0243291455819053,""harmonic3_relative_power"":1.5216481363463966e-05,""harmonic_support"":0.07720909860374028,""motion_profile"":0.03554202028418002,""motion_strength"":0.9819327886092035,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.03554202028418002,""motion_available"":true,""evidence_score"":-0.03366554883237201,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.21158568845563075,0.22820449264947287,0.2380833793252773,0.24079105260358546,0.23646072671455937,0.22552732274816925,0.20912595814382148]},{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.5058678365350934,""prominence"":1.0,""period_correlation"":0.42918427663485004,""split_period_correlation"":0.4065209446429717,""periodic_support"":0.4235184436368805,""harmonic2_relative_power"":4.304457720845597e-07,""harmonic3_relative_power"":1.2532380992635183e-07,""harmonic_support"":0.0007799875231916162,""motion_profile"":0.5607754443483115,""motion_strength"":0.9819327886092035,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.5607754443483115,""motion_available"":true,""evidence_score"":-0.23431902991162912,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.8941625624881148,0.9476295081360533,0.9835901714010123,1.0,0.9958932171635374,0.970339587987607,0.9252096458867868]}]",False,tracked,True,180.0,16,15.999984,21.999978,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
19.99998,1.0,0.0,179.0,0.42911121697685667,True,candidate_only,97.0,182.0,98.0,0.058332146284142426,0.3835097838406018,0.24657201275880364,98.0,0.4247989649409265,0.03645928032561285,2,"[{""bpm"":98.0,""relative_power"":0.24944356585381317,""peak_concentration"":0.1093865160985834,""prominence"":0.24097419546689886,""period_correlation"":0.44073765879016585,""split_period_correlation"":0.3769828833932085,""periodic_support"":0.4247989649409265,""harmonic2_relative_power"":0.08605668052710748,""harmonic3_relative_power"":3.934790764215491e-05,""harmonic_support"":0.14761028767437553,""motion_profile"":0.03645928032561285,""motion_strength"":0.9828560808499247,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.03645928032561285,""motion_available"":true,""evidence_score"":0.08333214628414243,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.22992299751488784,0.23992985632250763,0.24657201275880364,0.24944356585381317,0.2483067906611007,0.24310129848790477,0.23394391576958934]},{""bpm"":179.0,""relative_power"":1.0,""peak_concentration"":0.42911121697685667,""prominence"":1.0,""period_correlation"":0.46050669223195395,""split_period_correlation"":0.4004699857508587,""periodic_support"":0.4454975156116801,""harmonic2_relative_power"":3.927908907425352e-06,""harmonic3_relative_power"":1.2994791855659442e-07,""harmonic_support"":0.0021080642953701196,""motion_profile"":0.6338663752197421,""motion_strength"":0.9828560808499247,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.6338663752197421,""motion_available"":true,""evidence_score"":-0.3001776375564594,""supported_bpm"":[176.0,177.0,178.0,179.0,180.0,181.0,182.0],""supported_relative_power"":[0.9140874218344787,0.9596306290179445,0.9889641183204446,1.0,0.9915898987307513,0.9636676769804463,0.9163463221972805]}]",False,tracked,True,179.0,17,16.999983,22.999976999999998,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
20.999979,1.0,0.0,181.0,0.34687060870993985,True,candidate_only,95.0,182.0,92.0,0.41175239489408966,0.9415407980969988,0.2851799497742376,92.0,0.5306568623502153,0.049503101370737226,5,"[{""bpm"":92.0,""relative_power"":0.3064100662790636,""peak_concentration"":0.11553829537725377,""prominence"":0.27861950690023446,""period_correlation"":0.5497437924718409,""split_period_correlation"":0.4733960719853385,""periodic_support"":0.5306568623502153,""harmonic2_relative_power"":0.8984340637451652,""harmonic3_relative_power"":0.0004743182754348572,""harmonic_support"":0.5288995689147309,""motion_profile"":0.049503101370737226,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.049503101370737226,""motion_available"":true,""evidence_score"":0.6367523948940896,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.28899318354418196,0.29822879783709644,0.3042703067197386,0.3064100662790636,0.3041206466725713,0.2971297430940699,0.2851799497742376]},{""bpm"":204.0,""relative_power"":0.20574393449994036,""peak_concentration"":0.06720062487384557,""prominence"":0.19772002768234867,""period_correlation"":0.22518531701986483,""split_period_correlation"":0.24898827474402122,""periodic_support"":0.23113605645090393,""harmonic2_relative_power"":6.614476230045784e-07,""harmonic3_relative_power"":1.0427798847631356e-07,""harmonic_support"":0.0004201680219236319,""motion_profile"":0.004852169109529238,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.004852169109529238,""motion_available"":true,""evidence_score"":-0.30478840320290906,""supported_bpm"":[201.0,202.0,203.0,204.0,205.0,206.0,207.0],""supported_relative_power"":[0.1609464196923624,0.18345297860557272,0.1987328583313772,0.20574393449994036,0.2053853965323423,0.19882932958368837,0.1873693485194516]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.34687060870993985,""prominence"":1.0,""period_correlation"":0.3854276663848563,""split_period_correlation"":0.40390140138596436,""periodic_support"":0.3900461001351333,""harmonic2_relative_power"":8.155188070676446e-06,""harmonic3_relative_power"":1.135152212826151e-07,""harmonic_support"":0.002973651061171316,""motion_profile"":0.6498176830245098,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.6498176830245098,""motion_available"":true,""evidence_score"":-0.38024774257081934,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8685390594767813,0.9324170700623797,0.9777631432141664,1.0,0.9942860720923872,0.9596002002720295,0.8984340637451652]},{""bpm"":42.0,""relative_power"":0.08770484829760672,""peak_concentration"":0.012695975851108038,""prominence"":0.0721165989688351,""period_correlation"":-0.06852755525134441,""split_period_correlation"":-0.11772146439518974,""periodic_support"":0.0,""harmonic2_relative_power"":0.22278724666901123,""harmonic3_relative_power"":0.12062245511024694,""harmonic_support"":0.17578312839942853,""motion_profile"":0.0035534624623960484,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.0035534624623960484,""motion_available"":true,""evidence_score"":-0.6804810341105557,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.08770484829760672,0.07847478061433488,0.06784944627725616,0.05657602887224887]},{""bpm"":129.0,""relative_power"":0.13626181058674725,""peak_concentration"":0.048724128112127556,""prominence"":0.1053801853622364,""period_correlation"":-0.4445179608929528,""split_period_correlation"":-0.45831923070206826,""periodic_support"":0.0,""harmonic2_relative_power"":0.0030323185575205054,""harmonic3_relative_power"":7.827120762535151e-07,""harmonic_support"":0.02044135888576775,""motion_profile"":0.009990769508260458,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.009990769508260458,""motion_available"":true,""evidence_score"":-0.6896591110960828,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.12062245511024694,0.12894264633785238,0.13418973471230802,0.13626181058674725,0.13529568632723485,0.13153766955559054,0.12545765917786272]}]",False,tracked,True,181.0,18,17.999982,23.999976,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
21.999978,1.0,0.0,185.0,0.33344864959052734,True,candidate_only,97.0,183.0,96.0,0.5452858287486717,0.9478135798032232,0.2701862263073191,96.0,0.595023045175928,0.036924488055426925,6,"[{""bpm"":96.0,""relative_power"":0.27798702345585746,""peak_concentration"":0.08183056447730763,""prominence"":0.2595454723219193,""period_correlation"":0.5894841691121611,""split_period_correlation"":0.6116396733672287,""periodic_support"":0.595023045175928,""harmonic2_relative_power"":0.5971015511338832,""harmonic3_relative_power"":0.00019320274403034895,""harmonic_support"":0.40997938473349027,""motion_profile"":0.036924488055426925,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.036924488055426925,""motion_available"":true,""evidence_score"":0.5702858287486717,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.22758543301945186,0.255396815139527,0.2729196326797849,0.27798702345585746,0.2701862263073191,0.25010440671425727,0.21965354414486]},{""bpm"":119.0,""relative_power"":0.31774214238363313,""peak_concentration"":0.11149201159141717,""prominence"":0.31717721657722364,""period_correlation"":-0.2772758987153633,""split_period_correlation"":-0.2716900884884919,""periodic_support"":0.0,""harmonic2_relative_power"":0.0031891798042966487,""harmonic3_relative_power"":5.45971415889912e-07,""harmonic_support"":0.03197872931913688,""motion_profile"":0.006580956818420974,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.006580956818420974,""motion_available"":true,""evidence_score"":-0.37752775105455144,""supported_bpm"":[116.0,117.0,118.0,119.0,120.0,121.0,122.0],""supported_relative_power"":[0.2953921501647778,0.30903762295390935,0.31637079816834346,0.31774214238363313,0.31353417933850825,0.3042010603991885,0.290250856045558]},{""bpm"":42.0,""relative_power"":0.1731244120777651,""peak_concentration"":0.03430155349767239,""prominence"":0.05439734811752575,""period_correlation"":-0.200278078469097,""split_period_correlation"":-0.17470640598948045,""periodic_support"":0.0,""harmonic2_relative_power"":0.07507483184042349,""harmonic3_relative_power"":0.20065519687816868,""harmonic_support"":0.17923939997064536,""motion_profile"":0.0026347673166318424,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.0026347673166318424,""motion_available"":true,""evidence_score"":-0.437864738470597,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.1731244120777651,0.17064616133334348,0.1664361511228312,0.1610502947292164]},{""bpm"":76.0,""relative_power"":0.2019345067185721,""peak_concentration"":0.06876809716700251,""prominence"":0.14846679841762445,""period_correlation"":-0.5153932754383043,""split_period_correlation"":-0.5005786172712813,""periodic_support"":0.0,""harmonic2_relative_power"":0.014059371721715596,""harmonic3_relative_power"":0.01458001840494428,""harmonic_support"":0.07227414307599825,""motion_profile"":0.029210561669745467,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.029210561669745467,""motion_available"":true,""evidence_score"":-0.5241732094226359,""supported_bpm"":[73.0,74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.18036067196946198,0.19067620309767797,0.19826524487653888,0.2019345067185721,0.20070342749663986,0.1939552281572753,0.18157164320009084]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.33344864959052734,""prominence"":1.0,""period_correlation"":0.0904680459126683,""split_period_correlation"":0.10659355699702167,""periodic_support"":0.09449942368375663,""harmonic2_relative_power"":9.57275124848823e-06,""harmonic3_relative_power"":3.155878610606977e-08,""harmonic_support"":0.003156163078449024,""motion_profile"":0.5321445748382129,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.5321445748382129,""motion_available"":true,""evidence_score"":-0.5580751894171847,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8607186463259041,0.9330489892872397,0.9801388539102067,1.0,0.992811814569107,0.9607979427959515,0.9078887342680997]},{""bpm"":165.0,""relative_power"":0.06066940249266816,""peak_concentration"":0.014856991550787051,""prominence"":0.04917479060743242,""period_correlation"":0.06496179449691465,""split_period_correlation"":0.08657950274223565,""periodic_support"":0.0703662215582449,""harmonic2_relative_power"":6.4374575519465446e-06,""harmonic3_relative_power"":3.746389596324256e-08,""harmonic_support"":0.0006416316342832556,""motion_profile"":0.1883364865068311,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.1883364865068311,""motion_available"":true,""evidence_score"":-1.1381866577302255,""supported_bpm"":[163.0,164.0,165.0,166.0],""supported_relative_power"":[0.052999435964807384,0.0589301587810194,0.06066940249266816,0.05755870122538232]}]",False,tracked,True,185.0,19,18.999981,24.999975,short6,6.0,saved_short_window_v25_logic_fallback_offline,True,True,original_hr_gates_with_short6_fusion
