time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
14.999984999999999,1.0,0.0,183.0,0.7879649464927677,True,candidate_only,182.0,183.0,94.0,-0.20258503446083284,0.12596073317968304,0.9552947324982144,183.0,0.7918546577741129,0.839492665194485,2,"[{""bpm"":94.0,""relative_power"":0.053765870275801535,""peak_concentration"":0.04229391550415138,""prominence"":0.05304871625820938,""period_correlation"":0.8115061005539249,""split_period_correlation"":0.808015243259351,""periodic_support"":0.8106333862302815,""harmonic2_relative_power"":0.41299435954151753,""harmonic3_relative_power"":0.00010403554206376025,""harmonic_support"":0.14984120100180465,""motion_profile"":0.056057191218167976,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.056057191218167976,""motion_available"":true,""evidence_score"":-0.051624301281149795,""supported_bpm"":[93.0,94.0,95.0],""supported_relative_power"":[0.053076499535380156,0.053765870275801535,0.050462434643465615]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7879649464927677,""prominence"":1.0,""period_correlation"":0.7952189507407602,""split_period_correlation"":0.7817617788741709,""periodic_support"":0.7918546577741129,""harmonic2_relative_power"":4.6694055623187657e-07,""harmonic3_relative_power"":2.6842602316149396e-08,""harmonic_support"":0.0007406734807491219,""motion_profile"":0.839492665194485,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.839492665194485,""motion_available"":true,""evidence_score"":-0.17758503446083285,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6814333932249687,0.841980831500162,0.9552947324982144,1.0,0.9722794102441883,0.8792084020013198,0.7388236463225512]}]",False,tracked,True,183.0,9.99999,19.99998,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
15.999984,1.0,0.0,183.0,0.7753375372954904,True,candidate_only,182.0,183.0,94.0,-0.10539653534546797,0.12032001617004177,0.9782497238656908,183.0,0.7677518272457479,0.7408715086057405,2,"[{""bpm"":94.0,""relative_power"":0.07561245503609856,""peak_concentration"":0.06637573943443886,""prominence"":0.07429731951211967,""period_correlation"":0.774581418250818,""split_period_correlation"":0.7783474998822876,""periodic_support"":0.7755229386586855,""harmonic2_relative_power"":0.31018567788999357,""harmonic3_relative_power"":0.00012651345819937116,""harmonic_support"":0.15422917665772243,""motion_profile"":0.050907149826925825,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.050907149826925825,""motion_available"":true,""evidence_score"":0.039923480824573795,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.053133187658319085,0.06392135300764676,0.0717587203809926,0.07561245503609856,0.07477511916164918,0.0698197124574338,0.06200129388425385]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7753375372954904,""prominence"":1.0,""period_correlation"":0.7695633278632795,""split_period_correlation"":0.7623173253931527,""periodic_support"":0.7677518272457479,""harmonic2_relative_power"":1.2426953510383443e-06,""harmonic3_relative_power"":2.129763084527759e-08,""harmonic_support"":0.001165840441384927,""motion_profile"":0.7408715086057405,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7408715086057405,""motion_available"":true,""evidence_score"":-0.08039653534546798,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7198397952145974,0.8778825271682165,0.9782497238656908,1.0,0.9431381074228983,0.820032017674407,0.6545664398909774]}]",False,tracked,True,183.0,10.999989,20.999979,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
16.999983,1.0,0.0,182.0,0.7570962961259963,True,candidate_only,182.0,182.0,96.0,-0.4177656251306635,0.2233054735903453,1.0,182.0,0.7266885582206359,0.9750375151350045,2,"[{""bpm"":96.0,""relative_power"":0.08616800667541884,""peak_concentration"":0.0822676973672379,""prominence"":0.08595213941383113,""period_correlation"":0.6608526503671054,""split_period_correlation"":0.6445749942797625,""periodic_support"":0.6567832363452697,""harmonic2_relative_power"":0.0029502966717113183,""harmonic3_relative_power"":2.142559496750483e-05,""harmonic_support"":0.01641987748097862,""motion_profile"":0.06026550091099466,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.06026550091099466,""motion_available"":true,""evidence_score"":-0.1944601515403182,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.0691390166092175,0.07718354207531651,0.08310593881124329,0.08616800667541884,0.08613382174271393,0.0831278732930879,0.07765831526595958]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7570962961259963,""prominence"":1.0,""period_correlation"":0.7245951770483124,""split_period_correlation"":0.7329687017376063,""periodic_support"":0.7266885582206359,""harmonic2_relative_power"":2.5304329594467978e-06,""harmonic3_relative_power"":5.6401200890195345e-08,""harmonic_support"":0.0016738547453925613,""motion_profile"":0.9750375151350045,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9750375151350045,""motion_available"":true,""evidence_score"":-0.4177656251306635,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.657639657476355,0.8176770680788988,0.9409267214413332,1.0,0.9821748790926907,0.893945450037235,0.751430949498314]}]",False,tracked,True,182.0,11.999988,21.999978,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
17.999982,1.0,0.0,182.0,0.7283244431570778,True,candidate_only,182.0,182.0,98.0,-0.42170029632699435,0.17031362007265938,1.0,182.0,0.676215453623002,0.9341221178784729,3,"[{""bpm"":98.0,""relative_power"":0.10076479957463191,""peak_concentration"":0.07759394911178559,""prominence"":0.09988315567881864,""period_correlation"":0.5414733132122735,""split_period_correlation"":0.524152365718203,""periodic_support"":0.5371430763387559,""harmonic2_relative_power"":0.00458936405134116,""harmonic3_relative_power"":5.2339600150802535e-06,""harmonic_support"":0.021758743596354768,""motion_profile"":0.04861170848603924,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.04861170848603924,""motion_available"":true,""evidence_score"":-0.251386676254335,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.07487470212989755,0.0871960010266018,0.09631349842258702,0.10076479957463191,0.0998274099511666,0.0936381170782277,0.08311307800532444]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7283244431570778,""prominence"":1.0,""period_correlation"":0.6756967556687348,""split_period_correlation"":0.6777715474858038,""periodic_support"":0.676215453623002,""harmonic2_relative_power"":3.986805222885389e-06,""harmonic3_relative_power"":1.1492769276172841e-07,""harmonic_support"":0.0021153520357944876,""motion_profile"":0.9341221178784729,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.9341221178784729,""motion_available"":true,""evidence_score"":-0.42170029632699435,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7983294478446139,0.9163099433902852,0.9888065253927802,1.0,0.9480164470358593,0.8442265155463334,0.7045104603824003]},{""bpm"":57.0,""relative_power"":0.05455312108422105,""peak_concentration"":0.0393939051938926,""prominence"":0.05430670606535337,""period_correlation"":0.20442257074425113,""split_period_correlation"":0.20145555073035654,""periodic_support"":0.2036808157407775,""harmonic2_relative_power"":0.002717501335780186,""harmonic3_relative_power"":0.030158693566209947,""harmonic_support"":0.026372313116357612,""motion_profile"":0.0013525662276833944,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.0013525662276833944,""motion_available"":true,""evidence_score"":-0.7692726209840028,""supported_bpm"":[56.0,57.0,58.0],""supported_relative_power"":[0.05283532726228837,0.05455312108422105,0.052978963522738426]}]",False,tracked,True,182.0,12.999986999999999,22.999976999999998,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
18.999981,1.0,0.0,181.0,0.6891183499219498,True,candidate_only,182.0,182.0,99.0,-0.41196840318018124,0.09466157353387,0.9903382236426309,181.0,0.5900324593561013,0.8307034134824939,3,"[{""bpm"":99.0,""relative_power"":0.11365732478018,""peak_concentration"":0.06859785244641067,""prominence"":0.11361386738858761,""period_correlation"":0.44549683507724475,""split_period_correlation"":0.44123242212570263,""periodic_support"":0.4444307318393592,""harmonic2_relative_power"":0.010689464188238162,""harmonic3_relative_power"":1.4433826470718252e-05,""harmonic_support"":0.03530421906920679,""motion_profile"":0.044309044470965835,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.044309044470965835,""motion_available"":true,""evidence_score"":-0.2923068296463112,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.08690553549993486,0.10344740839608595,0.11285175576727177,0.11365732478018,0.10602406726714342,0.09160767057416683,0.07304463243476003]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6891183499219498,""prominence"":1.0,""period_correlation"":0.5947489147583545,""split_period_correlation"":0.5758830931493417,""periodic_support"":0.5900324593561013,""harmonic2_relative_power"":5.047683046256349e-06,""harmonic3_relative_power"":1.3469623604900622e-07,""harmonic_support"":0.0023751583812247623,""motion_profile"":0.8307034134824939,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.8307034134824939,""motion_available"":true,""evidence_score"":-0.3869684031801812,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.749441990524604,0.8678111582886205,0.9555846225774661,1.0,0.9903382236426309,0.9275308263166261,0.8226406168456472]},{""bpm"":57.0,""relative_power"":0.06496109098691505,""peak_concentration"":0.04644479486060741,""prominence"":0.06313311247050289,""period_correlation"":0.2751960030226188,""split_period_correlation"":0.2537101095150346,""periodic_support"":0.2698245296457228,""harmonic2_relative_power"":0.0005764910898857022,""harmonic3_relative_power"":0.07713038391521207,""harmonic_support"":0.03089424418427317,""motion_profile"":0.001410062949968387,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.001410062949968387,""motion_available"":true,""evidence_score"":-0.6309497278750449,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.05489836560604416,0.06025829170935274,0.06385472554658649,0.06496109098691505,0.06309514139250258,0.05787226596243885,0.05004374799971515]}]",False,tracked,True,181.0,13.999986,23.999976,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
19.99998,1.0,0.0,181.0,0.6343279385226935,True,candidate_only,182.0,182.0,98.0,-0.4409710949742338,0.3349026532117483,0.9980629212091985,181.0,0.45512670581219505,0.7354091712653197,3,"[{""bpm"":98.0,""relative_power"":0.1496081533156417,""peak_concentration"":0.0744837571954387,""prominence"":0.14851009592868075,""period_correlation"":0.532847808400596,""split_period_correlation"":0.5515580549914738,""periodic_support"":0.5375253700483154,""harmonic2_relative_power"":0.015762755203659655,""harmonic3_relative_power"":3.286827642816405e-05,""harmonic_support"":0.04933780871834764,""motion_profile"":0.04542132606410126,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.04542132606410126,""motion_available"":true,""evidence_score"":-0.08106844176248551,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.0838473239933392,0.11429870255409041,0.13780878236781002,0.1496081533156417,0.14747619088187092,0.13226419735554282,0.10753383286273441]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6343279385226935,""prominence"":1.0,""period_correlation"":0.4866136856534536,""split_period_correlation"":0.3606657662884195,""periodic_support"":0.45512670581219505,""harmonic2_relative_power"":6.355476302927951e-06,""harmonic3_relative_power"":1.379288602988714e-07,""harmonic_support"":0.0026509927140012683,""motion_profile"":0.7354091712653197,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.7354091712653197,""motion_available"":true,""evidence_score"":-0.4159710949742338,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7499033940119659,0.8620278686571866,0.9501462733406988,1.0,0.9980629212091985,0.9418218959362424,0.8401347221130596]},{""bpm"":57.0,""relative_power"":0.066189774527385,""peak_concentration"":0.04956040732951384,""prominence"":0.06141233890363469,""period_correlation"":0.2597918688788665,""split_period_correlation"":0.15692082692391204,""periodic_support"":0.2340741083901279,""harmonic2_relative_power"":0.0015777475175886664,""harmonic3_relative_power"":0.1436684184755849,""harmonic_support"":0.04434975447169377,""motion_profile"":0.0011782011381030084,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.0011782011381030084,""motion_available"":true,""evidence_score"":-0.64997172967764,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.05996294420869064,0.06276744827437722,0.06496434562061373,0.066189774527385,0.0660454899662825,0.06400548665035982,0.06009926214044557]}]",False,tracked,True,181.0,14.999984999999999,24.999975,True,accepted_consensus,181.0,2,2,True,False,saved_fused_waveform_offline
20.999979,1.0,0.0,182.0,0.5563023114217549,True,candidate_only,182.0,182.0,98.0,-0.35884190006942007,0.5149067393785441,1.0,182.0,0.4937031639299019,0.7240662853504439,3,"[{""bpm"":98.0,""relative_power"":0.24238378336727037,""peak_concentration"":0.12501295320825181,""prominence"":0.24232168689909314,""period_correlation"":0.5505148541770742,""split_period_correlation"":0.5869877375657577,""periodic_support"":0.5596330750242451,""harmonic2_relative_power"":0.027266452947875188,""harmonic3_relative_power"":8.233131485691481e-05,""harmonic_support"":0.08285894044878002,""motion_profile"":0.037087167282076616,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.037087167282076616,""motion_available"":true,""evidence_score"":0.1560648393091241,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.1696715958329323,0.20632950721363638,0.2325838274673612,0.24238378336727037,0.23287680360790525,0.20529324063177207,0.16462842217011073]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5563023114217549,""prominence"":1.0,""period_correlation"":0.5059267722059316,""split_period_correlation"":0.45703233910181285,""periodic_support"":0.4937031639299019,""harmonic2_relative_power"":9.19245204056212e-06,""harmonic3_relative_power"":1.500358561868351e-07,""harmonic_support"":0.0031674762957426207,""motion_profile"":0.7240662853504439,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.7240662853504439,""motion_available"":true,""evidence_score"":-0.35884190006942007,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7431414687453389,0.8718968493455581,0.9654510800966212,1.0,0.965839211496654,0.8706115491151599,0.7301148891629695]},{""bpm"":62.0,""relative_power"":0.06657977995233431,""peak_concentration"":0.044063964396963834,""prominence"":0.052740998819552964,""period_correlation"":0.45747597284963004,""split_period_correlation"":0.4112846545403824,""periodic_support"":0.4459281432723181,""harmonic2_relative_power"":0.015337550984284416,""harmonic3_relative_power"":0.5668393330524424,""harmonic_support"":0.09994954669745554,""motion_profile"":0.0036461762325121433,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.0036461762325121433,""motion_available"":true,""evidence_score"":-0.3623612391419116,""supported_bpm"":[59.0,60.0,61.0,62.0,63.0,64.0,65.0],""supported_relative_power"":[0.05993273296935937,0.06404740200770906,0.06649606288249453,0.06657977995233431,0.06404191872240482,0.05910465978275589,0.052389118958685074]}]",False,tracked,True,182.0,15.999984,25.999973999999998,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
21.999978,1.0,0.0,182.0,0.4817859955691211,True,candidate_only,182.0,182.0,98.0,-0.4126210196026673,0.7085893801455555,1.0,182.0,0.5601333586130068,0.8256072320605589,5,"[{""bpm"":98.0,""relative_power"":0.39368933268859035,""peak_concentration"":0.23285420674348695,""prominence"":0.3929266417026789,""period_correlation"":0.5521815110663273,""split_period_correlation"":0.5627194984071041,""periodic_support"":0.5548160079015215,""harmonic2_relative_power"":0.008545639833421879,""harmonic3_relative_power"":0.00013732820004231335,""harmonic_support"":0.06057632431001403,""motion_profile"":0.0389103685681257,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.0389103685681257,""motion_available"":true,""evidence_score"":0.2959683605428882,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.3263787690015468,0.3652464632952215,0.3892170188483775,0.39368933268859035,0.3765996859045641,0.339187129509675,0.28601929229413514]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.4817859955691211,""prominence"":1.0,""period_correlation"":0.5636410671520165,""split_period_correlation"":0.5496102329959778,""periodic_support"":0.5601333586130068,""harmonic2_relative_power"":9.892519116419092e-06,""harmonic3_relative_power"":7.537137905893418e-08,""harmonic_support"":0.003241325998723566,""motion_profile"":0.8256072320605589,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.8256072320605589,""motion_available"":true,""evidence_score"":-0.4126210196026673,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.5437078732400251,0.744829142776173,0.910828227455941,1.0,0.9920970088875847,0.8959223756641819,0.7351447690334199]},{""bpm"":170.0,""relative_power"":0.1913604335663704,""peak_concentration"":0.09641180143458977,""prominence"":0.12456058399327546,""period_correlation"":0.4937899949414189,""split_period_correlation"":0.4807384147685572,""periodic_support"":0.4905270998982035,""harmonic2_relative_power"":1.0861025479216906e-05,""harmonic3_relative_power"":2.015733046505435e-06,""harmonic_support"":0.0016590310032516301,""motion_profile"":0.3434156420425138,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.3434156420425138,""motion_available"":true,""evidence_score"":-0.4667895015410279,""supported_bpm"":[167.0,168.0,169.0,170.0,171.0,172.0,173.0],""supported_relative_power"":[0.10677431880336974,0.14131946726684408,0.17250500917689304,0.1913604335663704,0.19016689816824603,0.16634041244306372,0.1257307667435309]},{""bpm"":202.0,""relative_power"":0.06361963117747133,""peak_concentration"":0.032741888193340035,""prominence"":0.05912201157942788,""period_correlation"":0.4294461462068913,""split_period_correlation"":0.4165998649718544,""periodic_support"":0.4262345758981321,""harmonic2_relative_power"":1.032356316689175e-06,""harmonic3_relative_power"":2.2565918324216104e-06,""harmonic_support"":0.000388891672356794,""motion_profile"":0.01853780468986714,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.01853780468986714,""motion_available"":true,""evidence_score"":-0.5181169471849743,""supported_bpm"":[201.0,202.0,203.0,204.0],""supported_relative_power"":[0.05849970686582428,0.06361963117747133,0.06340402536526721,0.05802037784319227]},{""bpm"":64.0,""relative_power"":0.07165612215585865,""peak_concentration"":0.04344384393064483,""prominence"":0.07044500366585116,""period_correlation"":0.23778286829268844,""split_period_correlation"":0.23292733544578878,""periodic_support"":0.23656898508096352,""harmonic2_relative_power"":0.0114285669479006,""harmonic3_relative_power"":0.004690442726187185,""harmonic_support"":0.03503344737695733,""motion_profile"":0.0031604990827321035,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.0031604990827321035,""motion_available"":true,""evidence_score"":-0.631248131957212,""supported_bpm"":[61.0,62.0,63.0,64.0,65.0,66.0,67.0],""supported_relative_power"":[0.0568730213107141,0.06480483570345466,0.06995990468367039,0.07165612215585865,0.06974014909078556,0.06440019170363252,0.05666398497698856]}]",False,tracked,True,182.0,16.999983,26.999972999999997,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
22.999976999999998,1.0,0.0,183.0,0.4601857429914172,True,candidate_only,183.0,183.0,98.0,-0.5006331351024372,0.8191486834883227,1.0,183.0,0.5881681683983387,0.9209857616624981,5,"[{""bpm"":98.0,""relative_power"":0.45858793147863935,""peak_concentration"":0.29478553561356324,""prominence"":0.45834158415606147,""period_correlation"":0.5686190330339078,""split_period_correlation"":0.5484219880488268,""periodic_support"":0.5635697717876376,""harmonic2_relative_power"":0.010941402258555276,""harmonic3_relative_power"":0.00014256028468464998,""harmonic_support"":0.07366493365101917,""motion_profile"":0.04331951380067507,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.04331951380067507,""motion_available"":true,""evidence_score"":0.36658116164709476,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.38032641365758263,0.4199839145547266,0.4471982098471488,0.45858793147863935,0.45217355049497493,0.42796806814592536,0.3882265296052827]},{""bpm"":202.0,""relative_power"":0.06594964843174668,""peak_concentration"":0.03034714688158038,""prominence"":0.06336219960034772,""period_correlation"":0.46211100061000027,""split_period_correlation"":0.4756722382566866,""periodic_support"":0.46550131002167183,""harmonic2_relative_power"":5.351145177369742e-07,""harmonic3_relative_power"":1.0322085860220392e-06,""harmonic_support"":0.0002791763056914046,""motion_profile"":0.010636666750897568,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.010636666750897568,""motion_available"":true,""evidence_score"":-0.45256752184122795,""supported_bpm"":[200.0,201.0,202.0,203.0],""supported_relative_power"":[0.057371033363241786,0.06536980739069287,0.06594964843174668,0.05941633434341719]},{""bpm"":171.0,""relative_power"":0.13926205981140397,""peak_concentration"":0.06360709945572467,""prominence"":0.11656364696816535,""period_correlation"":0.5164782850747468,""split_period_correlation"":0.5349697633286492,""periodic_support"":0.5211011546382225,""harmonic2_relative_power"":7.774697370326945e-06,""harmonic3_relative_power"":9.462100171793399e-07,""harmonic_support"":0.0011675895394984712,""motion_profile"":0.29261492605972084,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.29261492605972084,""motion_available"":true,""evidence_score"":-0.48137902739301885,""supported_bpm"":[168.0,169.0,170.0,171.0,172.0,173.0],""supported_relative_power"":[0.07863161100530938,0.10973597580985994,0.13298609393011976,0.13926205981140397,0.12342102074774101,0.08818739484336935]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.4601857429914172,""prominence"":1.0,""period_correlation"":0.5840104314380906,""split_period_correlation"":0.6006413792790831,""periodic_support"":0.5881681683983387,""harmonic2_relative_power"":1.2584334188887838e-05,""harmonic3_relative_power"":3.6253492954745394e-08,""harmonic_support"":0.0036140817375127946,""motion_profile"":0.9209857616624981,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.9209857616624981,""motion_available"":true,""evidence_score"":-0.5006331351024372,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.688873611892331,0.8761700732407482,0.9890590895646607,1.0,0.9131553343496183,0.7511293781601177,0.5510168001282718]},{""bpm"":66.0,""relative_power"":0.05813683744021754,""peak_concentration"":0.031206752912802723,""prominence"":0.05761774175244492,""period_correlation"":-0.05543351415598298,""split_period_correlation"":-0.0381400541710252,""periodic_support"":0.0,""harmonic2_relative_power"":0.0028098967337268025,""harmonic3_relative_power"":0.02930310840916838,""harmonic_support"":0.027227277110564527,""motion_profile"":0.0038372158043617852,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.0038372158043617852,""motion_available"":true,""evidence_score"":-0.9733037659682857,""supported_bpm"":[64.0,65.0,66.0,67.0],""supported_relative_power"":[0.0515424251314777,0.05658178146349129,0.05813683744021754,0.055608107943813594]}]",False,tracked,True,183.0,17.999982,27.999972,True,accepted_consensus,98.0,3,2,True,False,saved_fused_waveform_offline
23.999976,1.0,0.0,183.0,0.5146208633353104,True,candidate_only,183.0,183.0,100.0,-0.5945637883122709,0.7753146158357686,1.0,183.0,0.568983661490446,0.978719102202173,3,"[{""bpm"":100.0,""relative_power"":0.37273277538948507,""peak_concentration"":0.2335515864746014,""prominence"":0.37265604450346423,""period_correlation"":0.4769886167645547,""split_period_correlation"":0.4407856915877414,""periodic_support"":0.4679378854703513,""harmonic2_relative_power"":0.05380600511679687,""harmonic3_relative_power"":2.1595980792467373e-05,""harmonic_support"":0.14260961006037326,""motion_profile"":0.032653519380093636,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.032653519380093636,""motion_available"":true,""evidence_score"":0.271111647267692,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.3123065363055548,0.3445524972658479,0.3658943293852465,0.37273277538948507,0.36367036094146366,0.3393029341891686,0.30316145457312577]},{""bpm"":197.0,""relative_power"":0.0699770143847003,""peak_concentration"":0.041964286618090325,""prominence"":0.03106238513828894,""period_correlation"":0.4900788880137568,""split_period_correlation"":0.48551569544773954,""periodic_support"":0.4889380898722525,""harmonic2_relative_power"":5.748290278761844e-07,""harmonic3_relative_power"":5.493835832795717e-08,""harmonic_support"":0.00022226245226577467,""motion_profile"":0.08912093600278816,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.08912093600278816,""motion_available"":true,""evidence_score"":-0.5042029685680766,""supported_bpm"":[194.0,195.0,196.0,197.0,198.0,199.0,200.0],""supported_relative_power"":[0.05224071101252539,0.062299585076509935,0.06864441882365697,0.0699770143847003,0.06737200938539425,0.06169680721847353,0.05380600511679687]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5146208633353104,""prominence"":1.0,""period_correlation"":0.5683659056383523,""split_period_correlation"":0.570836929046727,""periodic_support"":0.568983661490446,""harmonic2_relative_power"":8.528089223900414e-06,""harmonic3_relative_power"":8.767681561146257e-09,""harmonic_support"":0.0029530618009548258,""motion_profile"":0.978719102202173,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.978719102202173,""motion_available"":true,""evidence_score"":-0.5945637883122709,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7325887787635976,0.8783018696763694,0.9753532437110207,1.0,0.948044442296208,0.8286210666100698,0.6640658950040733]}]",False,tracked,True,183.0,18.999981,28.999971,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
