stage,case,Nplanned,Noutput,Nref,Nvalid,Nwithin5,Nwithin10,hr_output_coverage_pct,paired_reference_coverage_pct,MAE_bpm,RMSE_bpm,Bias_bpm,MAPE_pct,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct,P95_abs_error_bpm,Max_abs_error_bpm,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,baseline_MAE_bpm,delta_MAE_bpm,delta_R5_pp,delta_hr_coverage_pp,waveform_coverage_pct,baseline_waveform_coverage_pct,delta_waveform_coverage_pp,common_windows,new_windows,lost_windows,common_MAE_bpm,common_baseline_MAE_bpm,new_MAE_bpm,lost_baseline_MAE_bpm,correct_new_windows,lost_correct_windows,mean_hr_bpm,sync_status
stage1_motion,data5,53,49,53,49,0,0,92.45283018867924,92.45283018867924,85.80408163265305,85.96812888317082,85.80408163265305,88.93533525633282,0.0,0.0,0.0,0.0,94.68,95.5,75.2918620763462,96.3163011889599,86.2734693877551,-0.4693877551020478,0.0,0.0,93.2475884244373,93.2475884244373,0.0,49,0,0,85.80408163265305,86.2734693877551,,,0,0,183.20408163265307,fixed_original_estimated_timestamps_not_hardware_sync
stage1_motion,data6,62,31,62,31,0,0,50.0,50.0,74.88387096774194,75.0659537963439,74.88387096774194,67.00149644190776,0.0,0.0,0.0,0.0,81.35,82.0,64.47307901042694,85.29466292505694,73.41388888888888,1.4699820788530644,0.0,-8.064516129032256,55.865921787709496,75.41899441340783,-19.55307262569833,31,0,5,74.88387096774194,74.69032258064516,,65.5,0,0,187.16129032258064,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data1,42,38,42,38,0,11,90.47619047619048,90.47619047619048,13.05,13.656355759556757,-13.05,12.111603944110092,0.0,28.94736842105263,0.0,26.19047619047619,20.344999999999995,20.90000000000001,-21.04315208264025,-5.056847917359747,13.097297297297295,-0.0472972972972982,0.0,2.38095238095238,90.67524115755629,88.7459807073955,1.9292604501607744,37,1,0,13.151351351351352,13.097297297297295,9.299999999999995,,0,0,93.52631578947368,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,3.0151515151515142,3.8112671876631214,1.2212121212121207,3.796885739193762,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999995,-5.964727270363201,8.407151512787443,3.16060606060606,-0.1454545454545459,0.0,0.0,90.45226130653266,90.45226130653266,0.0,33,0,0,3.0151515151515142,3.16060606060606,,,0,0,80.12121212121212,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data3,65,59,65,59,11,19,90.76923076923076,90.76923076923076,32.85423728813559,39.6749547434941,-32.18983050847458,31.323253636937785,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.53,60.8,-78.03838554149621,13.65872452454706,43.95254237288136,-11.09830508474576,16.923076923076923,0.0,91.85051778478164,91.85051778478164,0.0,59,0,0,32.85423728813559,43.95254237288136,,,0,0,70.44067796610169,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data4,50,46,50,46,45,46,92.0,92.0,2.556521739130435,2.891742366298125,-0.091304347826087,3.318757300560302,97.82608695652172,100.0,90.0,92.0,4.650000000000002,5.799999999999997,-5.818891945319164,5.63628324966699,2.78695652173913,-0.230434782608695,-2.0,0.0,92.58393341438324,92.58393341438324,0.0,46,0,0,2.556521739130435,2.78695652173913,,,0,0,76.84782608695652,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data5,53,49,53,49,24,33,92.45283018867924,92.45283018867924,28.39183673469388,45.6289471314705,28.17142857142857,27.392045094563294,48.97959183673469,67.34693877551021,45.283018867924525,62.264150943396224,80.64,81.6,-42.90965428470129,99.25251142755845,86.2734693877551,-57.88163265306122,45.283018867924525,0.0,93.2475884244373,93.2475884244373,0.0,49,0,0,28.39183673469388,86.2734693877551,,,0,0,125.57142857142856,fixed_original_estimated_timestamps_not_hardware_sync
stage2_hr,data6,62,31,62,31,0,0,50.0,50.0,22.56774193548387,23.16102120429508,-22.56774193548387,20.019099649209405,0.0,0.0,0.0,0.0,31.4,32.7,-32.94542981769757,-12.190054053270163,73.41388888888888,-50.84614695340501,0.0,-8.064516129032256,55.865921787709496,75.41899441340783,-19.55307262569833,31,0,5,22.56774193548387,74.69032258064516,,65.5,0,0,89.70967741935483,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data1,42,31,42,31,0,11,73.80952380952381,73.80952380952381,11.490322580645165,11.77175405572114,-11.490322580645165,10.89259081967606,0.0,35.483870967741936,0.0,26.19047619047619,16.300000000000004,17.400000000000006,-16.58817038459715,-6.392474776693179,13.097297297297295,-1.6069747166521342,0.0,-14.285714285714292,77.17041800643086,88.7459807073955,-11.575562700964635,30,1,7,11.563333333333336,11.49666666666667,9.299999999999995,19.957142857142856,0,0,93.41935483870968,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,2.984848484848484,3.812062195428896,1.0090909090909086,3.757172271704327,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999995,-6.30773696170864,8.325918779890458,3.16060606060606,-0.1757575757575762,0.0,0.0,90.45226130653266,90.45226130653266,0.0,33,0,0,2.984848484848484,3.16060606060606,,,0,0,79.9090909090909,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data3,65,59,65,59,11,19,90.76923076923076,90.76923076923076,32.905084745762714,39.78276178941352,-32.24067796610169,31.353733658672223,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.70999999999999,60.8,-78.31412305103274,13.832767118829343,43.95254237288136,-11.04745762711864,16.923076923076923,0.0,91.85051778478164,91.85051778478164,0.0,59,0,0,32.905084745762714,43.95254237288136,,,0,0,70.38983050847457,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data4,50,46,50,46,45,46,92.0,92.0,2.556521739130435,2.891742366298125,-0.091304347826087,3.318757300560302,97.82608695652172,100.0,90.0,92.0,4.650000000000002,5.799999999999997,-5.818891945319164,5.63628324966699,2.78695652173913,-0.230434782608695,-2.0,0.0,92.58393341438324,92.58393341438324,0.0,46,0,0,2.556521739130435,2.78695652173913,,,0,0,76.84782608695652,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data5,53,45,53,45,20,29,84.90566037735849,84.90566037735849,30.608888888888885,47.60286639362055,30.36888888888889,29.479142081725485,44.44444444444444,64.44444444444444,37.735849056603776,54.71698113207548,80.72,81.6,-42.2914478776182,103.02922565539598,86.2734693877551,-55.664580498866215,37.735849056603776,-7.547169811320757,86.81672025723472,93.2475884244373,-6.430868167202575,45,0,4,30.608888888888885,85.65777777777778,,93.2,0,0,128.62222222222223,fixed_original_estimated_timestamps_not_hardware_sync
stage3_routing,data6,62,30,62,30,0,0,48.38709677419355,48.38709677419355,22.223333333333333,22.75742369718799,-22.223333333333333,19.76991684397596,0.0,0.0,0.0,0.0,30.44,31.700000000000003,-31.99432068658844,-12.452345980078224,73.41388888888888,-51.19055555555555,0.0,-9.677419354838705,54.46927374301676,75.41899441340783,-20.94972067039107,30,0,6,22.223333333333333,75.04333333333334,,65.26666666666667,0,0,89.76666666666667,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data1,42,37,42,37,0,10,88.0952380952381,88.0952380952381,13.097297297297295,13.722106843200727,-13.097297297297295,12.137484816783646,0.0,27.027027027027028,0.0,23.80952380952381,20.36,20.90000000000001,-21.231295524439908,-4.963299070154687,13.097297297297295,0.0,0.0,0.0,88.7459807073955,88.7459807073955,0.0,37,0,0,13.097297297297295,13.097297297297295,,,0,0,93.62162162162164,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data2,37,33,37,33,29,32,89.1891891891892,89.1891891891892,3.0151515151515142,3.8112671876631214,1.2212121212121207,3.796885739193762,87.87878787878788,96.96969696969695,78.37837837837837,86.48648648648648,8.519999999999994,10.299999999999995,-5.964727270363201,8.407151512787443,3.16060606060606,-0.1454545454545459,0.0,0.0,90.45226130653266,90.45226130653266,0.0,33,0,0,3.0151515151515142,3.16060606060606,,,0,0,80.12121212121212,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data3,65,59,65,59,11,19,90.76923076923076,90.76923076923076,32.87118644067797,39.71790784255675,-32.20677966101695,31.333178347588884,18.64406779661017,32.20338983050848,16.923076923076923,29.23076923076923,59.53,60.8,-78.15404400157442,13.740484679540517,43.95254237288136,-11.081355932203389,16.923076923076923,0.0,91.85051778478164,91.85051778478164,0.0,59,0,0,32.87118644067797,43.95254237288136,,,0,0,70.42372881355932,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data4,50,46,50,46,45,46,92.0,92.0,2.556521739130435,2.891742366298125,-0.091304347826087,3.318757300560302,97.82608695652172,100.0,90.0,92.0,4.650000000000002,5.799999999999997,-5.818891945319164,5.63628324966699,2.78695652173913,-0.230434782608695,-2.0,0.0,92.58393341438324,92.58393341438324,0.0,46,0,0,2.556521739130435,2.78695652173913,,,0,0,76.84782608695652,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data5,53,49,53,49,8,14,92.45283018867924,92.45283018867924,60.72244897959183,70.9219231526717,60.72244897959183,61.99510405185617,16.3265306122449,28.571428571428573,15.09433962264151,26.41509433962264,95.5,95.8,-11.841938337236428,133.2868362964201,86.2734693877551,-25.551020408163268,15.09433962264151,0.0,93.2475884244373,93.2475884244373,0.0,49,0,0,60.72244897959183,86.2734693877551,,,0,0,158.12244897959184,fixed_original_estimated_timestamps_not_hardware_sync
stage4_preserve_waveform,data6,62,36,62,36,0,0,58.064516129032256,58.064516129032256,26.002777777777776,27.781553632261502,-26.002777777777776,22.442260870913515,0.0,0.0,0.0,0.0,47.875,51.30000000000001,-45.44571166932592,-6.559843886229636,73.41388888888888,-47.4111111111111,0.0,0.0,75.41899441340783,75.41899441340783,0.0,36,0,0,26.002777777777776,73.41388888888888,,,0,0,88.25,fixed_original_estimated_timestamps_not_hardware_sync
