time_s,base,covered,observed,interpolated
3.929728794722108,1.2786190427961681,True,True,False
3.9639003494588216,1.6144643828305747,True,True,False
3.9980719041955353,1.7006089488921527,True,True,False
4.03224345893225,1.539025447257944,True,True,False
4.066415013668963,1.1772333411083926,True,True,False
4.100586568405677,0.6927403557567875,True,True,False
4.134758123142391,0.17294677943168138,True,True,False
4.168929677879105,-0.305782807578559,True,True,False
4.203101232615819,-0.6928003580119265,True,True,False
4.237272787352533,-0.9671368163939946,True,True,False
4.271444342089247,-1.1321495751407016,True,True,False
4.3056158968259615,-1.2051777180574577,True,True,False
4.339787451562676,-1.2056761973587875,True,True,False
4.37395900629939,-1.1436808756954464,True,True,False
4.408130561036103,-1.0114244378034145,True,True,False
4.442302115772817,-0.7841196993717613,True,True,False
4.476473670509531,-0.4354182794237358,True,True,False
4.510645225246245,0.03535935728625413,True,True,False
4.544816779982959,0.5790182393079306,True,True,False
4.578988334719673,1.0953385813164032,True,True,False
4.613159889456387,1.464114232854294,True,True,False
4.647331444193101,1.5936377064876768,True,True,False
4.681502998929815,1.457298395638374,True,True,False
4.7156745536665285,1.0993763997661232,True,True,False
4.749846108403243,0.612618375687485,True,True,False
4.784017663139957,0.10227641927573813,True,True,False
4.818189217876671,-0.3478732900803315,True,True,False
4.852360772613385,-0.6954737091108807,True,True,False
4.886532327350099,-0.9390464346492354,True,True,False
4.920703882086813,-1.0986617814589104,True,True,False
4.954875436823527,-1.1883069890898925,True,True,False
4.989046991560241,-1.1958465326808974,True,True,False
5.023218546296955,-1.0837861064793943,True,True,False
5.057390101033668,-0.812546741786917,True,True,False
5.091561655770382,-0.3745415868097202,True,True,False
5.1257332105070965,0.17981160930079304,True,True,False
5.159904765243811,0.741408439116273,True,True,False
5.194076319980525,1.174434617034346,True,True,False
5.228247874717239,1.370636632935986,True,True,False
5.262419429453953,1.2973915977087265,True,True,False
5.296590984190667,1.0099739817093532,True,True,False
5.330762538927381,0.6213437927158197,True,True,False
5.364934093664094,0.24930079656310977,True,True,False
5.399105648400808,-0.031096667233192862,True,True,False
5.433277203137522,-0.20986804151113558,True,True,False
5.467448757874236,-0.3314679397058667,True,True,False
5.50162031261095,-0.45748783837951146,True,True,False
5.5357918673476645,-0.6231125264362176,True,True,False
5.569963422084379,-0.8113799710111931,True,True,False
5.604134976821093,-0.9568515352330162,True,True,False
5.638306531557807,-0.9735010714067193,True,True,False
5.672478086294521,-0.793588259404072,True,True,False
5.706649641031234,-0.4036330493780099,True,True,False
5.740821195767948,0.1358796808430935,True,True,False
5.774992750504662,0.6985209087530398,True,True,False
5.809164305241376,1.1314862657442504,True,True,False
5.84333585997809,1.314635610945291,True,True,False
5.877507414714804,1.2096442097687161,True,True,False
5.911678969451518,0.8701770568632802,True,True,False
5.9458505241882325,0.4092932912022308,True,True,False
5.9800220789249465,-0.05274107027927616,True,True,False
6.01419363366166,-0.4323487095046462,True,True,False
6.048365188398374,-0.7022105495967155,True,True,False
6.082536743135088,-0.8829368376083858,True,True,False
6.116708297871802,-1.0131188124190522,True,True,False
6.150879852608516,-1.1130355078926657,True,True,False
6.18505140734523,-1.1613004683310588,True,True,False
6.219222962081944,-1.0982464051998788,True,True,False
6.253394516818658,-0.8569890584828003,True,True,False
6.287566071555372,-0.4086736213724207,True,True,False
6.321737626292086,0.2020580402936717,True,True,False
6.3559091810288,0.8555653746079784,True,True,False
6.390080735765514,1.3974495342516198,True,True,False
6.424252290502228,1.7003583286572699,True,True,False
6.458423845238942,1.7113506602730293,True,True,False
6.492595399975656,1.4613816102676485,True,True,False
6.52676695471237,1.03981777757153,True,True,False
6.560938509449084,0.553728292569191,True,True,False
6.595110064185798,0.09226912046382463,True,True,False
6.629281618922512,-0.29303071292088273,True,True,False
6.663453173659225,-0.5910440680522255,True,True,False
6.697624728395939,-0.820037391039942,True,True,False
6.731796283132653,-1.0072762761090925,True,True,False
6.765967837869368,-1.166167017844457,True,True,False
6.800139392606082,-1.2800896536594628,True,True,False
6.834310947342796,-1.3007143651284399,True,True,False
6.86848250207951,-1.164134301032116,True,True,False
6.902654056816224,-0.8221318065154466,True,True,False
6.936825611552938,-0.2781485482517748,True,True,False
6.970997166289651,0.38992157133605404,True,True,False
7.005168721026365,1.0383562141977964,True,True,False
7.039340275763079,1.5035211569584135,True,True,False
7.073511830499793,1.6682270868253701,True,True,False
7.107683385236507,1.5118566966425306,True,True,False
7.141854939973221,1.1121343351621211,True,True,False
7.176026494709936,0.5997813442350313,True,True,False
7.2101980494466495,0.09847632586316564,True,True,False
7.244369604183364,-0.3170203602195024,True,True,False
7.278541158920078,-0.631417475194253,True,True,False
7.312712713656791,-0.8714472599223356,True,True,False
7.346884268393505,-1.0718453729641384,True,True,False
7.381055823130219,-1.2404148537754753,True,True,False
7.415227377866933,-1.3387796592397478,True,True,False
7.449398932603647,-1.290854308311025,True,True,False
7.483570487340361,-1.0199979159817298,True,True,False
7.517742042077075,-0.500528624404274,True,True,False
7.551913596813789,0.20369341205603064,True,True,False
7.586085151550503,0.9418605790388689,True,True,False
7.620256706287217,1.52850381954153,True,True,False
7.654428261023931,1.8198610107475777,True,True,False
7.688599815760645,1.7692972444367756,True,True,False
7.722771370497359,1.4325648685501455,True,True,False
7.756942925234073,0.9281151265946367,True,True,False
7.791114479970787,0.3814817777225172,True,True,False
7.825286034707501,-0.11650467830711982,True,True,False
7.859457589444215,-0.5246472266352892,True,True,False
7.893629144180929,-0.843531822072653,True,True,False
7.927800698917643,-1.094273058964602,True,True,False
7.961972253654356,-1.292099673741852,True,True,False
7.9961438083910705,-1.4244464557458225,True,True,False
8.030315363127785,-1.4447278701287434,True,True,False
8.0644869178645,-1.288379120001068,True,True,False
8.098658472601214,-0.9077520794501747,True,True,False
8.132830027337926,-0.31175735877345895,True,True,False
8.16700158207464,0.4110740955770909,True,True,False
8.201173136811354,1.1058290340204089,True,True,False
8.235344691548068,1.6036113840985218,True,True,False
8.269516246284782,1.7887021648606012,True,True,False
8.303687801021496,1.6421566338753544,True,True,False
8.33785935575821,1.2391671562602151,True,True,False
8.372030910494924,0.7073208808987504,True,True,False
8.406202465231638,0.17209069807421845,True,True,False
8.440374019968353,-0.28376016710539603,True,True,False
8.474545574705067,-0.6331075086613634,True,True,False
8.50871712944178,-0.891002080198317,True,True,False
8.542888684178495,-1.0851641206844505,True,True,False
8.577060238915209,-1.2247965783028225,True,True,False
8.611231793651923,-1.2834028222826848,True,True,False
8.645403348388637,-1.2065104734896077,True,True,False
8.679574903125351,-0.9423719800426039,True,True,False
8.713746457862065,-0.4801266991798284,True,True,False
8.74791801259878,0.12537901567570273,True,True,False
8.782089567335492,0.7577137251301789,True,True,False
8.816261122072206,1.2743634530225283,True,True,False
8.85043267680892,1.5591277486941395,True,True,False
8.884604231545634,1.5643549741292215,True,True,False
8.918775786282348,1.3200459479414632,True,True,False
8.952947341019062,0.9092035517824004,True,True,False
8.987118895755776,0.42934711316433455,True,True,False
9.02129045049249,-0.03897863828447907,True,True,False
9.055462005229204,-0.44751258208655476,True,True,False
9.089633559965918,-0.7794459624361849,True,True,False
9.123805114702632,-1.0362356031042148,True,True,False
9.157976669439346,-1.2180803071904531,True,True,False
9.19214822417606,-1.3070113295899257,True,True,False
9.226319778912774,-1.263481373723756,True,True,False
9.260491333649489,-1.0432840111392305,True,True,False
9.294662888386204,-0.6297458477819038,True,True,False
9.328834443122917,-0.06324990429750295,True,True,False
9.36300599785963,0.5535016451026196,True,True,False
9.397177552596345,1.0845149693518612,True,True,False
9.431349107333055,1.4114801213432528,True,True,False
9.465520662069771,1.4780379743507754,True,True,False
9.499692216806483,1.3025347316893072,True,True,False
9.5338637715432,0.955153148927956,True,True,False
9.568035326279912,0.5178490833212797,True,True,False
9.602206881016627,0.05357816401234621,True,True,False
9.636378435753342,-0.40054837822032796,True,True,False
9.670549990490056,-0.8201747863838137,True,True,False
9.70472154522677,-1.1745975846289853,True,True,False
9.738893099963484,-1.4151365864660075,True,True,False
9.773064654700198,-1.479245516517525,True,True,False
9.807236209436912,-1.3118302879007744,True,True,False
9.841407764173626,-0.8973761598839027,True,True,False
9.87557931891034,-0.2873166076154633,True,True,False
9.909750873647054,0.3985636846135266,True,True,False
9.943922428383768,1.007786793944588,True,True,False
9.978093983120482,1.412345891502178,True,True,False
10.012265537857196,1.5534226038092562,True,True,False
10.04643709259391,1.4499479875831225,True,True,False
10.080608647330624,1.1734252930700038,True,True,False
10.114780202067337,0.8093632235881979,True,True,False
10.14895175680405,0.4263315227150956,True,True,False
10.183123311540765,0.06217847823031359,True,True,False
10.21729486627748,-0.27451009427678447,True,True,False
10.251466421014191,-0.5928486116643981,True,True,False
10.285637975750909,-0.9017286715239042,True,True,False
10.31980953048762,-1.1902152388300937,True,True,False
10.353981085224335,-1.4145412169528937,True,True,False
10.38815263996105,-1.5017365400039593,True,True,False
10.422324194697763,-1.375340249373387,True,True,False
10.456495749434476,-0.9968406856475344,True,True,False
10.490667304171192,-0.40267814218630915,True,True,False
10.524838858907906,0.28904760104722643,True,True,False
10.55901041364462,0.9149774428830102,True,True,False
10.593181968381334,1.3298349245146253,True,True,False
10.627353523118048,1.460328069318372,True,True,False
10.661525077854762,1.3215196329872911,True,True,False
10.695696632591476,0.9938140019199919,True,True,False
10.729868187328188,0.580214378483341,True,True,False
10.764039742064902,0.16823071877527468,True,True,False
10.798211296801616,-0.18953475771434938,True,True,False
10.83238285153833,-0.47515351052050536,True,True,False
10.866554406275045,-0.6904613764475157,True,True,False
10.90072596101176,-0.8346457634176475,True,True,False
10.934897515748473,-0.8857406635624394,True,True,False
10.969069070485189,-0.8002445838714115,True,True,False
11.0032406252219,-0.5389761300221118,True,True,False
11.037412179958617,-0.10939540605631588,True,True,False
11.071583734695327,0.4057554357207945,True,True,False
11.105755289432045,0.8636715596761027,True,True,False
11.139926844168755,1.1207545296629555,True,True,False
11.174098398905471,1.1013867799860402,True,True,False
11.208269953642183,0.8331845068440462,True,True,False
11.2424415083789,0.42776808804510413,True,True,False
11.276613063115612,0.021240641175918347,True,True,False
11.310784617852327,-0.28872970135460174,True,True,False
11.344956172589042,-0.4767405663023354,True,True,False
11.379127727325754,-0.5833599261698346,True,True,False
11.413299282062468,-0.677838146760494,True,True,False
11.447470836799182,-0.8098113073732197,True,True,False
11.481642391535896,-0.9718153637733802,True,True,False
11.51581394627261,-1.0900491069058298,True,True,False
11.549985501009324,-1.051772947128831,True,True,False
11.584157055746038,-0.7630902363569534,True,True,False
11.618328610482752,-0.21276749848916093,True,True,False
11.652500165219466,0.4940283978189261,True,True,False
11.68667171995618,1.161324821476266,True,True,False
11.720843274692896,1.5846474558623314,True,True,False
11.755014829429609,1.6447045539397627,True,True,False
11.789186384166324,1.3535529268492599,True,True,False
11.823357938903037,0.8305326406615956,True,True,False
11.85752949363975,0.23453213424777367,True,True,False
11.891701048376463,-0.3029759481009947,True,True,False
11.92587260311318,-0.7134742676466633,True,True,False
11.960044157849891,-0.9881651476292843,True,True,False
11.994215712586607,-1.1476540441742886,True,True,False
12.02838726732332,-1.2060301808269416,True,True,False
12.062558822060032,-1.1499304879024832,True,True,False
12.096730376796748,-0.9434787637455813,True,True,False
12.130901931533462,-0.5564337292476392,True,True,False
12.165073486270176,-0.0009029565315085164,True,True,False
12.19924504100689,0.6444210966410203,True,True,False
12.233416595743604,1.2410220841315025,True,True,False
12.267588150480318,1.6327651996737964,True,True,False
12.301759705217032,1.7065586786334057,True,True,False
12.335931259953746,1.4404696275392421,True,True,False
12.37010281469046,0.9137801259992547,True,True,False
12.404274369427174,0.27465861676232234,True,True,False
12.438445924163888,-0.31605403546241423,True,True,False
12.472617478900602,-0.7369507539263425,True,True,False
12.506789033637316,-0.935016004386359,True,True,False
12.54096058837403,-0.9283716161802881,True,True,False
12.575132143110745,-0.7891143385596603,True,True,False
12.60930369784746,-0.6135682554044354,True,True,False
12.643475252584173,-0.4859813050040574,True,True,False
12.677646807320883,-0.44394188692246284,True,True,False
12.7118183620576,-0.4593003751693497,True,True,False
12.745989916794311,-0.44864276776952744,True,True,False
12.780161471531027,-0.31574126027144533,True,True,False
12.81433302626774,-0.010221778847834677,True,True,False
12.848504581004455,0.42666812976196367,True,True,False
12.88267613574117,0.8583397789768806,True,True,False
12.916847690477884,1.1035349290842325,True,True,False
12.951019245214598,1.0232445171017206,True,True,False
12.985190799951312,0.5969913888503823,True,True,False
13.019362354688026,-0.057982915605590706,True,True,False
13.05353390942474,-0.7332718623456129,True,True,False
13.087705464161454,-1.2100918331425943,True,True,False
13.121877018898168,-1.3349970369231765,True,True,False
13.156048573634882,-1.0673132375649288,True,True,False
13.190220128371596,-0.49025065807549134,True,True,False
13.22439168310831,0.2163608483996695,True,True,False
13.258563237845024,0.8395366218103694,True,True,False
13.292734792581738,1.2154686775755679,True,True,False
13.32690634731845,1.2908153738821984,True,True,False
13.361077902055165,1.1246855085858596,True,True,False
13.39524945679188,0.8338631485564238,True,True,False
13.429421011528593,0.5235595621201939,True,True,False
13.463592566265309,0.24436712883237482,True,True,False
13.49776412100202,-0.01179963021103627,True,True,False
13.531935675738737,-0.2852108411620546,True,True,False
13.566107230475447,-0.6077502823495814,True,True,False
13.600278785212163,-0.9670155916901978,True,True,False
13.634450339948875,-1.2919669296927367,True,True,False
13.668621894685591,-1.469404306637594,True,True,False
13.702793449422304,-1.388479301806012,True,True,False
13.73696500415902,-0.9971909533394885,True,True,False
13.771136558895734,-0.34453124668152807,True,True,False
13.805308113632448,0.41873145239119497,True,True,False
13.839479668369162,1.0906535180668007,True,True,False
13.873651223105876,1.498862304095868,True,True,False
13.90782277784259,1.5681698751041488,True,True,False
13.941994332579302,1.3391383067968274,True,True,False
13.976165887316016,0.9320178868930795,True,True,False
14.01033744205273,0.48187026949247175,True,True,False
14.044508996789444,0.08267880546694797,True,True,False
14.078680551526158,-0.23514662574186776,True,True,False
14.112852106262872,-0.4928132226470803,True,True,False
14.147023660999588,-0.7305676042852562,True,True,False
14.1811952157363,-0.9714742540674983,True,True,False
14.215366770473016,-1.1957253554266645,True,True,False
14.249538325209729,-1.3357481002738827,True,True,False
14.283709879946445,-1.2978133518720272,True,True,False
14.317881434683157,-1.0068899660378212,True,True,False
14.352052989419873,-0.45736905644861525,True,True,False
14.386224544156583,0.25877866003269034,True,True,False
14.4203960988933,0.9710418235144064,True,True,False
14.454567653630011,1.4960404226163697,True,True,False
14.488739208366727,1.7141144924606457,True,True,False
14.52291076310344,1.6098527349102612,True,True,False
14.557082317840155,1.2591322141992018,True,True,False
14.591253872576868,0.7829207440029566,True,True,False
14.625425427313582,0.2976350492377965,True,True,False
14.659596982050296,-0.11999558394654887,True,True,False
14.69376853678701,-0.4465325688284617,True,True,False
14.727940091523724,-0.7028434471204762,True,True,False
14.762111646260438,-0.9276391259200099,True,True,False
14.796283200997152,-1.1444582782921533,True,True,False
14.830454755733866,-1.3355497430801775,True,True,False
14.86462631047058,-1.4351277540723975,True,True,False
14.898797865207294,-1.3498686088487424,True,True,False
14.932969419944008,-1.0045145238992204,True,True,False
14.967140974680722,-0.39573993756509745,True,True,False
15.001312529417437,0.3753467157873547,True,True,False
15.03548408415415,1.1210513497043457,True,True,False
15.069655638890865,1.639113537402857,True,True,False
15.10382719362758,1.8015907896736798,True,True,False
15.137998748364293,1.604984686678866,True,True,False
15.172170303101009,1.1547029771569826,True,True,False
15.20634185783772,0.6028171388809603,True,True,False
15.240513412574431,0.0798723765761876,True,True,False
15.274684967311147,-0.34631600835393817,True,True,False
15.30885652204786,-0.6730670863023162,True,True,False
15.343028076784575,-0.9336867529633979,True,True,False
15.37719963152129,-1.1540011411134112,True,True,False
15.411371186258004,-1.3156596075531934,True,True,False
15.445542740994718,-1.3476379360072603,True,True,False
15.479714295731432,-1.1579193429306995,True,True,False
15.513885850468146,-0.6948477756091461,True,True,False
15.54805740520486,-0.004005473397261151,True,True,False
15.582228959941574,0.76004627529482,True,True,False
15.616400514678288,1.385734176575009,True,True,False
15.650572069415002,1.6962242191425518,True,True,False
15.684743624151716,1.6271443945074675,True,True,False
15.71891517888843,1.2456815964049206,True,True,False
15.753086733625144,0.7051581395399966,True,True,False
15.787258288361858,0.16782206183477477,True,True,False
15.821429843098572,-0.25857121562195695,True,True,False
15.855601397835288,-0.5435591527830981,True,True,False
15.889772952572,-0.7180832692386441,True,True,False
15.923944507308711,-0.8372480305776825,True,True,False
15.958116062045429,-0.9404231340092878,True,True,False
15.99228761678214,-1.0242480167587646,True,True,False
16.026459171518855,-1.039585145439274,True,True,False
16.06063072625557,-0.9159375329600695,True,True,False
16.094802280992283,-0.6055286038884302,True,True,False
16.128973835729,-0.12674684058283361,True,True,False
16.16314539046571,0.420141511087239,True,True,False
16.197316945202427,0.8844964902348531,True,True,False
16.23148849993914,1.136149084557998,True,True,False
16.265660054675852,1.1328660648160254,True,True,False
16.299831609412568,0.9351308177917937,True,True,False
16.33400316414928,0.6579071560438846,True,True,False
16.368174718885996,0.39735333027780184,True,True,False
16.402346273622708,0.1836210159236628,True,True,False
16.436517828359424,-0.01465729441263411,True,True,False
16.470689383096136,-0.24737372550335635,True,True,False
16.504860937832852,-0.5362812363563331,True,True,False
16.539032492569564,-0.8509912433412318,True,True,False
16.57320404730628,-1.1131007440096732,True,True,False
16.607375602042993,-1.2225773023675415,True,True,False
16.64154715677971,-1.097855596813771,True,True,False
16.67571871151642,-0.7171967232710871,True,True,False
16.709890266253137,-0.14314382578165796,True,True,False
16.74406182098985,0.48801158314475973,True,True,False
16.778233375726565,1.0149785496354051,True,True,False
16.812404930463277,1.3154119471574515,True,True,False
16.846576485199993,1.3483302468264404,True,True,False
16.880748039936705,1.1538418304792244,True,True,False
16.914919594673417,0.8178594911080712,True,True,False
16.949091149410133,0.4267687227108425,True,True,False
16.983262704146846,0.03619259205778736,True,True,False
17.01743425888356,-0.3343421715408677,True,True,False
17.051605813620274,-0.6836744177702554,True,True,False
17.08577736835699,-1.0011590733290034,True,True,False
17.119948923093702,-1.245396185388513,True,True,False
17.154120477830418,-1.343990833728858,True,True,False
17.18829203256713,-1.2201771652796716,True,True,False
17.222463587303846,-0.837960242750231,True,True,False
17.256635142040558,-0.24224865219198327,True,True,False
17.290806696777274,0.4358480060197135,True,True,False
17.324978251513986,1.0227692081782085,True,True,False
17.359149806250702,1.374637773199794,True,True,False
17.393321360987414,1.4337619575975655,True,True,False
17.42749291572413,1.2379801853915582,True,True,False
17.461664470460843,0.8848730056187449,True,True,False
17.49583602519756,0.47819925999664625,True,True,False
17.53000757993427,0.08749599732674618,True,True,False
17.564179134670983,-0.2629887603770062,True,True,False
17.5983506894077,-0.5787983658176263,True,True,False
17.63252224414441,-0.8666946471728898,True,True,False
17.666693798881127,-1.1086184046045475,True,True,False
17.70086535361784,-1.2517799075758242,True,True,False
17.735036908354555,-1.2229605572201367,True,True,False
17.769208463091267,-0.9649446187009625,True,True,False
17.803380017827983,-0.47953071993362933,True,True,False
17.837551572564696,0.14863482296989505,True,True,False
17.87172312730141,0.7686977871124142,True,True,False
17.905894682038124,1.2192028375044166,True,True,False
17.94006623677484,1.3944831971904277,True,True,False
17.974237791511552,1.2833534828961302,True,True,False
18.008409346248268,0.95802050622712,True,True,False
18.04258090098498,0.5255020598098642,True,True,False
18.076752455721696,0.07702318078808632,True,True,False
18.110924010458408,-0.336824111580065,True,True,False
18.145095565195124,-0.7004756342736751,True,True,False
18.17926711993184,-1.007970969057217,True,True,False
18.21343867466855,-1.2342280996702932,True,True,False
18.247610229405264,-1.3219724161740622,True,True,False
18.281781784141977,-1.1984066454612625,True,True,False
18.315953338878693,-0.819246163727846,True,True,False
18.350124893615405,-0.21637263439424506,True,True,False
18.38429644835212,0.48602690512917995,True,True,False
18.418468003088837,1.1079496535377729,True,True,False
18.45263955782555,1.4868899429731952,True,True,False
18.48681111256226,1.5440272453318642,True,True,False
18.520982667298977,1.3064730078572198,True,True,False
18.55515422203569,0.8797892737125763,True,True,False
18.589325776772405,0.392736232823558,True,True,False
18.62349733150912,-0.05434531564419973,True,True,False
18.657668886245837,-0.4152420833502712,True,True,False
18.691840440982546,-0.6926373389287764,True,True,False
18.72601199571926,-0.9108201449307223,True,True,False
18.760183550455974,-1.0818158912747207,True,True,False
18.79435510519269,-1.1811688514043157,True,True,False
18.8285266599294,-1.1470310070561316,True,True,False
18.862698214666118,-0.9096350374911543,True,True,False
18.89686976940283,-0.44272410387283834,True,True,False
18.931041324139542,0.19244955981681391,True,True,False
18.965212878876255,0.8459659143889661,True,True,False
18.99938443361297,1.3331351229181323,True,True,False
19.033555988349686,1.517226460328232,True,True,False
19.0677275430864,1.3700429812189416,True,True,False
19.101899097823114,0.9714384232580847,True,True,False
19.136070652559827,0.4540147962129261,True,True,False
19.170242207296543,-0.06338258497120067,True,True,False
19.20441376203325,-0.5132962572701822,True,True,False
19.23858531676997,-0.8774144071589629,True,True,False
19.272756871506683,-1.1570427935147891,True,True,False
19.3069284262434,-1.3386491070549285,True,True,False
19.34109998098011,-1.376995696617278,True,True,False
19.375271535716827,-1.2094491428794096,True,True,False
19.40944309045354,-0.7976708183288772,True,True,False
19.44361464519025,-0.17359258206397296,True,True,False
19.477786199926967,0.5431428019782931,True,True,False
19.51195775466368,1.1769759254884136,True,True,False
19.5461293094004,1.5657634060153436,True,True,False
19.580300864137108,1.628280083792116,True,True,False
19.614472418873824,1.3912089782774317,True,True,False
19.648643973610536,0.9632813076033346,True,True,False
19.68281552834725,0.4762825484086615,True,True,False
19.716987083083964,0.028866869151469285,True,True,False
19.75115863782068,-0.3395990929907617,True,True,False
19.785330192557392,-0.6397114243910179,True,True,False
19.819501747294108,-0.899358011090615,True,True,False
19.85367330203082,-1.127109163656373,True,True,False
19.887844856767536,-1.2898419744532985,True,True,False
19.92201641150425,-1.3161588994033047,True,True,False
19.956187966240964,-1.1272985551572046,True,True,False
19.99035952097768,-0.6850084538400799,True,True,False
20.024531075714396,-0.03397219916978236,True,True,False
20.058702630451105,0.6883606387964648,True,True,False
20.09287418518782,1.2915476936836998,True,True,False
20.127045739924533,1.6103448360257802,True,True,False
20.161217294661245,1.5773327714104075,True,True,False
20.19538884939796,1.2426069278938445,True,True,False
20.229560404134677,0.7328443791651051,True,True,False
20.26373195887139,0.1851505541855992,True,True,False
20.2979035136081,-0.3034502727985126,True,True,False
20.332075068344817,-0.6924417047211078,True,True,False
20.36624662308153,-0.9830975907821079,True,True,False
20.40041817781825,-1.186823722540228,True,True,False
20.43458973255496,-1.295117694908506,True,True,False
20.468761287291677,-1.2682824171661689,True,True,False
20.502932842028383,-1.052090708890165,True,True,False
20.537104396765105,-0.617494450603368,True,True,False
20.57127595150181,-0.0025325146552616527,True,True,False
20.60544750623853,0.6724499230705125,True,True,False
20.63961906097524,1.2360589611277397,True,True,False
20.67379061571196,1.5358237586203567,True,True,False
20.70796217044867,1.507345565064255,True,True,False
20.742133725185383,1.1973252930822351,True,True,False
20.7763052799221,0.7282670687282445,True,True,False
20.81047683465881,0.23324200117516364,True,True,False
