time_s,base
24.1333092,0.02140801127182545
24.1666425,0.4271334280280241
24.1999758,0.7321804878209617
24.2333091,0.8606521156738598
24.2666424,0.7766173984485237
24.2999757,0.504791177231587
24.333309,0.1295692234030737
24.3666423,-0.23144582804917901
24.3999756,-0.4687372223672953
24.4333089,-0.5185649306661055
24.4666422,-0.3811495750223704
24.4999755,-0.11396314772566535
24.5333088,0.19266854981171044
24.5666421,0.44425054000556397
24.5999754,0.5648078071474288
24.6333087,0.5113703041946174
24.666642,0.2851252082553032
24.6999753,-0.0571794133971462
24.7333086,-0.4011974965106236
24.7666419,-0.6027001821731078
24.7999752,-0.5506485446258965
24.8333085,-0.23540600328997333
24.8666418,0.22771212969800073
24.8999751,0.6464327381459554
24.9333084,0.8478868463862265
24.9666417,0.7644103260214478
24.999975,0.4583261642447601
25.0333083,0.07813922116232015
25.0666416,-0.2218369439386105
25.0999749,-0.35421930024468523
25.1333082,-0.3299343515482823
25.1666415,-0.23495989968252437
25.1999748,-0.16545287815945184
25.2333081,-0.16078637060446063
25.2666414,-0.18054915122988882
25.2999747,-0.14309357842649548
25.333308,0.0033803495436269594
25.3666413,0.23274262743195384
25.3999746,0.45307686635406286
25.4333079,0.5676215590862812
25.4666412,0.5370852377993304
25.4999745,0.3999800696127647
25.5333078,0.24151504758301642
25.5666411,0.1364767039873608
25.5999744,0.10346235608817515
25.6333077,0.09440826722644964
25.666641,0.023350627456208667
25.6999743,-0.17728320098621148
25.7333076,-0.5013807981707276
25.7666409,-0.8529132734703203
25.7999742,-1.0871946995170982
25.8333075,-1.085981747929945
25.8666408,-0.8171887404661785
25.8999741,-0.34469312511655403
25.9333074,0.20845279104824468
25.9666407,0.7126315879528287
25.999974,1.0696709270105187
26.0333073,1.2259238669860626
26.0666406,1.1686121203022701
26.0999739,0.916366809140155
26.1333072,0.5131467719888488
26.1666405,0.031261101433563886
26.1999738,-0.42293667250387035
26.2333071,-0.7228757887224129
26.2666404,-0.7694400712505356
26.2999737,-0.5510218374335658
26.333307,-0.1691055125261118
26.3666403,0.20065369995340465
26.3999736,0.3960660186933204
26.4333069,0.35216814995854245
26.4666402,0.12819647772113535
26.4999735,-0.13694661766645363
26.5333068,-0.3061709833081095
26.5666401,-0.3089617786411289
26.5999734,-0.15954314766189892
26.6333067,0.0658852527872677
26.66664,0.271810986885071
26.6999733,0.3866198870012134
26.7333066,0.3896245963276233
26.7666399,0.3102556741051342
26.7999732,0.20274175235664438
26.8333065,0.11540434230339405
26.8666398,0.07405354040898202
26.8999731,0.0841314652247135
26.9333064,0.14060477898419113
26.9666397,0.23041668460675913
26.999973,0.3242776070819335
27.0333063,0.3716467092804493
27.0666396,0.31304288968513455
27.0999729,0.10613335895911401
27.1333062,-0.24973969648439484
27.1666395,-0.70104498809872
27.1999728,-1.1443921434959794
27.2333061,-1.453184790749236
27.2666394,-1.5233023934057808
27.2999727,-1.3151810363752439
27.333306,-0.8655658215211877
27.3666393,-0.2636901226412567
27.3999726,0.3874577449585214
27.4333059,0.9976723127390807
27.4666392,1.4941952678127959
27.4999725,1.8166967019638844
27.5333058,1.9182166243442977
27.5666391,1.775568615107755
27.5999724,1.4033115776950367
27.6333057,0.8637279850331453
27.666639,0.2643515338056555
27.6999723,-0.2658908532549972
27.7333056,-0.6216578866374064
27.7666389,-0.76665305654717
27.7999722,-0.7474204061728363
27.8333055,-0.6610380529460136
27.8666388,-0.5968244695094614
27.8999721,-0.5906325279196679
27.9333054,-0.618723555498914
27.9666387,-0.6291528677715512
27.999972,-0.5832817012163212
28.0333053,-0.47667211220595596
28.0666386,-0.33009155050225064
28.0999719,-0.16782091457269654
28.1333052,-0.0056863264873663645
28.1666385,0.14524631611518926
28.1999718,0.2704249944332897
28.2333051,0.351543651437626
28.2666384,0.3755226732054813
28.2999717,0.3439347835533375
28.333305,0.27444527800901497
28.3666383,0.19352334677939367
28.3999716,0.1251732421259638
28.4333049,0.08072538439339667
28.4666382,0.054480054181852325
28.4999715,0.029673531245113266
28.5333048,-0.005573903430320473
28.5666381,-0.04091116383925123
28.5999714,-0.03904354246879384
28.6333047,0.04561986282640147
28.666638,0.2301058870381549
28.6999713,0.47363107062271004
28.7333046,0.6841644865418804
28.7666379,0.7625969780219058
28.7999712,0.6558577236092028
28.8333045,0.38556062280619713
28.8666378,0.03866825724133203
28.8999711,-0.2700211627686775
28.9333044,-0.44241292232296137
28.9666377,-0.4303034653780627
28.999971,-0.2490578505284014
29.0333043,0.027731432369178268
29.0666376,0.28951453519177367
29.0999709,0.4222648704469267
29.1333042,0.34680304339111356
29.1666375,0.0491796140114243
29.1999708,-0.41028489806367235
29.2333041,-0.9142961822319777
29.2666374,-1.3254729456227494
29.2999707,-1.5295223823086104
29.333304,-1.4696952321548222
29.3666373,-1.1593263523473776
29.3999706,-0.6687065380484293
29.4333039,-0.09608998466356958
29.4666372,0.46103127052061044
29.4999705,0.9227795868480176
29.5333038,1.2302494802304216
29.5666371,1.3432692704606746
29.5999704,1.2436040436327662
29.6333037,0.9468663835878719
29.666637,0.5137044820779763
29.6999703,0.04653404713280316
29.7333036,-0.33409435187569536
29.7666369,-0.5269174911390293
29.7999702,-0.4853121704334062
29.8333035,-0.23391556732746638
29.8666368,0.14147016042721464
29.8999701,0.5257482144501365
29.9333034,0.8130517207379184
29.9666367,0.9344235011769901
29.99997,0.8654009038113457
30.0333033,0.6189485612338257
30.0666366,0.23687099915095894
30.0999699,-0.21453805364170553
30.1333032,-0.6501656860112879
30.1666365,-0.9797142955790161
30.1999698,-1.128251186291021
30.2333031,-1.0561447401377246
30.2666364,-0.7715415857034882
30.2999697,-0.3332992449809021
30.333303,0.15696873836062544
30.3666363,0.5771151079188495
30.3999696,0.81914720467488
30.4333029,0.8245004049678103
30.4666362,0.6052646701731406
30.4999695,0.24282785430196374
30.5333028,-0.1364280016332645
30.5666361,-0.40244140736646766
30.5999694,-0.4690798286200676
30.6333027,-0.3317480106362555
30.666636,-0.07601545992956965
30.6999693,0.15268671270472214
30.7333026,0.20910715103863786
30.7666359,0.012589167188842414
30.7999692,-0.4129021866531022
30.8333025,-0.9410641852244618
30.8666358,-1.3868094509854942
30.8999691,-1.573943812367987
30.9333024,-1.4013723503909576
30.9666357,-0.8799131645527967
30.999969,-0.12181644771241168
31.0333023,0.7075791314875118
31.0666356,1.443214797347391
31.0999689,1.9539280416204576
31.1333022,2.1587886767686753
31.1666355,2.03761205161629
31.1999688,1.6339313802517217
31.2333021,1.041930304860695
31.2666354,0.3800914388356674
31.2999687,-0.23477330613418498
31.333302,-0.704504119951903
31.3666353,-0.9610192304627462
31.3999686,-0.978352423918793
31.4333019,-0.783667881461814
31.4666352,-0.45709525560779135
31.4999685,-0.1106390532202417
31.5333018,0.15023078989814218
31.5666351,0.26236823262834036
31.5999684,0.2168997670101108
31.6333017,0.0438230119665108
31.666635,-0.21319031834086982
31.6999683,-0.509550606526833
31.7333016,-0.7944435989443277
31.7666349,-1.002117199541968
31.7999682,-1.0575236415025075
31.8333015,-0.900869617252787
31.8666348,-0.5210235142256745
31.8999681,0.02079602956497662
31.9333014,0.5961156815050441
31.9666347,1.0488831128636622
31.999968,1.2521308760312642
32.0333013,1.1524082780079095
32.0666346,0.7846698799796421
32.0999679,0.25865082250041266
32.1333012,-0.27439678851846316
32.1666345,-0.6647565451662367
32.1999678,-0.8058121135294725
32.2333011,-0.6618105814462006
32.2666344,-0.2730239143010974
32.2999677,0.2614065048604977
32.333301,0.8132220351859892
32.3666343,1.2549475503488166
32.3999676,1.4831391101874816
32.4333009,1.4362757508425166
32.4666342,1.109943779114732
32.4999675,0.5654237746690163
32.5333008,-0.07674608725806308
32.5666341,-0.6632632329370636
32.5999674,-1.051974036836427
32.6333007,-1.1615692021951962
32.666633999999995,-1.0078328714147617
32.6999673,-0.7070279590761706
32.7333006,-0.436246055262228
32.766633899999995,-0.3640967635930419
32.7999672,-0.540387064701905
32.8333005,-0.9152521271586016
32.866633799999995,-1.3068289701482394
32.8999671,-1.5162764214184183
32.9333004,-1.4147878914353995
32.9666337,-1.0172728817359402
32.999967,-0.40250301348679607
33.0333003,0.32345282876026393
33.0666336,1.0150252117113046
33.0999669,1.5298489120786105
33.1333002,1.8719889932156797
33.1666335,2.0063997278061225
33.1999668,1.9392762891932336
33.2333001,1.6230863763998602
33.2666334,1.0860587972470823
33.2999667,0.4188854075045816
33.3333,-0.2339368755066703
33.3666333,-0.723899954480068
33.3999666,-0.9211314797976788
33.4332999,-0.7849100910071716
33.4666332,-0.3891392726218276
33.4999665,0.10368427954688926
33.5332998,0.5077786132894894
33.5666331,0.6832783475258668
33.5999664,0.5760433882759445
33.633299699999995,0.21854908858217206
33.666633,-0.2943587830204739
33.6999663,-0.8363968317472491
33.733299599999995,-1.2786217834151445
33.7666329,-1.5146433580371046
33.7999662,-1.4801057251494933
33.833299499999995,-1.1635825088983416
33.8666328,-0.6096973176401814
33.8999661,0.08441881701821907
33.9332994,0.7826631228676028
33.9666327,1.3366652761225453
33.999966,1.622121249688836
34.0332993,1.5740721642998177
34.0666326,1.2077636303970931
34.0999659,0.6169647464583188
34.1332992,-0.04903663097533648
34.1666325,-0.6242395420585733
34.1999658,-0.9732292473621407
34.2332991,-1.0332030804849854
34.2666324,-0.8329456812759348
34.2999657,-0.479009595571328
34.333299,-0.11424990997132078
34.3666323,0.13512406990719747
34.3999656,0.20376066078376434
34.4332989,0.09873643189470976
34.4666322,-0.09090485117227219
34.499965499999995,-0.2499306731701334
34.5332988,-0.3017971608120479
34.5666321,-0.18630493783846375
34.599965399999995,0.0788158913639691
34.6332987,0.4150886422725978
34.666632,0.7024846000267928
34.699965299999995,0.8271612019582629
34.7332986,0.7257783668874961
34.7666319,0.41191373893484057
34.799965199999995,-0.027931632689455844
34.8332985,-0.4671294167857555
34.8666318,-0.7849047113115941
34.8999651,-0.9023767266961416
34.9332984,-0.794835524382138
34.9666317,-0.486796283579372
34.999965,-0.04314980975451641
35.0332983,0.4413962268724014
35.0666316,0.8592093162236486
35.0999649,1.1126832126286217
35.1332982,1.1377140117673008
35.1666315,0.9210203699929702
35.1999648,0.5059997419567104
35.2332981,-0.014853100508550088
35.2666314,-0.5199183375525978
35.2999647,-0.8879674230797133
35.333298,-1.030963036537211
35.3666313,-0.9195046031030835
35.3999646,-0.5918431022009443
35.4332979,-0.1454952298139301
35.466631199999995,0.2853227472277937
35.4999645,0.5654230487536281
35.5332978,0.6033538676602808
35.566631099999995,0.3896103261615376
35.5999644,0.008230612742553158
35.6332977,-0.3871539793765887
35.666630999999995,-0.6253545195950891
35.6999643,-0.5809036494726941
35.7332976,-0.22740514048510138
35.7666309,0.34144460849568836
35.7999642,0.9371132286452087
35.8332975,1.3426293629326096
35.8666308,1.3943681240962356
35.8999641,1.0441107305428077
35.9332974,0.37639537822058783
35.9666307,-0.4214220071841616
35.999964,-1.120991541533405
36.0332973,-1.5250681042280183
