time_s,base,covered,observed,interpolated,candidate_weight,source
0.433329,,False,False,False,0.0,missing
0.4388845,,False,False,False,0.0,missing
0.44444,,False,False,False,0.0,missing
0.4499955,,False,False,False,0.0,missing
0.455551,,False,False,False,0.0,missing
0.4611065,,False,False,False,0.0,missing
0.466662,,False,False,False,0.0,missing
0.4722175,,False,False,False,0.0,missing
0.477773,,False,False,False,0.0,missing
0.4833285,,False,False,False,0.0,missing
0.488884,,False,False,False,0.0,missing
0.4944395,,False,False,False,0.0,missing
0.4999949999999999,,False,False,False,0.0,missing
0.5055505,,False,False,False,0.0,missing
0.511106,,False,False,False,0.0,missing
0.5166615,,False,False,False,0.0,missing
0.522217,,False,False,False,0.0,missing
0.5277725,,False,False,False,0.0,missing
0.533328,,False,False,False,0.0,missing
0.5388835,,False,False,False,0.0,missing
0.544439,,False,False,False,0.0,missing
0.5499944999999999,,False,False,False,0.0,missing
0.55555,,False,False,False,0.0,missing
0.5611055,,False,False,False,0.0,missing
0.566661,,False,False,False,0.0,missing
0.5722165,,False,False,False,0.0,missing
0.577772,,False,False,False,0.0,missing
0.5833275,,False,False,False,0.0,missing
0.588883,,False,False,False,0.0,missing
0.5944385,,False,False,False,0.0,missing
0.599994,,False,False,False,0.0,missing
0.6055495,,False,False,False,0.0,missing
0.611105,,False,False,False,0.0,missing
0.6166605,,False,False,False,0.0,missing
0.622216,,False,False,False,0.0,missing
0.6277715,,False,False,False,0.0,missing
0.633327,,False,False,False,0.0,missing
0.6388825,,False,False,False,0.0,missing
0.644438,,False,False,False,0.0,missing
0.6499935,,False,False,False,0.0,missing
0.6555489999999999,,False,False,False,0.0,missing
0.6611045,,False,False,False,0.0,missing
0.66666,,False,False,False,0.0,missing
0.6722155,,False,False,False,0.0,missing
0.677771,,False,False,False,0.0,missing
0.6833265,,False,False,False,0.0,missing
0.688882,,False,False,False,0.0,missing
0.6944375,,False,False,False,0.0,missing
0.699993,,False,False,False,0.0,missing
0.7055485,,False,False,False,0.0,missing
0.711104,,False,False,False,0.0,missing
0.7166595,,False,False,False,0.0,missing
0.7222149999999999,,False,False,False,0.0,missing
0.7277705,,False,False,False,0.0,missing
0.733326,,False,False,False,0.0,missing
0.7388815,,False,False,False,0.0,missing
0.744437,,False,False,False,0.0,missing
0.7499925,,False,False,False,0.0,missing
0.755548,,False,False,False,0.0,missing
0.7611035,,False,False,False,0.0,missing
0.766659,,False,False,False,0.0,missing
0.7722145,,False,False,False,0.0,missing
0.77777,,False,False,False,0.0,missing
0.7833255,,False,False,False,0.0,missing
0.7888809999999999,,False,False,False,0.0,missing
0.7944365,,False,False,False,0.0,missing
0.799992,,False,False,False,0.0,missing
0.8055475,,False,False,False,0.0,missing
0.811103,,False,False,False,0.0,missing
0.8166585,,False,False,False,0.0,missing
0.822214,,False,False,False,0.0,missing
0.8277694999999999,,False,False,False,0.0,missing
0.833325,,False,False,False,0.0,missing
0.8388805,,False,False,False,0.0,missing
0.844436,,False,False,False,0.0,missing
0.8499915,,False,False,False,0.0,missing
0.855547,,False,False,False,0.0,missing
0.8611025,,False,False,False,0.0,missing
0.866658,,False,False,False,0.0,missing
0.8722135,,False,False,False,0.0,missing
0.877769,,False,False,False,0.0,missing
0.8833245,,False,False,False,0.0,missing
0.88888,,False,False,False,0.0,missing
0.8944354999999999,,False,False,False,0.0,missing
0.899991,,False,False,False,0.0,missing
0.9055465,,False,False,False,0.0,missing
0.911102,,False,False,False,0.0,missing
0.9166575,,False,False,False,0.0,missing
0.922213,,False,False,False,0.0,missing
0.9277685,,False,False,False,0.0,missing
0.933324,,False,False,False,0.0,missing
0.9388795,,False,False,False,0.0,missing
0.944435,,False,False,False,0.0,missing
0.9499905,,False,False,False,0.0,missing
0.955546,,False,False,False,0.0,missing
0.9611015,,False,False,False,0.0,missing
0.966657,,False,False,False,0.0,missing
0.9722125,,False,False,False,0.0,missing
0.977768,,False,False,False,0.0,missing
0.9833235,,False,False,False,0.0,missing
0.988879,,False,False,False,0.0,missing
0.9944345,,False,False,False,0.0,missing
0.99999,,False,False,False,0.0,missing
1.0055455,,False,False,False,0.0,missing
1.011101,,False,False,False,0.0,missing
1.0166565,,False,False,False,0.0,missing
1.022212,,False,False,False,0.0,missing
1.0277675,,False,False,False,0.0,missing
1.033323,,False,False,False,0.0,missing
1.0388785,,False,False,False,0.0,missing
1.044434,,False,False,False,0.0,missing
1.0499895,,False,False,False,0.0,missing
1.055545,,False,False,False,0.0,missing
1.0611005,,False,False,False,0.0,missing
1.066656,,False,False,False,0.0,missing
1.0722115,,False,False,False,0.0,missing
1.077767,,False,False,False,0.0,missing
1.0833225,,False,False,False,0.0,missing
1.088878,,False,False,False,0.0,missing
1.0944335,,False,False,False,0.0,missing
1.099989,,False,False,False,0.0,missing
1.1055445,,False,False,False,0.0,missing
1.1111,,False,False,False,0.0,missing
1.1166555,,False,False,False,0.0,missing
1.122211,,False,False,False,0.0,missing
1.1277665,,False,False,False,0.0,missing
1.133322,,False,False,False,0.0,missing
1.1388775,,False,False,False,0.0,missing
1.144433,,False,False,False,0.0,missing
1.1499885,,False,False,False,0.0,missing
1.155544,,False,False,False,0.0,missing
1.1610995,,False,False,False,0.0,missing
1.166655,,False,False,False,0.0,missing
1.1722105,,False,False,False,0.0,missing
1.177766,,False,False,False,0.0,missing
1.1833215,,False,False,False,0.0,missing
1.188877,,False,False,False,0.0,missing
1.1944325,,False,False,False,0.0,missing
1.199988,,False,False,False,0.0,missing
1.2055435,,False,False,False,0.0,missing
1.211099,,False,False,False,0.0,missing
1.2166545,,False,False,False,0.0,missing
1.22221,,False,False,False,0.0,missing
1.2277655,,False,False,False,0.0,missing
1.233321,,False,False,False,0.0,missing
1.2388765,,False,False,False,0.0,missing
1.244432,,False,False,False,0.0,missing
1.2499875,,False,False,False,0.0,missing
1.255543,,False,False,False,0.0,missing
1.2610985,,False,False,False,0.0,missing
1.266654,,False,False,False,0.0,missing
1.2722095,,False,False,False,0.0,missing
1.277765,,False,False,False,0.0,missing
1.2833205,,False,False,False,0.0,missing
1.288876,,False,False,False,0.0,missing
1.2944315,,False,False,False,0.0,missing
1.299987,,False,False,False,0.0,missing
1.3055425,,False,False,False,0.0,missing
1.311098,,False,False,False,0.0,missing
1.3166535,,False,False,False,0.0,missing
1.322209,,False,False,False,0.0,missing
1.3277645,,False,False,False,0.0,missing
1.33332,,False,False,False,0.0,missing
1.3388755,,False,False,False,0.0,missing
1.344431,,False,False,False,0.0,missing
1.3499865,,False,False,False,0.0,missing
1.355542,,False,False,False,0.0,missing
1.3610975,,False,False,False,0.0,missing
1.366653,,False,False,False,0.0,missing
1.3722085,,False,False,False,0.0,missing
1.377764,,False,False,False,0.0,missing
1.3833195,,False,False,False,0.0,missing
1.388875,,False,False,False,0.0,missing
1.3944305,,False,False,False,0.0,missing
1.399986,,False,False,False,0.0,missing
1.4055415,,False,False,False,0.0,missing
1.411097,,False,False,False,0.0,missing
1.4166525,,False,False,False,0.0,missing
1.422208,,False,False,False,0.0,missing
1.4277635,,False,False,False,0.0,missing
1.433319,,False,False,False,0.0,missing
1.4388745,,False,False,False,0.0,missing
1.44443,,False,False,False,0.0,missing
1.4499855,,False,False,False,0.0,missing
1.455541,,False,False,False,0.0,missing
1.4610965,,False,False,False,0.0,missing
1.466652,,False,False,False,0.0,missing
1.4722075,,False,False,False,0.0,missing
1.477763,,False,False,False,0.0,missing
1.4833185,,False,False,False,0.0,missing
1.488874,,False,False,False,0.0,missing
1.4944295,,False,False,False,0.0,missing
1.499985,,False,False,False,0.0,missing
1.5055405,,False,False,False,0.0,missing
1.511096,,False,False,False,0.0,missing
1.5166515,,False,False,False,0.0,missing
1.522207,,False,False,False,0.0,missing
1.5277625,,False,False,False,0.0,missing
1.533318,,False,False,False,0.0,missing
1.5388735,,False,False,False,0.0,missing
1.544429,,False,False,False,0.0,missing
1.5499845,,False,False,False,0.0,missing
1.55554,,False,False,False,0.0,missing
1.5610955,,False,False,False,0.0,missing
1.566651,,False,False,False,0.0,missing
1.5722065,,False,False,False,0.0,missing
1.577762,,False,False,False,0.0,missing
1.5833175,,False,False,False,0.0,missing
1.588873,,False,False,False,0.0,missing
1.5944285,,False,False,False,0.0,missing
1.599984,,False,False,False,0.0,missing
1.6055395,,False,False,False,0.0,missing
1.611095,,False,False,False,0.0,missing
1.6166505,,False,False,False,0.0,missing
1.622206,,False,False,False,0.0,missing
1.6277615,,False,False,False,0.0,missing
1.633317,,False,False,False,0.0,missing
1.6388725,,False,False,False,0.0,missing
1.644428,,False,False,False,0.0,missing
1.6499835,,False,False,False,0.0,missing
1.655539,,False,False,False,0.0,missing
1.6610945,,False,False,False,0.0,missing
1.66665,,False,False,False,0.0,missing
1.6722055,,False,False,False,0.0,missing
1.677761,,False,False,False,0.0,missing
1.6833165,,False,False,False,0.0,missing
1.688872,,False,False,False,0.0,missing
1.6944275,,False,False,False,0.0,missing
1.699983,,False,False,False,0.0,missing
1.7055385,,False,False,False,0.0,missing
1.711094,,False,False,False,0.0,missing
1.7166495,,False,False,False,0.0,missing
1.722205,,False,False,False,0.0,missing
1.7277605,,False,False,False,0.0,missing
1.733316,,False,False,False,0.0,missing
1.7388715,,False,False,False,0.0,missing
1.744427,,False,False,False,0.0,missing
1.7499825,,False,False,False,0.0,missing
1.755538,,False,False,False,0.0,missing
1.7610935,,False,False,False,0.0,missing
1.766649,,False,False,False,0.0,missing
1.7722045,,False,False,False,0.0,missing
1.77776,,False,False,False,0.0,missing
1.7833155,,False,False,False,0.0,missing
1.788871,,False,False,False,0.0,missing
1.7944265,,False,False,False,0.0,missing
1.799982,,False,False,False,0.0,missing
1.8055375,,False,False,False,0.0,missing
1.811093,,False,False,False,0.0,missing
1.8166485,,False,False,False,0.0,missing
1.822204,,False,False,False,0.0,missing
1.8277595,,False,False,False,0.0,missing
1.833315,,False,False,False,0.0,missing
1.8388705,,False,False,False,0.0,missing
1.844426,,False,False,False,0.0,missing
1.8499815,,False,False,False,0.0,missing
1.855537,,False,False,False,0.0,missing
1.8610925,,False,False,False,0.0,missing
1.866648,,False,False,False,0.0,missing
1.8722035,,False,False,False,0.0,missing
1.877759,,False,False,False,0.0,missing
1.8833145,,False,False,False,0.0,missing
1.88887,,False,False,False,0.0,missing
1.8944255,,False,False,False,0.0,missing
1.899981,,False,False,False,0.0,missing
1.9055365,,False,False,False,0.0,missing
1.911092,,False,False,False,0.0,missing
1.9166475,,False,False,False,0.0,missing
1.922203,,False,False,False,0.0,missing
1.9277585,,False,False,False,0.0,missing
1.933314,,False,False,False,0.0,missing
1.9388695,,False,False,False,0.0,missing
1.944425,,False,False,False,0.0,missing
1.9499805,,False,False,False,0.0,missing
1.955536,,False,False,False,0.0,missing
1.9610915,,False,False,False,0.0,missing
1.966647,,False,False,False,0.0,missing
1.9722025,,False,False,False,0.0,missing
1.977758,,False,False,False,0.0,missing
1.9833135,,False,False,False,0.0,missing
1.988869,,False,False,False,0.0,missing
1.9944245,,False,False,False,0.0,missing
1.99998,0.2885394986975237,True,True,False,0.0,old_waveform
2.0055355,0.3234209747773995,True,True,False,0.0,old_waveform
2.011091,0.3614617679613204,True,True,False,0.0,old_waveform
2.0166465,0.4024626749012302,True,True,False,0.0,old_waveform
2.022202,0.446161409017924,True,True,False,0.0,old_waveform
2.0277575,0.4922339701471027,True,True,False,0.0,old_waveform
2.033313,0.540297333417932,True,True,False,0.0,old_waveform
2.0388685,0.5899134307248945,True,True,False,0.0,old_waveform
2.044424,0.640594297569232,True,True,False,0.0,old_waveform
2.0499795,0.691808338628871,True,True,False,0.0,old_waveform
2.055535,0.7429877307693252,True,True,False,0.0,old_waveform
2.0610905,0.7935369534836119,True,True,False,0.0,old_waveform
2.066646,0.8428422898582091,True,True,False,0.0,old_waveform
2.0722015,0.8902818803840774,True,True,False,0.0,old_waveform
2.077757,0.9352357551061772,True,True,False,0.0,old_waveform
2.0833125,0.9770955234730476,True,True,False,0.0,old_waveform
2.088868,1.0152739271392652,True,True,False,0.0,old_waveform
2.0944235,1.0492146427027584,True,True,False,0.0,old_waveform
2.099979,1.0784023085516974,True,True,False,0.0,old_waveform
2.1055345,1.1023721726777898,True,True,False,0.0,old_waveform
2.11109,1.1207185102740211,True,True,False,0.0,old_waveform
2.1166455,1.1331011782146712,True,True,False,0.0,old_waveform
2.122201,1.1392501892722546,True,True,False,0.0,old_waveform
2.1277565,1.1389686772273535,True,True,False,0.0,old_waveform
2.133312,1.1321347934585584,True,True,False,0.0,old_waveform
2.1388675,1.1187029070960393,True,True,False,0.0,old_waveform
2.144423,1.0987042051944251,True,True,False,0.0,old_waveform
2.1499785,1.0722465525408629,True,True,False,0.0,old_waveform
2.155534,1.039513247151758,True,True,False,0.0,old_waveform
2.1610895,1.0007601345446742,True,True,False,0.0,old_waveform
2.166645,0.956310653432854,True,True,False,0.0,old_waveform
2.1722005,0.9065489656229656,True,True,False,0.0,old_waveform
2.177756,0.85191196813915,True,True,False,0.0,old_waveform
2.1833115,0.7928809652266792,True,True,False,0.0,old_waveform
2.188867,0.7299731690163991,True,True,False,0.0,old_waveform
2.1944225,0.6637328277589865,True,True,False,0.0,old_waveform
2.199978,0.5947219989713446,True,True,False,0.0,old_waveform
2.2055335,0.5235113196983091,True,True,False,0.0,old_waveform
2.211089,0.4506711113316371,True,True,False,0.0,old_waveform
2.2166445,0.3767629724235,True,True,False,0.0,old_waveform
2.2222,0.3023320571437385,True,True,False,0.0,old_waveform
2.2277555,0.2279003623532636,True,True,False,0.0,old_waveform
2.233311,0.1539611961938849,True,True,False,0.0,old_waveform
2.2388665,0.0809747881475037,True,True,False,0.0,old_waveform
2.244422,0.0093650865612003,True,True,False,0.0,old_waveform
2.2499775,-0.060482078806262,True,True,False,0.0,old_waveform
2.255533,-0.1282195557433924,True,True,False,0.0,old_waveform
2.2610885,-0.1935386191588078,True,True,False,0.0,old_waveform
2.266644,-0.2561682778665041,True,True,False,0.0,old_waveform
2.2721995,-0.3158741314708758,True,True,False,0.0,old_waveform
2.277755,-0.3724567788548776,True,True,False,0.0,old_waveform
2.2833105,-0.425750098993343,True,True,False,0.0,old_waveform
2.288866,-0.4756197905958224,True,True,False,0.0,old_waveform
2.2944215,-0.5219622815734822,True,True,False,0.0,old_waveform
2.299977,-0.5647038972711719,True,True,False,0.0,old_waveform
2.3055325,-0.6038001360751131,True,True,False,0.0,old_waveform
2.311088,-0.6392348534804159,True,True,False,0.0,old_waveform
2.3166435,-0.6710191666218085,True,True,False,0.0,old_waveform
2.322199,-0.6991900984949495,True,True,False,0.0,old_waveform
2.3277545,-0.7238091340527322,True,True,False,0.0,old_waveform
2.33331,-0.7449607889710321,True,True,False,0.0,old_waveform
2.3388655,-0.7627512579283429,True,True,False,0.0,old_waveform
2.344421,-0.7773072298297217,True,True,False,0.0,old_waveform
2.3499765,-0.7887747358298902,True,True,False,0.0,old_waveform
2.355532,-0.7973176587294019,True,True,False,0.0,old_waveform
2.3610875,-0.8031156837279938,True,True,False,0.0,old_waveform
2.366643,-0.8063617444203368,True,True,False,0.0,old_waveform
2.3721985,-0.8072590283361502,True,True,False,0.0,old_waveform
2.377754,-0.8060175267197238,True,True,False,0.0,old_waveform
2.3833095,-0.8028502383255725,True,True,False,0.0,old_waveform
2.388865,-0.7979693505597445,True,True,False,0.0,old_waveform
2.3944205,-0.7915827515951489,True,True,False,0.0,old_waveform
2.399976,-0.783891083223529,True,True,False,0.0,old_waveform
2.4055315,-0.7750853637253244,True,True,False,0.0,old_waveform
2.411087,-0.7653450398153548,True,True,False,0.0,old_waveform
2.4166425,-0.7548362881206524,True,True,False,0.0,old_waveform
2.422198,-0.7437105005209289,True,True,False,0.0,old_waveform
2.4277535,-0.7321028611999674,True,True,False,0.0,old_waveform
2.433309,-0.720130812423301,True,True,False,0.0,old_waveform
2.4388645,-0.7078924445596735,True,True,False,0.0,old_waveform
2.44442,-0.6954651510256985,True,True,False,0.0,old_waveform
2.4499755,-0.6829046823683015,True,True,False,0.0,old_waveform
2.455531,-0.6702444410877669,True,True,False,0.0,old_waveform
2.4610865,-0.6574950952912424,True,True,False,0.0,old_waveform
2.466642,-0.6446449384702739,True,True,False,0.0,old_waveform
2.4721975,-0.631661278624465,True,True,False,0.0,old_waveform
2.477753,-0.6184927495296694,True,True,False,0.0,old_waveform
2.4833085,-0.6050723813422749,True,True,False,0.0,old_waveform
2.488864,-0.5913215073988065,True,True,False,0.0,old_waveform
2.4944195,-0.5771545916560199,True,True,False,0.0,old_waveform
2.499975,-0.5624846929042753,True,True,False,0.0,old_waveform
2.5055305,-0.547228936706231,True,True,False,0.0,old_waveform
2.511086,-0.5313133378632693,True,True,False,0.0,old_waveform
2.5166415,-0.5146765048036152,True,True,False,0.0,old_waveform
2.522197,-0.4972720629550662,True,True,False,0.0,old_waveform
2.5277525,-0.4790700372746778,True,True,False,0.0,old_waveform
2.533308,-0.460057631061567,True,True,False,0.0,old_waveform
2.5388635,-0.4402395578672026,True,True,False,0.0,old_waveform
2.544419,-0.419637619748228,True,True,False,0.0,old_waveform
2.5499745,-0.3982890963638819,True,True,False,0.0,old_waveform
2.55553,-0.3762439033584837,True,True,False,0.0,old_waveform
2.5610855,-0.3535610713598022,True,True,False,0.0,old_waveform
2.566641,-0.330305300957767,True,True,False,0.0,old_waveform
2.5721965,-0.3065439619077688,True,True,False,0.0,old_waveform
2.577752,-0.282344418919154,True,True,False,0.0,old_waveform
2.5833075,-0.257771597036512,True,True,False,0.0,old_waveform
2.588863,-0.2328860607979595,True,True,False,0.0,old_waveform
2.5944185,-0.2077428723225716,True,True,False,0.0,old_waveform
2.599974,-0.1823911149707994,True,True,False,0.0,old_waveform
2.6055295,-0.1568737710471137,True,True,False,0.0,old_waveform
2.611085,-0.1312277372493242,True,True,False,0.0,old_waveform
2.6166405,-0.1054838586868871,True,True,False,0.0,old_waveform
2.622196,-0.0796668473529873,True,True,False,0.0,old_waveform
2.6277515,-0.0537949977968624,True,True,False,0.0,old_waveform
2.633307,-0.0278797737509804,True,True,False,0.0,old_waveform
2.6388625,-0.0019254003617059,True,True,False,0.0,old_waveform
2.644418,0.024071534649399,True,True,False,0.0,old_waveform
2.6499735,0.0501226375796144,True,True,False,0.0,old_waveform
2.655529,0.0762485936012244,True,True,False,0.0,old_waveform
2.6610845,0.1024802736290384,True,True,False,0.0,old_waveform
2.66664,0.1288596142331818,True,True,False,0.0,old_waveform
2.6721955,0.155439831565224,True,True,False,0.0,old_waveform
2.677751,0.1822848481265954,True,True,False,0.0,old_waveform
2.6833065,0.2094679224017499,True,True,False,0.0,old_waveform
2.688862,0.2370693050776875,True,True,False,0.0,old_waveform
2.6944175,0.2651728464104902,True,True,False,0.0,old_waveform
2.699973,0.2938619956010354,True,True,False,0.0,old_waveform
2.7055285,0.3232159723876157,True,True,False,0.0,old_waveform
2.711084,0.353306628974928,True,True,False,0.0,old_waveform
2.7166395,0.3841959584262125,True,True,False,0.0,old_waveform
2.722195,0.415933917042129,True,True,False,0.0,old_waveform
2.7277505,0.4485563555274623,True,True,False,0.0,old_waveform
2.733306,0.4820830234615988,True,True,False,0.0,old_waveform
2.7388615,0.516515606444496,True,True,False,0.0,old_waveform
2.744417,0.5518357428777351,True,True,False,0.0,old_waveform
2.7499725,0.5880030436367059,True,True,False,0.0,old_waveform
2.755528,0.6249532896615309,True,True,False,0.0,old_waveform
2.7610835,0.6625971297634807,True,True,False,0.0,old_waveform
2.766639,0.7008194801082985,True,True,False,0.0,old_waveform
2.7721945,0.7394794820740235,True,True,False,0.0,old_waveform
2.77775,0.7784107777129954,True,True,False,0.0,old_waveform
2.7833055,0.8174220599825209,True,True,False,0.0,old_waveform
2.788861,0.8562979288596713,True,True,False,0.0,old_waveform
2.7944165,0.8947999943259225,True,True,False,0.0,old_waveform
2.799972,0.9326682585889638,True,True,False,0.0,old_waveform
2.8055275,0.9696230672411495,True,True,False,0.0,old_waveform
2.811083,1.0053679103603927,True,True,False,0.0,old_waveform
2.8166385,1.0395930290494464,True,True,False,0.0,old_waveform
2.822194,1.0719796245932225,True,True,False,0.0,old_waveform
2.8277495,1.102204582421092,True,True,False,0.0,old_waveform
2.833305,1.129945568118358,True,True,False,0.0,old_waveform
2.8388605,1.1548861536749808,True,True,False,0.0,old_waveform
2.844416,1.1767207008927878,True,True,False,0.0,old_waveform
2.8499715,1.1951589089746042,True,True,False,0.0,old_waveform
2.855527,1.2099299546462094,True,True,False,0.0,old_waveform
2.8610825,1.2207861719488424,True,True,False,0.0,old_waveform
2.866638,1.2275062900394638,True,True,False,0.0,old_waveform
2.8721935,1.2298982711402586,True,True,False,0.0,old_waveform
2.877749,1.2278017752925656,True,True,False,0.0,old_waveform
2.8833045,1.2210902045938163,True,True,False,0.0,old_waveform
2.88886,1.2096721870151697,True,True,False,0.0,old_waveform
2.8944155,1.1934924039221453,True,True,False,0.0,old_waveform
2.899971,1.1725318011897636,True,True,False,0.0,old_waveform
2.9055265,1.1468073367648857,True,True,False,0.0,old_waveform
2.911082,1.1163715542119184,True,True,False,0.0,old_waveform
2.9166375,1.0813122956236143,True,True,False,0.0,old_waveform
2.922193,1.0417526905590615,True,True,False,0.0,old_waveform
2.9277485,0.997851501981616,True,True,False,0.0,old_waveform
2.933304,0.9498039273025736,True,True,False,0.0,old_waveform
2.9388595,0.8978426694675025,True,True,False,0.0,old_waveform
2.944415,0.8422387857317382,True,True,False,0.0,old_waveform
2.9499705,0.7833018694348719,True,True,False,0.0,old_waveform
2.955526,0.7213792634724804,True,True,False,0.0,old_waveform
2.9610815,0.6568540234341107,True,True,False,0.0,old_waveform
2.966637,0.5901414584159973,True,True,False,0.0,old_waveform
2.9721925,0.5216843694113777,True,True,False,0.0,old_waveform
2.977748,0.4519473305196892,True,True,False,0.0,old_waveform
2.9833035,0.381410401440851,True,True,False,0.0,old_waveform
2.988859,0.3105627002960539,True,True,False,0.0,old_waveform
2.9944145,0.23989623536554,True,True,False,0.0,old_waveform
2.99997,0.1699052221672767,True,True,False,0.0,old_waveform
3.0055255,0.1010737718871017,True,True,False,0.0,old_waveform
3.011081,0.0338649813250776,True,True,False,0.0,old_waveform
3.0166365,-0.03128003621482,True,True,False,0.0,old_waveform
3.022192,-0.0939492806242397,True,True,False,0.0,old_waveform
3.0277475,-0.1537671151319896,True,True,False,0.0,old_waveform
3.033303,-0.2104009835493483,True,True,False,0.0,old_waveform
3.0388585,-0.2635667549019478,True,True,False,0.0,old_waveform
3.044414,-0.3130321961478972,True,True,False,0.0,old_waveform
3.0499695,-0.3586186613014064,True,True,False,0.0,old_waveform
3.055525,-0.4002015430630294,True,True,False,0.0,old_waveform
3.0610805,-0.4377101330213092,True,True,False,0.0,old_waveform
3.066636,-0.4711272137788854,True,True,False,0.0,old_waveform
3.0721915,-0.5004883215918666,True,True,False,0.0,old_waveform
3.077747,-0.5258803938825063,True,True,False,0.0,old_waveform
3.0833025,-0.5474392582956312,True,True,False,0.0,old_waveform
3.088858,-0.5653454617209684,True,True,False,0.0,old_waveform
3.0944135,-0.579818643914411,True,True,False,0.0,old_waveform
3.099969,-0.5911112785147075,True,True,False,0.0,old_waveform
3.1055245,-0.5995023785096122,True,True,False,0.0,old_waveform
3.11108,-0.6052911909698059,True,True,False,0.0,old_waveform
3.1166355,-0.6087907833148737,True,True,False,0.0,old_waveform
3.122191,-0.6103216749662821,True,True,False,0.0,old_waveform
3.1277465,-0.610205874771015,True,True,False,0.0,old_waveform
3.133302,-0.6087617107272106,True,True,False,0.0,old_waveform
3.1388575,-0.6062995041070777,True,True,False,0.0,old_waveform
3.144413,-0.603117613856799,True,True,False,0.0,old_waveform
3.1499685,-0.5994984135490635,True,True,False,0.0,old_waveform
3.155524,-0.5957043925944591,True,True,False,0.0,old_waveform
3.1610795,-0.591974925504811,True,True,False,0.0,old_waveform
3.166635,-0.5885239984028915,True,True,False,0.0,old_waveform
3.1721905,-0.5855387437792836,True,True,False,0.0,old_waveform
3.177746,-0.5831783658261019,True,True,False,0.0,old_waveform
3.1833015,-0.5815731069506551,True,True,False,0.0,old_waveform
3.188857,-0.5808233016852536,True,True,False,0.0,old_waveform
3.1944125,-0.5809988224090077,True,True,False,0.0,old_waveform
3.199968,-0.5821389702275273,True,True,False,0.0,old_waveform
3.2055235,-0.5842525939265403,True,True,False,0.0,old_waveform
3.211079,-0.587318501896967,True,True,False,0.0,old_waveform
3.2166345,-0.5912866272602441,True,True,False,0.0,old_waveform
3.22219,-0.5960802768491245,True,True,False,0.0,old_waveform
3.2277455,-0.6015993794544123,True,True,False,0.0,old_waveform
3.233301,-0.6077244610569413,True,True,False,0.0,old_waveform
