window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9998694745991058,0.5708535085755457,2,87.0,0.5047573673263056,0.1867199542846303,0.4457369057120636,0.3069587440855494,0.0073449762493300345,0.9944912678130025,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,left_cheek_chrom
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8550636322643098,1,104.0,1.0,0.1831713663297761,1.0,0.42798524078497857,0.010515636703885502,0.9921132724720859,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5677941294037271,1,102.0,1.0,0.23363838409264778,1.0,0.48336154593911146,0.010664979335663365,0.9920012654982525,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,right_cheek_chrom
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5677941294037271,2,58.0,0.923042810733763,0.19534329827559974,0.8188285281635759,0.42462951746000116,0.015400049231273413,0.988449963076545,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,baseline,right_cheek_chrom
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8311253150030987,1,80.0,1.0,0.4044651987485021,1.0,0.63596474078142,0.015893970865022693,0.9880795218512329,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,forehead_pos
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8311253150030987,2,48.0,0.5557555419615898,0.2129669536199061,0.5168756094316654,0.3440253684328642,0.03209596061318459,0.9759280295401116,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,forehead_pos
2,6.999993,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999826346576474,0.9399316310602047,1,79.0,1.0,0.27984314794131065,1.0,0.5289928438850197,0.018152996776697024,0.9863852524174772,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,forehead_chrom
2,6.999993,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9998694745991058,1.0199309693938965,1,64.0,1.0,0.3707451932641211,1.0,0.6088090145936588,0.022007455416411397,0.9834944084376914,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,left_cheek_pos
2,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9998694745991058,1.0125214699430973,1,58.0,1.0,0.28789287060563046,1.0,0.5364864591448009,0.015400049231273413,0.988449963076545,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,left_cheek_chrom
2,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9998694745991058,1.0125214699430973,2,77.0,0.8410181795115224,0.2140380081603142,0.8269989165753165,0.42422030517036263,0.02334565454513603,0.982490759091148,True,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,left_cheek_chrom
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.5484522125021399,1,116.0,1.0,0.21970394742688407,1.0,0.46872587663461046,0.00496406649056853,0.9962769501320736,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.5484522125021399,2,53.0,0.8778523210493222,0.15364845158504145,0.869555238188666,0.3672610105218944,0.019919991511038022,0.9850600063667215,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.5484522125021399,3,149.0,0.6910128424504044,0.15313884004293463,0.6703157076698517,0.3253012529143195,0.001807223636068783,0.9986445822729484,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.47419478230426,1,149.0,1.0,0.174584250719318,1.0,0.41783280234959774,0.001807223636068783,0.9986445822729484,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.47419478230426,2,115.0,0.9582963784892405,0.19955689499310508,0.9138812165007333,0.43730384148146956,0.004540047318591365,0.9965949645110564,False,False,0.0,True,1.0,0.04818813572768067,0.03582260607074497,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.7283039270601165,1,56.0,1.0,0.2449558445870134,1.0,0.4949215464865881,0.014059311664008865,0.9894555162519933,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.7283039270601165,2,108.0,0.9575785374116791,0.18335611031488633,0.8770356681575011,0.4190128614421271,0.01405005730167311,0.9894624570237451,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40964842457463707,1,108.0,1.0,0.17128755274081903,1.0,0.41386181734787214,0.01405005730167311,0.9894624570237451,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40964842457463707,2,53.0,0.9615292749267284,0.19920517027800566,0.9425818312450968,0.4376470617127538,0.025176931972079496,0.9811173010209404,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.40964842457463707,3,95.0,0.9191603213813204,0.16733682604630828,0.3646321090305451,0.3921785676822162,0.005419577355579533,0.9959353169833154,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9998824869538061,0.8754754176349944,1,67.0,1.0,0.3692244901139721,1.0,0.6075670480067071,0.039264652939977995,0.9705515102950165,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9998824869538061,0.8754754176349944,2,81.0,0.5903318172627199,0.24365898763747307,0.41652862557193593,0.3792174163711164,0.01697053101790298,0.9872721017365728,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9998824869538061,0.5667318089136987,1,67.0,1.0,0.3421828763666867,1.0,0.5848952548855937,0.039264652939977995,0.9705515102950165,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9998824869538061,0.5667318089136987,2,83.0,0.5444026909625979,0.2089547286135834,0.2194127524752027,0.33723698285173076,0.012966641754619458,0.9902750186840354,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9998824869538061,0.5667318089136987,3,53.0,0.41557419178344607,0.15733612046638082,0.11381281070861149,0.255674529163004,0.025176931972079496,0.9811173010209404,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7880560966483161,1,106.0,1.0,0.2815867796212442,1.0,0.5306475097663648,0.01772008167079156,0.9867099387469064,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.511904433024229,1,103.0,1.0,0.2836589082678248,1.0,0.5325963840168508,0.018365513429542023,0.9862258649278435,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,right_cheek_chrom
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.511904433024229,2,56.0,0.7346901124886887,0.17908739827980338,0.6636722611971748,0.362730948207477,0.014059311664008865,0.9894555162519933,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,baseline,right_cheek_chrom
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8233173639286193,1,77.0,1.0,0.39445580372003275,1.0,0.6280462595373321,0.028548816995854293,0.9785883872531093,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8233173639286193,2,46.0,0.5827062182837645,0.17927466071355377,0.4643624625131282,0.3232040090837258,0.054261557308646007,0.9593038320185155,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9999826346576474,0.9421716325510291,1,78.0,1.0,0.24981798047251688,1.0,0.49980926781957263,0.025424831931887572,0.9809313760510843,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,forehead_chrom
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9998824869538061,1.184015964505813,1,64.0,1.0,0.4001404654347899,1.0,0.6324922351384709,0.029907866022917947,0.9775691004828115,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9998824869538061,0.9877949532132662,1,77.0,1.0,0.32893586023644056,1.0,0.5734619048105482,0.028548816995854293,0.9785883872531093,True,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,left_cheek_chrom
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9998824869538061,0.9877949532132662,2,60.0,0.8710433274340109,0.2720672915698282,0.8249729635107117,0.48675117376368066,0.015177596367471494,0.9886168027243963,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,left_cheek_chrom
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.564516085319285,1,52.0,1.0,0.18898133359954708,1.0,0.43471983345546483,0.03015483810078181,0.9773838714244136,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.564516085319285,2,114.0,0.8393922447733296,0.18014009319337945,0.8381813494662734,0.3888549822225087,0.00656873985564062,0.9950734451082696,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.564516085319285,3,144.0,0.7281645591514265,0.16949351989166503,0.711783245753896,0.3513106519747698,0.005921559668983739,0.9955588302482622,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5091894228330849,1,48.0,1.0,0.19316065237095786,1.0,0.4395004577596682,0.04904855169168574,0.9632135862312357,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5091894228330849,2,113.0,0.9437263996764457,0.17484791042415584,0.9152993650529457,0.4062124924168855,0.0065800560715133065,0.9950649579463651,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.5091894228330849,3,149.0,0.8549424785333576,0.15312291661919908,0.8505145466598443,0.3618166467351588,0.0021287716648497193,0.9984034212513627,False,False,0.0,True,1.0,0.06031260256083318,0.05500062711881556,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.6910784174424676,1,109.0,1.0,0.2195091866960323,1.0,0.46850993912389244,0.046878519992851704,0.9648411100053612,True,True,0.24824331282172962,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,forehead_pos
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9999826346576474,0.6910784174424676,2,58.0,0.8428484828915954,0.2196588814077303,0.8389452109204032,0.4302705253609442,0.008430650321530264,0.9936770122588523,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,forehead_pos
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.4980636326797294,1,109.0,1.0,0.17282039127357005,1.0,0.4157095009200114,0.046878519992851704,0.9648411100053612,True,True,0.22026662630216284,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,forehead_chrom
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9999826346576474,0.4980636326797294,2,157.0,0.8447574687309908,0.18559133077281986,0.8294440966820502,0.3959472411626378,0.015892854897163352,0.9880803588271275,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,forehead_chrom
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999174299164983,0.8994159719960234,1,81.0,1.0,0.31821322663051005,1.0,0.5640573366375459,0.024904812462592612,0.9813213906530556,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999174299164983,0.8994159719960234,2,68.0,0.9621086071709121,0.33888182055488136,0.28214212813166506,0.5709529543737223,0.06699401000593568,0.9497544924955482,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999174299164983,0.6022902045252447,1,68.0,1.0,0.35631701595020704,1.0,0.5968736684826964,0.06699401000593568,0.9497544924955482,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,left_cheek_chrom
4,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7941338903453035,1,108.0,1.0,0.33022199619168446,1.0,0.5746494550521078,0.0513174732052584,0.9615118950960562,True,True,0.29124340048271724,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,right_cheek_pos
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8886756769866511,1,106.0,1.0,0.31268860886684763,1.0,0.5591856658274134,0.05534999946515956,0.9584875004011303,True,True,0.2834060545693906,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.8886756769866511,2,57.0,0.6755433011176187,0.16198568402316188,0.6728176691732042,0.33079955217442825,0.009052941831024808,0.9932102936267314,False,True,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9999826346576474,0.8304768740025892,1,74.0,1.0,0.3597418070768567,1.0,0.5997743851700086,0.07128891376833192,0.946533314673751,True,False,0.0,True,1.0,0.0939151307632856,0.12366861163694703,1.0,1.0,observed_motion,tracked,forehead_pos
