row,frame,time_s,field,expected,actual,missingness_equal,absolute_difference,matches_contract,finite_numeric_differences_diagnostic_only
29,29,0.9666666666666668,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
30,30,1.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
31,31,1.0333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
32,32,1.0666666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
33,33,1.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
34,34,1.1333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
35,35,1.1666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
36,36,1.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
37,37,1.2333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
38,38,1.2666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
39,39,1.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
40,40,1.3333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
41,41,1.3666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
42,42,1.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
43,43,1.4333333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
44,44,1.4666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
45,45,1.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
46,46,1.5333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
47,47,1.5666666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
48,48,1.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
49,49,1.6333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
50,50,1.6666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
51,51,1.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
52,52,1.7333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
53,53,1.7666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
54,54,1.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
55,55,1.8333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
56,56,1.8666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
57,57,1.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
58,58,1.933333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
59,59,1.9666666666666663,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
60,60,2.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
61,61,2.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
62,62,2.066666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
63,63,2.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
64,64,2.1333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
65,65,2.1666666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
66,66,2.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
67,67,2.2333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
68,68,2.2666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
69,69,2.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
70,70,2.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
71,71,2.3666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
72,72,2.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
73,73,2.433333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
74,74,2.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
75,75,2.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
76,76,2.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
77,77,2.566666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
78,78,2.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
79,79,2.6333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
80,80,2.6666666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
81,81,2.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
82,82,2.7333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
83,83,2.7666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
84,84,2.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
85,85,2.833333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
86,86,2.8666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
87,87,2.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
88,88,2.933333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
89,89,2.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
90,90,3.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
91,91,3.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
92,92,3.066666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
93,93,3.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
94,94,3.1333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
95,95,3.1666666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
96,96,3.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
97,97,3.2333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
98,98,3.2666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
99,99,3.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
100,100,3.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
101,101,3.3666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
102,102,3.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
103,103,3.433333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
104,104,3.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
105,105,3.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
106,106,3.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
107,107,3.566666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
108,108,3.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
109,109,3.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
110,110,3.6666666666666665,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
111,111,3.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
112,112,3.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
113,113,3.7666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
114,114,3.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
115,115,3.8333333333333335,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
116,116,3.866666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
117,117,3.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
118,118,3.933333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
119,119,3.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
120,120,4.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
121,121,4.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
122,122,4.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
123,123,4.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
124,124,4.133333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
125,125,4.166666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
126,126,4.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
127,127,4.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
128,128,4.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
129,129,4.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
130,130,4.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
131,131,4.366666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
132,132,4.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
133,133,4.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
134,134,4.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
135,135,4.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
136,136,4.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
137,137,4.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
138,138,4.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
139,139,4.633333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
140,140,4.666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
141,141,4.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
142,142,4.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
143,143,4.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
144,144,4.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
145,145,4.833333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
146,146,4.866666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
147,147,4.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
148,148,4.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
149,149,4.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
150,150,5.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
151,151,5.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
152,152,5.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
153,153,5.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
154,154,5.133333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
155,155,5.166666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
156,156,5.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
157,157,5.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
158,158,5.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
159,159,5.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
160,160,5.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
161,161,5.366666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
162,162,5.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
163,163,5.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
164,164,5.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
165,165,5.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
166,166,5.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
167,167,5.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
168,168,5.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
169,169,5.633333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
170,170,5.666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
171,171,5.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
172,172,5.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
173,173,5.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
174,174,5.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
175,175,5.833333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
176,176,5.866666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
177,177,5.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
178,178,5.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
179,179,5.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
180,180,6.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
181,181,6.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
182,182,6.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
183,183,6.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
184,184,6.133333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
185,185,6.166666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
186,186,6.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
187,187,6.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
188,188,6.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
189,189,6.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
190,190,6.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
191,191,6.366666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
192,192,6.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
193,193,6.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
194,194,6.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
195,195,6.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
196,196,6.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
197,197,6.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
198,198,6.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
199,199,6.633333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
200,200,6.666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
201,201,6.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
202,202,6.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
203,203,6.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
204,204,6.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
205,205,6.833333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
206,206,6.866666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
207,207,6.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
208,208,6.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
209,209,6.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
210,210,7.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
211,211,7.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
212,212,7.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
213,213,7.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
214,214,7.133333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
215,215,7.166666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
216,216,7.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
217,217,7.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
218,218,7.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
219,219,7.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
220,220,7.333333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
221,221,7.366666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
222,222,7.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
223,223,7.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
224,224,7.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
225,225,7.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
226,226,7.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
227,227,7.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
228,228,7.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
229,229,7.633333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
230,230,7.666666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
231,231,7.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
232,232,7.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
233,233,7.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
234,234,7.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
235,235,7.833333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
236,236,7.866666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
237,237,7.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
238,238,7.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
239,239,7.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
240,240,8.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
241,241,8.033333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
242,242,8.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
243,243,8.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
244,244,8.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
245,245,8.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
246,246,8.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
247,247,8.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
248,248,8.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
249,249,8.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
250,250,8.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
251,251,8.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
252,252,8.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
253,253,8.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
254,254,8.466666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
255,255,8.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
256,256,8.533333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
257,257,8.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
258,258,8.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
259,259,8.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
260,260,8.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
261,261,8.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
262,262,8.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
263,263,8.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
264,264,8.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
265,265,8.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
266,266,8.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
267,267,8.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
268,268,8.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
269,269,8.966666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
270,270,9.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
271,271,9.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
272,272,9.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
273,273,9.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
274,274,9.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
275,275,9.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
276,276,9.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
277,277,9.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
278,278,9.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
279,279,9.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
280,280,9.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
281,281,9.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
282,282,9.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
283,283,9.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
284,284,9.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
285,285,9.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
286,286,9.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
287,287,9.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
288,288,9.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
289,289,9.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
290,290,9.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
291,291,9.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
292,292,9.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
293,293,9.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
294,294,9.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
295,295,9.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
296,296,9.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
297,297,9.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
298,298,9.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
299,299,9.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
300,300,10.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
301,301,10.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
302,302,10.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
303,303,10.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
304,304,10.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
305,305,10.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
306,306,10.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
307,307,10.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
308,308,10.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
309,309,10.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
310,310,10.333333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
311,311,10.366666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
312,312,10.4,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
313,313,10.433333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
314,314,10.466666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
315,315,10.5,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
316,316,10.533333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
317,317,10.566666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
318,318,10.6,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
319,319,10.633333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
320,320,10.666666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
321,321,10.7,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
322,322,10.733333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
323,323,10.766666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
324,324,10.8,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
325,325,10.833333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
326,326,10.866666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
327,327,10.9,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
328,328,10.933333333333334,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
329,329,10.966666666666669,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
330,330,11.0,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
331,331,11.033333333333331,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
332,332,11.066666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
333,333,11.1,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
334,334,11.133333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
335,335,11.166666666666666,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
336,336,11.2,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
337,337,11.233333333333333,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
338,338,11.266666666666667,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
339,339,11.3,forehead_pixel_fb_rejected,0.0,0.0,True,,True,False
