case,window_index,time_s,accepted,reference_valid,reference_bpm,dp_bpm,local_bpm,dp_error,local_error,dp_to_reference_ratio,abs_dp_minus_2reference,abs_dp_minus_half_reference,motion_axes_eligible,motion_x_or_y_peak_bpm,maximum_motion_std,selected_branch,selection_reason,baseline_score,tracked_score,motion_relative_power_at_dp,motion_relative_power_at_reference,motion_relative_power_at_local,baseline_generated,baseline_proposal_bpm,baseline_proposal_error,baseline_motion_overlap,baseline_candidate_near_reference_rois,tracked_generated,tracked_proposal_bpm,tracked_proposal_error,tracked_motion_overlap,tracked_candidate_near_reference_rois
data1,10,14.999985,True,True,101.9,94.0,95.0,-7.900000000000006,-6.900000000000006,0.9224730127576054,109.80000000000001,43.05,2,93.0;186.0,0.016974856584968067,baseline,baseline_evidence_retained,0.3720758316270404,0.3112043532069101,0.9598943605417213,0.04072547862081766,0.8576935355907979,True,94.0,-7.900000000000006,0.8134422901062173,1,True,96.0,-5.900000000000006,0.7891210057885345,2
data1,11,15.999984,True,True,102.2,94.0,94.0,-8.200000000000003,-8.200000000000003,0.9197651663405088,110.4,42.9,2,93.0;186.0,0.017031195668321033,baseline,tracking_quality_fallback,0.3401473447268576,0.1781189771471797,0.9656963882814511,0.030818004386752633,0.9656963882814511,True,94.0,-8.200000000000003,0.8433425224178609,0,False,,,0.0293847768513373,0
data1,12,16.999983,True,True,102.6,93.0,93.0,-9.599999999999994,-9.599999999999994,0.9064327485380117,112.19999999999999,41.7,2,93.0;186.0,0.017371384924707182,baseline,tracking_quality_fallback,0.3928125413402636,0.2513226746957989,1.0,0.022602545736025857,1.0,True,93.0,-9.599999999999994,0.9920732982046048,0,False,,,0.0472154466881823,1
data1,13,17.999982,True,True,103.0,93.0,93.0,-10.0,-10.0,0.9029126213592233,113.0,41.5,2,93.0;186.0,0.017644450142522677,baseline,frequency_disagreement_fallback,0.50028650982769,0.2810183968383308,1.0,0.011351143669788946,1.0,True,93.0,-10.0,0.9860230206053896,0,True,49.0,-54.0,0.0623926321063108,0
data1,14,18.999981,True,True,103.4,92.0,92.0,-11.400000000000006,-11.400000000000006,0.8897485493230174,114.80000000000001,40.3,2,93.0;186.0,0.01787124219422649,baseline,tracking_quality_fallback,0.421273019548044,0.2414508048730591,0.9522525155883615,0.008258053574021271,0.9522525155883615,True,92.0,-11.400000000000006,0.8195568041629757,0,False,46.0,-57.400000000000006,0.0687069551811378,0
data1,15,19.99998,True,True,103.7,92.0,92.0,-11.700000000000003,-11.700000000000003,0.8871745419479267,115.4,40.15,0,,,baseline,tracking_quality_fallback,0.5779219763982524,0.1820541212475749,,,,True,90.0,-13.700000000000003,0.0,0,False,,,0.0,0
data1,16,20.999979,True,True,103.9,92.0,91.0,-11.900000000000006,-12.900000000000006,0.8854667949951877,115.80000000000001,40.05,0,,,baseline,tracking_quality_fallback,0.4465727383769221,0.2160260829412159,,,,True,91.0,-12.900000000000006,0.0,0,False,,,0.0,0
data1,17,21.999978,True,True,104.1,92.0,91.0,-12.099999999999994,-13.099999999999994,0.8837656099903939,116.19999999999999,39.95,0,,,baseline,tracking_quality_fallback,0.4167227307713886,0.2439451404158271,,,,True,92.0,-12.099999999999994,0.0,0,False,,,0.0,0
data1,18,22.999977,True,True,104.3,92.0,91.0,-12.299999999999997,-13.299999999999997,0.8820709491850431,116.6,39.85,0,,,baseline,frequency_disagreement_fallback,0.4763772725597615,0.4365273370960315,,,,True,92.0,-12.299999999999997,0.0,0,True,69.0,-35.3,0.0,0
data1,19,23.999976,True,True,104.5,92.0,92.0,-12.5,-12.5,0.8803827751196173,117.0,39.75,0,,,baseline,frequency_disagreement_fallback,0.3375078537479245,0.5226249339471596,,,,True,92.0,-12.5,0.0,0,True,68.0,-36.5,0.0,0
data1,20,24.999975,True,True,104.7,93.0,93.0,-11.700000000000003,-11.700000000000003,0.8882521489971347,116.4,40.65,0,,,baseline,tracking_quality_fallback,0.4173750550845224,0.664216034140426,,,,True,93.0,-11.700000000000003,0.0,0,False,66.0,-38.7,0.0,0
data1,21,25.999974,True,True,104.9,94.0,94.0,-10.900000000000006,-10.900000000000006,0.8960915157292659,115.80000000000001,41.55,0,,,baseline,tracking_quality_fallback,0.4193294893949787,0.6625725436409502,,,,True,94.0,-10.900000000000006,0.0,0,False,66.0,-38.900000000000006,0.0,0
data1,22,26.999973,True,True,105.1,94.0,94.0,-11.099999999999994,-11.099999999999994,0.8943862987630828,116.19999999999999,41.45,0,,,baseline,frequency_disagreement_fallback,0.3553003517052502,0.3949318800222931,,,,True,94.0,-11.099999999999994,0.0,0,True,67.0,-38.099999999999994,0.0,0
data1,23,27.999972,True,True,105.4,94.0,94.0,-11.400000000000006,-11.400000000000006,0.8918406072106262,116.80000000000001,41.3,0,,,baseline,tracking_quality_fallback,0.3854903343689468,0.1469649973288175,,,,True,94.0,-11.400000000000006,0.0,0,False,,,0.0,0
data1,24,28.999971,True,True,105.8,94.0,94.0,-11.799999999999997,-11.799999999999997,0.888468809073724,117.6,41.1,0,,,baseline,tracking_quality_fallback,0.2948432508959374,0.2549136367597521,,,,True,93.0,-12.799999999999997,0.0,0,False,,,0.0,0
data1,25,29.99997,True,True,106.3,94.0,93.0,-12.299999999999997,-13.299999999999997,0.8842897460018815,118.6,40.85,0,,,baseline,tracking_quality_fallback,0.3011590389202077,0.1861468353137254,,,,True,93.0,-13.299999999999997,0.0,0,False,,,0.0,0
data1,26,30.999969,True,True,106.9,94.0,93.0,-12.900000000000006,-13.900000000000006,0.8793264733395696,119.80000000000001,40.55,0,,,baseline,frequency_disagreement_fallback,0.4397010060569611,0.2948066339738791,,,,True,94.0,-12.900000000000006,0.0,0,True,62.0,-44.900000000000006,0.0,0
data1,27,31.999968,True,True,107.5,94.0,94.0,-13.5,-13.5,0.8744186046511628,121.0,40.25,0,,,baseline,frequency_disagreement_fallback,0.4967083740148296,0.2841059938177896,,,,True,94.0,-13.5,0.0,0,True,60.0,-47.5,0.0,0
data1,28,32.999967,True,True,108.3,95.0,95.0,-13.299999999999997,-13.299999999999997,0.8771929824561404,121.6,40.85,0,,,baseline,frequency_disagreement_fallback,0.4940950747032462,0.2963703266502458,,,,True,95.0,-13.299999999999997,0.0,0,True,61.0,-47.3,0.0,0
data1,29,33.999966,True,True,109.1,95.0,96.0,-14.099999999999994,-13.099999999999994,0.8707607699358387,123.19999999999999,40.45,0,,,baseline,frequency_disagreement_fallback,0.4914023913867336,0.3509831766363641,,,,True,95.0,-14.099999999999994,0.0,0,True,62.0,-47.099999999999994,0.0,0
data1,30,34.999965,True,True,110.0,95.0,96.0,-15.0,-14.0,0.8636363636363636,125.0,40.0,0,,,baseline,tracking_quality_fallback,0.5830123701365283,0.2212578866846112,,,,True,96.0,-14.0,0.0,0,False,,,0.0,0
data1,31,35.999964,True,True,110.9,95.0,96.0,-15.900000000000006,-14.900000000000006,0.8566275924256086,126.80000000000001,39.55,0,,,baseline,tracking_quality_fallback,0.4653689901100153,0.2903901252111502,,,,True,96.0,-14.900000000000006,0.0,0,False,,,0.0,0
data1,32,36.999963,True,True,111.7,95.0,95.0,-16.700000000000003,-16.700000000000003,0.8504923903312444,128.4,39.15,0,,,baseline,frequency_disagreement_fallback,0.4703876524965741,0.5552563092235568,,,,True,95.0,-16.700000000000003,0.0,0,True,69.0,-42.7,0.0,0
data1,33,37.999962,True,True,112.4,95.0,95.0,-17.400000000000006,-17.400000000000006,0.8451957295373665,129.8,38.8,0,,,baseline,frequency_disagreement_fallback,0.381589361794334,0.5560750912606485,,,,True,95.0,-17.400000000000006,0.0,0,True,65.0,-47.400000000000006,0.0,1
data1,34,38.999961,True,True,112.9,94.0,94.0,-18.900000000000006,-18.900000000000006,0.8325952170062001,131.8,37.55,0,,,baseline,frequency_disagreement_fallback,0.4052176690510868,0.4323400432784176,,,,True,95.0,-17.900000000000006,0.0,0,True,65.0,-47.900000000000006,0.0,0
data1,35,39.99996,True,True,113.3,94.0,93.0,-19.299999999999997,-20.299999999999997,0.8296557811120918,132.6,37.35,0,,,baseline,frequency_disagreement_fallback,0.3163060788701821,0.3646857217321491,,,,True,94.0,-19.299999999999997,0.0,0,True,65.0,-48.3,0.0,0
data1,36,40.999959,True,True,113.7,94.0,93.0,-19.700000000000003,-20.700000000000003,0.8267370272647317,133.4,37.15,0,,,baseline,frequency_disagreement_fallback,0.4044876112807083,0.4321861113292153,,,,True,93.0,-20.700000000000003,0.0,0,True,64.0,-49.7,0.0,0
data1,37,41.999958,True,True,114.0,94.0,93.0,-20.0,-21.0,0.8245614035087719,134.0,37.0,0,,,baseline,frequency_disagreement_fallback,0.4959333626753801,0.4146278566046522,,,,True,94.0,-20.0,0.0,0,True,62.0,-52.0,0.0,1
data1,38,42.999957,True,True,114.3,94.0,94.0,-20.299999999999997,-20.299999999999997,0.8223972003499562,134.6,36.85,0,,,baseline,frequency_disagreement_fallback,0.6082395152117873,0.5729291880404513,,,,True,94.0,-20.299999999999997,0.0,0,True,60.0,-54.3,0.0,1
data1,39,43.999956,True,True,114.6,94.0,94.0,-20.599999999999994,-20.599999999999994,0.8202443280977313,135.2,36.7,0,,,baseline,frequency_disagreement_fallback,0.6158664377488668,0.5100556549402371,,,,True,94.0,-20.599999999999994,0.0,0,True,58.0,-56.599999999999994,0.0,0
data1,40,44.999955,True,True,114.9,94.0,94.0,-20.900000000000006,-20.900000000000006,0.8181026979982593,135.8,36.55,0,,,baseline,frequency_disagreement_fallback,0.5124199667406513,0.4028972254212729,,,,True,94.0,-20.900000000000006,0.0,0,True,57.0,-57.900000000000006,0.0,0
data1,41,45.999954,False,True,115.2,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data2,0,4.999995,False,True,76.5,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data2,1,5.999994,False,True,77.1,,,,,,,,2,48.0;149.0,0.00017360592176467705,none,no_qualified_branch,0.0,0.0,,0.10972563576333669,,False,,,0.0,0,False,,,0.0,0
data2,2,6.999993,True,True,77.8,75.0,162.0,-2.799999999999997,84.2,0.9640102827763497,80.6,36.1,2,48.0;193.0,0.00013549306813795877,baseline,tracking_quality_fallback,0.308547409386169,0.2438766963191971,0.244449446438968,0.17687951308712935,0.4943834370994556,True,162.0,84.2,0.4647645463231242,1,False,68.0,-9.799999999999997,0.2764684786318707,0
data2,3,7.999992,True,True,78.4,76.0,163.0,-2.4000000000000057,84.6,0.9693877551020408,80.80000000000001,36.8,2,82.0;193.0,0.00013389343378613795,none,no_qualified_branch,0.1564221473904768,0.2899722954118285,0.5595615899474168,0.62532129240798,0.535152927150467,False,,,0.408710616730897,1,False,68.0,-10.400000000000006,0.3534894257081803,1
data2,4,8.999991,True,True,79.0,77.0,163.0,-2.0,84.0,0.9746835443037974,81.0,37.5,2,79.0;193.0,0.0001208726084829523,none,no_qualified_branch,0.3393553963507639,0.2552295067601464,0.9325274292177905,1.0,0.533978908832796,False,,,0.3487612242984946,1,False,,,0.2442078968218792,1
data2,5,9.99999,True,True,79.5,77.0,164.0,-2.5,84.5,0.9685534591194969,82.0,37.25,2,77.0;121.0,0.00012382396397152997,none,no_qualified_branch,0.2225526150406204,0.182203566438327,1.0,0.8942771911910039,0.6486998075534544,False,75.0,-4.5,0.8200002617693319,1,False,,,0.3909003931925031,2
data2,6,10.999989,True,True,79.8,77.0,166.0,-2.799999999999997,86.2,0.9649122807017544,82.6,37.1,2,73.0;121.0,0.0001356095111006736,none,no_qualified_branch,0.0,0.311205028713155,0.8599507043859757,0.7427595012861747,0.23395735039669835,False,,,0.0,1,False,101.0,21.200000000000003,0.3618445018937771,1
data2,7,11.999988,True,True,80.1,76.0,168.0,-4.099999999999994,87.9,0.9488139825218478,84.19999999999999,35.95,2,69.0;120.0,0.00016407017791902185,none,no_qualified_branch,0.0,0.2009426872848075,0.3607912052100932,0.4155421077798795,0.02720077929822172,False,,,0.0,0,False,,,0.1022100186748218,0
data2,8,12.999987,True,True,80.2,76.0,124.0,-4.200000000000003,43.8,0.9476309226932668,84.4,35.9,2,66.0;120.0,0.0001769082104482269,none,no_qualified_branch,0.2478705425108188,0.2488672782033649,0.04376661513806236,0.17609588049759042,0.4523873092248409,False,75.0,-5.200000000000003,0.1607366571843332,2,False,,,0.8778969052732578,0
data2,9,13.999986,True,True,80.1,76.0,75.0,-4.099999999999994,-5.099999999999994,0.9488139825218478,84.19999999999999,35.95,2,62.0;120.0,0.00018058058357453322,none,no_qualified_branch,0.3095973923182603,0.0,0.1286379735873701,0.163057026008736,0.10728761468421417,False,78.0,-2.0999999999999943,0.1314906102906671,2,False,,,0.0,0
data2,10,14.999985,True,True,79.9,77.0,76.0,-2.9000000000000057,-3.9000000000000057,0.9637046307884856,82.80000000000001,37.05,2,61.0;120.0,0.00017326063664918913,baseline,tracking_quality_fallback,0.2535309223106063,0.2605556748961677,0.2805826573658007,0.2487050884216938,0.2751937265119575,True,75.0,-4.900000000000006,0.2677287636612175,3,False,77.0,-2.9000000000000057,0.2453908257210474,2
data2,11,15.999984,True,True,79.6,78.0,77.0,-1.5999999999999943,-2.5999999999999943,0.9798994974874372,81.19999999999999,38.2,2,112.0;121.0,0.00019463266604102127,baseline,tracking_quality_fallback,0.3922700143256925,0.2488158275512481,0.4004115331136566,0.37628169506633313,0.4079199564012953,True,77.0,-2.5999999999999943,0.4031445434491726,2,False,74.0,-5.599999999999994,0.4000840979745247,2
data2,12,16.999983,True,True,79.2,79.0,79.0,-0.20000000000000284,-0.20000000000000284,0.9974747474747474,79.4,39.4,2,110.0;174.0,0.000221611114997091,baseline,frequency_disagreement_fallback,0.3376808464200482,0.2908075166850577,0.5106457777121467,0.5090049063194139,0.5106457777121467,True,80.0,0.7999999999999972,0.4979920581738111,2,True,66.0,-13.200000000000003,0.3869307044648443,2
data2,13,17.999982,True,True,78.8,80.0,81.0,1.2000000000000028,2.200000000000003,1.015228426395939,77.6,40.6,2,109.0;175.0,0.00024194297456690903,baseline,tracking_quality_fallback,0.359515896080615,0.3852837255105529,0.49643175814294555,0.4467646019804947,0.5172849409304273,True,81.0,2.200000000000003,0.5164425320685093,2,False,70.0,-8.799999999999997,0.3031886735905644,2
data2,14,18.999981,True,True,78.4,81.0,82.0,2.5999999999999943,3.5999999999999943,1.0331632653061225,75.80000000000001,41.8,2,125.0;176.0,0.0002465529095074787,none,no_qualified_branch,0.1408971968841897,0.2187525523796055,0.5578128237888323,0.43424848621429935,0.5774185677543971,False,,,0.0747989746793355,2,False,71.0,-7.400000000000006,0.5169691403141444,1
data2,15,19.99998,True,True,78.0,81.0,82.0,3.0,4.0,1.0384615384615385,75.0,42.0,2,73.0;178.0,0.00024401243508511214,none,no_qualified_branch,0.2426602964456977,0.2365464999606026,0.6891635456772673,0.8057528132246482,0.6514943968675192,False,,,0.6694678789955765,3,False,,,0.3169415883801845,1
data2,16,20.999979,True,True,77.7,80.0,56.0,2.299999999999997,-21.700000000000003,1.0296010296010296,75.4,41.15,2,73.0;181.0,0.0002468064579275989,baseline,tracking_quality_fallback,0.508547279729327,0.1947531084067525,0.7087245874897663,0.8507874731628957,0.28954021214011627,True,58.0,-19.700000000000003,0.2662195401586931,2,False,,,0.2326554159045526,1
data2,17,21.999978,True,True,77.5,78.0,56.0,0.5,-21.5,1.0064516129032257,77.0,39.25,2,74.0;178.0,0.00024557595550748785,baseline,tracking_quality_fallback,0.4792757039915176,0.2214138098855929,0.8707730327865634,0.8997141430264688,0.3369851787926987,True,59.0,-18.5,0.4368319838206712,2,False,,,0.2870462750130119,1
data2,18,22.999977,True,True,77.4,77.0,76.0,-0.4000000000000057,-1.4000000000000057,0.9948320413436692,77.80000000000001,38.3,2,76.0;175.0,0.0003508271576786494,baseline,tracking_quality_fallback,0.2657868707568763,0.2068452370410223,0.9864086792120701,0.9677162226338839,1.0,True,60.0,-17.400000000000006,0.7255555134224901,1,False,,,0.4137870033222,1
data2,19,23.999976,True,True,77.5,78.0,76.0,0.5,-1.5,1.0064516129032257,77.0,39.25,2,63.0;173.0,0.0004377233482124295,none,no_qualified_branch,0.3584377750573563,0.2368535442367715,0.5017828009953152,0.5276149252922018,0.5934855940050136,False,60.0,-17.5,0.5799939694976598,1,False,,,0.594482422806602,2
data2,20,24.999975,True,True,77.5,79.0,79.0,1.5,1.5,1.0193548387096774,76.0,40.25,2,62.0;168.0,0.0004393414593295171,tracked,baseline_unavailable,0.2390658554554344,0.3995131973655744,0.08596308099469648,0.11368387106818127,0.08596308099469648,False,,,0.1026560361428567,2,True,73.0,-4.5,0.240506052708254,2
data2,21,25.999974,True,True,77.6,81.0,82.0,3.4000000000000057,4.400000000000006,1.0438144329896908,74.19999999999999,42.2,2,61.0;167.0,0.00042713632275812985,tracked,baseline_unavailable,0.2987382530014933,0.4244889864332156,0.06681003555023152,0.018218178437580546,0.08168274344151072,False,,,0.0569920475751484,2,True,64.0,-13.599999999999994,0.5811330964326349,0
data2,22,26.999973,True,True,77.7,82.0,82.0,4.299999999999997,4.299999999999997,1.0553410553410554,73.4,43.15,2,42.0;165.0,0.00040867909952422746,tracked,baseline_unavailable,0.2784488010083517,0.416376873036647,0.11083278397372179,0.09528872186537335,0.11083278397372179,False,,,0.0918450221482173,2,True,65.0,-12.700000000000003,0.4334472273608493,0
data2,23,27.999972,True,True,77.9,82.0,82.0,4.099999999999994,4.099999999999994,1.0526315789473684,73.80000000000001,43.05,2,42.0;163.0,0.00039603674180449587,tracked,baseline_unavailable,0.3111780202188333,0.3923656860667187,0.17945866366021826,0.1798677053157938,0.17945866366021826,False,,,0.1657320288190106,1,True,64.0,-13.900000000000006,0.3327046305022139,0
data2,24,28.999971,True,True,78.1,82.0,82.0,3.9000000000000057,3.9000000000000057,1.0499359795134444,74.19999999999999,42.95,2,42.0;162.0,0.00039385664203989845,baseline,frequency_disagreement_fallback,0.5057029792090678,0.4083209330982428,0.2663178082550504,0.1831819008445732,0.2663178082550504,True,84.0,5.900000000000006,0.2989198283301845,2,True,63.0,-15.099999999999994,0.2426853627363012,1
data2,25,29.99997,True,True,78.4,81.0,81.0,2.5999999999999943,2.5999999999999943,1.0331632653061225,75.80000000000001,41.8,2,42.0;161.0,0.00040373641009032224,baseline,tracking_quality_fallback,0.3355540474371752,0.4142674602517852,0.20678840489934663,0.07480547578529377,0.20678840489934663,True,84.0,5.599999999999994,0.3494422613850787,2,False,63.0,-15.400000000000006,0.2127269306286758,1
data2,26,30.999969,True,True,78.7,81.0,80.0,2.299999999999997,1.2999999999999972,1.0292249047013977,76.4,41.65,2,42.0;160.0,0.00041661000010231294,baseline,tracking_quality_fallback,0.4969104053304897,0.3050852411686977,0.12418933104161639,0.026235416796847072,0.06501171540214784,True,82.0,3.299999999999997,0.1968291519092879,2,False,63.0,-15.700000000000003,0.1354734036295832,2
data2,27,31.999968,True,True,79.0,81.0,79.0,2.0,0.0,1.0253164556962024,77.0,41.5,2,42.0;159.0,0.0004152811920645443,baseline,tracking_quality_fallback,0.4767839112546704,0.216092148893862,0.13224887590847006,0.06714843739576322,0.06714843739576322,True,79.0,0.0,0.0880993537670142,2,False,,,0.0756231155681001,2
data2,28,32.999967,True,True,79.3,81.0,79.0,1.7000000000000028,-0.29999999999999716,1.021437578814628,77.6,41.35,2,42.0;180.0,0.0003187187212697487,baseline,baseline_evidence_retained,0.5404434625641767,0.2603952933208733,0.15008579525062826,0.1497165983315889,0.14871922673124358,True,79.0,-0.29999999999999716,0.1450672060578229,3,True,76.0,-3.299999999999997,0.2830179479315974,2
data2,29,33.999966,True,True,79.5,82.0,81.0,2.5,1.5,1.0314465408805031,77.0,42.25,2,52.0;181.0,0.00021920247093150673,baseline,tracking_quality_fallback,0.4225382135144647,0.2075777439209233,0.07883199864655406,0.1077138896476501,0.07631537479305893,True,81.0,1.5,0.1254160202045249,3,False,,,0.2087254179659612,3
data2,30,34.999965,True,True,79.8,84.0,83.0,4.200000000000003,3.200000000000003,1.0526315789473684,75.6,44.1,2,53.0;49.0,0.00035380657855994634,baseline,baseline_evidence_retained,0.2897347135501529,0.2526162946586732,0.12668467720940357,0.10623385118277996,0.12683459007611117,True,80.0,0.20000000000000284,0.1128203747769914,2,True,85.0,5.200000000000003,0.1165332394877764,3
data2,31,35.999964,True,True,80.0,86.0,85.0,6.0,5.0,1.075,74.0,46.0,2,53.0;49.0,0.00035177463676481244,none,no_qualified_branch,0.0,0.2377354853681537,0.09608086690873101,0.126215690651392,0.09479218179114411,False,,,0.0,2,False,,,0.27639446514969,2
data2,32,36.999963,True,True,80.2,88.0,88.0,7.799999999999997,7.799999999999997,1.0972568578553616,72.4,47.9,2,52.0;138.0,0.0003463118441037801,tracked,baseline_unavailable,0.0,0.2803769667810534,0.2247384141371865,0.2559962635999182,0.2247384141371865,False,,,0.0,1,True,88.0,7.799999999999997,0.2081196187097251,1
data2,33,37.999962,True,True,80.4,89.0,91.0,8.599999999999994,10.599999999999994,1.1069651741293531,71.80000000000001,48.8,2,52.0;138.0,0.0003471116531349562,baseline,tracking_quality_fallback,0.2126777151369036,0.2133638273694748,0.27548035048223196,0.36471691529880185,0.2079156871947812,True,90.0,9.599999999999994,0.2256560241739361,1,False,,,0.4913552585008943,2
data2,34,38.999961,True,True,80.7,90.0,93.0,9.299999999999997,12.299999999999997,1.1152416356877324,71.4,49.65,2,53.0;136.0,0.00034629123515744596,baseline,tracking_quality_fallback,0.195567907930111,0.1866910749510116,0.36507951516904674,0.45964745451631445,0.2916182919779198,True,91.0,10.299999999999997,0.3236309590804681,1,False,,,0.3585543249501033,2
data2,35,39.99996,False,True,81.0,,,,,,,,2,57.0;133.0,0.0003355201308933434,none,no_qualified_branch,0.0,0.0,,0.47613162006402193,,False,,,0.0,0,False,,,0.0,0
data2,36,40.999959,False,True,81.2,,,,,,,,2,59.0;131.0,0.0003205288306803273,none,no_qualified_branch,0.0,0.0,,0.4190767736791405,,False,,,0.0,0,False,,,0.0,0
data3,0,4.999995,False,True,103.4,,,,,,,,0,,,none,no_qualified_branch,0.0,0.0,,,,False,,,0.0,0,False,,,0.0,0
data3,1,5.999994,False,True,103.1,,,,,,,,2,73.0;188.0,0.00017438937042223949,none,no_qualified_branch,0.0,0.0,,0.4624303715614066,,False,,,0.0,0,False,,,0.0,0
data3,2,6.999993,False,True,102.7,,,,,,,,2,45.0;187.0,0.00018200035431847019,none,no_qualified_branch,0.2017249592536177,0.2121929374410404,,0.5755671866280972,,False,,,0.4201759520502198,2,False,,,0.5210252012519748,0
data3,3,7.999992,False,True,102.2,,,,,,,,2,45.0;186.0,0.00024638078722273387,none,no_qualified_branch,0.2192693560406116,0.2927073501627029,,0.6421562140110013,,False,,,0.5137699375383042,2,False,77.0,-25.200000000000003,0.5360331363555648,0
data3,4,8.999991,True,True,101.6,55.0,109.0,-46.599999999999994,7.400000000000006,0.5413385826771654,148.2,4.200000000000003,2,42.0;138.0,0.0004354954161932574,baseline,tracking_quality_fallback,0.3203112684432823,0.1813476451814295,0.21665400155711634,0.36613787194776304,0.7540650641756965,True,108.0,6.400000000000006,0.7800292350088693,1,False,,,0.3869804719231617,0
data3,5,9.99999,True,True,101.1,54.0,112.0,-47.099999999999994,10.900000000000006,0.5341246290801187,148.2,3.450000000000003,2,42.0;111.0,0.000752525231850366,baseline,frequency_disagreement_fallback,0.2668738114981959,0.5098699720203893,0.3729708263393631,0.14285644080941753,0.9913021331515398,True,111.0,9.900000000000006,0.9999151223651036,0,True,80.0,-21.099999999999994,0.2984950725575397,0
data3,6,10.999989,True,True,100.7,53.0,114.0,-47.7,13.299999999999997,0.5263157894736842,148.4,2.6499999999999986,2,42.0;111.0,0.001117789403721559,none,no_qualified_branch,0.2459144482072101,0.2342123295483762,0.9501763216709422,0.1511981861326048,0.8546286720178324,False,,,0.5911041185197569,0,False,,,0.4709501428232206,0
data3,7,11.999988,True,True,100.4,53.0,114.0,-47.400000000000006,13.599999999999994,0.5278884462151394,147.8,2.799999999999997,2,52.0;111.0,0.001325042554031645,tracked,baseline_unavailable,0.3925305274779742,0.2317294770356885,0.9753243324555054,0.1851571751751195,0.7560005043492969,False,,,0.6059853350457379,0,True,63.0,-37.400000000000006,0.538501166255226,1
