time_s,base
25.1999748,-0.47854778588229685
25.2333081,-0.649386889462727
25.2666414,-0.7471768156528652
25.2999747,-0.6713379326764897
25.333308,-0.3829819143776969
25.3666413,0.05058352264745284
25.3999746,0.4748073764699847
25.4333079,0.7227591216278918
25.4666412,0.7002780963240044
25.4999745,0.4284980185724437
25.5333078,0.021856253952081843
25.5666411,-0.3745713683521658
25.5999744,-0.6453541722956608
25.6333077,-0.737086873285688
25.666641,-0.6599803333608136
25.6999743,-0.464699733244174
25.7333076,-0.207990951978637
25.7666409,0.07033231698149786
25.7999742,0.34341564162817884
25.8333075,0.5772387048985269
25.8666408,0.723564967111995
25.8999741,0.7400464157555305
25.9333074,0.6191315665452705
25.9666407,0.3978295718685977
25.999974,0.14162812380769685
26.0333073,-0.08391479865140931
26.0666406,-0.23898782987740727
26.0999739,-0.32133571779809933
26.1333072,-0.35818338134110084
26.1666405,-0.3787545989325984
26.1999738,-0.3819837399359295
26.2333071,-0.3254070609478485
26.2666404,-0.1529907993160438
26.2999737,0.15058478488691912
26.333307,0.5204832334924852
26.3666403,0.825267898799122
26.3999736,0.9328579472724524
26.4333069,0.7855298345150805
26.4666402,0.431310935863116
26.4999735,-0.0072506909457509235
26.5333068,-0.3987986947374401
26.5666401,-0.6575381952017243
26.5999734,-0.7606986340534477
26.6333067,-0.7318951745117799
26.66664,-0.6079569121324039
26.6999733,-0.4101553114886015
26.7333066,-0.13751104565947744
26.7666399,0.21096536835406984
26.7999732,0.5983120062464613
26.8333065,0.9301470526495506
26.8666398,1.084747145152708
26.8999731,0.9835524310724446
26.9333064,0.6497894520221335
26.9666397,0.20640020219948918
26.999973,-0.18642865690142596
27.0333063,-0.41074445496696166
27.0666396,-0.44094376155587955
27.0999729,-0.34193575224199857
27.1333062,-0.22091486039297661
27.1666395,-0.16052630259882925
27.1999728,-0.17059131710548478
27.2333061,-0.1872248545354614
27.2666394,-0.12272404459512992
27.2999727,0.06402931854067141
27.333306,0.32605906597600043
27.3666393,0.5480685401054674
27.3999726,0.6148066609669071
27.4333059,0.47895510818809234
27.4666392,0.1823146442394455
27.4999725,-0.1775969430189182
27.5333058,-0.5035497167908503
27.5666391,-0.7362141711800573
27.5999724,-0.8550076326869634
27.6333057,-0.8536816196423063
27.666639,-0.7185384058599108
27.6999723,-0.4329655300035646
27.7333056,-0.008777375309351049
27.7666389,0.4834199171147389
27.7999722,0.9195300691752469
27.8333055,1.1708962215057228
27.8666388,1.1683326344205676
27.8999721,0.9392881585788893
27.9333054,0.592370279709302
27.9666387,0.2570946355540276
27.999972,0.018312451469390718
28.0333053,-0.11177722651272104
28.0666386,-0.1722390358296755
28.0999719,-0.20597689153351062
28.1333052,-0.22195949060386722
28.1666385,-0.19235452330031735
28.1999718,-0.08559476058557623
28.2333051,0.09142399334791626
28.2666384,0.28040147402855864
28.2999717,0.40200455638513877
28.333305,0.40213298279465665
28.3666383,0.27565267588012554
28.3999716,0.05670493094824566
28.4333049,-0.20729761580636755
28.4666382,-0.475574784311216
28.4999715,-0.715584800619697
28.5333048,-0.8895520634927409
28.5666381,-0.9422184699383085
28.5999714,-0.8079593428884745
28.6333047,-0.4431979191621842
28.666638,0.1294564218587157
28.6999713,0.7944071673137634
28.7333046,1.3618520739323172
28.7666379,1.6369187816476345
28.7999712,1.5082105440307036
28.8333045,1.0031336205332821
28.8666378,0.273048465148925
28.8999711,-0.4801745876675706
28.9333044,-1.0831039912470994
28.9666377,-1.4277916767824583
28.999971,-1.46406206483508
29.0333043,-1.1811085835826034
29.0666376,-0.611564258030865
29.0999709,0.141933216774832
29.1333042,0.8947408851060701
29.1666375,1.4235985064623329
29.1999708,1.5617208495248622
29.2333041,1.286211102350936
29.2666374,0.7298251292910036
29.2999707,0.10350967694890022
29.333304,-0.41323071586957144
29.3666373,-0.7366032330540613
29.3999706,-0.8661643665058548
29.4333039,-0.8271937203047025
29.4666372,-0.6248547113527235
29.4999705,-0.24903576356858062
29.5333038,0.27422149272523455
29.5666371,0.8328504754863743
29.5999704,1.2395251233843891
29.6333037,1.317309464118161
29.666637,1.005134677914187
29.6999703,0.40234343189243277
29.7333036,-0.28166725887812455
29.7666369,-0.8327238895931963
29.7999702,-1.1200528936687129
29.8333035,-1.1237793543976413
29.8666368,-0.9061743609657089
29.8999701,-0.558498134707394
29.9333034,-0.1579015439410107
29.9666367,0.24469977006322458
29.99997,0.6089133293771509
30.0333033,0.885448873698146
30.0666366,1.0172290171154763
30.0999699,0.9645484860183846
30.1333032,0.7342329629349807
30.1666365,0.38480950839601646
30.1999698,-0.0014715068934515285
30.2333031,-0.3557965629647034
30.2666364,-0.6357234552549826
30.2999697,-0.808517255456336
30.333303,-0.8310955996710286
30.3666363,-0.6557401776790925
30.3999696,-0.26757071753595596
30.4333029,0.27100657410234497
30.4666362,0.8100600335577042
30.4999695,1.1598864662881108
30.5333028,1.1767629493909604
30.5666361,0.8338539244882764
30.5999694,0.23260182133921478
30.6333027,-0.44751636736993267
30.666636,-1.0218357504979638
30.6999693,-1.3513494868362441
30.7333026,-1.3579842933443114
30.7666359,-1.02458305732471
30.7999692,-0.4036546955393596
30.8333025,0.3682652977680604
30.8666358,1.0825618511347679
30.8999691,1.5229202658503154
30.9333024,1.5620830589236447
30.9666357,1.2273718359419594
30.999969,0.6825888450239467
31.0333023,0.13724946191932708
31.0666356,-0.25216147824960816
31.0999689,-0.4295244332713606
31.1333022,-0.4234747931512746
31.1666355,-0.2994984838743769
31.1999688,-0.1216498208097049
31.2333021,0.05478209575051275
31.2666354,0.17449657744571725
31.2999687,0.18792810425077702
31.333302,0.07737915046962532
31.3666353,-0.12396115116118467
31.3999686,-0.34471714158564926
31.4333019,-0.5110144389172271
31.4666352,-0.5755415522921037
31.4999685,-0.5220794616471396
31.5333018,-0.3538137941947041
31.5666351,-0.08667904730305273
31.5999684,0.24175104432333075
31.6333017,0.5594299582582152
31.666635,0.7668767297517114
31.6999683,0.7754576986921689
31.7333016,0.5576991462090549
31.7666349,0.17190277654437222
31.7999682,-0.26032989333546086
31.8333015,-0.6078200256489444
31.8666348,-0.776768216038941
31.8999681,-0.7256690745578628
31.9333014,-0.4549898778705883
31.9666347,0.002138778506691834
31.999968,0.5719519278996943
32.0333013,1.1280277664410463
32.0666346,1.507461217224414
32.0999679,1.5703304256036583
32.1333012,1.2739258796467356
32.1666345,0.7055607045480009
32.1999678,0.041154140899854016
32.2333011,-0.542448713350124
32.2666344,-0.9352130633827606
32.2999677,-1.1016323134118367
32.333301,-1.0483247078481561
32.3666343,-0.800484651193286
32.3999676,-0.41147714139099084
32.4333009,0.015773346487722027
32.4666342,0.3366523854832434
32.4999675,0.4186472032455041
32.5333008,0.21317229891704265
32.5666341,-0.20573984686298377
32.5999674,-0.6670275554289413
32.6333007,-0.9769797399777298
32.666633999999995,-0.995850118221214
32.6999673,-0.678987546798612
32.7333006,-0.07683950914952062
32.766633899999995,0.6870146075187165
32.7999672,1.43947953000453
32.8333005,1.9830597693907595
32.866633799999995,2.1401232966802377
32.8999671,1.8218167011036535
32.9333004,1.0896885893372172
32.9666337,0.1562291264682062
32.999967,-0.6974295377782793
33.0333003,-1.240701752898839
33.0666336,-1.3734794841404185
33.0999669,-1.1316728090838672
33.1333002,-0.6419751906852142
33.1666335,-0.06866664137185896
33.1999668,0.42423238908573985
33.2333001,0.7004843486126344
33.2666334,0.6834578065039171
33.2999667,0.3882094791934029
33.3333,-0.0737499189893573
33.3666333,-0.5367269353180916
33.3999666,-0.8507419548045863
33.4332999,-0.9337797591515021
33.4666332,-0.7791749331094113
33.4999665,-0.43035563002519994
33.5332998,0.04427317333200194
33.5666331,0.5557335464093291
33.5999664,0.9880327260754764
33.633299699999995,1.2112093157522208
33.666633,1.1303144211407468
33.6999663,0.7460938858661208
33.733299599999995,0.1784342082518412
33.7666329,-0.37532924143167307
33.7999662,-0.7274056321047675
33.833299499999995,-0.7797891391840567
33.8666328,-0.5527874316482074
33.8999661,-0.15462693891177887
33.9332994,0.27739683804237847
33.9666327,0.6244838803877786
33.999966,0.8053075121201926
34.0332993,0.77890927321373
34.0666326,0.5499712315310851
34.0999659,0.174462330112469
34.1332992,-0.25047672785969444
34.1666325,-0.6160217246057921
34.1999658,-0.8341482114338689
34.2332991,-0.8539668903452096
34.2666324,-0.6596138520285311
34.2999657,-0.2669263937719761
34.333299,0.26462629491226725
34.3666323,0.8143171991852978
34.3999656,1.2107296437608208
34.4332989,1.2916794290889184
34.4666322,0.987190143082054
34.499965499999995,0.3667561302703247
34.5332988,-0.38566526211881086
34.5666321,-1.0502785279925213
34.599965399999995,-1.4514222464155853
34.6332987,-1.4994302567668414
34.666632,-1.191981738374635
34.699965299999995,-0.5979515786178071
34.7332986,0.15553421349912067
34.7666319,0.8940075415520716
34.799965199999995,1.4247265951639962
34.8332985,1.596808927896708
34.8666318,1.370274555229631
34.8999651,0.8438679346929338
34.9332984,0.21159453736895403
34.9666317,-0.32482836114820274
34.999965,-0.6285477251159106
35.0332983,-0.652040061544848
35.0666316,-0.4256258803841778
35.0999649,-0.03900645807870742
35.1332982,0.372268061949609
35.1666315,0.6495219688722292
35.1999648,0.660572095227084
35.2332981,0.3652078682250925
35.2666314,-0.14619805642416678
35.2999647,-0.6794418676539856
35.333298,-1.0233934282814259
35.3666313,-1.0466690725792855
35.3999646,-0.7487293803769569
35.4332979,-0.24669023867093207
35.466631199999995,0.2805216859316371
35.4999645,0.6571403462768802
35.5332978,0.7644399934646778
35.566631099999995,0.5765578743738637
35.5999644,0.1703970071032542
35.6332977,-0.3004001454942623
35.666630999999995,-0.6632059662412876
35.6999643,-0.7892245932372264
35.7332976,-0.6307301123418882
35.7666309,-0.22390646149962665
35.7999642,0.32904988001353325
35.8332975,0.8839515120293246
35.8666308,1.2837854735879815
35.8999641,1.4005554403054994
35.9332974,1.186925197121106
35.9666307,0.7095959363790854
35.999964,0.12889541239357205
36.0332973,-0.3744122884413037
36.0666306,-0.6762899985329399
36.0999639,-0.7400543660912948
36.1332972,-0.5954500058107114
36.1666305,-0.3035392996672061
36.1999638,0.055944891993294214
36.2332971,0.3780873294177473
36.2666304,0.5429753523260099
36.2999637,0.46157902566589215
36.333297,0.130395313091851
36.3666303,-0.3502381300407976
36.3999636,-0.8118684411644294
36.4332969,-1.0855182043188438
36.4666302,-1.0628796170216417
36.4999635,-0.7270799469063659
36.5332968,-0.1527224993316238
36.5666301,0.5140807430405647
36.5999634,1.0888362764892354
36.6332967,1.396024410326059
36.66663,1.3305034744377087
36.6999633,0.9128568698331584
36.7332966,0.29771845133297264
36.7666299,-0.2884663562610937
36.7999632,-0.6494990422943446
36.8332965,-0.6978656631773478
36.8666298,-0.4721609355494462
36.8999631,-0.10478390509306722
36.9332964,0.23129293379696908
36.9666297,0.3815925050892487
36.999963,0.2660971797393378
37.0332963,-0.08867714273905511
37.0666296,-0.5615315758738855
37.0999629,-0.9870209317004305
37.1332962,-1.2177832861235904
