time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
14.999984999999999,1.0,0.0,189.0,0.6560386486223699,True,candidate_only,188.0,189.0,189.0,0.6958621929556937,1.054196680036339,0.987904043007504,189.0,0.6536604957666824,0.0,3,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.6560386486223699,""prominence"":1.0,""period_correlation"":0.6492176349219119,""split_period_correlation"":0.6669890783009939,""periodic_support"":0.6536604957666824,""harmonic2_relative_power"":3.360603026254142e-06,""harmonic3_relative_power"":4.911418020597598e-11,""harmonic_support"":0.001835647612343062,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7208621929556938,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.8202670704833327,0.9242232907415497,0.987904043007504,1.0,0.9557581484344071,0.8653941918278151,0.741206900101149]},{""bpm"":164.0,""relative_power"":0.10234488426155774,""peak_concentration"":0.06898103910507772,""prominence"":0.08079595636707736,""period_correlation"":0.4175248290075615,""split_period_correlation"":0.43522425973504486,""periodic_support"":0.42194968668943234,""harmonic2_relative_power"":9.443158361954945e-07,""harmonic3_relative_power"":4.637103664537555e-10,""harmonic_support"":0.00031329038049545375,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.3333344870806451,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0,167.0],""supported_relative_power"":[0.08513459332643784,0.0946788722326524,0.10067624941863838,0.10234488426155774,0.09922346337612073,0.09135722742643544,0.07942834275787639]},{""bpm"":115.0,""relative_power"":0.053628099345577045,""peak_concentration"":0.04229723250245468,""prominence"":0.0530657378517533,""period_correlation"":-0.4732250692700771,""split_period_correlation"":-0.517319733540677,""periodic_support"":0.0,""harmonic2_relative_power"":0.00011668436758946798,""harmonic3_relative_power"":3.9092103478146985e-06,""harmonic_support"":0.0026617656731723555,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-1.0213269716893278,""supported_bpm"":[113.0,114.0,115.0,116.0,117.0],""supported_relative_power"":[0.051893166343521216,0.05331937802764242,0.053628099345577045,0.05263917771482183,0.050204442336260924]}]",False,tracked,False,189.0,9.99999,19.99998,saved_fused_wave_nomotion_dp
15.999984,1.0,0.0,189.0,0.729035193770662,True,candidate_only,188.0,189.0,189.0,0.7375074957990865,1.329170353512381,0.9708137534944487,189.0,0.6911075568652496,0.0,2,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.729035193770662,""prominence"":1.0,""period_correlation"":0.6885572982831345,""split_period_correlation"":0.6987583326115949,""periodic_support"":0.6911075568652496,""harmonic2_relative_power"":5.225174946722999e-06,""harmonic3_relative_power"":8.992944423109017e-11,""harmonic_support"":0.002289183247311891,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7625074957990865,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7275217922262188,0.8734172618813107,0.9708137534944487,1.0,0.9521866183536604,0.8419420652346548,0.6884944204737682]},{""bpm"":164.0,""relative_power"":0.05200269255594774,""peak_concentration"":0.05011257470638728,""prominence"":0.050973117420140976,""period_correlation"":0.4291388497102639,""split_period_correlation"":0.41410674185680113,""periodic_support"":0.4253808227468982,""harmonic2_relative_power"":6.061399553869439e-07,""harmonic3_relative_power"":4.1177485436497787e-10,""harmonic_support"":0.00017916090182740685,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.5666628577132946,""supported_bpm"":[161.0,162.0,163.0,164.0,165.0,166.0],""supported_relative_power"":[0.05057324502549636,0.051524300589709346,0.05186467305773117,0.05200269255594774,0.05176741808867506,0.05036379467773458]}]",False,tracked,False,189.0,10.999989,20.999979,saved_fused_wave_nomotion_dp
16.999983,1.0,0.0,189.0,0.7638898800406175,True,candidate_only,188.0,189.0,189.0,0.7284245104481029,,0.9746805309920459,189.0,0.6826077563366424,0.0,1,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.7638898800406175,""prominence"":1.0,""period_correlation"":0.6817900973011941,""split_period_correlation"":0.6850607334429872,""periodic_support"":0.6826077563366424,""harmonic2_relative_power"":6.517452180561982e-06,""harmonic3_relative_power"":7.585718858717164e-11,""harmonic_support"":0.002555978477796195,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7534245104481029,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7138906125778605,0.8721978808951731,0.9746805309920459,1.0,0.9412994886793264,0.8182958696456676,0.6549181171056336]}]",False,tracked,False,189.0,11.999988,21.999978,saved_fused_wave_nomotion_dp
17.999982,1.0,0.0,188.0,0.7471314788866612,True,candidate_only,188.0,188.0,188.0,0.7721261698233067,,1.0,188.0,0.6995360883932291,0.0,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.7471314788866612,""prominence"":1.0,""period_correlation"":0.7004529237483339,""split_period_correlation"":0.6967855823279152,""periodic_support"":0.6995360883932291,""harmonic2_relative_power"":6.936645793186377e-06,""harmonic3_relative_power"":6.045342308552916e-11,""harmonic_support"":0.0026364725907546244,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.7721261698233067,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.6837633094820659,0.8391613272109004,0.9509476325843319,1.0,0.9766968183642265,0.8857377884918848,0.7511167834366689]}]",False,tracked,False,188.0,12.999986999999999,22.999976999999998,saved_fused_wave_nomotion_dp
18.999981,1.0,0.0,187.0,0.7046756380297565,True,candidate_only,187.0,187.0,187.0,0.6898394090325518,0.6035704117433922,1.0,187.0,0.624731285249049,0.0,2,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.7046756380297565,""prominence"":1.0,""period_correlation"":0.6239064286158534,""split_period_correlation"":0.6272058551486355,""periodic_support"":0.624731285249049,""harmonic2_relative_power"":6.9294095330118405e-06,""harmonic3_relative_power"":5.5954447817138924e-11,""harmonic_support"":0.0026349952585979224,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6898394090325518,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7810633497721994,0.9036182534897547,0.9813042681578426,1.0,0.9562147224186006,0.8567606620336697,0.719795356048848]},{""bpm"":93.0,""relative_power"":0.05597835057959108,""peak_concentration"":0.03158275296708377,""prominence"":0.05571517557200553,""period_correlation"":0.7849397455264516,""split_period_correlation"":0.7746246878023311,""periodic_support"":0.7823609810954215,""harmonic2_relative_power"":0.9813042681578426,""harmonic3_relative_power"":1.0882909274749751e-05,""harmonic_support"":0.23464850900992917,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.0862689972891596,""supported_bpm"":[92.0,93.0,94.0],""supported_relative_power"":[0.05398341551070663,0.05597835057959108,0.05257545125248797]}]",False,tracked,False,187.0,13.999986,23.999976,saved_fused_wave_nomotion_dp
19.99998,1.0,0.0,185.0,0.685069449498767,True,candidate_only,186.0,186.0,185.0,0.6444553989238202,0.5862904578821642,0.9809445818376012,185.0,0.6062050542830164,0.0,4,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.685069449498767,""prominence"":1.0,""period_correlation"":0.5997996458382032,""split_period_correlation"":0.6254212796174559,""periodic_support"":0.6062050542830164,""harmonic2_relative_power"":6.89841155221091e-06,""harmonic3_relative_power"":9.196691972120555e-11,""harmonic_support"":0.0026298392125021254,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6694553989238202,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7506967281716599,0.8730067236100998,0.9611500758902701,1.0,0.9809445818376012,0.9045067763523937,0.7808222213495608]},{""bpm"":92.0,""relative_power"":0.06228948908850129,""peak_concentration"":0.03662660097065053,""prominence"":0.04202312238344144,""period_correlation"":0.7330263383744012,""split_period_correlation"":0.7461918936431615,""periodic_support"":0.7363177271915913,""harmonic2_relative_power"":0.9611500758902701,""harmonic3_relative_power"":1.880923381767625e-06,""harmonic_support"":0.24480234479342086,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.08316494104165603,""supported_bpm"":[90.0,91.0,92.0,93.0],""supported_relative_power"":[0.05311423137171976,0.06024312579406626,0.06228948908850129,0.05863364371760734]},{""bpm"":59.0,""relative_power"":0.06690717657381119,""peak_concentration"":0.05458609737889574,""prominence"":0.0403885343041743,""period_correlation"":0.43340588045779627,""split_period_correlation"":0.3875314247846664,""periodic_support"":0.4219372665395138,""harmonic2_relative_power"":0.008931043373805982,""harmonic3_relative_power"":0.16983570553495667,""harmonic_support"":0.06175430839309516,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.4206718639709985,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.05842354564472515,0.06292753477632955,0.0658941038296194,0.06690717657381119,0.06606056225134851,0.06346007332243951,0.05934519941222676]},{""bpm"":79.0,""relative_power"":0.07516416734665397,""peak_concentration"":0.05176269121736652,""prominence"":0.07424433521526902,""period_correlation"":-0.3710879246052519,""split_period_correlation"":-0.38716764870659504,""periodic_support"":0.0,""harmonic2_relative_power"":0.006867666039352497,""harmonic3_relative_power"":0.00015830018219313322,""harmonic_support"":0.02392738517086078,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8819008457022393,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.058146347164031255,0.06633493030348986,0.07251150967092666,0.07516416734665397,0.07312461884538676,0.0658841932247325,0.05497982441951977]}]",False,tracked,False,185.0,14.999984999999999,24.999975,saved_fused_wave_nomotion_dp
20.999979,1.0,0.0,184.0,0.6678475835824254,True,candidate_only,185.0,185.0,184.0,0.5969292225575513,0.9505428651803473,0.9844314190600816,184.0,0.5634741447080168,0.0,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.6678475835824254,""prominence"":1.0,""period_correlation"":0.5494539199303989,""split_period_correlation"":0.6055348190408705,""periodic_support"":0.5634741447080168,""harmonic2_relative_power"":4.429581434565191e-06,""harmonic3_relative_power"":7.377810238877564e-11,""harmonic_support"":0.0021076633787328273,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6219292225575513,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7302554224674235,0.8606591397892958,0.9556013933235111,1.0,0.9844314190600816,0.908525174309938,0.7816898548795197]},{""bpm"":59.0,""relative_power"":0.09605092491764254,""peak_concentration"":0.06906313844503095,""prominence"":0.08373136768426193,""period_correlation"":0.383875203230936,""split_period_correlation"":0.3254641860899067,""periodic_support"":0.3692724489456787,""harmonic2_relative_power"":0.01255620666040728,""harmonic3_relative_power"":0.21644707141518796,""harmonic_support"":0.08519352963164864,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.3286136426227959,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.0750413536225411,0.08524073238073646,0.09276643559192152,0.09605092491764254,0.09474327783188556,0.08884122579217034,0.07893877368142652]},{""bpm"":79.0,""relative_power"":0.09920427727382394,""peak_concentration"":0.07546684306235758,""prominence"":0.09863167836723515,""period_correlation"":-0.3462377920511063,""split_period_correlation"":-0.4076412466887645,""periodic_support"":0.0,""harmonic2_relative_power"":0.003544843473348595,""harmonic3_relative_power"":6.642307581978762e-05,""harmonic_support"":0.01965114429618506,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7890498074832256,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.08334330667954275,0.09274670304498452,0.09820420761107333,0.09920427727382394,0.09590281829591021,0.08913339039278194,0.08075596220957879]}]",False,tracked,False,184.0,15.999984,25.999973999999998,saved_fused_wave_nomotion_dp
21.999978,1.0,0.0,184.0,0.630348063376395,True,candidate_only,185.0,185.0,184.0,0.5789221260889883,0.8675083108861218,0.9814312745664385,184.0,0.5477772127607313,0.0,3,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.630348063376395,""prominence"":1.0,""period_correlation"":0.548327289392781,""split_period_correlation"":0.5461269828645822,""periodic_support"":0.5477772127607313,""harmonic2_relative_power"":1.8615669169975343e-06,""harmonic3_relative_power"":6.397914577812883e-11,""harmonic_support"":0.001367192052183871,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.6039221260889883,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7352655678448979,0.8640367898311051,0.9575810747817285,1.0,0.9814312745664385,0.9017206640995522,0.7711689973789504]},{""bpm"":59.0,""relative_power"":0.11671854543812986,""peak_concentration"":0.07633361370440936,""prominence"":0.11586110132396307,""period_correlation"":0.3463166178493026,""split_period_correlation"":0.34667377575222674,""periodic_support"":0.3464059073250336,""harmonic2_relative_power"":0.020751600499730585,""harmonic3_relative_power"":0.23486338948553506,""harmonic_support"":0.10716376003286396,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.26358618479713347,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.08447582071316209,0.09937711788384533,0.11081788952104334,0.11671854543812986,0.11658139511953573,0.11029021591220546,0.09839978723563896]},{""bpm"":78.0,""relative_power"":0.12806621218164554,""peak_concentration"":0.0880700741278423,""prominence"":0.12801422435563842,""period_correlation"":-0.4403356572128255,""split_period_correlation"":-0.4269107829216019,""periodic_support"":0.0,""harmonic2_relative_power"":0.005244532077671488,""harmonic3_relative_power"":0.00022154447985404664,""harmonic_support"":0.027780460141074534,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.6915422930072163,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.0971981888910722,0.1133004851469664,0.12382637895782937,0.12806621218164554,0.1262628859650528,0.11943473016770806,0.1091922512535234]}]",False,tracked,False,184.0,16.999983,26.999972999999997,saved_fused_wave_nomotion_dp
22.999976999999998,1.0,0.0,185.0,0.5878062531136935,True,candidate_only,186.0,185.0,185.0,0.597148806169073,0.2776180840096087,0.9792411243004925,185.0,0.5650590949892833,0.0,4,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.5878062531136935,""prominence"":1.0,""period_correlation"":0.5666289673192568,""split_period_correlation"":0.560349477999363,""periodic_support"":0.5650590949892833,""harmonic2_relative_power"":3.3859773928879115e-07,""harmonic3_relative_power"":2.978547176010483e-11,""harmonic_support"":0.0005838016808612872,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.622148806169073,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.733470846759605,0.8627406572330664,0.9577112850448887,1.0,0.9792411243004925,0.8962885724785395,0.7634406326631283]},{""bpm"":93.0,""relative_power"":0.1055460950644185,""peak_concentration"":0.06136860824110656,""prominence"":0.0733963688604259,""period_correlation"":0.7374609167173551,""split_period_correlation"":0.7309908822760972,""periodic_support"":0.7358434081070407,""harmonic2_relative_power"":0.9792411243004925,""harmonic3_relative_power"":3.038204826802252e-05,""harmonic_support"":0.3221155987477852,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.3445307221594643,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.07822667247173253,0.09265478785081231,0.10229795420946607,0.1055460950644185,0.10199029535947479,0.09205159268567144,0.07779832088108818]},{""bpm"":60.0,""relative_power"":0.1280192361916871,""peak_concentration"":0.07692413216948368,""prominence"":0.11397919710017704,""period_correlation"":0.5467139310450795,""split_period_correlation"":0.5309915013001789,""periodic_support"":0.5427833236088544,""harmonic2_relative_power"":0.026908105060144977,""harmonic3_relative_power"":0.4583567540167483,""harmonic_support"":0.1434747815500586,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.021085277257598622,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.10430479882772588,0.11883227900589868,0.12695311950314453,0.1280192361916871,0.12200771997631123,0.10979611722446171,0.09302444977376229]},{""bpm"":78.0,""relative_power"":0.16289231299805265,""peak_concentration"":0.09562831427492914,""prominence"":0.16280506850416382,""period_correlation"":-0.4243968871369614,""split_period_correlation"":-0.46106395229530145,""periodic_support"":0.0,""harmonic2_relative_power"":0.007999424189043524,""harmonic3_relative_power"":0.00043412325688959214,""harmonic_support"":0.03904094507645412,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.5960921384590838,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.12098795631593641,0.14226464354999882,0.15697936027940435,0.16289231299805265,0.15893883327299596,0.1453825772543762,0.12391402624638863]}]",False,tracked,False,185.0,17.999982,27.999972,saved_fused_wave_nomotion_dp
23.999976,1.0,0.0,187.0,0.5782453643861961,True,candidate_only,187.0,186.0,187.0,0.5846004677129965,0.11674835348245693,1.0,187.0,0.5308543485393546,0.0,5,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.5782453643861961,""prominence"":1.0,""period_correlation"":0.5318190188484561,""split_period_correlation"":0.5279603376120503,""periodic_support"":0.5308543485393546,""harmonic2_relative_power"":4.3462528015150555e-07,""harmonic3_relative_power"":1.6533689217147803e-11,""harmonic_support"":0.0006606843197063578,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.5846004677129965,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7856129372796616,0.9174223428539146,0.9935689547390006,1.0,0.9358883939243143,0.8124233135760272,0.6530600400128976]},{""bpm"":93.0,""relative_power"":0.13139402493525815,""peak_concentration"":0.0683075092244859,""prominence"":0.1304591563710419,""period_correlation"":0.7295644366756846,""split_period_correlation"":0.7789628213758271,""periodic_support"":0.7419140328507201,""harmonic2_relative_power"":0.9935689547390006,""harmonic3_relative_power"":3.73272268848834e-05,""harmonic_support"":0.3620908042997254,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.4678521142305395,""supported_bpm"":[90.0,91.0,92.0,93.0,94.0,95.0,96.0],""supported_relative_power"":[0.07627104071014709,0.10281578662630413,0.12225329694956288,0.13139402493525815,0.1292080350351055,0.11632655423939044,0.09641246057619093]},{""bpm"":59.0,""relative_power"":0.10983836377807914,""peak_concentration"":0.06849078039214608,""prominence"":0.07212489973455288,""period_correlation"":0.36118269662814845,""split_period_correlation"":0.3180346437255228,""periodic_support"":0.35039568340249205,""harmonic2_relative_power"":0.02349920090248006,""harmonic3_relative_power"":0.09152112060017005,""harmonic_support"":0.08589647028049147,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.30172917289273343,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.07516809852471233,0.09158380290048534,0.1039567969959776,0.10983836377807914,0.10920192833432411,0.1028284113713742,0.09232991532202406]},{""bpm"":78.0,""relative_power"":0.15594224775267604,""peak_concentration"":0.09471061678379554,""prominence"":0.15577302363802212,""period_correlation"":-0.4213718082594827,""split_period_correlation"":-0.41822018611713974,""periodic_support"":0.0,""harmonic2_relative_power"":0.014896589910645651,""harmonic3_relative_power"":0.0005098883272765216,""harmonic_support"":0.051318545105506756,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.5990757963408665,""supported_bpm"":[75.0,76.0,77.0,78.0,79.0,80.0,81.0],""supported_relative_power"":[0.11915770937940318,0.13677056453398642,0.14986292810511895,0.15594224775267604,0.15309922350924327,0.14032482647636,0.11782475304966535]},{""bpm"":131.0,""relative_power"":0.05822085814669434,""peak_concentration"":0.041401826067608394,""prominence"":0.0578661688875388,""period_correlation"":-0.7194889476408413,""split_period_correlation"":-0.7345406539020427,""periodic_support"":0.0,""harmonic2_relative_power"":9.520637717783101e-05,""harmonic3_relative_power"":2.3968903128518097e-09,""harmonic_support"":0.0023584916008240276,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.992870568766649,""supported_bpm"":[128.0,129.0,130.0,131.0,132.0,133.0],""supported_relative_power"":[0.05094691682235546,0.05437658175757651,0.057012837319939384,0.05822085814669434,0.0573590604749672,0.054216888662632357]}]",False,tracked,False,187.0,18.999981,28.999971,saved_fused_wave_nomotion_dp
