roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logchrom,0,10693,3168,3456,17.599823999999998,19.199808,1.0,0.0,bounded_log_projection,1.289330473000283,1.289330473000283,0.016397827541730373,0.01271809507734079,0.004343877936358392,0.26490569712992645,0.09368908446504084,0.008887018874806293,0.003849405485343603,1.0,baseline
forehead,baseline,logpos,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,0.36089568736661404,0.36089568736661404,0.0049168255345524515,0.013623952035641033,0.0031270500259878214,0.22952591273128978,0.07123212532011956,0.008694590406460865,0.003786948266239427,1.0,baseline
forehead,baseline,logchrom,0,10693,3312,3600,18.399816,19.9998,1.0,0.0,bounded_log_projection,1.2231843528065176,1.2231843528065176,0.015570131888714284,0.012729178437403668,0.004374462130413558,0.28095215645439103,0.10282299624588553,0.008694590406460865,0.003786948266239427,1.0,baseline
forehead,baseline,logpos,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,0.3505689695211039,0.3505689695211039,0.0046291831439156245,0.013204771518253135,0.0030571836350489533,0.2315211308899186,0.07129239026820257,0.00860917668085435,0.00364122995542415,1.0,baseline
forehead,baseline,logchrom,0,10693,3456,3744,19.199808,20.799792,1.0,0.0,bounded_log_projection,1.261792265382944,1.261792265382944,0.01527242610959916,0.012103756322332581,0.004222448012937774,0.2764752621905857,0.10141665957099882,0.00860917668085435,0.00364122995542415,1.0,baseline
forehead,baseline,logpos,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,0.32548760909332697,0.32548760909332697,0.004249993210996592,0.013057311836955346,0.003039962238040051,0.2328168520442488,0.06897764934916331,0.00849689641209693,0.003533024509208675,1.0,baseline
forehead,baseline,logchrom,0,10693,3600,3888,19.9998,21.599784,1.0,0.0,bounded_log_projection,1.353733958816355,1.353733958816355,0.01548192329764242,0.011436459281245428,0.004072230668777493,0.2630313166192737,0.0948903028887978,0.00849689641209693,0.003533024509208675,1.0,baseline
forehead,baseline,logpos,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,0.34815084607109187,0.34815084607109187,0.0047543717742158445,0.01365606841939143,0.0033836056617515273,0.2477730454943279,0.07965095989016187,0.008700977407504152,0.0037586962690796637,1.0,baseline
forehead,baseline,logchrom,0,10693,3744,4032,20.799792,22.399776,1.0,0.0,bounded_log_projection,1.3188449357816379,1.3188449357816379,0.016145999071559218,0.01224253028805846,0.004588192551136897,0.2841690087310166,0.11067793987732585,0.008700977407504152,0.0037586962690796637,1.0,baseline
forehead,baseline,logpos,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,0.35324461193991846,0.35324461193991846,0.005039837719678371,0.01426727414751218,0.0037311224666926653,0.26151614023224407,0.0877382571858286,0.008942147438456999,0.0039423273182949805,1.0,baseline
forehead,baseline,logchrom,0,10693,3888,4176,21.599784,23.199768,1.0,0.0,bounded_log_projection,1.3453681192061049,1.3453681192061049,0.01708087394815331,0.01269605969125584,0.005018362889903211,0.2938001243458488,0.12041140067970788,0.008942147438456999,0.0039423273182949805,1.0,baseline
forehead,baseline,logpos,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,0.3778743085336733,0.3778743085336733,0.0052547564991654964,0.013906096234899844,0.0035733862496097665,0.2569654480487279,0.08882407533623675,0.008868411178895192,0.003917318457049001,1.0,baseline
forehead,baseline,logchrom,0,10693,4032,4320,22.399776,23.99976,1.0,0.0,bounded_log_projection,1.246278234048122,1.246278234048122,0.016188785645055003,0.012989704227178144,0.004969111137910924,0.306947738197323,0.12670126584055136,0.008868411178895192,0.003917318457049001,1.0,baseline
forehead,baseline,logpos,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,0.36418552683208416,0.36418552683208416,0.005042570545195584,0.01384615854742787,0.0032699694218837365,0.2361643780607425,0.07524163595052807,0.008839475079582763,0.003858602651726055,1.0,baseline
forehead,baseline,logchrom,0,10693,4176,4464,23.199768,24.799751999999998,1.0,0.0,bounded_log_projection,1.2308489231062087,1.2308489231062087,0.01590353262614865,0.01292078363769779,0.004564270501832577,0.2869972734440137,0.10822684406706502,0.008839475079582763,0.003858602651726055,1.0,baseline
forehead,baseline,logpos,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,0.34341996243059436,0.34341996243059436,0.004879305041879103,0.014207983156672837,0.003313803522602934,0.23323532172450478,0.07140856250811388,0.008893497238369434,0.0038965058311220004,1.0,baseline
forehead,baseline,logchrom,0,10693,4320,4608,23.99976,25.599744,1.0,0.0,bounded_log_projection,1.2907910944436631,1.2907910944436631,0.01657593939537048,0.012841690236881273,0.004533180021923189,0.2734795243755095,0.10047977070553946,0.008893497238369434,0.0038965058311220004,1.0,baseline
forehead,baseline,logpos,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,0.36414008783399177,0.36414008783399177,0.005072008063767143,0.013928727523346526,0.003363399436049735,0.24147212517526814,0.07821914442982901,0.008858023496966634,0.0038814748615584815,1.0,baseline
forehead,baseline,logchrom,0,10693,4464,4752,24.799751999999998,26.399736,1.0,0.0,bounded_log_projection,1.2458014923954044,1.2458014923954044,0.016103433557352484,0.012926163321886133,0.004672615963719482,0.2901627126337951,0.11180829633741252,0.008858023496966634,0.0038814748615584815,1.0,baseline
forehead,baseline,logpos,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,0.3675685975669965,0.3675685975669965,0.004919741983445682,0.013384554654587879,0.003181098904386146,0.23766938732591658,0.07643299212332941,0.008707328036710668,0.003739859525382413,1.0,baseline
forehead,baseline,logchrom,0,10693,4608,4896,25.599744,27.199728,1.0,0.0,bounded_log_projection,1.2243483301084155,1.2243483301084155,0.01535389158663095,0.012540460266949823,0.004450309640533753,0.2898489686099359,0.11019536661039574,0.008707328036710668,0.003739859525382413,1.0,baseline
forehead,baseline,logpos,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,0.3383082796121867,0.3383082796121867,0.004714185995294213,0.013934586527702577,0.0029273155879423044,0.21007552553659709,0.059056128243112405,0.008880165586109554,0.003806743654305507,1.0,baseline
forehead,baseline,logchrom,0,10693,4752,5040,26.399736,27.99972,1.0,0.0,bounded_log_projection,1.2432353299547687,1.2432353299547687,0.015897630852403245,0.012787306207732716,0.0040657152753616,0.2557434697728552,0.08477380621231746,0.008880165586109554,0.003806743654305507,1.0,baseline
forehead,baseline,logpos,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,0.3435852348444357,0.3435852348444357,0.00468771544417162,0.013643529956384959,0.0031881649997074755,0.23367596288491777,0.07165725620089884,0.008890698804123486,0.003742176564568845,1.0,baseline
forehead,baseline,logchrom,0,10693,4896,5184,27.199728,28.799712,1.0,0.0,bounded_log_projection,1.2915303877001987,1.2915303877001987,0.015923401714928287,0.01232909567329868,0.004360301688393679,0.2738297862765008,0.10079622707739205,0.008890698804123486,0.003742176564568845,1.0,baseline
forehead,baseline,logpos,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,0.35059534673138315,0.35059534673138315,0.004730120260928807,0.013491680095095214,0.003230921741739761,0.23947512236925447,0.07555149124239002,0.008768120301525979,0.003720420711252783,1.0,baseline
forehead,baseline,logchrom,0,10693,5040,5328,27.99972,29.599704,1.0,0.0,bounded_log_projection,1.284815580268528,1.284815580268528,0.01575473450043029,0.012262253620194685,0.004429730583950709,0.28116821542309867,0.1064512269409472,0.008768120301525979,0.003720420711252783,1.0,baseline
forehead,baseline,logpos,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,0.3398059594774768,0.3398059594774768,0.00465056309447444,0.01368593741447519,0.0031276355403178887,0.22852914240349265,0.06856924085847185,0.008743797008414296,0.003743053523231734,1.0,baseline
forehead,baseline,logchrom,0,10693,5184,5472,28.799712,30.399696,1.0,0.0,bounded_log_projection,1.2893245717966724,1.2893245717966724,0.015930748661109002,0.012355886957858503,0.0042799904082639435,0.2686622266982647,0.09659793012569584,0.008743797008414296,0.003743053523231734,1.0,baseline
forehead,baseline,logpos,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,0.3469883848215555,0.3469883848215555,0.0047911156884679704,0.013807712010106278,0.003338401087306308,0.24177800673006739,0.07632548177585505,0.008836047923201418,0.003797054996052752,1.0,baseline
forehead,baseline,logchrom,0,10693,5328,5616,29.599704,31.199688,1.0,0.0,bounded_log_projection,1.3042178990593827,1.3042178990593827,0.01622291752063712,0.012438809137903474,0.004547899016159484,0.2803379238274568,0.10673568380283997,0.008836047923201418,0.003797054996052752,1.0,baseline
forehead,baseline,logpos,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,0.36004576012975587,0.36004576012975587,0.005013016812274778,0.013923276892548745,0.0035387042097718476,0.254157425517095,0.08479770946404595,0.008770690776391655,0.0038675907811440684,1.0,baseline
forehead,baseline,logchrom,0,10693,5472,5760,30.399696,31.999679999999998,1.0,0.0,bounded_log_projection,1.2971902174682575,1.2971902174682575,0.01641393575313223,0.01265345323461313,0.004835544462929816,0.29459993847039767,0.11866096542198858,0.008770690776391655,0.0038675907811440684,1.0,baseline
forehead,baseline,logpos,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,0.3792061451132325,0.3792061451132325,0.00533841910610763,0.014077881318388332,0.003707526854239087,0.26335829734523813,0.09280825056091475,0.008878383834245196,0.003969906926364844,1.0,baseline
forehead,baseline,logchrom,0,10693,5616,5904,31.199688,32.799672,1.0,0.0,bounded_log_projection,1.2609725211483356,1.2609725211483356,0.016503273239528847,0.013087734239045698,0.005132743846546853,0.3110136863184717,0.13150775282595206,0.008878383834245196,0.003969906926364844,1.0,baseline
forehead,baseline,logpos,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,0.3725025989009219,0.3725025989009219,0.005140557959537913,0.013800059314230976,0.003617635375106497,0.26214636420989135,0.09113110613527858,0.008864357861334401,0.003870957715851602,1.0,baseline
forehead,baseline,logchrom,0,10693,5760,6048,31.999679999999998,33.599664,1.0,0.0,bounded_log_projection,1.2795254267474283,1.2795254267474283,0.01624989035883487,0.012699935475406942,0.004976161675329833,0.3062274000282318,0.1282234770692271,0.008864357861334401,0.003870957715851602,1.0,baseline
forehead,baseline,logpos,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,0.3598623891946708,0.3598623891946708,0.004890636596027584,0.013590296576900541,0.0033647678482154014,0.24758605003032128,0.08112742673664516,0.009009789790906183,0.0037745576634982997,1.0,baseline
forehead,baseline,logchrom,0,10693,5904,6192,32.799672,34.399656,1.0,0.0,bounded_log_projection,1.2777095413358643,1.2777095413358643,0.015893333788917562,0.01243892549499227,0.004626276938659657,0.291082852729461,0.11448028513446848,0.009009789790906183,0.0037745576634982997,1.0,baseline
forehead,baseline,logpos,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,0.34353546996917383,0.34353546996917383,0.00474173907938013,0.013802764179796678,0.0032842959353154796,0.2379447980515928,0.07387618682579122,0.00915124879120459,0.003785708267020999,1.0,baseline
forehead,baseline,logchrom,0,10693,6048,6336,33.599664,35.199647999999996,1.0,0.0,bounded_log_projection,1.304548284674027,1.304548284674027,0.016193173898877665,0.012412858986606172,0.004472989145295857,0.27622683318468383,0.10335862406803738,0.00915124879120459,0.003785708267020999,1.0,baseline
forehead,baseline,logpos,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,0.3419261990157494,0.3419261990157494,0.0047490703680461216,0.013889167842992269,0.003319569968222193,0.23900423738468035,0.07422233098872222,0.00970523864639076,0.003804748432717345,1.0,baseline
forehead,baseline,logchrom,0,10693,6192,6480,34.399656,35.99964,1.0,0.0,bounded_log_projection,1.3134654317672139,1.3134654317672139,0.016339757862342725,0.012440188730630125,0.00450774556555763,0.27587590976157395,0.10348759081302042,0.00970523864639076,0.003804748432717345,1.0,baseline
forehead,baseline,logpos,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,0.35534770521986336,0.35534770521986336,0.0047431144492731964,0.01334781224023524,0.00334956987215543,0.25094523446011535,0.08236836792868131,0.008751639080309253,0.003694256019201267,1.0,baseline
forehead,baseline,logchrom,0,10693,6336,6624,35.199647999999996,36.799632,1.0,0.0,bounded_log_projection,1.3034644740297419,1.3034644740297419,0.015739729224913245,0.012075303576362837,0.0045664648647826345,0.2901234703297638,0.11504999316935696,0.008751639080309253,0.003694256019201267,1.0,baseline
forehead,baseline,logpos,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,0.3306396630242353,0.3306396630242353,0.004712555229273361,0.014252843068400836,0.0031930105084956974,0.22402621660619687,0.06529597695497409,0.009158756899088042,0.003871319513058083,1.0,baseline
forehead,baseline,logchrom,0,10693,6480,6768,35.99964,37.599624,1.0,0.0,bounded_log_projection,1.307835554989092,1.307835554989092,0.0166443702241987,0.012726653714761197,0.0043423690583821095,0.26089116018753794,0.09143028695560133,0.009158756899088042,0.003871319513058083,1.0,baseline
forehead,baseline,logpos,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,0.3331128631106725,0.3331128631106725,0.0047749886710861,0.014334446969403492,0.0032087150572375663,0.22384644933191256,0.06547398913270654,0.008914625554470165,0.0039006973760088563,1.0,baseline
forehead,baseline,logchrom,0,10693,6624,6912,36.799632,38.399616,1.0,0.0,bounded_log_projection,1.298676626143684,1.298676626143684,0.016697489726652914,0.012857311351044155,0.004376941219468481,0.26213169111773177,0.0919835482253615,0.008914625554470165,0.0039006973760088563,1.0,baseline
forehead,baseline,logpos,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,0.3449521691877321,0.3449521691877321,0.0047907586338973105,0.013888182367944622,0.0034147977680226886,0.24587794698782175,0.07820350607464037,0.008798021484669363,0.0038132496665506297,1.0,baseline
forehead,baseline,logchrom,0,10693,6768,7056,37.599624,39.199608,1.0,0.0,bounded_log_projection,1.324264299773576,1.324264299773576,0.01643035812816064,0.01240715930420379,0.004621622864315402,0.2812855829596447,0.10848507499827409,0.008798021484669363,0.0038132496665506297,1.0,baseline
forehead,baseline,logpos,0,10693,6912,7200,38.399616,39.9996,1.0,0.0,bounded_log_projection,0.34510446714135584,0.34510446714135584,0.004739994740543363,0.01373495619980441,0.0033949674623541706,0.24717715972057602,0.07890334823285697,0.008611009544796228,0.0037716167490560466,1.0,baseline
