window_index,time_s,window_start_s,window_end_s,ridge_bpm,accepted,status,reference_bpm,reference_valid,reference_status,reference_samples,reference_max_gap_s,error_bpm,abs_error_bpm,V28_bpm,V28_accepted,common_output,new_output,lost_output
24,28.999971,23.999976,33.999966,54.0,True,candidate_only,108.7,True,ok,10,1.0502719999999997,-54.7,54.7,53.0,True,True,False,False
25,29.99997,24.999975,34.999965,52.0,True,candidate_only,109.2,True,ok,10,1.0502719999999997,-57.2,57.2,52.0,True,True,False,False
26,30.999969,25.999974,35.999964,51.0,True,candidate_only,109.6,True,ok,10,1.0502719999999997,-58.599999999999994,58.599999999999994,51.0,True,True,False,False
27,31.999968,26.999973,36.999963,50.0,True,candidate_only,109.8,True,ok,10,1.0502719999999997,-59.8,59.8,50.0,True,True,False,False
28,32.999967,27.999972,37.999962,49.0,True,candidate_only,109.8,True,ok,10,1.0502719999999997,-60.8,60.8,49.0,True,True,False,False
29,33.999966,28.999971,38.999961,49.0,True,candidate_only,109.7,True,ok,10,1.0502719999999997,-60.7,60.7,49.0,True,True,False,False
30,34.999965,29.99997,39.99996,50.0,True,candidate_only,109.5,True,ok,10,1.0502719999999997,-59.5,59.5,50.0,True,True,False,False
31,35.999964,30.999969,40.999959,51.0,True,candidate_only,109.2,True,ok,10,1.0491724999999974,-58.2,58.2,51.0,True,True,False,False
32,36.999963,31.999968,41.999958,52.0,True,candidate_only,108.9,True,ok,10,1.0491724999999974,-56.900000000000006,56.900000000000006,53.0,True,True,False,False
33,37.999962,32.999967,42.999957,54.0,True,candidate_only,108.5,True,ok,10,1.0491724999999974,-54.5,54.5,54.0,True,True,False,False
34,38.999961,33.999966,43.999956,55.0,True,candidate_only,108.1,True,ok,10,1.020106400000003,-53.099999999999994,53.099999999999994,55.0,True,True,False,False
35,39.99996,34.999965,44.999955,56.0,True,candidate_only,107.7,True,ok,10,1.020106400000003,-51.7,51.7,56.0,True,True,False,False
36,40.999959,35.999964,45.999954,57.0,True,candidate_only,107.3,True,ok,10,1.020106400000003,-50.3,50.3,57.0,True,True,False,False
37,41.999958,36.999963,46.999953,59.0,True,candidate_only,106.9,True,ok,10,1.020106400000003,-47.900000000000006,47.900000000000006,57.0,True,True,False,False
38,42.999957,37.999962,47.999952,60.0,True,candidate_only,106.5,True,ok,10,1.020106400000003,-46.5,46.5,57.0,True,True,False,False
39,43.999956,38.999961,48.999951,61.0,True,candidate_only,106.1,True,ok,10,1.0198725999999994,-45.099999999999994,45.099999999999994,91.0,True,True,False,False
40,44.999955,39.99996,49.99995,61.0,True,candidate_only,105.6,True,ok,10,1.0496561,-44.599999999999994,44.599999999999994,91.0,True,True,False,False
41,45.999954,40.999959,50.999949,61.0,True,candidate_only,105.1,True,ok,10,1.0496561,-44.099999999999994,44.099999999999994,91.0,True,True,False,False
42,46.999953,41.999958,51.999948,61.0,True,candidate_only,104.4,True,ok,10,1.0496561,-43.400000000000006,43.400000000000006,92.0,True,True,False,False
43,47.999952,42.999957,52.999947,61.0,True,candidate_only,103.6,True,ok,10,1.0496561,-42.599999999999994,42.599999999999994,93.0,True,True,False,False
44,48.999951,43.999956,53.999946,61.0,True,candidate_only,102.6,True,ok,10,1.0496561,-41.599999999999994,41.599999999999994,94.0,True,True,False,False
45,49.99995,44.999955,54.999945,60.0,True,candidate_only,101.5,True,ok,10,1.0496561,-41.5,41.5,95.0,True,True,False,False
46,50.999949,45.999954,55.999944,58.0,True,candidate_only,100.2,True,ok,10,1.0496561,-42.2,42.2,97.0,True,True,False,False
47,51.999948,46.999953,56.999943,56.0,True,candidate_only,98.9,True,ok,10,1.0496561,-42.900000000000006,42.900000000000006,99.0,True,True,False,False
48,52.999947,47.999952,57.999942,54.0,True,candidate_only,97.8,True,ok,10,1.0496561,-43.8,43.8,100.0,True,True,False,False
49,53.999946,48.999951,58.999941,52.0,True,candidate_only,96.8,True,ok,10,1.049587300000006,-44.8,44.8,101.0,True,True,False,False
50,54.999945,49.99995,59.99994,50.0,True,candidate_only,96.0,True,ok,10,1.049587300000006,-46.0,46.0,101.0,True,True,False,False
51,55.999944,50.999949,60.999939,49.0,True,candidate_only,95.4,True,ok,10,1.049587300000006,-46.400000000000006,46.400000000000006,100.0,True,True,False,False
52,56.999943,51.999948,61.999938,49.0,True,candidate_only,95.2,True,ok,10,1.049587300000006,-46.2,46.2,98.0,True,True,False,False
53,57.999942,52.999947,62.999937,49.0,True,candidate_only,95.3,True,ok,10,1.049587300000006,-46.3,46.3,96.0,True,True,False,False
54,58.999941,53.999946,63.999936,49.0,True,candidate_only,95.7,True,ok,10,1.049587300000006,-46.7,46.7,94.0,True,True,False,False
55,59.99994,54.999945,64.999935,48.0,True,candidate_only,96.1,True,ok,10,1.0796065999999982,-48.099999999999994,48.099999999999994,93.0,True,True,False,False
56,60.999939,55.999944,65.999934,47.0,True,candidate_only,96.6,True,ok,10,1.0796065999999982,-49.599999999999994,49.599999999999994,92.0,True,True,False,False
57,61.999938,56.999943,66.999933,47.0,True,candidate_only,97.0,True,ok,10,1.0796065999999982,-50.0,50.0,91.0,True,True,False,False
58,62.999937,57.999942,67.999932,52.0,True,candidate_only,97.2,True,ok,10,1.0796065999999982,-45.2,45.2,90.0,True,True,False,False
59,63.999936,58.999941,68.99993099999999,54.0,True,candidate_only,97.3,True,ok,10,1.0796065999999982,-43.3,43.3,89.0,True,True,False,False
60,64.999935,59.99994,69.99992999999999,55.0,True,candidate_only,97.3,True,ok,10,1.0796065999999982,-42.3,42.3,89.0,True,True,False,False
61,65.999934,60.999939,70.999929,54.0,True,candidate_only,97.2,True,ok,10,1.0796065999999982,-43.2,43.2,89.0,True,True,False,False
62,66.999933,61.999938,71.999928,53.0,True,candidate_only,97.0,True,ok,10,1.0796065999999982,-44.0,44.0,90.0,True,True,False,False
63,67.999932,62.999937,72.999927,,False,gap_or_filter_edge,96.7,True,ok,10,1.0796065999999982,,,,False,False,False,False
64,68.99993099999999,63.999936,73.999926,,False,gap_or_filter_edge,96.4,True,ok,10,1.0200394000000017,,,,False,False,False,False
