window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,4.999995,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,0.9066666666666666,0.9066357359845347,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9,2.7918228604842907,0.9920450819935401,0.9,0.9,observed_motion,tracked,right_cheek_pos
0,4.999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,0.9066666666666666,0.9066357359845347,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,0.9,2.7918228604842907,0.9920450819935401,0.9,0.9,observed_motion,tracked,right_cheek_chrom
1,5.999994,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,forehead_pos
1,5.999994,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,forehead_chrom
1,5.999994,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,left_cheek_pos
1,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,left_cheek_chrom
1,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,right_cheek_pos
1,5.999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,baseline,right_cheek_chrom
1,5.999994,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,forehead_pos
1,5.999994,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9999548929885913,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,forehead_chrom
1,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,left_cheek_pos
1,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,left_cheek_chrom
1,5.999994,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,right_cheek_pos
1,5.999994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.823595181438333,0.9922217144889995,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,forehead_pos
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,left_cheek_chrom
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,baseline,right_cheek_chrom
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,forehead_pos
2,6.999993,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,forehead_chrom
2,6.999993,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,left_cheek_pos
2,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9999951388888888,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,left_cheek_chrom
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.999969069317868,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,2.9670905116867647,0.9929506980542512,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3135510847486414,1,91.0,1.0,0.2570392533366912,1.0,0.5069903878148887,0.07354471748533184,0.9448414618860012,True,True,0.3010722194657869,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3135510847486414,2,184.0,0.7843560463120586,0.22456295257624376,0.7820125018068502,0.41968715685718194,0.965193559018601,0.2761048307360492,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9384065824522256,1,181.0,1.0,0.2425064410910009,1.0,0.4924494299834257,0.5524235487785052,0.5856823384161212,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9384065824522256,2,92.0,0.7684002624326702,0.15648038688325588,0.7642060263915275,0.34675577911068706,0.07852806850599536,0.9411039486205035,True,True,0.20591816834910184,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9384065824522256,3,76.0,0.6915464076887431,0.18273684578052468,0.5602128472483944,0.35548700292963414,0.0015864833269822983,0.9988101375047633,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999951388888888,0.614666980808467,1,92.0,1.0,0.5681386453629363,1.0,0.7537460592309577,0.07852806850599536,0.9411039486205035,True,True,0.3993694494803741,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999951388888888,0.614666980808467,2,184.0,0.40720067742182076,0.22447595382217062,0.40707928960038,0.3023340400725982,0.965193559018601,0.2761048307360492,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999951388888888,0.40783328408419267,1,92.0,1.0,0.4473369271946391,1.0,0.6688292593003056,0.07852806850599536,0.9411039486205035,True,True,0.3543766097505836,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999951388888888,0.40783328408419267,2,184.0,0.6233016561098259,0.30232251832922463,0.6231411298034082,0.4340924951217335,0.965193559018601,0.2761048307360492,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8947001607960657,1,185.0,1.0,0.5607818423960081,1.0,0.7488536855728282,0.9935896254128586,0.25480778094035605,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8947001607960657,2,92.0,0.2774667598139243,0.1825971033995522,0.27686545190886974,0.2250880419562129,0.07852806850599536,0.9411039486205035,True,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0674792293785038,1,185.0,1.0,0.4179747902020628,1.0,0.6465096984593989,0.9935896254128586,0.25480778094035605,False,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,right_cheek_chrom
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0674792293785038,2,91.0,0.3948911789515281,0.20473499637384276,0.39397401036772234,0.28433790477300697,0.07354471748533184,0.9448414618860012,True,True,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,baseline,right_cheek_chrom
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9314024656969722,1,68.0,1.0,0.20092072254445767,1.0,0.4482418125793908,0.0008157637930225324,0.9993881771552331,True,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9314024656969722,2,89.0,0.9624106346978093,0.17109675206620922,0.516941926272548,0.40578976545838874,0.04946669402974703,0.9628999794776897,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9314024656969722,3,184.0,0.9393828232038964,0.17726706957946745,0.9380577360316347,0.40807063148754247,0.965193559018601,0.2761048307360492,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9314024656969722,4,78.0,0.8807860382269058,0.18108414445552606,0.2403536590347225,0.3993699865797272,0.0034453661777658004,0.9974159753666757,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0324681912463496,1,88.0,1.0,0.28113363000571967,1.0,0.5302203598558995,0.034891439208733194,0.9738314205934501,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_chrom
3,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0324681912463496,2,182.0,0.6859117618072452,0.1724881800219702,0.6748306634844834,0.3439646369175105,0.725738027901387,0.4556964790739597,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,forehead_chrom
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999951388888888,0.9049327508337309,1,70.0,1.0,0.25615673361091207,1.0,0.5061168276240943,0.0006041692324734257,0.9995468730756449,True,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999951388888888,0.9049327508337309,2,53.0,0.9130561310444949,0.2083354704475098,0.15702849683683684,0.4361423268043191,0.004015377476055992,0.9969884668929581,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999951388888888,0.5293457530622008,1,65.0,1.0,0.3365254764884061,1.0,0.5801053393314807,0.001184793039446857,0.9991114052204149,True,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,left_cheek_chrom
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7758262570688076,1,185.0,1.0,0.5028681511114322,1.0,0.7091319701659432,0.9935896254128586,0.25480778094035605,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6764362115438943,1,185.0,1.0,0.4430769784357669,1.0,0.6656402770534299,0.9935896254128586,0.25480778094035605,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6764362115438943,2,57.0,0.5131658553736843,0.25384429462781033,0.5128595124653155,0.3609213551238134,0.001805766636215268,0.9986456750228385,False,False,0.0,True,1.0,3.1124460246358536,0.9935896254128586,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3164431278909856,1,90.0,1.0,0.24693075083993757,1.0,0.4969212722755362,0.07811874455583602,0.941410941583123,True,True,0.32299882697909854,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,forehead_pos
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3164431278909856,2,183.0,0.8762402258495843,0.26416109229291457,0.8743597309403802,0.4811118115068641,0.973221834315797,0.27008362426315224,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,forehead_pos
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9431317752005536,1,181.0,1.0,0.36309560676140007,1.0,0.6025741504258211,0.7605948308120897,0.4295538768909327,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,forehead_chrom
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999951388888888,0.6079042014941788,1,92.0,1.0,0.5646637298051795,1.0,0.7514374491814078,0.08778071342229875,0.934164464933276,True,True,0.390119370553078,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999951388888888,0.6079042014941788,2,184.0,0.4128604611593069,0.23225701138112972,0.41046072466121714,0.3096591748474946,0.9936924486654357,0.2547306635009232,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999951388888888,0.40203580656886406,1,92.0,1.0,0.4843666655998225,1.0,0.6959611745571072,0.08778071342229875,0.934164464933276,True,True,0.3613180786283298,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,left_cheek_chrom
4,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999951388888888,0.40203580656886406,2,183.0,0.483348979778386,0.2507862491457592,0.48326693669524884,0.3481610247695807,0.973221834315797,0.27008362426315224,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,left_cheek_chrom
4,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8364823418087403,1,184.0,1.0,0.550763883193331,1.0,0.7421346799559572,0.9936924486654357,0.2547306635009232,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,right_cheek_pos
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9675331631869577,1,184.0,1.0,0.44266551097203555,1.0,0.6653311288163478,0.9936924486654357,0.2547306635009232,False,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9675331631869577,2,88.0,0.36424391324969413,0.1517142968636912,0.3636550105110876,0.23507660280333448,0.05263063819237818,0.9605270213557163,True,True,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9535398466159304,1,90.0,1.0,0.19535568231463735,1.0,0.44199059075351066,0.07811874455583602,0.941410941583123,False,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,forehead_pos
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9535398466159304,2,182.0,0.9769990112770467,0.25735297867229784,0.9766299620802017,0.5014315563584305,0.8896453255469793,0.33276600583976557,True,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,forehead_pos
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9938039341241581,1,90.0,1.0,0.261908982651134,1.0,0.5117704394072933,0.07811874455583602,0.941410941583123,False,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,forehead_chrom
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9938039341241581,2,182.0,0.8427354819385586,0.22361181853189435,0.8419821127257694,0.434103229264231,0.8896453255469793,0.33276600583976557,True,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,forehead_chrom
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999951388888888,0.9213001058768543,1,69.0,1.0,0.3102541656767714,1.0,0.5570019293720253,0.0005703568174153005,0.9995722323869385,False,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999951388888888,0.5077163903360508,1,68.0,1.0,0.3317328146825061,1.0,0.5759597117075137,0.0005751170532881711,0.9995686622100338,False,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,left_cheek_chrom
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7609128868072518,1,184.0,1.0,0.5167038328715332,1.0,0.7188211410855507,0.9936924486654357,0.2547306635009232,True,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6679657701742255,1,184.0,1.0,0.4423883713243199,1.0,0.6651228242394933,0.9936924486654357,0.2547306635009232,True,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6679657701742255,2,58.0,0.4600205944045576,0.23247023857390534,0.45819385258415407,0.32701849692354906,0.0003282654099208004,0.9997538009425594,False,False,0.0,True,1.0,3.1378747648920657,0.9936924486654357,1.0,1.0,observed_motion,tracked,right_cheek_chrom
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3127905191723896,1,90.0,1.0,0.280630124021897,1.0,0.529745338839236,0.08989632473222704,0.9325777564508297,True,True,0.34433447024550345,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,forehead_pos
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.3127905191723896,2,182.0,0.8890701529369178,0.25984921986007425,0.8888294032238383,0.4806497536060276,0.9763887819113761,0.2677084135664679,False,True,0.0,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,forehead_pos
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.964573101483711,1,182.0,1.0,0.41797027368581036,1.0,0.6465062054503502,0.9763887819113761,0.2677084135664679,False,True,0.0,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,forehead_chrom
5,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5929779869429708,1,92.0,1.0,0.5439268581044607,1.0,0.7375139714639044,0.09342393501844354,0.9299320487361673,True,True,0.37923115473569147,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,left_cheek_pos
5,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.5929779869429708,2,183.0,0.45332181077366435,0.2522919757976284,0.45298744256537815,0.33818553386010825,0.993744431363445,0.2546916764774162,False,True,0.0,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,left_cheek_pos
5,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.38535621681990617,1,92.0,1.0,0.48549464816841154,1.0,0.6967744600431416,0.09342393501844354,0.9299320487361673,True,True,0.35828281672821294,True,1.0,3.1509678057593393,0.993744431363445,1.0,1.0,observed_motion,baseline,left_cheek_chrom
