time_s,base
19.7666469,0.3951098355523049
19.7999802,0.11978739506430447
19.8333135,-0.20366089400608395
19.8666468,-0.4985180996716822
19.8999801,-0.7248335506138543
19.9333134,-0.8953899955046467
19.9666467,-1.043752747491141
19.99998,-1.1671330371149329
20.0333133,-1.1976924635017572
20.0666466,-1.0414859253342195
20.0999799,-0.6489495556408502
20.1333132,-0.0751366219630046
20.1666465,0.5266853979267324
20.1999798,0.9747473903519462
20.2333131,1.1434808310474391
20.2666464,1.0152290322420918
20.2999797,0.6761522990699428
20.333313,0.26776593694450823
20.3666463,-0.07653728193959444
20.3999796,-0.2797198581268683
20.4333129,-0.33732061759846294
20.4666462,-0.30640741019989026
20.4999795,-0.28073526075078736
20.5333128,-0.3536453707468411
20.5666461,-0.566842918459076
20.5999794,-0.8673331591752629
20.6333127,-1.1133142070395163
20.666646,-1.1449939637143436
20.6999793,-0.8821820861228198
20.7333126,-0.37956396397494085
20.7666459,0.2015220397685896
20.7999792,0.6819358113826115
20.8333125,0.9503755150608401
20.8666458,0.9948500861421532
20.8999791,0.8749229567668538
20.9333124,0.6678969886073228
20.9666457,0.4282046519581281
20.999979,0.17840901866733228
21.0333123,-0.07502270393443351
21.0666456,-0.32017443244407756
21.0999789,-0.5286292677315161
21.1333122,-0.6619029714619664
21.1666455,-0.6926733051471107
21.1999788,-0.6281122959230715
21.2333121,-0.5151750144952306
21.2666454,-0.41634922109667255
21.2999787,-0.3705539494203532
21.333312,-0.36980107295886844
21.3666453,-0.3671300711692029
21.3999786,-0.3053168892945303
21.4333119,-0.14753739599095733
21.4666452,0.10206324251294391
21.4999785,0.39427943477840843
21.5333118,0.6506052917473236
21.5666451,0.7957000734765369
21.5999784,0.7933543559430143
21.6333117,0.6659059344376365
21.666645,0.4826272657192893
21.6999783,0.32151881060379156
21.7333116,0.22698550576347784
21.7666449,0.18845116727091152
21.7999782,0.15174433722382966
21.8333115,0.054919950300153446
21.8666448,-0.13381561357293797
21.8999781,-0.39570178997681765
21.9333114,-0.6655334456175422
21.9666447,-0.858489522792644
21.999978,-0.9103074541890476
22.0333113,-0.8104185417829356
22.0666446,-0.6071033137408353
22.0999779,-0.3816821947231864
22.1333112,-0.20833865700431076
22.1666445,-0.12204059410094734
22.1999778,-0.1110665089600839
22.2333111,-0.13544328403760905
22.2666444,-0.15490129011764991
22.2999777,-0.14646156582092035
22.333311,-0.10718108359353928
22.3666443,-0.05224021312737158
22.3999776,-0.014784388708166375
22.4333109,-0.040362819631798955
22.4666442,-0.16686168896247108
22.4999775,-0.39550864117025114
22.5333108,-0.6726298645115486
22.5666441,-0.8977334583105371
22.5999774,-0.9563284024588845
22.6333107,-0.7657364379567598
22.666644,-0.3192060478920948
22.6999773,0.29436469982228536
22.7333106,0.9159006872496663
22.7666439,1.3807243477383728
22.7999772,1.5879084065611915
22.8333105,1.5365280470961444
22.8666438,1.310623361936941
22.8999771,1.024023800902977
22.9333104,0.7584308080940965
22.9666437,0.5296148206764498
22.999977,0.2976631405655671
23.0333103,0.011225033816562383
23.0666436,-0.34261413778167377
23.0999769,-0.7134254080842194
23.1333102,-1.004451659810956
23.1666435,-1.1246980625456326
23.1999768,-1.0451762355088057
23.2333101,-0.8203806947855591
23.2666434,-0.5600047686200625
23.2999767,-0.3729313950541408
23.33331,-0.3176996527257771
23.3666433,-0.3812385995027554
23.3999766,-0.49350421365703645
23.4333099,-0.5696229027240974
23.4666432,-0.5537208721009738
23.4999765,-0.43913253212953185
23.5333098,-0.2603933687631483
23.5666431,-0.07115487997738565
23.5999764,0.07641670718368346
23.6333097,0.14523084288155325
23.666643,0.12096007550079516
23.6999763,0.01454581566643219
23.7333096,-0.1411611471322347
23.7666429,-0.3015817847258214
23.7999762,-0.425239315937123
23.8333095,-0.4851631029823874
23.8666428,-0.49043325263301385
23.8999761,-0.38699608078602815
23.9333094,-0.2505683684279565
23.9666427,-0.08554075210678627
23.999976,0.09497859428050864
24.0333093,0.3001655127140001
24.0666426,0.5522537820005228
24.0999759,0.86448184717432
24.1333092,1.2240356821177536
24.1666425,1.6063496978435736
24.1999758,1.9207980936914446
24.2333091,2.0388339034120007
24.2666424,1.9406132807701033
24.2999757,1.6183727415699136
24.333309,1.0501404478892227
24.3666423,0.2723409273788004
24.3999756,-0.48645866593824144
24.4333089,-1.2231619492941792
24.4666422,-2.0799795886402586
24.4999755,-2.8599355333362966
24.5333088,-3.52888727299295
24.5666421,-4.186752933348835
24.5999754,-4.231223655858024
24.6333087,-3.5216556554168577
24.666642,-2.1081695250199157
24.6999753,-0.27297841237811865
24.7333086,1.1518436776447167
24.7666419,2.0504823423249756
24.7999752,2.427955809920928
24.8333085,2.3806481579137224
24.8666418,2.017617297549144
24.8999751,1.5457080885537129
24.9333084,1.052449825360214
24.9666417,0.590393340551673
24.999975,0.1805659686468861
25.0333083,-0.16374253985970494
25.0666416,-0.42445836069736287
25.0999749,-0.5854505634399009
25.1333082,-0.5865779401955025
25.1666415,-0.5602300030685049
25.1999748,-0.5787044027170752
25.2333081,-0.6653737129400833
25.2666414,-0.680421679656738
25.2999747,-0.5964732370309794
25.333308,-0.38880257568976384
25.3666413,-0.06626034961760571
25.3999746,0.30900354074484715
25.4333079,0.6498183356092597
25.4666412,0.8788574849349287
25.4999745,0.9509850245286028
25.5333078,0.8596714161532973
25.5666411,0.6327099465083016
25.5999744,0.3215843312317868
25.6333077,-0.012095449351067869
25.666641,-0.31093694262506844
25.6999743,-0.5370062245866768
25.7333076,-0.6839539388120348
25.7666409,-0.7747267975095206
25.7999742,-0.8386436940054559
25.8333075,-0.8811900584450906
25.8666408,-0.8727250150770979
25.8999741,-0.7687458152379089
25.9333074,-0.5463323269078115
25.9666407,-0.22874284277052886
25.999974,0.11885422285601904
26.0333073,0.418862139105363
26.0666406,0.6154156436326272
26.0999739,0.6895400115776231
26.1333072,0.6481813074957969
26.1666405,0.5045274317060106
26.1999738,0.2736241141128739
26.2333071,-0.01356923726916178
26.2666404,-0.2988592520918181
26.2999737,-0.5084312509272005
26.333307,-0.5837487911071658
26.3666403,-0.5090669933006594
26.3999736,-0.3168786383134897
26.4333069,-0.0717141026336292
26.4666402,0.15327699135524128
26.4999735,0.2951409011339886
26.5333068,0.3149107407162995
26.5666401,0.20937380248808485
26.5999734,0.017097405082778582
26.6333067,-0.1882239042972011
26.66664,-0.3184153988990727
26.6999733,-0.3011773107943743
26.7333066,-0.11286408603263715
26.7666399,0.20000917257134657
26.7999732,0.5283745411821078
26.8333065,0.7430832594459291
26.8666398,0.7528499174996659
26.8999731,0.5433513603221236
26.9333064,0.17537802111303308
26.9666397,-0.25142216321171
26.999973,-0.6427456985250117
27.0333063,-0.9358446783762542
27.0666396,-1.098396965113629
27.0999729,-1.1152899407810228
27.1333062,-0.9735093058437984
27.1666395,-0.6944799839391865
27.1999728,-0.32622560911131926
27.2333061,0.05556010258888783
27.2666394,0.37392746637406415
27.2999727,0.5715010792770966
27.333306,0.6203055878888842
27.3666393,0.5263852006989607
27.3999726,0.3318666534676136
27.4333059,0.10817044835987798
27.4666392,-0.06613033255966481
27.4999725,-0.13810338810313164
27.5333058,-0.10490517754898661
27.5666391,-0.010637534836057807
27.5999724,0.08294443249476599
27.6333057,0.12937377626101748
27.666639,0.11249552898973099
27.6999723,0.040454435733735875
27.7333056,-0.06818617632975867
27.7666389,-0.1914609930042534
27.7999722,-0.30028096736070986
27.8333055,-0.35319786669248066
27.8666388,-0.304825161899492
27.8999721,-0.1334166541716425
27.9333054,0.12950565550259951
27.9666387,0.3969071543499323
27.999972,0.5635367388978123
28.0333053,0.5612038114390684
28.0666386,0.394409200593202
28.0999719,0.13513184485971463
28.1333052,-0.11635769981979552
28.1666385,-0.2818575706605765
28.1999718,-0.3405381138767586
28.2333051,-0.33041338225116146
28.2666384,-0.3175973044989605
28.2999717,-0.35487750198959067
28.333305,-0.4532710939753632
28.3666383,-0.5778290249510137
28.3999716,-0.6657678388202801
28.4333049,-0.6558195631284803
28.4666382,-0.5140284156205075
28.4999715,-0.24619771142511396
28.5333048,0.10355812844142474
28.5666381,0.46358311161993737
28.5999714,0.7511559388722903
28.6333047,0.8936933584591725
28.666638,0.8516621955825713
28.6999713,0.6345301880553128
28.7333046,0.30144100284750214
28.7666379,-0.0551681155675552
28.7999712,-0.3397425376138671
28.8333045,-0.4884946325127001
28.8666378,-0.4926312577633827
28.8999711,-0.396692714959784
28.9333044,-0.2747008960511069
28.9666377,-0.1989483693349707
28.999971,-0.21391637394002333
29.0333043,-0.3190615890580047
29.0666376,-0.46122906337735825
29.0999709,-0.5439095082292742
29.1333042,-0.46366279744153277
29.1666375,-0.16722454279551693
29.1999708,0.3030940624011737
29.2333041,0.8104010037149825
29.2666374,1.1771564440081668
29.2999707,1.2658227428027349
29.333304,1.0441930078896664
29.3666373,0.5999975650169325
29.3999706,0.09565525331071272
29.4333039,-0.3134966613798082
29.4666372,-0.5521029918057079
29.4999705,-0.6448399565386307
29.5333038,-0.6732906803908693
29.5666371,-0.7065203875983824
29.5999704,-0.7582003420999014
29.6333037,-0.7935263545847494
29.666637,-0.7683590098699885
29.6999703,-0.665267331547628
29.7333036,-0.5016801856968088
29.7666369,-0.31061737853425614
29.7999702,-0.11398521689204594
29.8333035,0.09071532477954612
29.8666368,0.32230429321310217
29.8999701,0.5935436122902029
29.9333034,0.890019647852803
29.9666367,1.1629268644190291
29.99997,1.3390054443957804
30.0333033,1.3435002464763417
30.0666366,1.1276553359631454
30.0999699,0.690167474104262
30.1333032,0.0850780592286252
30.1666365,-0.5857380245414221
30.1999698,-1.194677308570055
30.2333031,-1.6223376635592126
30.2666364,-1.7927431257313948
30.2999697,-1.6915872721599532
30.333303,-1.3574430271579823
30.3666363,-0.856890572555483
30.3999696,-0.2755420944211123
30.4333029,0.3447568563952403
30.4666362,0.8889801550255039
30.4999695,1.2857134844029012
30.5333028,1.4668063478350875
30.5666361,1.4030512293935604
30.5999694,1.1197445554925443
30.6333027,0.6906868185684858
30.666636,0.2756890405751483
30.6999693,0.08058646841872628
30.7333026,-0.10884104228722004
30.7666359,-0.3390378994232589
30.7999692,-0.624115808905236
30.8333025,-0.9966550293276035
30.8666358,-1.4000872646588038
30.8999691,-1.4532246272939844
30.9333024,-1.1370574037779098
30.9666357,-0.7006961068278448
30.999969,-0.45005478058108866
31.0333023,-0.053988075619431565
31.0666356,0.3908622501093374
31.0999689,0.7212565324055967
31.1333022,0.8800269341254243
31.1666355,0.8810873288686333
31.1999688,0.8029971067009012
31.2333021,0.829400621720401
31.2666354,0.9069784150134452
31.2999687,1.065420280085249
31.333302,1.1967459021428086
31.3666353,1.1159099933143852
31.3999686,0.9104877366519116
31.4333019,0.5543079367893671
31.4666352,-0.06476444329039098
31.4999685,-0.7484065473800051
31.5333018,-1.1252299886886117
31.5666351,-1.1512124484584254
31.5999684,-1.1600711210490422
31.6333017,-1.1823557670936709
31.666635,-1.219210977673352
