window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
1,5.999994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,left_cheek_chrom
1,5.999994,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,right_cheek_pos
1,5.999994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,baseline,right_cheek_chrom
1,5.999994,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,forehead_pos
1,5.999994,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,forehead_chrom
1,5.999994,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,left_cheek_pos
1,5.999994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,left_cheek_chrom
1,5.999994,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,right_cheek_pos
1,5.999994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,True,1.0,0.04149338627570977,0.026808712242305625,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8858893013722663,1,57.0,1.0,0.19107855820370365,1.0,0.4371253346623868,0.002538464388010665,0.998096151708992,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,forehead_pos
2,6.999993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8858893013722663,2,132.0,0.9320118103771573,0.1534928561759248,0.93151105895754,0.37822897134471906,0.00290955431478828,0.9978178342639088,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,forehead_pos
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8012742601318835,1,145.0,1.0,0.1788173852061622,1.0,0.42286804703850844,0.008175479108635622,0.9938683906685233,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8012742601318835,2,68.0,0.8126168080070734,0.15747526455005398,0.8119285022256448,0.3577248199646403,0.004806883423507699,0.9963948374323692,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,forehead_chrom
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9785213632866044,1,162.0,1.0,0.22733710293428186,1.0,0.47679880760576765,0.0037723179152973903,0.9971707615635269,True,True,0.23908755057111977,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9785213632866044,2,104.0,0.9449850264824488,0.23447499668237584,0.8520598850638016,0.470717920786289,0.007008104412195019,0.9947439216908537,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,left_cheek_pos
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7688806204570212,1,161.0,1.0,0.22997718273872333,1.0,0.4795593631019244,0.0035808545860279714,0.997314359060479,True,True,0.2404718125308046,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,left_cheek_chrom
2,6.999993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.7688806204570212,2,104.0,0.8136371316473257,0.22267591707575854,0.7826501006509389,0.42564937972051353,0.007008104412195019,0.9947439216908537,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,left_cheek_chrom
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9394777015912359,1,89.0,1.0,0.22447086189162765,1.0,0.4737835601745038,0.009152047186414932,0.9931359646101888,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9394777015912359,2,76.0,0.9334330145388623,0.20030899800852375,0.5889165756992165,0.4324060959912051,0.003264908494111497,0.9975513186294164,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9394777015912359,3,168.0,0.7126538412312028,0.15879760122221984,0.6974340650592893,0.33640410296147655,0.007665197284119329,0.9942511020369105,True,True,0.21866266692495975,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,right_cheek_pos
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5235090770982598,1,88.0,1.0,0.2246920293874595,1.0,0.47401690833498705,0.008671569976996862,0.9934963225172524,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,right_cheek_chrom
2,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5235090770982598,2,191.0,0.6621565441234061,0.1742861345873781,0.6559738195533499,0.3397126794322006,0.013914028904626662,0.98956447832153,False,True,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,baseline,right_cheek_chrom
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0305162787492932,1,53.0,1.0,0.2082709576387853,1.0,0.4563671303224908,0.001330136187822083,0.9990023978591335,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,forehead_pos
2,6.999993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0305162787492932,2,68.0,0.8778953371694665,0.15504575154533232,0.17566244605613535,0.36893623070875387,0.004806883423507699,0.9963948374323692,True,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,forehead_pos
2,6.999993,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8608898733307222,1,70.0,1.0,0.2553909039336846,1.0,0.5053621512674693,0.004034705765773221,0.9969739706756701,True,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,forehead_chrom
2,6.999993,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.821244587891023,1,68.0,1.0,0.19365909625694872,1.0,0.4400671497134826,0.004806883423507699,0.9963948374323692,True,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,left_cheek_pos
2,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6067705638288028,1,160.0,1.0,0.17110505757775774,1.0,0.4136484710206938,0.0036411880987484145,0.9972691089259387,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,left_cheek_chrom
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6844500196503137,1,88.0,1.0,0.2865047338619985,1.0,0.5352613696709286,0.008671569976996862,0.9934963225172524,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.6844500196503137,2,106.0,0.9472311208970567,0.2345400732960003,0.9089617552234198,0.47134239839361813,0.005880032159137347,0.995589975880647,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,right_cheek_pos
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.4869463508966191,1,155.0,1.0,0.16747348153963884,1.0,0.4092352398555614,0.004859010464450822,0.9963557421516619,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.4869463508966191,2,89.0,0.9570219225542547,0.17463536569978622,0.9497798002063114,0.40881520694315515,0.009152047186414932,0.9931359646101888,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,right_cheek_chrom
2,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.4869463508966191,3,53.0,0.8429022207674791,0.15285561026116024,0.8252650433408413,0.35894614268146163,0.001330136187822083,0.9990023978591335,False,False,0.0,True,1.0,0.03219678438961481,0.01631551559010841,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9780350128836913,1,134.0,1.0,0.2315676401754053,1.0,0.4812147547357679,0.0014622042547668252,0.9989033468089249,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9780350128836913,2,56.0,0.6778934060428301,0.1584924612020494,0.6712452253307427,0.3277819311011032,0.000747462653440686,0.9994394030099195,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,forehead_pos
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8259978709876319,1,67.0,1.0,0.24371477435072103,1.0,0.4936747657625626,0.006398760860469588,0.9952009293546478,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8259978709876319,2,143.0,0.8896405861081347,0.16081887102617,0.8878670131186985,0.3782472665822853,0.008322615259074476,0.9937580385556941,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,forehead_chrom
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9485896708593148,1,163.0,1.0,0.2725940030839551,1.0,0.522105356306517,0.006214931446736272,0.9953388014149478,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9485896708593148,2,107.0,0.5607274962711069,0.16160710558090216,0.531646209534447,0.3010274866054588,0.0012464442395911594,0.9990651668203067,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9485896708593148,3,95.0,0.5006486335622148,0.1571320133586446,0.09599616730177152,0.2804780343928649,0.0069605909074064165,0.9947795568194452,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.6778761534056037,1,162.0,1.0,0.2775259124147145,1.0,0.5268072820441214,0.005658261268228517,0.9957563040488286,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.6778761534056037,2,96.0,0.5259307834852709,0.1651649328676065,0.5094134233037063,0.2947292359901753,0.006523985823164339,0.9951070106326267,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,left_cheek_chrom
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9254089002244187,1,75.0,1.0,0.20501072163396883,1.0,0.45278109681607603,0.0070664450399361995,0.9947001662200479,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9254089002244187,2,89.0,0.7633779940943922,0.19596806868834696,0.7541710239657318,0.38677863330574813,0.00692635571104271,0.994805233216718,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9254089002244187,3,169.0,0.6063925403457022,0.16525865355152,0.6043944615313885,0.31656218147658843,0.010634697238352267,0.9920239770712358,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5268914431509594,1,88.0,1.0,0.2834747935872479,1.0,0.5324235096117075,0.005957338638142719,0.995531996021393,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,baseline,right_cheek_chrom
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9128941795822386,1,62.0,1.0,0.27143393878557365,1.0,0.52099322335859,0.0010299147331059564,0.9992275639501705,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9128941795822386,2,108.0,0.7518061997778269,0.16991764893356381,0.7490153019476344,0.35741452393533973,0.0013344260127395244,0.9989991804904453,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9128941795822386,3,99.0,0.720149913698245,0.16405299431232845,0.1653608222785089,0.3437189981597788,0.005979523636205235,0.9955153572728461,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,forehead_pos
3,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.7633783635369128,1,68.0,1.0,0.3320316846031724,1.0,0.5762219056953427,0.007206394235661921,0.9945952043232535,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,forehead_chrom
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7697400199781914,1,73.0,1.0,0.19575605141603344,1.0,0.4424432748003222,0.007697406982311864,0.9942269447632661,True,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.7697400199781914,2,162.0,0.9055004810768751,0.15077199689875978,0.9029570223382288,0.3694916991283405,0.005658261268228517,0.9957563040488286,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6065391764809345,1,160.0,1.0,0.18969704333809576,1.0,0.4355422405899292,0.004854809414699635,0.9963588929389753,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,left_cheek_chrom
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.6065391764809345,2,180.0,0.952767125013064,0.19725474894652814,0.6802057962856045,0.4335179812291035,0.00040655052875632447,0.9996950871034328,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,left_cheek_chrom
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.732407746777876,1,88.0,1.0,0.37842050497585544,1.0,0.6151589266001555,0.005957338638142719,0.995531996021393,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.732407746777876,2,105.0,0.6103598193495926,0.19279301224430404,0.386565471231599,0.34303514123963624,0.0021637226314201443,0.9983772080264349,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.4919543395862288,1,89.0,1.0,0.23726037820501458,1.0,0.48709380842401867,0.00692635571104271,0.994805233216718,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,right_cheek_chrom
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.4919543395862288,2,52.0,0.8982803661635229,0.19355711685375282,0.8884335704490769,0.4169754882495431,0.001274020158223357,0.9990444848813325,False,False,0.0,True,1.0,0.03143494637744691,0.015564412613105537,1.0,1.0,observed_motion,tracked,right_cheek_chrom
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.0465673722182185,1,140.0,1.0,0.380191119305165,1.0,0.6165963990368133,0.005967968453622534,0.9955240236597831,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,forehead_pos
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8640128759274138,1,141.0,1.0,0.24680090746577074,1.0,0.49679060726403707,0.0070286774227911976,0.9947284919329066,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,forehead_chrom
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8640128759274138,2,68.0,0.8591107360184269,0.24132080195030153,0.8519441159392396,0.4553254789489389,0.005135195239440538,0.9961486035704196,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,forehead_chrom
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9163041683316323,1,162.0,1.0,0.30989215387535196,1.0,0.5566795791793983,0.005170822532364335,0.9961218831007268,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9163041683316323,2,93.0,0.5245674695152306,0.1548600681840358,0.5228814315134915,0.2850167610795122,0.006039239141354377,0.9954705706439843,True,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.6545313498230201,1,162.0,1.0,0.31375033192844093,1.0,0.5601342088539504,0.005170822532364335,0.9961218831007268,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,left_cheek_chrom
4,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9409476415772016,1,75.0,1.0,0.27233843015997494,1.0,0.5218605466597135,0.009467615341604065,0.9928992884937969,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,right_cheek_pos
4,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9409476415772016,2,87.0,0.5226182903070807,0.15221962011775844,0.2911009599259023,0.28205098407404333,0.0034879186008918593,0.9973840610493311,True,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,right_cheek_pos
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5470314270020512,1,87.0,1.0,0.3116758932027302,1.0,0.5582794042437265,0.0034879186008918593,0.9973840610493311,True,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.5470314270020512,2,75.0,0.49405968129116806,0.15176875136946238,0.16502063894877422,0.2738299124119845,0.009467615341604065,0.9928992884937969,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,baseline,right_cheek_chrom
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8668955706050054,1,61.0,1.0,0.2917508310866844,1.0,0.5401396403585692,0.0005153067442574491,0.9996135199418069,False,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,forehead_pos
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8668955706050054,2,102.0,0.8741274398181657,0.29177389407007864,0.8735375122361317,0.5050223430990499,0.002962694240811835,0.9977779793193912,True,False,0.0,True,1.0,0.024818040221214734,0.009758789428480477,1.0,1.0,observed_motion,tracked,forehead_pos
