time_s,r,g,b,rppg_normalized
1.1960044157849892,188.66666666666666,143.33333333333334,140.0,0.5990790594833589
1.2301759705217032,187.66666666666666,142.66666666666666,139.0,-0.35822275113424246
1.264347525258417,187.83333333333334,143.33333333333334,139.66666666666666,-1.3719878338003053
1.2985190799951312,188.0,143.0,139.33333333333334,-2.2080372503508485
1.3326906347318452,188.33333333333334,143.0,139.66666666666666,-2.6665156617589325
1.366862189468559,188.33333333333334,143.33333333333334,139.33333333333334,-2.6162744698507066
1.4010337442052732,188.16666666666666,143.33333333333334,139.5,-2.0320326457619564
1.435205298941987,188.0,142.66666666666666,139.33333333333334,-1.0303616846769228
1.469376853678701,188.0,142.66666666666666,139.33333333333334,0.13776778133348533
1.503548408415415,189.0,143.66666666666666,141.0,1.160178334218941
1.537719963152129,189.33333333333334,143.83333333333334,141.0,1.7741652653383617
1.571891517888843,189.33333333333334,143.33333333333334,141.0,1.867068121853675
1.606063072625557,189.0,143.0,140.16666666666666,1.5249766741815363
1.640234627362271,189.33333333333334,143.66666666666666,140.66666666666666,0.9955633348150834
1.6744061820989848,188.66666666666666,143.5,140.33333333333334,0.56272216622864
1.708577736835699,188.66666666666666,143.33333333333334,140.0,0.3940294861950008
1.7427492915724128,188.66666666666666,143.16666666666666,140.33333333333334,0.4594392274848374
1.7769208463091268,188.83333333333334,143.0,140.33333333333334,0.5766492799377417
1.811092401045841,189.33333333333334,143.16666666666666,140.0,0.5429019103273857
1.8452639557825548,189.33333333333334,143.33333333333334,140.0,0.25408008251969616
1.8794355105192688,189.16666666666666,143.33333333333334,140.16666666666666,-0.2558317695029087
1.9136070652559827,189.0,143.33333333333334,140.0,-0.84680223683873
1.9477786199926967,189.66666666666666,143.66666666666666,140.66666666666666,-1.3340870721074207
1.9819501747294108,189.0,144.0,140.66666666666666,-1.5531120017621485
2.016121729466125,189.33333333333334,143.66666666666666,140.33333333333334,-1.4185201458798098
2.0502932842028385,187.66666666666666,142.83333333333334,139.83333333333334,-0.9601250689381672
2.0844648389395526,188.0,142.66666666666666,139.33333333333334,-0.3144063983106065
2.1186363936762667,188.16666666666666,142.66666666666666,139.66666666666666,0.32827582621366463
2.1528079484129807,187.66666666666666,142.33333333333334,139.66666666666666,0.7955109689759235
2.186979503149695,187.66666666666666,142.66666666666666,139.66666666666666,0.9901435405375909
2.2211510578864084,188.0,142.66666666666666,139.66666666666666,0.9075154972168025
2.2553226126231225,188.0,142.66666666666666,139.83333333333334,0.6140166584528918
2.2894941673598366,188.33333333333334,143.0,140.33333333333334,0.2133557346506688
2.3236657220965506,189.0,143.16666666666666,140.0,-0.181974498137266
2.3578372768332643,189.33333333333334,143.5,140.33333333333334,-0.477820545228908
2.3920088315699783,188.5,142.66666666666666,139.66666666666666,-0.6227046278781541
2.4261803863066924,188.33333333333334,142.66666666666666,139.33333333333334,-0.615427450329096
2.4603519410434065,189.33333333333334,143.33333333333334,140.33333333333334,-0.4929470637927451
2.4945234957801206,189.0,143.33333333333334,140.33333333333334,-0.31092365600555966
2.528695050516834,189.66666666666666,143.5,140.33333333333334,-0.12546469951529662
2.5628666052535483,188.5,142.66666666666666,140.0,0.024874159878841125
2.5970381599902623,188.33333333333334,142.66666666666666,139.66666666666666,0.13342092523859939
2.6312097147269764,189.66666666666666,143.66666666666666,140.66666666666666,0.22120321722492736
2.6653812694636905,189.33333333333334,143.66666666666666,141.0,0.3080003450897322
2.699552824200404,189.66666666666666,143.66666666666666,140.83333333333334,0.38191135908656887
2.733724378937118,190.0,143.66666666666666,141.0,0.4003998771821421
2.7678959336738322,188.66666666666666,143.0,140.33333333333334,0.3279351236119326
2.8020674884105463,189.33333333333334,143.0,140.33333333333334,0.1805353122372536
2.8362390431472604,189.0,143.33333333333334,140.33333333333334,0.036561118528621324
2.870410597883974,189.66666666666666,143.66666666666666,140.5,-0.0031855934562462257
2.904582152620688,190.16666666666666,143.66666666666666,141.33333333333334,0.12168279403191877
2.938753707357402,190.0,144.0,141.33333333333334,0.39200884577982986
2.9729252620941162,190.16666666666666,144.0,141.33333333333334,0.7109937441567632
3.00709681683083,190.33333333333334,143.83333333333334,141.33333333333334,0.9342983559473805
3.041268371567544,190.0,143.66666666666666,141.0,0.9180643240056753
3.075439926304258,189.66666666666666,143.33333333333334,140.66666666666666,0.5778236638348305
3.109611481040972,190.0,143.66666666666666,141.0,-0.06187101194282592
3.143783035777686,190.16666666666666,144.16666666666666,141.33333333333334,-0.8541819440904324
3.1779545905143998,190.0,143.66666666666666,140.33333333333334,-1.5688004028155347
3.212126145251114,190.16666666666666,144.0,141.0,-1.9744863821644725
3.246297699987828,189.33333333333334,143.83333333333334,140.33333333333334,-1.9336766060009296
3.280469254724542,190.33333333333334,144.33333333333334,141.33333333333334,-1.4659086194670607
3.314640809461256,189.33333333333334,143.33333333333334,140.66666666666666,-0.7407594199900789
3.3488123641979697,190.0,143.66666666666666,141.0,0.007114895044718871
3.3829839189346838,190.0,143.66666666666666,141.33333333333334,0.5943412956218966
3.417155473671398,189.0,143.5,141.0,0.9636435161789475
3.451327028408112,189.0,143.0,140.66666666666666,1.1763098215093775
3.4854985831448255,189.0,142.66666666666666,140.0,1.3386719802742013
3.5196701378815396,188.83333333333334,143.33333333333334,140.66666666666666,1.5124540649961833
3.5538416926182537,189.33333333333334,142.66666666666666,140.33333333333334,1.6603209678067647
3.5880132473549677,188.5,143.0,141.0,1.6578779690410494
3.622184802091682,189.0,143.33333333333334,140.83333333333334,1.3630907680626168
3.6563563568283954,189.33333333333334,143.33333333333334,140.66666666666666,0.7001869235976194
3.6905279115651095,189.33333333333334,143.33333333333334,140.83333333333334,-0.2796068278490234
3.7246994663018236,189.33333333333334,143.66666666666666,140.83333333333334,-1.379805330541809
3.7588710210385377,189.33333333333334,143.5,140.5,-2.302112037425781
3.7930425757752517,189.33333333333334,144.0,140.0,-2.758550764963731
3.8272141305119654,188.66666666666666,143.0,139.66666666666666,-2.609178270534248
3.8613856852486794,188.83333333333334,143.33333333333334,140.0,-1.9388706543731127
3.8955572399853935,189.0,143.16666666666666,140.66666666666666,-1.0132566915416903
3.9297287947221076,188.83333333333334,143.33333333333334,140.66666666666666,-0.14031384547788708
3.9639003494588216,189.0,143.33333333333334,140.66666666666666,0.47162878743639625
3.9980719041955353,189.0,143.16666666666666,140.5,0.781742717800946
4.03224345893225,189.0,143.16666666666666,140.66666666666666,0.8940032093856272
4.066415013668963,189.16666666666666,143.33333333333334,140.66666666666666,0.9744424536581782
4.100586568405677,189.0,143.33333333333334,140.66666666666666,1.1512010319948922
4.134758123142391,189.33333333333334,143.16666666666666,140.33333333333334,1.4404502320339883
4.168929677879105,189.33333333333334,143.0,140.66666666666666,1.7349417970364014
4.203101232615819,189.33333333333334,143.33333333333334,140.66666666666666,1.8618456307567812
4.237272787352533,189.33333333333334,143.0,140.33333333333334,1.6742844879650403
4.271444342089247,189.33333333333334,143.5,140.66666666666666,1.126460204612893
4.3056158968259615,188.33333333333334,142.66666666666666,139.83333333333334,0.3027859054256934
4.3397874515626755,188.33333333333334,142.83333333333334,139.66666666666666,-0.6056279831538599
4.37395900629939,188.33333333333334,143.33333333333334,139.66666666666666,-1.3717386921789845
4.408130561036103,188.33333333333334,143.0,139.5,-1.8242628517224564
4.442302115772817,189.16666666666666,144.0,140.66666666666666,-1.9081496241951288
4.476473670509531,189.5,143.83333333333334,141.0,-1.673753197812897
4.510645225246245,189.33333333333334,144.0,141.0,-1.2137822349882512
4.544816779982959,189.0,144.0,140.66666666666666,-0.6135921807361029
4.578988334719673,189.0,143.66666666666666,140.33333333333334,0.044182795581292685
4.613159889456387,189.16666666666666,143.33333333333334,140.33333333333334,0.6513494621401628
4.647331444193101,189.0,143.0,140.33333333333334,1.0816450559937936
4.681502998929815,189.0,143.66666666666666,140.33333333333334,1.242333181833933
4.7156745536665285,189.0,143.33333333333334,140.66666666666666,1.1233474861188666
4.749846108403243,189.0,143.33333333333334,140.33333333333334,0.805690516513212
4.784017663139957,189.0,143.33333333333334,140.0,0.4249446978703308
4.818189217876671,189.0,143.66666666666666,140.33333333333334,0.1052374851817601
4.852360772613385,189.0,143.66666666666666,140.66666666666666,-0.10101325080833243
4.886532327350099,188.66666666666666,143.5,140.5,-0.2266900816250961
4.920703882086813,188.66666666666666,143.66666666666666,140.16666666666666,-0.35295835699406924
4.954875436823527,189.0,143.66666666666666,140.33333333333334,-0.554438405284068
4.989046991560241,188.66666666666666,143.33333333333334,140.0,-0.8516194647159554
5.023218546296955,189.0,143.66666666666666,140.83333333333334,-1.1809234286595744
5.057390101033668,188.66666666666666,144.33333333333334,140.33333333333334,-1.405926738169654
5.091561655770382,189.0,144.0,140.83333333333334,-1.3866435291179833
5.1257332105070965,189.33333333333334,144.33333333333334,140.66666666666666,-1.0686675082657944
5.159904765243811,189.0,143.83333333333334,140.83333333333334,-0.5208017103247056
5.194076319980525,188.5,143.66666666666666,140.66666666666666,0.10804334999494386
5.228247874717239,188.33333333333334,143.33333333333334,140.33333333333334,0.6740565514925483
5.262419429453953,188.66666666666666,143.66666666666666,140.66666666666666,1.1010234399913168
5.296590984190667,188.33333333333334,143.33333333333334,140.0,1.3837433197962203
5.330762538927381,188.0,143.16666666666666,140.66666666666666,1.547315965517188
5.364934093664094,188.0,143.33333333333334,140.33333333333334,1.6043054318710595
5.399105648400808,188.33333333333334,143.5,140.66666666666666,1.538455053816086
5.433277203137522,188.66666666666666,143.33333333333334,140.66666666666666,1.3184105064266647
5.467448757874236,188.33333333333334,143.66666666666666,140.66666666666666,0.9284716759476054
5.50162031261095,188.66666666666666,143.66666666666666,140.66666666666666,0.3931038525764068
5.5357918673476645,188.66666666666666,143.66666666666666,140.33333333333334,-0.2232653792667114
5.569963422084379,188.33333333333334,143.66666666666666,140.0,-0.8372967386418174
5.604134976821093,188.33333333333334,143.66666666666666,140.33333333333334,-1.3670244609942428
5.638306531557807,189.0,143.66666666666666,140.66666666666666,-1.7349055164926217
5.672478086294521,188.66666666666666,144.0,140.0,-1.8660947620508286
5.706649641031234,188.66666666666666,144.33333333333334,140.66666666666666,-1.7118869422257557
5.740821195767948,189.0,144.0,140.66666666666666,-1.2925881484360628
5.774992750504662,189.0,144.0,141.0,-0.7103653055924343
5.809164305241376,189.0,144.0,140.66666666666666,-0.10680010588615006
5.84333585997809,189.0,144.0,141.0,0.40288443872922297
5.877507414714804,189.66666666666666,143.66666666666666,141.0,0.7740420672093792
5.911678969451518,188.66666666666666,143.66666666666666,140.0,1.031326014779176
5.9458505241882325,188.0,143.0,140.0,1.2209064603473234
5.9800220789249465,188.66666666666666,143.66666666666666,140.5,1.3500155780932577
6.01419363366166,188.33333333333334,143.0,140.33333333333334,1.3701565308749026
6.048365188398374,189.0,143.66666666666666,141.0,1.2240672304732942
6.082536743135088,188.0,143.0,140.0,0.910592374112012
6.116708297871802,187.66666666666666,143.0,139.66666666666666,0.5014517932889173
6.150879852608516,189.0,144.0,140.66666666666666,0.09165113147450775
6.18505140734523,189.0,144.0,140.33333333333334,-0.2698076827436874
6.219222962081944,188.33333333333334,143.33333333333334,140.33333333333334,-0.6035924845810902
6.253394516818658,189.33333333333334,144.0,140.33333333333334,-0.9550103823430625
6.287566071555372,188.66666666666666,143.66666666666666,140.33333333333334,-1.3198761809990451
6.321737626292086,188.66666666666666,144.0,140.33333333333334,-1.6071639761965164
6.3559091810287995,188.66666666666666,143.66666666666666,140.0,-1.6742858486100907
6.390080735765514,188.66666666666666,144.0,140.0,-1.4160697844776555
6.424252290502228,188.5,143.66666666666666,140.0,-0.8485407517245784
6.458423845238942,188.0,143.0,140.0,-0.12455563341775948
6.492595399975656,188.66666666666666,143.33333333333334,140.16666666666666,0.5389915667538586
6.52676695471237,188.0,143.0,140.33333333333334,0.9744068071326487
6.560938509449084,188.33333333333334,143.33333333333334,140.0,1.1363332480614583
6.595110064185798,188.33333333333334,143.0,139.66666666666666,1.0921935627635904
6.629281618922512,188.0,142.5,139.33333333333334,0.9557935009808749
6.663453173659225,187.66666666666666,143.0,140.0,0.821536131196654
6.697624728395939,188.0,142.66666666666666,139.66666666666666,0.733895234885438
6.731796283132653,188.0,143.0,140.0,0.6902989977723771
6.7659678378693675,187.66666666666666,142.66666666666666,140.0,0.6587665914687191
6.800139392606082,187.66666666666666,143.5,140.33333333333334,0.5928166264899956
6.834310947342796,187.83333333333334,142.5,139.66666666666666,0.44103987110812315
6.86848250207951,188.0,142.66666666666666,139.66666666666666,0.16453741451153606
6.902654056816224,188.83333333333334,143.66666666666666,140.66666666666666,-0.23559988500148749
6.936825611552938,189.33333333333334,143.66666666666666,140.5,-0.7040866102897987
6.970997166289651,188.66666666666666,143.66666666666666,140.33333333333334,-1.1486290125731764
7.005168721026365,188.83333333333334,143.5,140.33333333333334,-1.475019231480517
7.039340275763079,189.0,143.33333333333334,140.0,-1.6131867117794512
7.073511830499793,188.66666666666666,143.33333333333334,140.33333333333334,-1.5256358849031804
7.107683385236507,188.66666666666666,143.66666666666666,140.5,-1.213937710700377
7.141854939973221,188.83333333333334,143.66666666666666,140.16666666666666,-0.7353290168636686
7.1760264947099355,188.66666666666666,143.0,140.33333333333334,-0.2087364023007031
7.2101980494466495,188.66666666666666,143.0,140.16666666666666,0.22317114477760766
7.244369604183364,188.66666666666666,143.0,140.16666666666666,0.4680974650835043
7.278541158920078,188.66666666666666,143.0,140.66666666666666,0.5393877828796998
7.312712713656791,188.66666666666666,143.0,140.0,0.543467319318087
7.346884268393505,188.33333333333334,143.16666666666666,140.16666666666666,0.5994572385535181
7.381055823130219,188.66666666666666,143.0,140.33333333333334,0.7452132976473439
7.415227377866933,189.0,142.83333333333334,140.33333333333334,0.9058026736898519
7.449398932603647,188.5,142.83333333333334,140.33333333333334,0.9557557306738754
7.483570487340361,188.66666666666666,142.66666666666666,141.0,0.8251547776575119
7.517742042077075,188.66666666666666,143.0,140.0,0.5584913014627594
7.551913596813789,189.0,143.66666666666666,140.33333333333334,0.2731043922150527
7.5860851515505034,189.0,143.0,140.66666666666666,0.05870429826064166
7.620256706287217,188.66666666666666,143.0,141.0,-0.07949768262227884
7.654428261023931,188.83333333333334,142.83333333333334,140.0,-0.18770966853430257
7.688599815760645,188.66666666666666,143.0,140.33333333333334,-0.29729987009411035
7.722771370497359,188.33333333333334,143.0,140.33333333333334,-0.3963254650801927
7.756942925234073,188.0,142.66666666666666,140.33333333333334,-0.4458265502093337
7.791114479970787,188.33333333333334,142.66666666666666,140.0,-0.40877589042112106
7.825286034707501,188.33333333333334,142.83333333333334,140.16666666666666,-0.2710315251328337
7.859457589444215,189.33333333333334,143.0,140.0,-0.05085381816336459
7.893629144180929,188.66666666666666,142.66666666666666,140.33333333333334,0.2054874159916176
7.927800698917643,188.66666666666666,143.0,140.5,0.4409531052078527
7.9619722536543565,188.0,142.66666666666666,140.5,0.603827227073863
7.9961438083910705,188.33333333333334,143.0,140.5,0.6499576313890728
8.030315363127785,189.0,143.0,140.5,0.5393546900560002
8.0644869178645,188.66666666666666,143.0,140.33333333333334,0.2476897901112908
8.098658472601214,189.0,142.83333333333334,140.33333333333334,-0.2009699841379237
8.132830027337926,188.83333333333334,143.0,140.33333333333334,-0.7023372845190654
8.16700158207464,188.66666666666666,143.0,140.16666666666666,-1.0799244725956918
8.201173136811354,188.66666666666666,143.0,140.0,-1.1547746242844552
8.235344691548068,187.33333333333334,142.33333333333334,139.0,-0.8500667001138089
8.269516246284782,188.33333333333334,142.66666666666666,140.0,-0.2596091773206374
8.303687801021496,188.0,142.0,139.66666666666666,0.3836054896223451
8.33785935575821,187.66666666666666,142.0,139.66666666666666,0.8310369986555848
8.372030910494924,188.33333333333334,142.66666666666666,140.16666666666666,0.9473520969749487
8.406202465231638,188.5,142.66666666666666,140.0,0.7547183772620168
8.440374019968353,188.0,142.66666666666666,140.0,0.381021538191536
8.474545574705067,188.33333333333334,142.66666666666666,140.33333333333334,-0.02770560467836495
8.50871712944178,188.33333333333334,142.66666666666666,140.0,-0.3684772348563419
8.542888684178495,188.33333333333334,142.66666666666666,140.0,-0.5998804187758788
8.577060238915209,188.0,142.66666666666666,139.66666666666666,-0.7336839286574023
8.611231793651923,188.5,142.66666666666666,140.33333333333334,-0.810810761293067
8.645403348388637,188.66666666666666,142.66666666666666,140.0,-0.8666073029002813
8.679574903125351,189.0,143.16666666666666,140.0,-0.9046203648450221
8.713746457862065,189.0,142.83333333333334,140.33333333333334,-0.8978284518904698
8.74791801259878,188.66666666666666,143.0,140.33333333333334,-0.8062869344927593
8.782089567335492,188.83333333333334,143.0,140.66666666666666,-0.5899489116174518
8.816261122072206,189.0,143.0,140.33333333333334,-0.21999052863843255
8.85043267680892,189.0,142.66666666666666,140.0,0.29861310068141367
8.884604231545634,189.0,142.5,140.0,0.9027580714607497
8.918775786282348,188.66666666666666,142.33333333333334,140.0,1.4707762418500836
8.952947341019062,189.33333333333334,142.66666666666666,140.33333333333334,1.8577935083751445
8.987118895755776,189.33333333333334,142.66666666666666,140.5,1.9528969163126297
9.02129045049249,188.66666666666666,142.16666666666666,140.0,1.7305473155437083
9.055462005229204,189.0,142.66666666666666,140.33333333333334,1.2684047457027754
9.089633559965918,189.0,142.66666666666666,140.0,0.7149553930337049
9.123805114702632,189.0,142.66666666666666,140.33333333333334,0.21857403942988596
9.157976669439346,189.0,143.0,140.0,-0.14168709778408314
9.19214822417606,189.0,142.66666666666666,140.0,-0.380153815190921
9.226319778912774,189.33333333333334,142.66666666666666,140.66666666666666,-0.5653260392976562
9.260491333649489,189.33333333333334,143.0,140.0,-0.746675394987398
9.294662888386203,189.0,143.0,140.0,-0.912492145631507
9.328834443122917,189.0,143.16666666666666,140.66666666666666,-1.0120963565514127
9.36300599785963,188.33333333333334,142.83333333333334,140.33333333333334,-1.0064205162604867
9.397177552596345,188.83333333333334,143.0,140.0,-0.8960245748784992
9.431349107333057,188.66666666666666,142.5,140.0,-0.7125046748426007
9.465520662069771,188.33333333333334,142.66666666666666,140.33333333333334,-0.48695355799961726
9.499692216806485,188.5,142.66666666666666,140.16666666666666,-0.2236808597684286
9.5338637715432,188.0,142.66666666666666,140.0,0.08880749392334863
9.568035326279913,188.33333333333334,142.83333333333334,140.16666666666666,0.43066500940531255
9.602206881016627,188.0,142.33333333333334,140.33333333333334,0.7162896883751448
9.636378435753342,188.66666666666666,142.66666666666666,140.33333333333334,0.8188972431281274
9.670549990490056,187.83333333333334,142.66666666666666,140.33333333333334,0.6423421363037122
9.70472154522677,188.0,142.33333333333334,140.0,0.1862936143494121
9.738893099963484,188.0,142.83333333333334,140.0,-0.43447046334240524
9.773064654700198,188.16666666666666,142.66666666666666,140.33333333333334,-1.020330494213606
9.807236209436912,188.33333333333334,143.0,140.33333333333334,-1.3530078083619659
9.841407764173626,188.5,143.0,139.33333333333334,-1.280532853776167
9.87557931891034,189.83333333333334,143.33333333333334,140.66666666666666,-0.7913025161394656
9.909750873647054,188.33333333333334,142.66666666666666,139.66666666666666,-0.03276898800396355
9.943922428383768,188.33333333333334,142.33333333333334,140.0,0.7477866974252353
9.978093983120482,188.0,142.33333333333334,140.0,1.3098824105512925
10.012265537857196,188.0,142.5,140.0,1.5147219321998806
10.04643709259391,188.33333333333334,142.33333333333334,140.0,1.3665006424769637
10.080608647330623,188.66666666666666,142.66666666666666,140.0,0.9935381036829827
10.114780202067337,188.66666666666666,142.66666666666666,140.0,0.5840752772466609
10.14895175680405,188.33333333333334,143.0,140.0,0.2987908470314342
10.183123311540765,188.66666666666666,142.83333333333334,140.0,0.1951278060977419
10.217294866277479,188.66666666666666,142.66666666666666,140.0,0.20734857281769414
10.251466421014193,189.0,143.0,140.33333333333334,0.19823062545328496
10.285637975750907,189.0,143.0,140.0,0.045671076922314986
10.319809530487621,189.0,143.33333333333334,140.33333333333334,-0.2933886705272171
10.353981085224335,189.0,143.33333333333334,140.33333333333334,-0.7685153355732586
10.38815263996105,189.0,143.33333333333334,140.33333333333334,-1.2579281058542773
10.422324194697763,188.66666666666666,143.33333333333334,140.5,-1.6063392572787518
10.456495749434477,189.0,143.66666666666666,140.66666666666666,-1.6728915025339444
10.490667304171192,189.0,143.66666666666666,140.33333333333334,-1.3883188963418
10.524838858907906,189.0,143.5,140.33333333333334,-0.8009699107730665
10.55901041364462,189.16666666666666,143.16666666666666,140.66666666666666,-0.07445825986866103
10.593181968381334,189.0,143.33333333333334,140.33333333333334,0.5776162613122093
10.627353523118048,189.0,143.0,140.33333333333334,0.9860343162867468
10.661525077854762,189.33333333333334,143.0,140.0,1.0964868637391645
10.695696632591476,189.16666666666666,143.0,140.33333333333334,0.9845866065159273
10.729868187328188,189.66666666666666,143.66666666666666,141.0,0.8085159091547117
10.764039742064902,189.0,143.33333333333334,140.0,0.7120196253911006
10.798211296801616,189.33333333333334,143.66666666666666,140.33333333333334,0.7239468922378687
10.83238285153833,188.33333333333334,142.5,140.0,0.7304857633395128
10.866554406275045,188.33333333333334,142.83333333333334,140.0,0.5641147101888964
10.900725961011759,188.66666666666666,142.66666666666666,140.0,0.1546318410935439
10.934897515748473,188.33333333333334,143.0,139.66666666666666,-0.3807999328282477
10.969069070485187,188.33333333333334,143.33333333333334,140.0,-0.7897630837263796
11.0032406252219,188.33333333333334,143.16666666666666,139.5,-0.8457819841726194
11.037412179958615,188.66666666666666,143.0,139.66666666666666,-0.49863539475262597
11.071583734695329,188.33333333333334,142.16666666666666,139.5,0.09541422895269284
11.105755289432043,188.16666666666666,142.66666666666666,139.66666666666666,0.671249579080092
11.139926844168757,188.5,143.0,139.66666666666666,0.9897591730813741
11.174098398905471,188.33333333333334,142.66666666666666,139.66666666666666,0.921853712052829
11.208269953642185,188.83333333333334,143.0,140.16666666666666,0.4706477855153069
11.2424415083789,188.66666666666666,143.0,139.66666666666666,-0.24073100198730366
11.276613063115613,188.66666666666666,143.33333333333334,140.0,-1.009692429625469
11.310784617852327,188.66666666666666,143.33333333333334,139.66666666666666,-1.623881987489093
11.344956172589042,188.66666666666666,143.33333333333334,139.66666666666666,-1.9339047050960316
11.379127727325754,188.66666666666666,143.0,139.5,-1.8914948389179842
11.413299282062468,188.33333333333334,143.33333333333334,139.83333333333334,-1.5410355868654086
11.447470836799182,188.0,143.0,139.66666666666666,-0.9849773893239581
11.481642391535896,188.33333333333334,143.33333333333334,140.0,-0.34817320025943393
11.51581394627261,188.33333333333334,143.33333333333334,140.83333333333334,0.2528422121606417
11.549985501009324,188.66666666666666,143.33333333333334,140.16666666666666,0.7375875766057186
11.584157055746038,188.33333333333334,143.33333333333334,141.0,1.077394835688894
11.618328610482752,188.83333333333334,143.33333333333334,140.33333333333334,1.2858135219573226
11.652500165219466,188.0,143.5,140.5,1.3860440964389718
11.68667171995618,188.66666666666666,143.0,140.66666666666666,1.381194991524438
11.720843274692895,188.16666666666666,143.0,140.0,1.2565173824870688
11.755014829429609,188.0,143.0,140.33333333333334,1.0110336115629153
11.789186384166323,188.0,143.0,140.0,0.6848861040320764
11.823357938903037,188.0,142.66666666666666,139.33333333333334,0.3578040572202718
11.85752949363975,189.0,143.33333333333334,140.0,0.12071440773306606
11.891701048376465,189.16666666666666,144.0,140.5,0.03332542047212586
11.925872603113179,189.33333333333334,143.66666666666666,140.0,0.08438113565892007
11.960044157849893,189.66666666666666,144.0,140.33333333333334,0.1800899370947458
11.994215712586607,188.66666666666666,143.0,140.0,0.18178211052343385
12.02838726732332,189.66666666666666,144.33333333333334,141.0,-0.01967999519268729
12.062558822060033,188.83333333333334,143.66666666666666,140.0,-0.4392851431083488
12.096730376796748,189.0,144.0,140.83333333333334,-0.9811526777395322
12.130901931533462,188.83333333333334,144.0,140.5,-1.469290139835763
12.165073486270176,189.33333333333334,144.0,140.66666666666666,-1.7066362740496648
12.19924504100689,188.66666666666666,144.0,140.0,-1.5491040397108211
12.233416595743604,189.0,143.66666666666666,140.16666666666666,-0.9765062707021934
12.267588150480318,188.66666666666666,143.66666666666666,140.33333333333334,-0.12419209115536271
12.301759705217032,188.33333333333334,143.16666666666666,140.33333333333334,0.7549881923193715
12.335931259953746,188.66666666666666,143.33333333333334,140.33333333333334,1.3876070467044945
12.37010281469046,188.5,143.33333333333334,140.5,1.586575918034453
12.404274369427174,188.83333333333334,143.5,140.66666666666666,1.3180780835892993
12.438445924163888,188.66666666666666,143.33333333333334,140.16666666666666,0.7046354760774758
12.472617478900602,188.66666666666666,143.66666666666666,140.66666666666666,-0.032246919481334964
12.506789033637316,189.0,143.66666666666666,139.66666666666666,-0.6651659828448475
12.54096058837403,187.33333333333334,143.0,140.0,-1.0465849423315563
12.575132143110745,189.83333333333334,144.16666666666666,140.66666666666666,-1.142633569621937
12.609303697847459,187.66666666666666,143.0,140.0,-1.003954996359921
12.643475252584173,188.5,143.83333333333334,140.66666666666666,-0.7096179357128287
12.677646807320885,188.33333333333334,143.33333333333334,140.16666666666666,-0.33186233533977644
12.711818362057599,188.33333333333334,143.66666666666666,140.66666666666666,0.06274511771526814
12.745989916794313,188.66666666666666,143.66666666666666,140.33333333333334,0.3990647809617794
12.780161471531027,188.83333333333334,143.0,140.33333333333334,0.6020216862946677
12.814333026267741,188.66666666666666,143.0,140.33333333333334,0.6381266174920841
