time_s,base,nlms,interpolated,observed
5.228247874717239,-0.24979191481431942,0.08927380944728289,False,True
5.262419429453953,-0.5160526391092745,0.10042550532662997,False,True
5.296590984190667,-0.6349025984356985,0.011320834549877645,False,True
5.330762538927381,-0.6582052653643162,-0.18822048549191522,False,True
5.364934093664094,-0.6460461113647354,-0.43386727991225105,False,True
5.399105648400808,-0.6255391513678115,-0.6043367960771073,False,True
5.433277203137522,-0.5798256386269885,-0.5794259069205111,False,True
5.467448757874236,-0.4698758327786882,-0.3071682501411984,False,True
5.50162031261095,-0.26413313466750477,0.16589409664902743,False,True
5.5357918673476645,0.047047974924403435,0.7149423481477699,False,True
5.569963422084379,0.44995311280665856,1.1932394720406627,False,True
5.604134976821093,0.9045813703703257,1.4952095259781233,False,True
5.638306531557807,1.3332469679677605,1.5776262615371743,False,True
5.672478086294521,1.6159123329503295,1.4348991365763557,False,True
5.706649641031234,1.6240368992069294,1.0888064407658218,False,True
5.740821195767948,1.291406661715194,0.6026315179191049,False,True
5.774992750504662,0.6658650804340368,0.06281332070063594,False,True
5.809164305241376,-0.10353221432649932,-0.4522484362896461,False,True
5.84333585997809,-0.8300292650770101,-0.8802840172139099,False,True
5.877507414714804,-1.3637881579867546,-1.1925860362965675,False,True
5.911678969451518,-1.6427322430832347,-1.3913898085469605,False,True
5.9458505241882325,-1.6899878180661512,-1.4725431707229255,False,True
5.9800220789249465,-1.562443916172522,-1.386606460043922,False,True
6.01419363366166,-1.30434143478166,-1.0574722876561478,False,True
6.048365188398374,-0.9503255082496473,-0.4769956599617153,False,True
6.082536743135088,-0.5564857134068577,0.2156947122716728,False,True
6.116708297871802,-0.2027437945368554,0.781809180741345,False,True
6.150879852608516,0.05243658373439228,1.032954257680423,False,True
6.18505140734523,0.22328238192299113,0.9595676507935349,False,True
6.219222962081944,0.39644575964080564,0.7355993484213305,False,True
6.253394516818658,0.6649068925386163,0.6034376925005933,False,True
6.287566071555372,1.0423239529878223,0.7144456244294879,False,True
6.321737626292086,1.4270162950991143,1.0242735327062789,False,True
6.3559091810287995,1.6470964852628613,1.3231810994708542,False,True
6.390080735765514,1.5563743386020688,1.3584454641564525,False,True
6.424252290502228,1.1191632646437537,0.9703176458759873,False,True
6.458423845238942,0.4332762882702227,0.20796166331575844,False,True
6.492595399975656,-0.3198549796397277,-0.6892587348115489,False,True
6.52676695471237,-0.9584357336280613,-1.4440736794711824,False,True
6.560938509449084,-1.3579663484072988,-1.858763453512284,False,True
6.595110064185798,-1.4627843884175662,-1.855501148723302,False,True
6.629281618922512,-1.2788829798557417,-1.4813364861527156,False,True
6.663453173659225,-0.8717461267198612,-0.8924938017404492,False,True
6.697624728395939,-0.3604984387474651,-0.30178766409922353,False,True
6.731796283132653,0.10593013285007406,0.09494101868406202,False,True
6.7659678378693675,0.3923658669226711,0.18379286356323477,False,True
6.800139392606082,0.4344778939403211,-0.022471368625444077,False,True
6.834310947342796,0.2808259163819286,-0.37250364151223786,False,True
6.86848250207951,0.07437112234214877,-0.635831306258053,False,True
6.902654056816224,-0.028796815969326692,-0.6311612445450591,False,True
6.936825611552938,0.057796146667892595,-0.3150314043706396,False,True
6.970997166289651,0.3226725705465272,0.22429498311356394,False,True
7.005168721026365,0.679483275584807,0.831523534847938,False,True
7.039340275763079,1.0048100492573402,1.3444047103392207,False,True
7.073511830499793,1.171208191342618,1.6259179998813165,False,True
7.107683385236507,1.0883805640383357,1.5974711791515623,False,True
7.141854939973221,0.756753405352468,1.284034735277357,False,True
7.1760264947099355,0.2909861083176775,0.8217249145414203,False,True
7.2101980494466495,-0.13270436021834667,0.389614717899637,False,True
7.244369604183364,-0.38250340804332233,0.10445578086979118,False,True
7.278541158920078,-0.44933552617663475,-0.040992084021620245,False,True
7.312712713656791,-0.4373126914473899,-0.1561060718701362,False,True
7.346884268393505,-0.47392380539270584,-0.35903995766731533,False,True
7.381055823130219,-0.607103682701718,-0.6743256346616735,False,True
7.415227377866933,-0.7713158944118726,-1.0090136696476337,False,True
7.449398932603647,-0.8500500252651938,-1.2219055431239474,False,True
7.483570487340361,-0.7755374203475242,-1.2132492517125755,False,True
7.517742042077075,-0.5765113557925831,-1.0019604394407544,False,True
7.551913596813789,-0.3380854713125689,-0.7164261252571715,False,True
7.5860851515505034,-0.12134574782216559,-0.4708358718749891,False,True
7.620256706287217,0.07245236128327018,-0.29431503007595516,False,True
7.654428261023931,0.26200961693468405,-0.16360242942537373,False,True
7.688599815760645,0.42639331983788875,-0.06860226402194897,False,True
7.722771370497359,0.49764744572759995,-0.03129946833937719,False,True
7.756942925234073,0.4148024355499335,-0.06948136216956052,False,True
7.791114479970787,0.18624901518699105,-0.15706419012509754,False,True
7.825286034707501,-0.09699088801437683,-0.2280789858306391,False,True
7.859457589444215,-0.31132310981660344,-0.22028542739346538,False,True
7.893629144180929,-0.38038398208673313,-0.12108472016670574,False,True
7.927800698917643,-0.32549278056705727,0.017843754667377254,False,True
7.9619722536543565,-0.24159908873409783,0.12007106034929046,False,True
7.9961438083910705,-0.21242253036735523,0.1595320420374147,False,True
8.030315363127785,-0.23588368067911206,0.19638867537805235,False,True
8.0644869178645,-0.22508776595577246,0.3336670607599173,False,True
8.098658472601214,-0.08585327715059099,0.6246544915288784,False,True
8.132830027337926,0.19002105205481556,0.9985179564302351,False,True
8.16700158207464,0.49006036616223514,1.2663003154414787,False,True
8.201173136811354,0.6395459839606847,1.2270462443536627,False,True
8.235344691548068,0.5199960108054494,0.8146200377532776,False,True
8.269516246284782,0.16370121229957366,0.17127410117881975,False,True
8.303687801021496,-0.2518151574233324,-0.41959490781895403,False,True
8.33785935575821,-0.5110633143755763,-0.6906651912596652,False,True
8.372030910494924,-0.48755380339998056,-0.538857371757478,False,True
8.406202465231638,-0.20025303918174642,-0.08998164626944477,False,True
8.440374019968353,0.22139753620308206,0.39359023846067914,False,True
8.474545574705067,0.6190932393657647,0.6764768899322426,False,True
8.50871712944178,0.8775517117882183,0.6626451121817523,False,True
8.542888684178495,0.9589966564197034,0.41300921082921704,False,True
8.577060238915209,0.9031771530583571,0.09446749994796133,False,True
8.611231793651923,0.8010468229961807,-0.10443384074509032,False,True
8.645403348388637,0.7450744156319777,-0.06682914537863316,False,True
8.679574903125351,0.7736327448111994,0.1989452921772633,False,True
8.713746457862065,0.8429261627219348,0.5673773828119223,False,True
8.74791801259878,0.8453757769185894,0.8442984528256375,False,True
8.782089567335492,0.66478900215581,0.8380374839045248,False,True
8.816261122072206,0.24133794574222306,0.4679304888244711,False,True
8.85043267680892,-0.38649572279197403,-0.1887202273716926,False,True
8.884604231545634,-1.0863813663500643,-0.9404458644871722,False,True
8.918775786282348,-1.6806539254322217,-1.559137741348079,False,True
8.952947341019062,-2.014338132855144,-1.8584070220353455,False,True
8.987118895755776,-2.014500509797813,-1.76848246280597,False,True
9.02129045049249,-1.7195746844867787,-1.3765166971044769,False,True
9.055462005229204,-1.2642129861359568,-0.8775845019898745,False,True
9.089633559965918,-0.8192190169226474,-0.4738415182842286,False,True
9.123805114702632,-0.5110340198435686,-0.2837164245404812,False,True
9.157976669439346,-0.3623119036168823,-0.29123383742863995,False,True
9.19214822417606,-0.28945598753557955,-0.35978825811913623,False,True
9.226319778912774,-0.16677221102860396,-0.321402624876552,False,True
9.260491333649489,0.07849179947423218,-0.09181002899484178,False,True
9.294662888386203,0.4119414589491569,0.2745231551409617,False,True
9.328834443122917,0.7224102600494279,0.6302890604044544,False,True
9.36300599785963,0.905202681678062,0.838938441713035,False,True
9.397177552596345,0.9273482702119277,0.8529169144884893,False,True
9.431349107333057,0.8300964584967032,0.713906513080259,False,True
9.465520662069771,0.6784952906091525,0.4939744511667861,False,True
9.499692216806485,0.5105465503501762,0.2556005991533361,False,True
9.5338637715432,0.334713406723192,0.059447363676050524,False,True
9.568035326279913,0.17138035919930303,-0.02381474015781379,False,True
9.602206881016627,0.08343728256834793,0.08309390269116909,False,True
9.636378435753342,0.15073592922580706,0.4197540933449495,False,True
9.670549990490056,0.40498169581765003,0.9270245685349217,False,True
9.70472154522677,0.7837447722790365,1.4271155885603455,False,True
9.738893099963484,1.1411987036502884,1.6864232975044633,False,True
9.773064654700198,1.3073724116431196,1.5251470182219014,False,True
9.807236209436912,1.164060940642277,0.9022530116889018,False,True
9.841407764173626,0.702960295297583,-0.056387680401311924,False,True
9.87557931891034,0.0362703230269831,-1.0900139058434757,False,True
9.909750873647054,-0.6510246856607788,-1.8924132344921403,False,True
9.943922428383768,-1.181302019987693,-2.242202772269316,False,True
9.978093983120482,-1.449130893675469,-2.091981821997753,False,True
10.012265537857196,-1.4423485018178888,-1.5554859766732312,False,True
10.04643709259391,-1.2275524536852556,-0.8382220352754371,False,True
10.080608647330623,-0.9234967582401152,-0.17064021961806353,False,True
10.114780202067337,-0.6683014313826847,0.2546379960865276,False,True
10.14895175680405,-0.5677137926939355,0.3474433592162396,False,True
10.183123311540765,-0.6336032200689625,0.16117434801645247,False,True
10.217294866277479,-0.7603040264538812,-0.12435807238602581,False,True
10.251466421014193,-0.7737830619919952,-0.2876129805367257,False,True
10.285637975750907,-0.5266223364881547,-0.17386691207952593,False,True
10.319809530487621,0.024088462855967958,0.23998997187012497,False,True
10.353981085224335,0.7936716618145082,0.847214860687443,False,True
10.38815263996105,1.5960432779132734,1.440145404633272,False,True
10.422324194697763,2.198792973783074,1.774667497780941,False,True
10.456495749434477,2.3958714640519982,1.6824298852381205,False,True
10.490667304171192,2.085829341514268,1.1287022244138714,False,True
10.524838858907906,1.3248412104327791,0.22850673026496282,False,True
10.55901041364462,0.31816071318810285,-0.7754320604583091,False,True
10.593181968381334,-0.6550900906404846,-1.5931953636261176,False,True
10.627353523118048,-1.346743318530242,-1.9969049201762623,False,True
10.661525077854762,-1.6269560411478268,-1.8987603515430067,False,True
10.695696632591476,-1.5227011533343706,-1.3748251906134221,False,True
10.729868187328188,-1.1878715842678407,-0.6445880847774517,False,True
10.764039742064902,-0.8075897980972371,0.02585478304680555,False,True
10.798211296801616,-0.4871522604167357,0.4815883966130046,False,True
10.83238285153833,-0.2066711458574452,0.752065898909985,False,True
10.866554406275045,0.11706808971160318,0.9695864933626133,False,True
10.900725961011759,0.510133723322849,1.2071746234850709,False,True
10.934897515748473,0.8679409060672748,1.3768834472740212,False,True
10.969069070485187,1.0014294016383272,1.2822033846000969,False,True
11.0032406252219,0.7749773628184369,0.7867500786440284,False,True
11.037412179958615,0.2219709985799879,-0.04660067051954833,False,True
11.071583734695329,-0.4612194268899616,-0.9616465121831883,False,True
11.105755289432043,-1.0297565200224306,-1.641215408124525,False,True
11.139926844168757,-1.3089964174443325,-1.865473549254152,False,True
11.174098398905471,-1.2403877983221037,-1.6076669139184143,False,True
11.208269953642185,-0.8673292369972421,-1.0145502030348157,False,True
11.2424415083789,-0.3042226770364623,-0.3071850026482704,False,True
11.276613063115613,0.30146889441537117,0.3164081514114946,False,True
11.310784617852327,0.8181691659595,0.7359904902094115,False,True
11.344956172589042,1.1703113593189653,0.9264759983307359,False,True
11.379127727325754,1.3420125859702317,0.9327769443685703,False,True
11.413299282062468,1.3485014295859241,0.8121630222871808,False,True
11.447470836799182,1.2105219661749804,0.6004603338794398,False,True
11.481642391535896,0.9541295596414116,0.32107921685860574,False,True
11.51581394627261,0.6212230852630495,0.005251477118269232,False,True
11.549985501009324,0.2663322164205817,-0.3028996327964525,False,True
11.584157055746038,-0.061503242285408086,-0.556814902932541,False,True
11.618328610482752,-0.3325100543558891,-0.7202241659217645,False,True
11.652500165219466,-0.5317975856345469,-0.771305453503083,False,True
11.68667171995618,-0.6474694180556628,-0.7021575650311253,False,True
11.720843274692895,-0.6740988559511479,-0.5258972597995201,False,True
11.755014829429609,-0.6305308120640997,-0.28833312648184367,False,True
11.789186384166323,-0.5651626330615617,-0.07017783398681182,False,True
11.823357938903037,-0.5370913519826256,0.04342833388016232,False,True
11.85752949363975,-0.5877545310075833,0.01038700632842171,False,True
11.891701048376465,-0.7152535397500344,-0.14514485595432092,False,True
11.925872603113179,-0.8572005653718917,-0.3317594803501369,False,True
11.960044157849893,-0.9001872072026761,-0.41425758814063074,False,True
11.994215712586607,-0.7314800213916913,-0.2733264319429305,False,True
12.02838726732332,-0.31040798573588285,0.11944806611384695,False,True
12.062558822060033,0.29241368432475445,0.6683754058436508,False,True
12.096730376796748,0.9166510816399214,1.193041558442702,False,True
12.130901931533462,1.3750715694665814,1.5081727635172029,False,True
12.165073486270176,1.5195461986556122,1.490080488580024,False,True
12.19924504100689,1.2882773537744014,1.1015781999962244,False,True
12.233416595743604,0.7281072922245311,0.4016837146139576,False,True
12.267588150480318,-0.014556280765341644,-0.4161835931766789,False,True
12.301759705217032,-0.7380735584486122,-1.1056133587375157,False,True
12.335931259953746,-1.2514452961538944,-1.4933626964402578,False,True
12.37010281469046,-1.4335396015850614,-1.5432864273114992,False,True
12.404274369427174,-1.262347427742301,-1.3349747994020995,False,True
12.438445924163888,-0.8080390606826895,-0.9880026740237564,False,True
12.472617478900602,-0.19776163440454955,-0.624952203777222,False,True
12.506789033637316,0.4325772506176361,-0.31810102307998955,False,True
12.54096058837403,0.977835508977916,-0.05288007271213013,False,True
12.575132143110745,1.3728836101320392,0.22790384017371856,False,True
12.609303697847459,1.5720466752987337,0.5446620648386591,False,True
12.643475252584173,1.531308171571145,0.8382592984388523,False,True
12.677646807320885,1.2256819983125162,1.0035264888439042,False,True
12.711818362057599,0.6929473667148213,0.9748802304451376,False,True
12.745989916794313,0.05885458404421702,0.7919746313331418,False,True
12.780161471531027,-0.4970813358843076,0.5830242161768442,False,True
12.814333026267741,-0.8308127469454036,0.4701742593625826,False,True
12.848504581004455,-0.9133153713078577,0.47461001704596506,False,True
12.88267613574117,-0.8280534609593673,0.5100410417839187,False,True
12.916847690477884,-0.6855875643273303,0.47419536322392364,False,True
12.951019245214598,-0.5305851924809545,0.353330613306844,False,True
12.985190799951312,-0.32373191319501216,0.23787305146274995,False,True
13.019362354688026,-0.013919701371187716,0.22863319175504718,False,True
13.05353390942474,0.3736636966842915,0.32681147658051835,False,True
13.087705464161454,0.7219992919788759,0.4187247924047577,False,True
13.121877018898168,0.8843591438817541,0.3579520605606108,False,True
13.156048573634882,0.7644237708581171,0.06592701229172204,False,True
13.190220128371596,0.3710280635452496,-0.40821318037186255,False,True
13.22439168310831,-0.17230058981953092,-0.9037459655006951,False,True
13.258563237845024,-0.6787360486017906,-1.2361878647251012,False,True
13.292734792581738,-0.9899905945098477,-1.2976310111527147,False,True
13.32690634731845,-1.0488887482798595,-1.104077992136348,False,True
13.361077902055165,-0.9156452661796238,-0.7766313429929983,False,True
13.395249456791879,-0.734706430963514,-0.48730550447903964,False,True
13.429421011528593,-0.6630260972264589,-0.38418462891736793,False,True
13.463592566265307,-0.7718525584937501,-0.5054483422514288,False,True
13.497764121002021,-0.974352048125607,-0.7297091530166206,False,True
13.531935675738735,-1.051592804574621,-0.8210961571353683,False,True
13.566107230475449,-0.7851468331293895,-0.5690491556964539,False,True
13.600278785212163,-0.11028340652705756,0.06401276604892855,False,True
13.634450339948877,0.8167977537381362,0.899485643495343,False,True
13.668621894685591,1.6782200439945396,1.6327126171000756,False,True
13.702793449422305,2.14127733130501,1.9822826582549304,False,True
13.73696500415902,2.0143078104552545,1.8133406274766048,False,True
13.771136558895734,1.3378291482080973,1.1997869454894945,False,True
13.805308113632448,0.37533906182295584,0.39794689550917983,False,True
13.839479668369162,-0.4898717411421157,-0.2764306521333526,False,True
13.873651223105876,-0.9152226788284021,-0.5859115398958434,False,True
13.90782277784259,-0.7477706808181063,-0.4463411842344135,False,True
13.941994332579302,-0.08526014816594614,0.03460563492784506,False,True
13.976165887316016,0.7793922711417302,0.616596863006436,False,True
14.01033744205273,1.4956705079669583,1.0711166482719803,False,True
14.044508996789444,1.8015525881851668,1.2827179497266314,False,True
14.078680551526158,1.6037988032803028,1.2462661110740114,False,True
14.112852106262872,0.9714662160415305,1.0167783457938098,False,True
14.147023660999587,0.08409930610236226,0.662103548346353,False,True
14.1811952157363,-0.8238669942577993,0.2267680322571365,False,True
14.215366770473015,-1.5186050676909817,-0.24559186957601087,False,True
14.249538325209729,-1.8283862223023033,-0.6736058804403202,False,True
14.283709879946443,-1.6992821925401262,-0.9430789566671961,False,True
14.317881434683157,-1.2196008937243776,-0.9742567937375113,False,True
14.352052989419871,-0.5923301046865628,-0.7980910594475736,False,True
14.386224544156585,-0.05790370081888944,-0.5508976948078494,False,True
14.420396098893299,0.2018303541069913,-0.3893680859826025,False,True
14.454567653630013,0.13523888114252955,-0.3992173407986064,False,True
14.488739208366727,-0.16409108580621837,-0.5513006206845211,False,True
14.522910763103441,-0.5080645980365259,-0.7231072086353141,False,True
14.557082317840155,-0.7098528703675803,-0.7746939191100324,False,True
14.591253872576868,-0.6764360995639401,-0.6308296306744621,False,True
14.625425427313582,-0.4494440255841579,-0.3256759061148937,False,True
14.659596982050296,-0.1746659374621491,0.0065510694369366185,False,True
14.69376853678701,-0.0119907203563436,0.1991175533088094,False,True
14.727940091523724,-0.02895872856773281,0.15773286872199832,False,True
14.762111646260438,-0.14629938449318927,-0.06179378389291004,False,True
14.796283200997152,-0.17989930225060308,-0.2687127075661262,False,True
14.830454755733866,0.044725901728300425,-0.24623827403257564,False,True
14.86462631047058,0.5758526521682344,0.11413253894605158,False,True
14.898797865207294,1.284664432057407,0.7341696514582547,False,True
14.932969419944008,1.9117802747259012,1.373537704703426,False,True
14.967140974680722,2.187317737150798,1.7473991391526087,False,True
15.001312529417437,1.9578911976989797,1.6682013065691124,False,True
15.03548408415415,1.2568862275807062,1.1319974172578786,False,True
15.069655638890865,0.29144277148481285,0.31520382421943194,False,True
15.103827193627579,-0.642372241919729,-0.4984371658532609,False,True
15.137998748364293,-1.2812607129495655,-1.0326809780957298,False,True
15.172170303101007,-1.505326796667369,-1.157638504620546,False,True
15.206341857837721,-1.3828867876048616,-0.9528705795843273,False,True
15.240513412574433,-1.1109387982480352,-0.651375992268386,False,True
15.274684967311147,-0.8757867404319783,-0.4878993657719046,False,True
15.308856522047861,-0.7331578403302682,-0.5371919938596911,False,True
15.343028076784575,-0.6011165796724178,-0.6945948628042736,False,True
15.37719963152129,-0.3559313205154793,-0.7869665127279581,False,True
15.411371186258004,0.06560338415017478,-0.6908919693205203,False,True
15.445542740994718,0.6309913645682796,-0.3795176168318819,False,True
15.479714295731432,1.2323756178546892,0.08685096443179652,False,True
15.513885850468146,1.7150349964234082,0.5812544315987311,False,True
15.54805740520486,1.9061878364476081,0.9307706187741907,False,True
15.582228959941574,1.668962812910828,0.9615402426187165,False,True
15.616400514678288,0.978416318245857,0.5854629510389856,False,True
15.650572069415002,-0.029273038376173288,-0.10513777682307895,False,True
15.684743624151716,-1.0866327826462256,-0.8439865801628956,False,True
15.71891517888843,-1.9037947441224665,-1.3245894038508914,False,True
15.753086733625144,-2.2908418121077077,-1.3548178749370363,False,True
15.787258288361858,-2.215056719399434,-0.9343217225942115,False,True
15.821429843098572,-1.7675566716854807,-0.22382012709103694,False,True
15.855601397835287,-1.0814441847889595,0.5603620593277197,False,True
15.889772952571999,-0.2747678914674841,1.2449686125390234,False,True
15.923944507308713,0.5422088435837641,1.7237676752946327,False,True
15.958116062045427,1.2335232751218614,1.922788493171266,False,True
15.992287616782141,1.6476762128680336,1.789899612348443,False,True
16.026459171518855,1.6830406899072279,1.34623448511213,False,True
16.06063072625557,1.3516783901140323,0.7051866379492437,False,True
16.094802280992283,0.7856357721643601,0.02596368788905634,False,True
16.128973835729,0.17892087911461402,-0.5367012986802997,False,True
16.16314539046571,-0.29621559801135616,-0.873050184509192,False,True
16.197316945202427,-0.5463491656922367,-0.9455382579277475,False,True
16.23148849993914,-0.5634757044877965,-0.7742749160965585,False,True
