window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
3,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
3,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
3,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_pos
3,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
3,7.999992,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.6533333333333333,0.6456740036484767,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_pos
3,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.6533333333333333,0.6456740036484767,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_chrom
3,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_pos
3,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
3,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_pos
3,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.6533333333333333,0.6533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.59,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
4,8.999991,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.7533333333333333,0.7456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_pos
4,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.7533333333333333,0.7456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
4,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
4,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
4,8.999991,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_pos
4,8.999991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
4,8.999991,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.7533333333333333,0.7456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_pos
4,8.999991,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.7533333333333333,0.7456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_chrom
4,8.999991,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_pos
4,8.999991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
4,8.999991,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_pos
4,8.999991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.7533333333333333,0.7533333333333333,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.69,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
5,9.99999,forehead_baseline_pos,forehead,baseline_pos,insufficient_observed_roi,0.8533333333333334,0.8456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_pos
5,9.99999,forehead_baseline_chrom,forehead,baseline_chrom,insufficient_observed_roi,0.8533333333333334,0.8456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,forehead_chrom
5,9.99999,left_cheek_baseline_pos,left_cheek,baseline_pos,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_pos
5,9.99999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
5,9.99999,right_cheek_baseline_pos,right_cheek,baseline_pos,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_pos
5,9.99999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
5,9.99999,forehead_tracked_pos,forehead,tracked_pos,insufficient_observed_roi,0.8533333333333334,0.8456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_pos
5,9.99999,forehead_tracked_chrom,forehead,tracked_chrom,insufficient_observed_roi,0.8533333333333334,0.8456740036484768,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,forehead_chrom
5,9.99999,left_cheek_tracked_pos,left_cheek,tracked_pos,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_pos
5,9.99999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
5,9.99999,right_cheek_tracked_pos,right_cheek,tracked_pos,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_pos
5,9.99999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,insufficient_observed_roi,0.8533333333333334,0.8533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.79,,,0.0,0.0,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
6,10.999989,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,0.9533333333333334,0.9456740036484769,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,forehead_pos
6,10.999989,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,0.9533333333333334,0.9456740036484769,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,forehead_chrom
6,10.999989,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,left_cheek_pos
6,10.999989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
6,10.999989,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,right_cheek_pos
6,10.999989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
6,10.999989,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,0.9533333333333334,0.9456740036484769,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,forehead_pos
6,10.999989,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,0.9533333333333334,0.9456740036484769,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,forehead_chrom
6,10.999989,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,left_cheek_pos
6,10.999989,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
6,10.999989,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,right_cheek_pos
6,10.999989,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,0.9533333333333334,0.9533333333333334,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.89,,,0.0,0.35333333333333333,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
7,11.999988,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9923406703151435,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,forehead_pos
7,11.999988,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9923406703151435,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,forehead_chrom
7,11.999988,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,left_cheek_pos
7,11.999988,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,left_cheek_chrom
7,11.999988,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,right_cheek_pos
7,11.999988,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,baseline,right_cheek_chrom
7,11.999988,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9923406703151435,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,forehead_pos
7,11.999988,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9923406703151435,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,forehead_chrom
7,11.999988,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,left_cheek_pos
7,11.999988,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,left_cheek_chrom
7,11.999988,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,right_cheek_pos
7,11.999988,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,0.94,,,0.0,0.4533333333333333,insufficient_contiguous_motion_support,tracked,right_cheek_chrom
