time_s,base,covered,observed,interpolated,candidate_weight,source
3.6333297,-0.3970099786122126,True,True,False,0.0,old_waveform
3.666663,-0.5738517037106672,True,True,False,0.0,old_waveform
3.6999963,-0.6000633204256698,True,True,False,0.0,old_waveform
3.7333296,-0.4712022094368879,True,True,False,0.0,old_waveform
3.7666629,-0.2320629209595802,True,True,False,0.0,old_waveform
3.7999962,0.0430976022370962,True,True,False,0.0,old_waveform
3.8333295,0.2792172796142965,True,True,False,0.0,old_waveform
3.8666628,0.4259875230509515,True,True,False,0.0,old_waveform
3.8999961,0.4704162893970249,True,True,False,0.0,old_waveform
3.9333294,0.4326781783172945,True,True,False,0.0,old_waveform
3.9666627,0.3490535403442047,True,True,False,0.0,old_waveform
3.999996,0.2512799490474023,True,True,False,0.0,old_waveform
4.0333293,0.1526974294473493,True,True,False,0.0,old_waveform
4.0666626,0.0476938977638686,True,True,False,0.0,old_waveform
4.0999959,-0.076047917546994,True,True,False,0.0,old_waveform
4.1333292,-0.2198111392768582,True,True,False,0.0,old_waveform
4.1666625,-0.3611933271704867,True,True,False,0.0,old_waveform
4.1999958,-0.455087186399664,True,True,False,0.0,old_waveform
4.2333291,-0.4502231529902614,True,True,False,0.0,old_waveform
4.2666624,-0.3150081903711727,True,True,False,0.0,old_waveform
4.2999957,-0.0605669568849808,True,True,False,0.0,old_waveform
4.333329,0.2515003928640687,True,True,False,0.0,old_waveform
4.3666623,0.5234072005548253,True,True,False,0.0,old_waveform
4.3999956,0.6546289676638382,True,True,False,0.0,old_waveform
4.433328899999999,0.582255207799667,True,True,False,0.0,old_waveform
4.4666622,0.3113027234387008,True,True,False,0.0,old_waveform
4.4999955,-0.0793809612934471,True,True,False,0.0,old_waveform
4.5333288,-0.4607288022226991,True,True,False,0.0,old_waveform
4.566662099999999,-0.6993607395015159,True,True,False,0.0,old_waveform
4.5999954,-0.7084490912972518,True,True,False,0.0,old_waveform
4.6333287,-0.4829124129988328,True,True,False,0.0,old_waveform
4.666662,-0.1036901588673645,True,True,False,0.0,old_waveform
4.699995299999999,0.2919691029760687,True,True,False,0.0,old_waveform
4.7333286,0.5632369782283458,True,True,False,0.0,old_waveform
4.7666619,0.620543999447613,True,True,False,0.0,old_waveform
4.7999952,0.4601824623778267,True,True,False,0.0,old_waveform
4.8333285,0.1642730231258368,True,True,False,0.0,old_waveform
4.8666618,-0.134126481708023,True,True,False,0.0,old_waveform
4.8999951,-0.3064962501994307,True,True,False,0.0,old_waveform
4.9333284,-0.281994973876722,True,True,False,0.0,old_waveform
4.9666617,-0.0762946127148414,True,True,False,0.0,old_waveform
4.999995,0.2156620163197707,True,True,False,0.0,old_waveform
5.0333283,0.4596329648912653,True,True,False,0.0,old_waveform
5.0666616,0.5378553565153852,True,True,False,0.0,old_waveform
5.0999949,0.3974441857417063,True,True,False,0.0,old_waveform
5.133328199999999,0.0718205879334957,True,True,False,0.0,old_waveform
5.1666615,-0.3327245778457752,True,True,False,0.0,old_waveform
5.1999948,-0.6786454734843221,True,True,False,0.0,old_waveform
5.2333281,-0.8490932569225252,True,True,False,0.0,old_waveform
5.266661399999999,-0.7892154243505785,True,True,False,0.0,old_waveform
5.2999947,-0.5215604728772081,True,True,False,0.0,old_waveform
5.333328,-0.1319701643303323,True,True,False,0.0,old_waveform
5.3666613,0.2655430520811905,True,True,False,0.0,old_waveform
5.399994599999999,0.5690506714642202,True,True,False,0.0,old_waveform
5.4333279,0.7182864312168744,True,True,False,0.0,old_waveform
5.4666612,0.7044493132561087,True,True,False,0.0,old_waveform
5.4999945,0.5607410479946717,True,True,False,0.0,old_waveform
5.5333278,0.3419677641894854,True,True,False,0.0,old_waveform
5.5666611,0.1042039580982323,True,True,False,0.0,old_waveform
5.5999944,-0.1074986501414303,True,True,False,0.0,old_waveform
5.6333277,-0.2617410270951902,True,True,False,0.0,old_waveform
5.666661,-0.3380367467541233,True,True,False,0.0,old_waveform
5.699994299999999,-0.3252113898307546,True,True,False,0.0,old_waveform
5.7333276,-0.2249852536803974,True,True,False,0.0,old_waveform
5.7666609,-0.05933941666369,True,True,False,0.0,old_waveform
5.7999942,0.1246888141158137,True,True,False,0.0,old_waveform
5.833327499999999,0.2602628095814459,True,True,False,0.0,old_waveform
5.8666608,0.2795313570733448,True,True,False,0.0,old_waveform
5.8999941,0.1418776016635764,True,True,False,0.0,old_waveform
5.9333274,-0.1396494546738341,True,True,False,0.0,old_waveform
5.966660699999999,-0.4876977683141458,True,True,False,0.0,old_waveform
5.999994,-0.775474324748993,True,True,False,0.0,old_waveform
6.0333273,-0.8670048846759197,True,True,False,0.0,old_waveform
6.0666606,-0.6713889548706898,True,True,False,0.0,old_waveform
6.099993899999999,-0.1888632138785784,True,True,False,0.0,old_waveform
6.1333272,0.4723242214141346,True,True,False,0.0,old_waveform
6.1666605,1.119696576236704,True,True,False,0.0,old_waveform
6.1999938,1.5367915026466203,True,True,False,0.0,old_waveform
6.2333271,1.5600152102285123,True,True,False,0.0,old_waveform
6.266660399999999,1.143508173250052,True,True,False,0.0,old_waveform
6.2999937,0.3858178742858712,True,True,False,0.0,old_waveform
6.333327,-0.4945984566542278,True,True,False,0.0,old_waveform
6.3666603,-1.2288659877124926,True,True,False,0.0,old_waveform
6.399993599999999,-1.58846260585442,True,True,False,0.0,old_waveform
6.4333269,-1.4646674320986657,True,True,False,0.0,old_waveform
6.4666602,-0.9075124265320752,True,True,False,0.0,old_waveform
6.4999935,-0.1095706656022269,True,True,False,0.0,old_waveform
6.533326799999999,0.6600417145153906,True,True,False,0.0,old_waveform
6.5666601,1.1480854635222546,True,True,False,0.0,old_waveform
6.5999934,1.2033784786910382,True,True,False,0.0,old_waveform
6.6333267,0.8266757166798723,True,True,False,0.0,old_waveform
6.666659999999999,0.167437240597734,True,True,False,0.0,old_waveform
6.6999933,-0.5304675316006502,True,True,False,0.0,old_waveform
6.7333266,-1.0144399497270031,True,True,False,0.0,old_waveform
6.7666599,-1.110258805876573,True,True,False,0.0,old_waveform
6.799993199999999,-0.7810091966095017,True,True,False,0.0,old_waveform
6.8333265,-0.1386384318253489,True,True,False,0.0,old_waveform
6.8666598,0.5946056728938311,True,True,False,0.0,old_waveform
6.8999931,1.1609511446754217,True,True,False,0.0,old_waveform
6.9333264,1.35287246858114,True,True,False,0.0,old_waveform
6.966659699999999,1.0820018277775747,True,True,False,0.0,old_waveform
6.999993,0.4096437916443019,True,True,False,0.0,old_waveform
7.0333263,-0.4699704764194682,True,True,False,0.0,old_waveform
7.0666596,-1.2878409942104754,True,True,False,0.0,old_waveform
7.099992899999999,-1.7816753971399415,True,True,False,0.0,old_waveform
7.1333262,-1.7761533262027986,True,True,False,0.0,old_waveform
7.1666595,-1.2382291744507516,True,True,False,0.0,old_waveform
7.1999928,-0.2911113216762789,True,True,False,0.0,old_waveform
7.233326099999999,0.8176674176944246,True,True,False,0.0,old_waveform
7.2666594,1.7856315099920277,True,True,False,0.0,old_waveform
7.2999927,2.3427560631675077,True,True,False,0.0,old_waveform
7.333326,2.3314640214306426,True,True,False,0.0,old_waveform
7.366659299999999,1.7548859857061112,True,True,False,0.0,old_waveform
7.3999926,0.7775051916395105,True,True,False,0.0,old_waveform
7.4333259,-0.3236620395139674,True,True,False,0.0,old_waveform
7.4666592,-1.2435216382778265,True,True,False,0.0,old_waveform
7.499992499999999,-1.7428730704945925,True,True,False,0.0,old_waveform
7.533325799999999,-1.7214314264056874,True,True,False,0.0,old_waveform
7.5666591,-1.245319296766776,True,True,False,0.0,old_waveform
7.5999924,-0.519299716846116,True,True,False,0.0,old_waveform
7.633325699999999,0.1869629589237173,True,True,False,0.0,old_waveform
7.666658999999999,0.6329615531815366,True,True,False,0.0,old_waveform
7.6999923,0.688606427687799,True,True,False,0.0,old_waveform
7.7333256,0.3741359377017663,True,True,False,0.0,old_waveform
7.766658899999999,-0.1547120637281158,True,True,False,0.0,old_waveform
7.799992199999999,-0.6695185027813564,True,True,False,0.0,old_waveform
7.8333255,-0.9557975733047592,True,True,False,0.0,old_waveform
7.8666588,-0.8911176371130339,True,True,False,0.0,old_waveform
7.899992099999999,-0.4866376217676246,True,True,False,0.0,old_waveform
7.933325399999999,0.1214624173739332,True,True,False,0.0,old_waveform
7.9666587,0.7251723814243883,True,True,False,0.0,old_waveform
7.999992,1.1209835679813995,True,True,False,0.0,old_waveform
8.0333253,1.180798653855173,True,True,False,0.0,old_waveform
8.0666586,0.8927839012714289,True,True,False,0.0,old_waveform
8.0999919,0.3601349328407,True,True,False,0.0,old_waveform
8.1333252,-0.2384714931488618,True,True,False,0.0,old_waveform
8.166658499999999,-0.7101657910284139,True,True,False,0.0,old_waveform
8.1999918,-0.908886666720507,True,True,False,0.0,old_waveform
8.2333251,-0.776940635241905,True,True,False,0.0,old_waveform
8.266658399999999,-0.3568334145370322,True,True,False,0.0,old_waveform
8.2999917,0.2262567872196459,True,True,False,0.0,old_waveform
8.333325,0.8026184151812689,True,True,False,0.0,old_waveform
8.3666583,1.204209884134876,True,True,False,0.0,old_waveform
8.3999916,1.3070793015617834,True,True,False,0.0,old_waveform
8.433324899999999,1.0615305076519657,True,True,False,0.0,old_waveform
8.4666582,0.5053833289917143,True,True,False,0.0,old_waveform
8.4999915,-0.2414190427977269,True,True,False,0.0,old_waveform
8.533324799999999,-1.000535140447452,True,True,False,0.0,old_waveform
8.5666581,-1.5746761155647009,True,True,False,0.0,old_waveform
8.5999914,-1.7967493962136234,True,True,False,0.0,old_waveform
8.6333247,-1.57838218238726,True,True,False,0.0,old_waveform
8.666658,-0.9441898055377494,True,True,False,0.0,old_waveform
8.699991299999999,-0.0383726668656317,True,True,False,0.0,old_waveform
8.7333246,0.904175773365474,True,True,False,0.0,old_waveform
8.7666579,1.619460910220296,True,True,False,0.0,old_waveform
8.7999912,1.8933987489382575,True,True,False,0.0,old_waveform
8.8333245,1.633598211907987,True,True,False,0.0,old_waveform
8.866657799999999,0.9078263489637532,True,True,False,0.0,old_waveform
8.8999911,-0.0682457451680087,True,True,False,0.0,old_waveform
8.9333244,-0.994570718120398,True,True,False,0.0,old_waveform
8.966657699999999,-1.5829223221375754,True,True,False,0.0,old_waveform
8.999991,-1.6532987898900864,True,True,False,0.0,old_waveform
9.0333243,-1.1957116367462233,True,True,False,0.0,old_waveform
9.0666576,-0.3736274069909137,True,True,False,0.0,old_waveform
9.0999909,0.5336798573797312,True,True,False,0.0,old_waveform
9.1333242,1.229630456527031,True,True,False,0.0,old_waveform
9.1666575,1.503656810849278,True,True,False,0.0,old_waveform
9.1999908,1.3012306502935966,True,True,False,0.0,old_waveform
9.2333241,0.7352475018187213,True,True,False,0.0,old_waveform
9.2666574,0.036015121369224,True,True,False,0.0,old_waveform
9.2999907,-0.5394934062032398,True,True,False,0.0,old_waveform
9.333324,-0.8035481838611138,True,True,False,0.0,old_waveform
9.3666573,-0.7024863174862563,True,True,False,0.0,old_waveform
9.3999906,-0.3276314838180241,True,True,False,0.0,old_waveform
9.4333239,0.1288017835807029,True,True,False,0.0,old_waveform
9.4666572,0.452871753637704,True,True,False,0.0,old_waveform
9.4999905,0.4910622946959688,True,True,False,0.0,old_waveform
9.5333238,0.2044164417181184,True,True,False,0.0,old_waveform
9.5666571,-0.3233533715722639,True,True,False,0.0,old_waveform
9.5999904,-0.9228304500282224,True,True,False,0.0,old_waveform
9.6333237,-1.4030529224049,True,True,False,0.0,old_waveform
9.666657,-1.6166115010027933,True,True,False,0.0,old_waveform
9.6999903,-1.502135957282822,True,True,False,0.0,old_waveform
9.7333236,-1.0921729335874757,True,True,False,0.0,old_waveform
9.7666569,-0.4892032279941847,True,True,False,0.0,old_waveform
9.7999902,0.1759046701925422,True,True,False,0.0,old_waveform
9.8333235,0.7846853709594346,True,True,False,0.0,old_waveform
9.8666568,1.25689280386079,True,True,False,0.0,old_waveform
9.8999901,1.556336383322824,True,True,False,0.0,old_waveform
9.9333234,1.6811793532309354,True,True,False,0.0,old_waveform
9.9666567,1.6485140842866983,True,True,False,0.0,old_waveform
9.99999,1.482370732829876,True,True,False,0.0,old_waveform
10.0333233,1.2099200669461811,True,True,False,0.0,old_waveform
10.0666566,0.863775783018428,True,True,False,0.0,old_waveform
10.0999899,0.4838577408298385,True,True,False,0.0,old_waveform
10.1333232,0.1141382188532622,True,True,False,0.0,old_waveform
10.1666565,-0.2067786193753463,True,True,False,0.0,old_waveform
10.1999898,-0.457087727680572,True,True,False,0.0,old_waveform
10.2333231,-0.6382779428531608,True,True,False,0.0,old_waveform
10.2666564,-0.7711704359084337,True,True,False,0.0,old_waveform
10.2999897,-0.8811800596970862,True,True,False,0.0,old_waveform
10.333323,-0.978836340572552,True,True,False,0.0,old_waveform
10.3666563,-1.045637517163143,True,True,False,0.0,old_waveform
10.3999896,-1.034475005376862,True,True,False,0.0,old_waveform
10.4333229,-0.8879258418083802,True,True,False,0.0,old_waveform
10.4666562,-0.5690496984955921,True,True,False,0.0,old_waveform
10.4999895,-0.0919518809439882,True,True,False,0.0,old_waveform
10.5333228,0.4629293380580734,True,True,False,0.0,old_waveform
10.5666561,0.9593657302992388,True,True,False,0.0,old_waveform
10.5999894,1.242308241391689,True,True,False,0.0,old_waveform
10.6333227,1.1904001524816452,True,True,False,0.0,old_waveform
10.666656,0.7651100586687154,True,True,False,0.0,old_waveform
10.6999893,0.0367427112706306,True,True,False,0.0,old_waveform
10.7333226,-0.8251269086193789,True,True,False,0.0,old_waveform
10.7666559,-1.596402968788782,True,True,False,0.0,old_waveform
10.7999892,-2.0645975191356247,True,True,False,0.0,old_waveform
10.8333225,-2.093955272006209,True,True,False,0.0,old_waveform
10.8666558,-1.6669787543362602,True,True,False,0.0,old_waveform
10.8999891,-0.8881001612141882,True,True,False,0.0,old_waveform
10.9333224,0.0511064214205291,True,True,False,0.0,old_waveform
10.9666557,0.9321607747910352,True,True,False,0.0,old_waveform
10.999989,1.5739714446117474,True,True,False,0.0,old_waveform
11.0333223,1.8796470127444964,True,True,False,0.0,old_waveform
11.0666556,1.851991342498503,True,True,False,0.0,old_waveform
11.0999889,1.5760205924341717,True,True,False,0.0,old_waveform
11.1333222,1.1785365449590268,True,True,False,0.0,old_waveform
11.1666555,0.7816206259625914,True,True,False,0.0,old_waveform
11.1999888,0.4667594919065055,True,True,False,0.0,old_waveform
11.2333221,0.2600146089068039,True,True,False,0.0,old_waveform
11.2666554,0.1393841913969326,True,True,False,0.0,old_waveform
11.2999887,0.0572541400393537,True,True,False,0.0,old_waveform
11.333322,-0.033350282489597,True,True,False,0.0,old_waveform
11.3666553,-0.1591317520242672,True,True,False,0.0,old_waveform
11.3999886,-0.3192223726110971,True,True,False,0.0,old_waveform
11.4333219,-0.4899915000536626,True,True,False,0.0,old_waveform
11.4666552,-0.6372102496332572,True,True,False,0.0,old_waveform
11.4999885,-0.7292822297055004,True,True,False,0.0,old_waveform
11.5333218,-0.7466495811623568,True,True,False,0.0,old_waveform
11.5666551,-0.6854831510456374,True,True,False,0.0,old_waveform
11.5999884,-0.556581584366787,True,True,False,0.0,old_waveform
11.6333217,-0.3817477110238888,True,True,False,0.0,old_waveform
11.666655,-0.189548513246974,True,True,False,0.0,old_waveform
11.6999883,-0.0110606127138413,True,True,False,0.0,old_waveform
11.7333216,0.1248651985228566,True,True,False,0.0,old_waveform
11.7666549,0.1972723390223683,True,True,False,0.0,old_waveform
11.7999882,0.1990339188734236,True,True,False,0.0,old_waveform
11.8333215,0.1409664453404601,True,True,False,0.0,old_waveform
11.8666548,0.051430523953779,True,True,False,0.0,old_waveform
11.8999881,-0.0302944446167811,True,True,False,0.0,old_waveform
11.9333214,-0.06613370955176,True,True,False,0.0,old_waveform
11.9666547,-0.0332427651575925,True,True,False,0.0,old_waveform
11.999988,0.0654776614299633,True,True,False,0.0,old_waveform
12.0333213,0.1993911730285256,True,True,False,0.0,old_waveform
12.0666546,0.3188603924830887,True,True,False,0.0,old_waveform
12.0999879,0.3726452370469809,True,True,False,0.0,old_waveform
12.1333212,0.3279601773417859,True,True,False,0.0,old_waveform
12.1666545,0.1853689521523533,True,True,False,0.0,old_waveform
12.1999878,-0.0179769827427564,True,True,False,0.0,old_waveform
12.2333211,-0.2190683624012598,True,True,False,0.0,old_waveform
12.2666544,-0.3505701898080907,True,True,False,0.0,old_waveform
12.2999877,-0.365427895715821,True,True,False,0.0,old_waveform
12.333321,-0.2551284060918043,True,True,False,0.0,old_waveform
12.3666543,-0.0542380856052357,True,True,False,0.0,old_waveform
12.3999876,0.1710364581508962,True,True,False,0.0,old_waveform
12.4333209,0.3462837262753247,True,True,False,0.0,old_waveform
12.4666542,0.4155176783831211,True,True,False,0.0,old_waveform
12.4999875,0.3608161409692577,True,True,False,0.0,old_waveform
12.533320799999998,0.2074619500775014,True,True,False,0.0,old_waveform
12.5666541,0.0127861997815263,True,True,False,0.0,old_waveform
12.5999874,-0.1566566338563641,True,True,False,0.0,old_waveform
12.6333207,-0.2503987597336631,True,True,False,0.0,old_waveform
12.666654,-0.2518321469626042,True,True,False,0.0,old_waveform
12.6999873,-0.1816173631700288,True,True,False,0.0,old_waveform
12.7333206,-0.0858137188234524,True,True,False,0.0,old_waveform
12.7666539,-0.0140394088830441,True,True,False,0.0,old_waveform
12.7999872,0.003017036292035,True,True,False,0.0,old_waveform
12.8333205,-0.0327721412850094,True,True,False,0.0,old_waveform
12.8666538,-0.0879969976332504,True,True,False,0.0,old_waveform
12.8999871,-0.1130798392976699,True,True,False,0.0,old_waveform
12.9333204,-0.0656445661403296,True,True,False,0.0,old_waveform
12.9666537,0.0679877989533986,True,True,False,0.0,old_waveform
12.999987,0.2625761930921912,True,True,False,0.0,old_waveform
13.0333203,0.4600708284238699,True,True,False,0.0,old_waveform
13.0666536,0.5902078334984018,True,True,False,0.0,old_waveform
13.0999869,0.5980410154788567,True,True,False,0.0,old_waveform
13.1333202,0.4673614854955285,True,True,False,0.0,old_waveform
13.1666535,0.229852051810586,True,True,False,0.0,old_waveform
13.1999868,-0.044339189523773,True,True,False,0.0,old_waveform
13.233320099999998,-0.2714458814720509,True,True,False,0.0,old_waveform
13.2666534,-0.3847593211517026,True,True,False,0.0,old_waveform
13.2999867,-0.3589843940969811,True,True,False,0.0,old_waveform
13.33332,-0.2186000863935862,True,True,False,0.0,old_waveform
13.3666533,-0.0270586810398646,True,True,False,0.0,old_waveform
13.3999866,0.1385364981364579,True,True,False,0.0,old_waveform
13.4333199,0.2168361073551059,True,True,False,0.0,old_waveform
13.4666532,0.1839334427368025,True,True,False,0.0,old_waveform
13.4999865,0.0591209941276701,True,True,False,0.0,old_waveform
13.5333198,-0.1066012460733738,True,True,False,0.0,old_waveform
13.5666531,-0.2533929217486698,True,True,False,0.0,old_waveform
13.5999864,-0.3365478805959816,True,True,False,0.0,old_waveform
13.6333197,-0.3414986147619057,True,True,False,0.0,old_waveform
13.666653,-0.2842947222130937,True,True,False,0.0,old_waveform
13.6999863,-0.1987131976254046,True,True,False,0.0,old_waveform
13.7333196,-0.1170346790321015,True,True,False,0.0,old_waveform
13.7666529,-0.0540000497369664,True,True,False,0.0,old_waveform
13.7999862,-0.0015578590568018,True,True,False,0.0,old_waveform
13.8333195,0.0633156741718497,True,True,False,0.0,old_waveform
13.8666528,0.1617498460955086,True,True,False,0.0,old_waveform
13.8999861,0.2955292772121778,True,True,False,0.0,old_waveform
13.933319399999998,0.438090799910657,True,True,False,0.0,old_waveform
13.9666527,0.539416274862993,True,True,False,0.0,old_waveform
13.999986,0.5440936854874755,True,True,False,0.0,old_waveform
14.0333193,0.4157373243517708,True,True,False,0.0,old_waveform
14.0666526,0.1576210698633949,True,True,False,0.0,old_waveform
14.0999859,-0.1797397175642342,True,True,False,0.0,old_waveform
14.1333192,-0.5085332665297437,True,True,False,0.0,old_waveform
14.1666525,-0.7288351054710939,True,True,False,0.0,old_waveform
14.1999858,-0.7607224209141823,True,True,False,0.0,old_waveform
14.2333191,-0.5721147581113013,True,True,False,0.0,old_waveform
14.2666524,-0.1924547678966041,True,True,False,0.0,old_waveform
14.2999857,0.2927149404611213,True,True,False,0.0,old_waveform
14.333319,0.7646228546643984,True,True,False,0.0,old_waveform
14.3666523,1.1041674989073322,True,True,False,0.0,old_waveform
14.3999856,1.2245025765680182,True,True,False,0.0,old_waveform
14.4333189,1.093670858281094,True,True,False,0.0,old_waveform
14.4666522,0.7413750878199163,True,True,False,0.0,old_waveform
14.4999855,0.2491403898326071,True,True,False,0.0,old_waveform
14.5333188,-0.2721058720700167,True,True,False,0.0,old_waveform
14.5666521,-0.7100400770767248,True,True,False,0.0,old_waveform
14.5999854,-0.9769467465543188,True,True,False,0.0,old_waveform
14.633318699999998,-1.027651632274409,True,True,False,0.0,old_waveform
14.666652,-0.8661048882667325,True,True,False,0.0,old_waveform
14.6999853,-0.5404215823076668,True,True,False,0.0,old_waveform
14.7333186,-0.1287872070954087,True,True,False,0.0,old_waveform
14.7666519,0.2796883545436598,True,True,False,0.0,old_waveform
14.7999852,0.6044742963114561,True,True,False,0.0,old_waveform
14.8333185,0.7891974603392412,True,True,False,0.0,old_waveform
14.8666518,0.8102949268885015,True,True,False,0.0,old_waveform
14.8999851,0.6776201555703647,True,True,False,0.0,old_waveform
14.9333184,0.4279420230515033,True,True,False,0.0,old_waveform
14.9666517,0.1139744915878182,True,True,False,0.0,old_waveform
14.999985,-0.2076013041000746,True,True,False,0.0,old_waveform
15.0333183,-0.4860339381540176,True,True,False,0.0,old_waveform
15.066651599999998,-0.6825985421785956,True,True,False,0.0,old_waveform
15.0999849,-0.7727417084959868,True,True,False,0.0,old_waveform
15.1333182,-0.745862679715447,True,True,False,0.0,old_waveform
15.1666515,-0.6047932220680077,True,True,False,0.0,old_waveform
15.1999848,-0.3662032238287408,True,True,False,0.0,old_waveform
15.2333181,-0.0615199261423883,True,True,False,0.0,old_waveform
15.2666514,0.2635848829374148,True,True,False,0.0,old_waveform
15.2999847,0.5535745313965316,True,True,False,0.0,old_waveform
15.333317999999998,0.7526583805855399,True,True,False,0.0,old_waveform
15.3666513,0.8185679895818022,True,True,False,0.0,old_waveform
15.3999846,0.7366200312030989,True,True,False,0.0,old_waveform
15.4333179,0.5284497578731354,True,True,False,0.0,old_waveform
15.4666512,0.2503953851596429,True,True,False,0.0,old_waveform
15.4999845,-0.0202456918208712,True,True,False,0.0,old_waveform
15.5333178,-0.2080020811419022,True,True,False,0.0,old_waveform
15.5666511,-0.2635443004073156,True,True,False,0.0,old_waveform
15.5999844,-0.1802657935274116,True,True,False,0.0,old_waveform
15.6333177,0.0039551650027598,True,True,False,0.0,old_waveform
15.666651,0.2212677554715427,True,True,False,0.0,old_waveform
15.6999843,0.3992618851864889,True,True,False,0.0,old_waveform
15.7333176,0.4869825612555086,True,True,False,0.0,old_waveform
15.766650899999998,0.4707104646780615,True,True,False,0.0,old_waveform
