time_s,window_start_s,window_end_s,proposal_accepted,proposal_status,proposal_spectral_peak_bpm,consensus_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,waveform_generated
14.91588364257565,9.909750873647054,19.92201641150425,True,accepted_consensus,104.0,104.0,3,0.7634417706983246,tracking,3,1.0,0.6107718149721983,1.9406087751587207,0.0,1,3,True
15.906858729940357,10.900725961011759,20.912991498868955,True,accepted_consensus,105.0,105.0,3,0.7772415051870638,tracking,3,1.0,0.6263398018496843,1.9666115478000294,0.0,1,3,True
16.897833817305063,11.891701048376465,21.90396658623366,True,accepted_consensus,107.0,107.0,3,0.7981541513627487,tracking,3,1.0,0.84823685056504,1.8866946313752335,0.0,1,3,True
17.888808904669766,12.88267613574117,22.894941673598364,True,accepted_consensus,107.0,107.0,3,0.8180759409449413,tracking,3,1.0,0.6473962985791211,2.0570133207415338,0.0,1,3,True
18.879783992034472,13.873651223105876,23.88591676096307,True,accepted_consensus,108.0,108.0,3,0.817830484744975,tracking,3,1.0,0.4814912559589965,2.1581577837888655,0.0,1,3,True
19.87075907939918,14.86462631047058,24.876891848327777,True,accepted_consensus,108.0,108.0,3,0.814864361502378,tracking,3,1.0,0.404325372325923,2.1974903322374533,0.0,1,3,True
20.861734166763885,15.855601397835287,25.867866935692483,True,accepted_consensus,108.0,108.0,3,0.8079870633169769,tracking,3,1.0,0.32106124225036403,2.2294011922478516,0.0,1,3,True
21.852709254128587,16.846576485199993,26.858842023057186,True,accepted_consensus,109.0,109.0,3,0.7905816802411963,tracking,3,1.0,0.4500489024552935,2.10489472760323,0.0,1,3,True
22.843684341493294,17.837551572564696,27.849817110421892,True,accepted_consensus,110.0,110.0,3,0.7841948226769317,tracking,3,1.0,0.5789154951263623,2.0120975674966357,0.0,1,3,True
23.834659428858,18.828526659929402,28.840792197786598,True,accepted_consensus,110.0,110.0,3,0.7670015733788933,tracking,3,1.0,0.7371498171633264,1.8769584179515038,0.0,1,3,True
24.825634516222706,19.819501747294108,29.8317672851513,True,accepted_consensus,109.0,109.0,3,0.7257427093449585,tracking,3,1.0,0.9699948070791279,1.6492531335297655,0.0,1,3,True
25.81660960358741,20.81047683465881,30.822742372516007,True,accepted_consensus,105.0,105.0,3,0.7384974530587165,tracking,3,1.0,0.876385743687029,1.7300858794687692,0.0,1,3,True
26.807584690952115,21.801451922023517,31.813717459880714,True,accepted_consensus,104.0,104.0,3,0.7993011663951674,tracking,3,1.0,0.9655829209731401,1.8190598329466896,0.0,1,3,True
27.79855977831682,22.792427009388224,32.804692547245416,True,accepted_consensus,103.0,103.0,3,0.8287078824891031,tracking,3,1.0,0.9891085108993337,1.8713621327528065,0.0,1,3,True
28.789534865681528,23.78340209675293,33.795667634610126,True,accepted_consensus,105.0,105.0,3,0.7994522162816867,tracking,3,1.0,0.9704792957169374,1.8164677809827632,0.0,1,3,True
29.78050995304623,24.774377184117633,34.78664272197483,True,accepted_consensus,107.0,107.0,3,0.7614302881338366,tracking,3,1.0,0.7067407656921633,1.8806904957588257,0.0,1,3,True
30.771485040410937,25.76535227148234,35.77761780933953,True,accepted_consensus,109.0,109.0,3,0.7781498231521132,tracking,3,1.0,0.5039294259629461,2.0403500241856802,0.0,1,3,True
31.762460127775643,26.756327358847045,36.76859289670424,True,accepted_consensus,109.0,109.0,3,0.7857603826277404,tracking,3,1.0,0.7025737583596352,1.9432401789885638,0.0,1,3,True
32.75343521514035,27.74730244621175,37.759567984068944,True,accepted_consensus,109.0,109.0,3,0.7682800866883412,tracking,3,1.0,0.8190533508528731,1.8328934755183073,0.0,1,3,True
33.74441030250505,28.738277533576454,38.750543071433654,True,accepted_consensus,108.0,108.0,3,0.7899450114008529,tracking,3,1.0,0.9168614080988698,1.826632462597311,0.0,1,3,True
34.735385389869755,29.72925262094116,39.74151815879836,True,accepted_consensus,107.0,107.0,3,0.8282768830973049,tracking,3,1.0,0.9983750913187723,1.8646323926922896,0.0,1,3,True
35.726360477234465,30.720227708305867,40.73249324616306,True,accepted_consensus,106.0,106.0,3,0.8562521513857385,tracking,3,1.0,0.9230275214680885,1.975998228373243,0.0,1,3,True
36.71733556459917,31.711202795670573,41.72346833352777,True,accepted_consensus,106.0,106.0,3,0.8675077333841045,tracking,3,1.0,0.77372273084064,2.0991153607778212,0.0,1,3,True
37.70831065196388,32.702177883035276,42.71444342089247,True,accepted_consensus,107.0,107.0,3,0.8595493828389152,tracking,3,1.0,0.8772769657382435,2.0131009926574186,0.0,1,3,True
38.69928573932858,33.693152970399986,43.705418508257175,True,accepted_consensus,108.0,108.0,3,0.8206765709653729,tracking,3,1.0,0.8944911508779574,1.9114637650500745,0.0,1,3,True
39.69026082669328,34.68412805776469,44.696393595621885,True,accepted_consensus,109.0,109.0,3,0.769805452950679,tracking,3,1.0,0.9734938141085095,1.747365723966173,0.0,1,3,True
40.68123591405799,35.67510314512939,45.68736868298659,True,accepted_consensus,111.0,111.0,3,0.7436498782582174,tracking,3,1.0,0.9699349531933016,1.6899806273792108,0.0,1,3,True
41.672211001422696,36.6660782324941,46.6783437703513,True,accepted_consensus,111.0,111.0,3,0.6999190360557396,tracking,3,1.0,0.9091977183679089,1.6224835151991102,0.0,1,3,True
42.6631860887874,37.657053319858804,47.669318857716,True,accepted_consensus,109.0,109.0,3,0.6380691842109417,tracking,3,1.0,0.5059902428488973,1.6720649665278562,0.0,1,3,True
43.65416117615211,38.64802840722351,48.6602939450807,True,accepted_consensus,106.0,106.0,3,0.6962780868685701,tracking,3,1.0,0.26511633681455704,1.9503882387595777,0.0,1,3,True
44.64513626351681,39.639003494588216,49.65126903244541,True,accepted_consensus,105.0,105.0,3,0.7625664018112239,tracking,3,1.0,0.2985751081861762,2.116936695993725,0.0,1,3,True
45.63611135088152,40.62997858195292,50.642244119810115,True,accepted_consensus,106.0,106.0,3,0.7795497221468753,tracking,3,1.0,0.3421780742845146,2.1385905493906914,0.0,1,3,True
46.627086438246224,41.62095366931762,51.63321920717482,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,False
47.618061525610926,42.61192875668233,52.62419429453953,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,False
