time_s,base,observed,interpolated
3.8613856852486794,-1.6484946436440677,True,False
3.8955572399853935,-1.1628502389890099,True,False
3.9297287947221076,-0.5792659750907224,True,False
3.9639003494588216,0.046958988030183044,True,False
3.9980719041955353,0.655843623532391,True,False
4.03224345893225,1.1784975484642628,True,False
4.066415013668963,1.5478461985339684,True,False
4.100586568405677,1.718875001818749,True,False
4.134758123142391,1.6868067672365021,True,False
4.168929677879105,1.4867177188539722,True,False
4.203101232615819,1.1705477185440598,True,False
4.237272787352533,0.7803026592898573,True,False
4.271444342089247,0.33892994115042946,True,False
4.3056158968259615,-0.1371931244135042,True,False
4.3397874515626755,-0.6188573709617127,True,False
4.37395900629939,-1.0598310322344089,True,False
4.408130561036103,-1.4106030199071489,True,False
4.442302115772817,-1.6258861375530218,True,False
4.476473670509531,-1.6567276567662277,True,False
4.510645225246245,-1.4537275081107466,True,False
4.544816779982959,-0.9989193762253051,True,False
4.578988334719673,-0.3420859766680189,True,False
4.613159889456387,0.3980451045162581,True,False
4.647331444193101,1.0789916218617712,True,False
4.681502998929815,1.5929278101501323,True,False
4.7156745536665285,1.8917374297391452,True,False
4.749846108403243,1.9696392096168047,True,False
4.784017663139957,1.8346562165152143,True,False
4.818189217876671,1.4971577707343737,True,False
4.852360772613385,0.9780916934756474,True,False
4.886532327350099,0.3215854604397461,True,False
4.920703882086813,-0.4061527543650884,True,False
4.954875436823527,-1.131012243846542,True,False
4.989046991560241,-1.7772778660147097,True,False
5.023218546296955,-2.2581433622117664,True,False
5.057390101033668,-2.4745735459473237,True,False
5.091561655770382,-2.3467839832438857,True,False
5.1257332105070965,-1.8627534166188942,True,False
5.159904765243811,-1.1007616267172053,True,False
5.194076319980525,-0.20608213713527876,True,False
5.228247874717239,0.6571285157830954,True,False
5.262419429453953,1.348950326214061,True,False
5.296590984190667,1.7800895776935377,True,False
5.330762538927381,1.9219875613473592,True,False
5.364934093664094,1.802631559321715,True,False
5.399105648400808,1.490724152756705,True,False
5.433277203137522,1.0719933449740424,True,False
5.467448757874236,0.6233068744057922,True,False
5.50162031261095,0.1931315124984713,True,False
5.5357918673476645,-0.20299770145087867,True,False
5.569963422084379,-0.5698097172300124,True,False
5.604134976821093,-0.9099538195854994,True,False
5.638306531557807,-1.204315661190692,True,False
5.672478086294521,-1.4061857519525476,True,False
5.706649641031234,-1.4550856935519214,True,False
5.740821195767948,-1.3055973371590701,True,False
5.774992750504662,-0.9565344877968626,True,False
5.809164305241376,-0.4642285653846521,True,False
5.84333585997809,0.06939463962545556,True,False
5.877507414714804,0.5314018927113918,True,False
5.911678969451518,0.8392430788353258,True,False
5.9458505241882325,0.9675732801842085,True,False
5.9800220789249465,0.9485445102500638,True,False
6.01419363366166,0.849391598125738,True,False
6.048365188398374,0.7402760029027264,True,False
6.082536743135088,0.6657930026748999,True,False
6.116708297871802,0.6297279035167308,True,False
6.150879852608516,0.597184167375055,True,False
6.18505140734523,0.5122761795112792,True,False
6.219222962081944,0.3255267504708646,True,False
6.253394516818658,0.022845652577942962,True,False
6.287566071555372,-0.3553646391663864,True,False
6.321737626292086,-0.7175914501534235,True,False
6.3559091810287995,-0.9510138606800325,True,False
6.390080735765514,-0.9663915022528953,True,False
6.424252290502228,-0.7378828175912941,True,False
6.458423845238942,-0.3189555441391338,True,False
6.492595399975656,0.1758189862475819,True,False
6.52676695471237,0.6155707756596027,True,False
6.560938509449084,0.8991281800212049,True,False
6.595110064185798,0.9788112864942897,True,False
6.629281618922512,0.859374938720304,True,False
6.663453173659225,0.5835885789628804,True,False
6.697624728395939,0.21290925457773313,True,False
6.731796283132653,-0.19290724172144216,True,False
6.7659678378693675,-0.5911320917958416,True,False
6.800139392606082,-0.9593555840832373,True,False
6.834310947342796,-1.284345265574985,True,False
6.86848250207951,-1.5421832420325665,True,False
6.902654056816224,-1.6849203147547542,True,False
6.936825611552938,-1.6508829608155486,True,False
6.970997166289651,-1.4003730756015926,True,False
7.005168721026365,-0.9531755846102048,True,False
7.039340275763079,-0.3940076896660998,True,False
7.073511830499793,0.16500228766544067,True,False
7.107683385236507,0.6369173949504251,True,False
7.141854939973221,0.987530359971328,True,False
7.1760264947099355,1.2260814047197648,True,False
7.2101980494466495,1.3797961276603863,True,False
7.244369604183364,1.4723046531998696,True,False
7.278541158920078,1.5078384499435162,True,False
7.312712713656791,1.4624992184446166,True,False
7.346884268393505,1.2928039988698385,True,False
7.381055823130219,0.9633727690507089,True,False
7.415227377866933,0.4792246765167362,True,False
7.449398932603647,-0.0952346010359403,True,False
7.483570487340361,-0.6420324681676135,True,False
7.517742042077075,-1.0234754569438644,True,False
7.551913596813789,-1.134500715692978,True,False
7.5860851515505034,-0.9493857102562814,True,False
7.620256706287217,-0.5354076065302749,True,False
7.654428261023931,-0.02330280566719396,True,False
7.688599815760645,0.4476434342256763,True,False
7.722771370497359,0.7776095002316504,True,False
7.756942925234073,0.9264458999176838,True,False
7.791114479970787,0.9072904162949363,True,False
7.825286034707501,0.7653070873855065,True,False
7.859457589444215,0.5512006390617857,True,False
7.893629144180929,0.29895450071408797,True,False
7.927800698917643,0.01738450635374748,True,False
7.9619722536543565,-0.30447573824830015,True,False
7.9961438083910705,-0.6849582352804587,True,False
8.030315363127785,-1.1302731804050228,True,False
8.0644869178645,-1.6080129847934213,True,False
8.098658472601214,-2.0302233130621996,True,False
8.132830027337926,-2.2678668835089284,True,False
8.16700158207464,-2.1984684526349016,True,False
8.201173136811354,-1.7642571826186764,True,False
8.235344691548068,-1.0092245543362914,True,False
8.269516246284782,-0.07384183877586183,True,False
8.303687801021496,0.8516566213080522,True,False
8.33785935575821,1.5926173042162286,True,False
8.372030910494924,2.041445811468317,True,False
8.406202465231638,2.1738837546167744,True,False
8.440374019968353,2.0324729429989534,True,False
8.474545574705067,1.6949451284650676,True,False
8.50871712944178,1.2436852575335928,True,False
8.542888684178495,0.7425166617883368,True,False
8.577060238915209,0.2232628491340256,True,False
8.611231793651923,-0.30902178453801976,True,False
8.645403348388637,-0.8449098420109918,True,False
8.679574903125351,-1.3314559075803443,True,False
8.713746457862065,-1.664626222948347,True,False
8.74791801259878,-1.7314847595507938,True,False
8.782089567335492,-1.4728427773356942,True,False
8.816261122072206,-0.9195568727272954,True,False
8.85043267680892,-0.1842033238427187,True,False
8.884604231545634,0.5749305972258432,True,False
8.918775786282348,1.1971153516609208,True,False
8.952947341019062,1.563806673992627,True,False
8.987118895755776,1.634729570372684,True,False
9.02129045049249,1.4531064185182399,True,False
9.055462005229204,1.111868224627007,True,False
9.089633559965918,0.7039794684402876,True,False
9.123805114702632,0.2905114869436103,True,False
9.157976669439346,-0.09948745037854541,True,False
9.19214822417606,-0.4486175946303312,True,False
9.226319778912774,-0.7312602719282489,True,False
9.260491333649489,-0.9100801031930461,True,False
9.294662888386203,-0.9516715964857416,True,False
9.328834443122917,-0.8488995977265071,True,False
9.36300599785963,-0.6326954454493778,True,False
9.397177552596345,-0.3657001845135292,True,False
9.431349107333057,-0.12026113588409851,True,False
9.465520662069771,0.05102432149731591,True,False
9.499692216806485,0.1370228058662938,True,False
9.5338637715432,0.16680673297150447,True,False
9.568035326279913,0.18441189654639903,True,False
9.602206881016627,0.2154985084696647,True,False
9.636378435753342,0.24775221950201756,True,False
9.670549990490056,0.2372212752265908,True,False
9.70472154522677,0.13485864650844834,True,False
9.738893099963484,-0.08159955542796947,True,False
9.773064654700198,-0.3823089625117064,True,False
9.807236209436912,-0.6790526189317875,True,False
9.841407764173626,-0.853914136134729,True,False
9.87557931891034,-0.8205534712582335,True,False
9.909750873647054,-0.5792327033782906,True,False
9.943922428383768,-0.21809575607734083,True,False
9.978093983120482,0.14450447026193095,True,False
10.012265537857196,0.43058380478685687,True,False
10.04643709259391,0.6327318414634616,True,False
10.080608647330623,0.7885539173447297,True,False
10.114780202067337,0.9275760393600159,True,False
10.14895175680405,1.032735186891804,True,False
10.183123311540765,1.0394634356948318,True,False
10.217294866277479,0.8693213385133257,True,False
10.251466421014193,0.4793877739211575,True,False
10.285637975750907,-0.09872089797123418,True,False
10.319809530487621,-0.7514950599793595,True,False
10.353981085224335,-1.3133036679168164,True,False
10.38815263996105,-1.6235323395545476,True,False
10.422324194697763,-1.5883348060980875,True,False
10.456495749434477,-1.217877049203336,True,False
10.490667304171192,-0.621512317186682,True,False
10.524838858907906,0.0353158687658169,True,False
10.55901041364462,0.5948413964470953,True,False
10.593181968381334,0.9667781877127435,True,False
10.627353523118048,1.1548572830522827,True,False
10.661525077854762,1.2318469277166675,True,False
10.695696632591476,1.2774898746893337,True,False
10.729868187328188,1.320351954023166,True,False
10.764039742064902,1.3181600339120572,True,False
10.798211296801616,1.1828168785325408,True,False
10.83238285153833,0.8322747664112151,True,False
10.866554406275045,0.24215064604456568,True,False
10.900725961011759,-0.5255055852694993,True,False
10.934897515748473,-1.3247560126782871,True,False
10.969069070485187,-1.958639238304806,True,False
11.0032406252219,-2.2399299519333336,True,False
11.037412179958615,-2.0648790225196243,True,False
11.071583734695329,-1.464729028407193,True,False
11.105755289432043,-0.6025653142621348,True,False
11.139926844168757,0.28555176069137334,True,False
11.174098398905471,0.9751110054322194,True,False
11.208269953642185,1.3257676904300288,True,False
11.2424415083789,1.315172916001781,True,False
11.276613063115613,1.0231891975628797,True,False
11.310784617852327,0.5782775818810503,True,False
11.344956172589042,0.10001497034406408,True,False
11.379127727325754,-0.3313441777089472,True,False
11.413299282062468,-0.6754928330517838,True,False
11.447470836799182,-0.9188529951203037,True,False
11.481642391535896,-1.0584668282727256,True,False
11.51581394627261,-1.086962212651373,True,False
11.549985501009324,-0.9866584840845041,True,False
11.584157055746038,-0.7412537057694836,True,False
11.618328610482752,-0.35922108364041416,True,False
11.652500165219466,0.11073700862286129,True,False
11.68667171995618,0.5878529653992595,True,False
11.720843274692895,0.9886307075324564,True,False
11.755014829429609,1.2574283272688491,True,False
11.789186384166323,1.377321070969901,True,False
11.823357938903037,1.3595653459800376,True,False
11.85752949363975,1.22733782981604,True,False
11.891701048376465,1.0043472007837282,True,False
11.925872603113179,0.7069440556573551,True,False
11.960044157849893,0.3415290416506241,True,False
11.994215712586607,-0.08406543579195394,True,False
12.02838726732332,-0.5372414107260941,True,False
12.062558822060033,-0.9463658408003129,True,False
12.096730376796748,-1.2154887063943225,True,False
12.130901931533462,-1.2634535030413565,True,False
12.165073486270176,-1.062801549637739,True,False
12.19924504100689,-0.6565520887195961,True,False
12.233416595743604,-0.14602783188832646,True,False
12.267588150480318,0.3440262558944569,True,False
12.301759705217032,0.7072941202661852,True,False
12.335931259953746,0.883428590289212,True,False
12.37010281469046,0.8582249951852073,True,False
12.404274369427174,0.646282833526321,True,False
12.438445924163888,0.2792569844325302,True,False
12.472617478900602,-0.19017670393964423,True,False
12.506789033637316,-0.6783886244190439,True,False
12.54096058837403,-1.0719989910980707,True,False
12.575132143110745,-1.2535842929460415,True,False
12.609303697847459,-1.1482210785686082,True,False
12.643475252584173,-0.7634947795434696,True,False
12.677646807320885,-0.19392896184477681,True,False
12.711818362057599,0.41324328769081203,True,False
12.745989916794313,0.910541399423924,True,False
12.780161471531027,1.197314166545582,True,False
12.814333026267741,1.2449132235392866,True,False
12.848504581004455,1.0915193829813739,True,False
12.88267613574117,0.8102079755469909,True,False
12.916847690477884,0.4679551855887551,True,False
12.951019245214598,0.09823689795283021,True,False
12.985190799951312,-0.2974291869307869,True,False
13.019362354688026,-0.7189334198515038,True,False
13.05353390942474,-1.1291469564633014,True,False
13.087705464161454,-1.440180165013883,True,False
13.121877018898168,-1.5400164961602918,True,False
13.156048573634882,-1.3470255874381318,True,False
13.190220128371596,-0.8642533783809258,True,False
13.22439168310831,-0.19979331119176877,True,False
13.258563237845024,0.4680405477500109,True,False
13.292734792581738,0.9646737931808783,True,False
13.32690634731845,1.188356756811024,True,False
13.361077902055165,1.1390778779915565,True,False
13.395249456791879,0.9011457953922619,True,False
13.429421011528593,0.5982064244958235,True,False
13.463592566265307,0.3453712438554238,True,False
13.497764121002021,0.21085801957741798,True,False
13.531935675738735,0.1918739584148929,True,False
13.566107230475449,0.21636840000302687,True,False
13.600278785212163,0.18051775683114396,True,False
13.634450339948877,0.009266815736178177,True,False
13.668621894685591,-0.29320683765028144,True,False
13.702793449422305,-0.6342176239062156,True,False
13.73696500415902,-0.8730836463940372,True,False
13.771136558895734,-0.8896383645881172,True,False
13.805308113632448,-0.6417404818084378,True,False
13.839479668369162,-0.18327053557664802,True,False
13.873651223105876,0.35930842519077455,True,False
13.90782277784259,0.8343279794327598,True,False
13.941994332579302,1.1159783956523985,True,False
13.976165887316016,1.1430919517480325,True,False
14.01033744205273,0.9327602860717702,True,False
14.044508996789444,0.5650971214120414,True,False
14.078680551526158,0.1498568254990178,True,False
14.112852106262872,-0.21123219776884297,True,False
14.147023660999587,-0.45919557123730526,True,False
14.1811952157363,-0.5997993350725097,True,False
14.215366770473015,-0.6949838770411946,True,False
14.249538325209729,-0.8176460364801521,True,False
14.283709879946443,-0.9943331567676564,True,False
14.317881434683157,-1.1760282138011884,True,False
14.352052989419871,-1.2592819775242439,True,False
14.386224544156585,-1.1456147062645647,True,False
14.420396098893299,-0.80155775286801,True,False
14.454567653630013,-0.28182620875878617,True,False
14.488739208366727,0.2944781747070988,True,False
14.522910763103441,0.7938526831534892,True,False
14.557082317840155,1.1161655528854377,True,False
14.591253872576868,1.2239514297928995,True,False
14.625425427313582,1.1480065036926086,True,False
14.659596982050296,0.9677655305135806,True,False
14.69376853678701,0.7706781385169017,True,False
14.727940091523724,0.607013522438514,True,False
14.762111646260438,0.4649319433376912,True,False
14.796283200997152,0.28436908682430667,True,False
14.830454755733866,0.007517253289069701,True,False
14.86462631047058,-0.36427731022230825,True,False
14.898797865207294,-0.7505476239839015,True,False
14.932969419944008,-1.0266216405288169,True,False
14.967140974680722,-1.0872923232146214,True,False
15.001312529417437,-0.8964490693247715,True,False
15.03548408415415,-0.4990730469575251,True,False
15.069655638890865,0.0005840025927877236,True,False
15.103827193627579,0.47681311022831124,True,False
15.137998748364293,0.8211492492357914,True,False
15.172170303101007,0.9744658482700942,True,False
15.206341857837721,0.942458575138494,True,False
15.240513412574433,0.7810678801913129,True,False
15.274684967311147,0.5559950267424438,True,False
15.308856522047861,0.3054987356036749,True,False
15.343028076784575,0.033124566733575216,True,False
15.37719963152129,-0.27068088596646134,True,False
15.411371186258004,-0.5995433018362966,True,False
15.445542740994718,-0.9144752832321924,True,False
15.479714295731432,-1.146865911470216,True,False
15.513885850468146,-1.2200154240487515,True,False
15.54805740520486,-1.082062653897556,True,False
15.582228959941574,-0.7350993284414036,True,False
15.616400514678288,-0.24535524457966132,True,False
15.650572069415002,0.27114049845528804,True,False
15.684743624151716,0.685935772774143,True,False
15.71891517888843,0.9078672191905485,True,False
15.753086733625144,0.919612451441106,True,False
15.787258288361858,0.7758731094947627,True,False
15.821429843098572,0.5634044580403067,True,False
15.855601397835287,0.35112629796703204,True,False
15.889772952571999,0.16250753950541225,True,False
15.923944507308713,-0.018334849178836772,True,False
15.958116062045427,-0.21795975704562087,True,False
15.992287616782141,-0.4421661820078533,True,False
16.026459171518855,-0.6603280216595465,True,False
16.06063072625557,-0.8146841176655697,True,False
16.094802280992283,-0.8472055086588345,True,False
16.128973835729,-0.7264334452288751,True,False
16.16314539046571,-0.45996676647841395,True,False
16.197316945202427,-0.08821278472737455,True,False
16.23148849993914,0.3332813008430072,True,False
16.265660054675852,0.7477511553123456,True,False
16.299831609412568,1.098943690733007,True,False
16.33400316414928,1.3298119951692577,True,False
16.368174718885996,1.3918726402945893,True,False
16.402346273622708,1.263131854971621,True,False
16.436517828359424,0.9594670042789991,True,False
16.470689383096136,0.5283119197372468,True,False
16.504860937832852,0.028951935338466215,True,False
16.539032492569564,-0.48197508605042966,True,False
16.57320404730628,-0.9476826265803362,True,False
16.607375602042993,-1.302805015375724,True,False
16.64154715677971,-1.4793531293798579,True,False
16.67571871151642,-1.4314343670788987,True,False
16.709890266253137,-1.1640332132419922,True,False
16.74406182098985,-0.7432787497166193,True,False
16.778233375726565,-0.2753756790160908,True,False
16.812404930463277,0.1361046047494278,True,False
16.846576485199993,0.42882071095533775,True,False
16.880748039936705,0.5943865706023506,True,False
16.914919594673417,0.6620945493672105,True,False
16.949091149410133,0.6666619157833417,True,False
16.983262704146846,0.6195201633126406,True,False
17.01743425888356,0.5031271712408207,True,False
17.051605813620274,0.29407674951357893,True,False
17.08577736835699,-0.003343943352717916,True,False
17.119948923093702,-0.3385611070497891,True,False
17.154120477830418,-0.621953085663139,True,False
17.18829203256713,-0.7558461015902539,True,False
17.222463587303846,-0.6783209931931865,True,False
17.256635142040558,-0.3970923011105642,True,False
17.290806696777274,0.00842281904870127,True,False
17.324978251513986,0.41753947027540284,True,False
17.359149806250702,0.7134829767930307,True,False
17.393321360987414,0.8257179964481091,True,False
17.42749291572413,0.7565403617822707,True,False
17.461664470460843,0.5779801644007256,True,False
17.49583602519756,0.39264128459091874,True,False
17.53000757993427,0.2752323431373423,True,False
17.564179134670983,0.22905944038286474,True,False
17.5983506894077,0.18529974115522302,True,False
17.63252224414441,0.04874600017657827,True,False
17.666693798881127,-0.23406341035704836,True,False
17.70086535361784,-0.6259466070291368,True,False
17.735036908354555,-1.0027879090657812,True,False
17.769208463091267,-1.2104031776297663,True,False
17.803380017827983,-1.141647478277245,True,False
17.837551572564696,-0.7894861608105458,True,False
17.87172312730141,-0.24801436364768228,True,False
17.905894682038124,0.33384837144348545,True,False
17.94006623677484,0.8140104638710145,True,False
17.974237791511552,1.0989789680420556,True,False
18.008409346248268,1.1525669662562508,True,False
18.04258090098498,0.9855506664933121,True,False
18.076752455721696,0.6461080667575883,True,False
18.110924010458408,0.2130364983584108,True,False
18.145095565195124,-0.22041924327219206,True,False
18.179267119931836,-0.5740401413342916,True,False
18.21343867466855,-0.8028196127860553,True,False
18.247610229405264,-0.8982008459432201,True,False
18.281781784141977,-0.871342942915852,True,False
18.315953338878693,-0.7364970799889788,True,False
18.350124893615405,-0.5091780172825116,True,False
18.38429644835212,-0.21425956766402213,True,False
18.418468003088833,0.11168658536992034,True,False
18.45263955782555,0.426986547497439,True,False
18.48681111256226,0.6916502234330841,True,False
18.520982667298977,0.8722070493389142,True,False
18.55515422203569,0.9475781750350526,True,False
18.589325776772405,0.9106936365979518,True,False
18.623497331509117,0.7609111259144689,True,False
18.657668886245833,0.497605797513757,True,False
18.691840440982546,0.127777654801463,True,False
18.72601199571926,-0.3170892577879761,True,False
18.760183550455974,-0.7715543231620333,True,False
18.79435510519269,-1.1451491965362055,True,False
18.828526659929402,-1.3480779065409672,True,False
18.862698214666114,-1.3208822879631439,True,False
18.89686976940283,-1.0524589108430729,True,False
18.931041324139542,-0.5818619430594499,True,False
18.965212878876258,0.008260259205582682,True,False
18.99938443361297,0.6028786407060386,True,False
19.033555988349686,1.0777860356532134,True,False
19.0677275430864,1.3371290551118487,True,False
19.101899097823114,1.3492201998172837,True,False
19.136070652559827,1.1558532959745549,True,False
19.170242207296543,0.845168019786258,True,False
19.204413762033255,0.5056229722811365,True,False
19.23858531676997,0.19107316224432205,True,False
19.272756871506683,-0.08646402112017942,True,False
19.3069284262434,-0.34064589698503633,True,False
19.34109998098011,-0.5858314962118725,True,False
19.375271535716827,-0.8163205698798348,True,False
19.40944309045354,-0.9976076634525513,True,False
19.443614645190255,-1.0758236854278074,True,False
19.477786199926967,-1.0061221174903976,True,False
19.51195775466368,-0.783383009130642,True,False
19.546129309400396,-0.4497353882504252,True,False
19.580300864137108,-0.07382568492828041,True,False
19.614472418873824,0.27658678391882746,True,False
19.648643973610536,0.5486394868245887,True,False
19.682815528347252,0.7065023357824625,True,False
19.716987083083964,0.7318811132421372,True,False
19.75115863782068,0.6247270471061771,True,False
19.785330192557392,0.4025345782927456,True,False
19.819501747294108,0.10042566777765617,True,False
19.85367330203082,-0.22901578918788973,True,False
19.887844856767536,-0.5215504335782921,True,False
19.92201641150425,-0.7131160998792,True,False
19.956187966240964,-0.7540786215512206,True,False
19.990359520977677,-0.6237308087239639,True,False
20.024531075714393,-0.34009752430377116,True,False
20.058702630451105,0.042853407991631814,True,False
20.09287418518782,0.4523767273437556,True,False
20.127045739924533,0.8199292533782837,True,False
20.161217294661245,1.0960370232528214,True,False
20.19538884939796,1.249652940723534,True,False
20.229560404134673,1.2604600711281615,True,False
20.26373195887139,1.1188882449020967,True,False
20.2979035136081,0.8354225742731213,True,False
20.332075068344817,0.4454990935254786,True,False
20.36624662308153,-0.0002787154825954193,True,False
20.400418177818246,-0.4525946930784746,True,False
20.434589732554958,-0.8700196579762547,True,False
20.468761287291674,-1.2113202745631546,True,False
20.502932842028386,-1.425480571614135,True,False
20.537104396765102,-1.4563314477409133,True,False
20.571275951501814,-1.2675622690619675,True,False
20.60544750623853,-0.8724112179167244,True,False
20.639619060975242,-0.3429439398815639,True,False
20.673790615711958,0.20995666610705893,True,False
20.70796217044867,0.6726799704713357,True,False
20.742133725185386,0.9633225991665925,True,False
20.7763052799221,1.0547377852399946,True,False
20.81047683465881,0.9792199894972644,True,False
20.844648389395527,0.807369247086434,True,False
20.87881994413224,0.6057119459175913,True,False
20.912991498868955,0.3979015345385094,True,False
20.947163053605667,0.15840190110557287,True,False
20.981334608342383,-0.1546211896817859,True,False
21.015506163079095,-0.5501460698755716,True,False
21.04967771781581,-0.9736491167404,True,False
21.083849272552524,-1.3165549536155197,True,False
21.11802082728924,-1.460923686345586,True,False
21.15219238202595,-1.3339238138774088,True,False
21.186363936762667,-0.9440363072682129,True,False
21.22053549149938,-0.38228992139179413,True,False
21.254707046236096,0.21178620431396053,True,False
21.288878600972808,0.7030988882180582,True,False
21.323050155709524,1.0069888663672366,True,False
21.357221710446236,1.1075061420729624,True,False
21.391393265182952,1.0432109640582417,True,False
21.425564819919664,0.8723588048468095,True,False
21.459736374656377,0.6386792775488889,True,False
21.493907929393092,0.3577749012396327,True,False
21.528079484129805,0.03215541449126513,True,False
21.56225103886652,-0.31553685716043367,True,False
21.596422593603233,-0.6170586385208267,True,False
21.63059414833995,-0.768005550025971,True,False
21.66476570307666,-0.6781563267544538,True,False
21.698937257813377,-0.3343795383536078,True,False
21.73310881255009,0.16938716388691813,True,False
21.767280367286805,0.6615603045035061,True,False
21.801451922023517,0.9701417829526487,True,False
21.835623476760233,1.0057396721270901,True,False
21.869795031496945,0.8005150561443137,True,False
21.90396658623366,0.4781503004787818,True,False
21.938138140970374,0.17694174394773513,True,False
21.97230969570709,-0.021673175434667815,True,False
22.0064812504438,-0.118524364908798,True,False
22.040652805180518,-0.17343070739331387,True,False
22.07482435991723,-0.2595734671092902,True,False
22.108995914653942,-0.42341552980829933,True,False
22.143167469390658,-0.6631520594856339,True,False
22.17733902412737,-0.9249710650933919,True,False
22.211510578864086,-1.114564366863605,True,False
22.2456821336008,-1.128626567061158,True,False
22.279853688337514,-0.9049370645899967,True,False
22.314025243074227,-0.4652851886912083,True,False
22.348196797810942,0.0818246581764793,True,False
22.382368352547655,0.5849349705725034,True,False
22.41653990728437,0.9144761490916077,True,False
22.450711462021083,1.0122633986212808,True,False
22.4848830167578,0.8999932741898823,True,False
22.51905457149451,0.6482228353642643,True,False
22.553226126231227,0.33331195207295494,True,False
22.58739768096794,0.01136055891481156,True,False
22.621569235704655,-0.2832192249247996,True,False
22.655740790441367,-0.526531802111125,True,False
22.689912345178083,-0.6964720120590512,True,False
22.724083899914795,-0.7726058901654859,True,False
22.758255454651508,-0.7414249246362453,True,False
22.792427009388224,-0.6022516302211424,True,False
