time_s,base
20.8333125,-0.4589994292297458
20.8666458,-0.2941921032502085
20.8999791,-0.028824699824839466
20.9333124,0.2631199558051742
20.9666457,0.5157962895620263
20.999979,0.6867151455651842
21.0333123,0.7563615991585552
21.0666456,0.7160078720991874
21.0999789,0.5576401164819971
21.1333122,0.2814652425393082
21.1666455,-0.08278830575404293
21.1999788,-0.4677900629003742
21.2333121,-0.7925682057426159
21.2666454,-0.9817995421533534
21.2999787,-1.0061401318544456
21.333312,-0.9739503618102092
21.3666453,-0.9028925162740546
21.3999786,-0.7781511219871662
21.4333119,-0.569248575878496
21.4666452,-0.3123782829978546
21.4999785,-0.0070427336542247185
21.5333118,0.3303316421255971
21.5666451,0.6468923273738951
21.5999784,0.8617374300568279
21.6333117,0.9379641101859786
21.666645,0.8384124552060649
21.6999783,0.5743137332188721
21.7333116,0.19982690287387123
21.7666449,-0.17522566569559647
21.7999782,-0.47093063839856286
21.8333115,-0.6559233203790678
21.8666448,-0.7430845217793379
21.8999781,-0.7708621318772535
21.9333114,-0.7810159959363525
21.9666447,-0.7977783004333336
21.999978,-0.8140390790664574
22.0333113,-0.7936854507245223
22.0666446,-0.6935611821419925
22.0999779,-0.49431313196181464
22.1333112,-0.21836971369954977
22.1666445,0.0803695138279199
22.1999778,0.3467292685786585
22.2333111,0.549506910184776
22.2666444,0.6874843591980866
22.2999777,0.780901107777109
22.333311,0.8563253357765782
22.3666443,0.9292203377339069
22.3999776,0.9922042316381116
22.4333109,1.0192651711063763
22.4666442,0.9869164883844673
22.4999775,0.8980244995556568
22.5333108,0.786306777783278
22.5666441,0.6921233397044481
22.5999774,0.6279889064722844
22.6333107,0.5653469374148458
22.666644,0.4540715196808906
22.6999773,0.2558360015956451
22.7333106,-0.03327371151109746
22.7666439,-0.3778514891171901
22.7999772,-0.7111962992134143
22.8333105,-0.9546947201093062
22.8666438,-1.047736366724836
22.8999771,-0.9778882988782496
22.9333104,-0.7925118087971226
22.9666437,-0.5779384895171077
22.999977,-0.4176833813770848
23.0333103,-0.3618125672082142
23.0666436,-0.40873059220138214
23.0999769,-0.5366442071901796
23.1333102,-0.7151474076095964
23.1666435,-0.9065152891664939
23.1999768,-1.0597755698135563
23.2333101,-1.1089183598893215
23.2666434,-0.9871293937124713
23.2999767,-0.6575123668399034
23.33331,-0.14466549727597824
23.3666433,0.455911597793966
23.3999766,1.0028043909025393
23.4333099,1.3613558110406367
23.4666432,1.4618176048810911
23.4999765,1.3319596669556775
23.5333098,1.039664304321967
23.5666431,0.7978743412340212
23.5999764,0.6901777873766345
23.6333097,0.6438339775612498
23.666643,0.6379503712237056
23.6999763,0.5989614639122989
23.7333096,0.47682235595437733
23.7666429,0.2580325933696308
23.7999762,-0.04561856552308506
23.8333095,-0.4081830204176443
23.8666428,-0.790071400323687
23.8999761,-1.136569417658831
23.9333094,-1.3882842037739178
23.9666427,-1.4744639061719227
23.999976,-1.375342943641766
24.0333093,-1.0974243722299553
24.0666426,-0.7021547021732766
24.0999759,-0.28821126895489263
24.1333092,0.04372960336220103
24.1666425,0.2334828799084913
24.1999758,0.28743140862608463
24.2333091,0.27131513192952794
24.2666424,0.2736525028894003
24.2999757,0.3629904553146078
24.333309,0.5599677727925607
24.3666423,0.8288626133860624
24.3999756,1.0884617316887417
24.4333089,1.243511828808575
24.4666422,1.2255231922660312
24.4999755,1.0190967613064452
24.5333088,0.6608033817652387
24.5666421,0.21980487104078342
24.5999754,-0.22383274626738703
24.6333087,-0.5963759989366264
24.666642,-0.8442738154121207
24.6999753,-0.9456161409719419
24.7333086,-0.9166637068979846
24.7666419,-0.8068436227052027
24.7999752,-0.6774104149103067
24.8333085,-0.5728464400465548
24.8666418,-0.5052958596909282
24.8999751,-0.4617051096605807
24.9333084,-0.4225240565045545
24.9666417,-0.3747380175253403
24.999975,-0.31284382050725645
25.0333083,-0.2337315327642196
25.0666416,-0.13387919560738434
25.0999749,-0.011946945787602456
25.1333082,0.12522774809112955
25.1666415,0.25821802539943245
25.1999748,0.3587220147349334
25.2333081,0.4042498857258784
25.2666414,0.3966895643961997
25.2999747,0.3708940225379266
25.333308,0.3829204597351957
25.3666413,0.479124430681402
25.3999746,0.662115156667915
25.4333079,0.8771745186476457
25.4666412,1.0323979975060604
25.4999745,1.0431358829053774
25.5333078,0.8743339078338971
25.5666411,0.5561178801279887
25.5999744,0.16646623461522475
25.6333077,-0.2046923935572856
25.666641,-0.48982593353269377
25.6999743,-0.6658144101594254
25.7333076,-0.759447190374724
25.7666409,-0.8320202390182838
25.7999742,-0.9454930066140591
25.8333075,-1.1257037884934624
25.8666408,-1.3431308620764866
25.8999741,-1.5220224276653092
25.9333074,-1.5724955404276364
25.9666407,-1.430317894219969
25.999974,-1.0866900593076432
26.0333073,-0.5936674761125622
26.0666406,-0.04406151868724557
26.0999739,0.4611728833633817
26.1333072,0.8442617062890341
26.1666405,1.071761349727624
26.1999738,1.1566978428861359
26.2333071,1.1391088000844056
26.2666404,1.0592100826336908
26.2999737,0.943237390711121
26.333307,0.8066261649250869
26.3666403,0.6623514689423952
26.3999736,0.5225361406980215
26.4333069,0.3937204944223908
26.4666402,0.27304520548395395
26.4999735,0.14919649652398895
26.5333068,0.009732603375907253
26.5666401,-0.14464121108587788
26.5999734,-0.2881796225527562
26.6333067,-0.37625321441915555
26.66664,-0.37115221876191007
26.6999733,-0.2687928329502224
26.7333066,-0.10498745098636873
26.7666399,0.062243983744923556
26.7999732,0.178411590001631
26.8333065,0.20941794088010274
26.8666398,0.14546277267107724
26.8999731,-0.0034207830054848545
26.9333064,-0.21335677279411944
26.9666397,-0.44812699876423945
26.999973,-0.6573769766979394
27.0333063,-0.7822595561029314
27.0666396,-0.7775121054219317
27.0999729,-0.6411981697975662
27.1333062,-0.427268769044916
27.1666395,-0.2247917174419204
27.1999728,-0.11496515765127263
27.2333061,-0.13357872698588932
27.2666394,-0.258832922816656
27.2999727,-0.4257887918629933
27.333306,-0.5552347926564989
27.3666393,-0.5817208089453286
27.3999726,-0.47260007667072446
27.4333059,-0.2392183117551112
27.4666392,0.0602993664906454
27.4999725,0.336539346780217
27.5333058,0.5074353794971089
27.5666391,0.5410631356190135
27.5999724,0.46980788745233826
27.6333057,0.3633773442715844
27.666639,0.28283422198919683
27.6999723,0.24837344851633714
27.7333056,0.23584294944113843
27.7666389,0.19696615134614187
27.7999722,0.0901592275305147
27.8333055,-0.09158878161320365
27.8666388,-0.30819508671976276
27.8999721,-0.4841931028791028
27.9333054,-0.5426725517586453
27.9666387,-0.44421805502498024
27.999972,-0.2076602314344996
28.0333053,0.09924183682375054
28.0666386,0.3921712860963714
28.0999719,0.6066988549664173
28.1333052,0.7193552891235515
28.1666385,0.7437884300279558
28.1999718,0.7088002677641771
28.2333051,0.6360121611223852
28.2666384,0.530137635564754
28.2999717,0.3823320803928608
28.333305,0.18205848499563224
28.3666383,-0.06747931958248857
28.3999716,-0.34015384575936225
28.4333049,-0.5947507323123099
28.4666382,-0.7973639078600504
28.4999715,-0.9395443841996555
28.5333048,-1.034966035118274
28.5666381,-1.0978080180553753
28.5999714,-1.1215300251247728
28.6333047,-1.074091958257549
28.666638,-0.9154048268050989
28.6999713,-0.6294432802274139
28.7333046,-0.2493220797773932
28.7666379,0.14492489930224348
28.7999712,0.45667370246586103
28.8333045,0.6133495608884677
28.8666378,0.5942324260144459
28.8999711,0.4314561058793668
28.9333044,0.18807161519637003
28.9666377,-0.07029557522591236
28.999971,-0.2947337969047301
29.0333043,-0.45655826026273194
29.0666376,-0.5373012898300265
29.0999709,-0.5165025652045372
29.1333042,-0.37222873417615854
29.1666375,-0.09866177727037154
29.1999708,0.271149435977682
29.2333041,0.6554277824115201
29.2666374,0.941437391560174
29.2999707,1.0351108879897448
29.333304,0.9196366201180153
29.3666373,0.6777057286032265
29.3999706,0.4557243726060802
29.4333039,0.3960663503587852
29.4666372,0.575367439374803
29.4999705,0.9646817229620717
29.5333038,1.4141493177582263
29.5666371,1.671499986435938
29.5999704,1.4514074784479796
29.6333037,0.5580815327661821
29.666637,-0.9794831778334653
29.6999703,-2.838715534995726
29.7333036,-4.3684763209122375
29.7666369,-4.698985986027815
29.7999702,-4.363944719416498
29.8333035,-3.472125001324559
29.8666368,-1.6518805151821785
29.8999701,0.39676425336081733
29.9333034,1.9821692286840833
29.9666367,2.8399816396781814
29.99997,2.9815751069012366
30.0333033,2.614150074338722
30.0666366,2.0088087755879256
30.0999699,1.3955462697144976
30.1333032,0.8993095741938336
30.1666365,0.5383877356088977
30.1999698,0.26116269146362725
30.2333031,-0.003246304129351522
30.2666364,-0.29955278447118694
30.2999697,-0.623547187250688
30.333303,-0.9254020311505042
30.3666363,-1.131492364376651
30.3999696,-1.1735111347590534
30.4333029,-1.0171094174520983
30.4666362,-0.6838859709162525
30.4999695,-0.2548920214391508
30.5333028,0.15379014641439046
30.5666361,0.4346844897614841
30.5999694,0.5282602466417167
30.6333027,0.43767030992079936
30.666636,0.2155875684279625
30.6999693,-0.06212176885038081
30.7333026,-0.3174303588496793
30.7666359,-0.4810946525949108
30.7999692,-0.5029067772489345
30.8333025,-0.3681537711271792
30.8666358,-0.11209644402067104
30.8999691,0.18273661305627237
30.9333024,0.411802693323219
30.9666357,0.488470445293579
30.999969,0.3841108129477969
31.0333023,0.14991298501571793
31.0666356,-0.09640997114971028
31.0999689,-0.22033782904282478
31.1333022,-0.13481977857215638
31.1666355,0.15626005873796414
31.1999688,0.5604322924789853
31.2333021,0.9398726839021029
31.2666354,1.1663864697951187
31.2999687,1.159774745463594
31.333302,0.9017536302286385
31.3666353,0.43526754828793734
31.3999686,-0.14433865936322385
31.4333019,-0.7122172104908682
31.4666352,-1.1538276945346417
31.4999685,-1.407889557025014
31.5333018,-1.4878981836022647
31.5666351,-1.4648354177375917
31.5999684,-1.4187658638121938
31.6333017,-1.3904247580607798
31.666635,-1.3613983836370476
31.6999683,-1.2690925726499462
31.7333016,-1.0454942278420294
31.7666349,-0.6612205729775468
31.7999682,-0.15226011487305946
31.8333015,0.3867401332671675
31.8666348,0.8398814849113583
31.8999681,1.117543247072147
31.9333014,1.1881603641289988
31.9666347,1.0789358760438073
31.999968,0.8508562950124219
32.0333013,0.568734432407136
32.0666346,0.28441628077580433
32.0999679,0.034707682226793525
32.1333012,-0.1566160164012615
32.1666345,-0.27923916211263367
32.1999678,-0.3350779656098584
32.2333011,-0.3299502275421203
32.2666344,-0.2610264270418476
32.2999677,-0.1102876914549425
32.333301,0.1463034851989158
32.3666343,0.5147057026435372
32.3999676,0.9591957276558147
32.4333009,1.3968432615662265
32.4666342,1.7139336896712072
32.4999675,1.7964098446255858
32.5333008,1.5647532563657944
32.5666341,1.0044326263973953
32.5999674,0.18227340553867466
32.6333007,-0.7620135514752077
32.666633999999995,-1.655448371200612
32.6999673,-2.3489457403963785
32.7333006,-2.7568953063185146
32.766633899999995,-2.8555107019504677
32.7999672,-2.6553716419543734
