case,window_index,time_s,accepted,estimated_bpm,reference_bpm,error_bpm,main_motion_peak_bpm,motion_strength,motion_available,relative_motion_power_at_estimate,contributor_tracked_fraction
data3,5,9.99999,True,59.5,101.1,-41.599999999999994,42.0,0.2660625270842924,True,0.3458290283400068,0.0
data3,6,10.999989,True,60.0,100.7,-40.7,111.0,0.43568161525450294,True,0.9081885353978938,0.0
data3,7,11.999988,True,72.5,100.4,-27.900000000000006,52.0,0.5131583114450665,True,0.7813578872038034,0.0
data3,8,12.999987,True,72.75,100.1,-27.349999999999994,70.0,0.5748831873253684,True,0.8673824133324908,0.0
data3,9,13.999986,True,73.0,100.0,-27.0,71.0,0.6145019151824448,True,0.9232368958133007,0.25
data3,10,14.999985,True,74.0,100.0,-26.0,72.0,0.6405461430112394,True,0.9276334737811964,0.0
data3,11,15.999984,True,72.0,100.2,-28.200000000000003,50.0,0.6616663435041461,True,0.9544712494869605,0.0
data3,12,16.999983,True,71.0,100.4,-29.400000000000006,50.0,0.6904775988327919,True,0.7466753556569282,0.0
data3,13,17.999982,True,51.0,100.7,-49.7,51.0,0.7029657632673144,True,1.0,0.0
data3,14,18.999981,True,50.0,101.1,-51.099999999999994,51.0,0.7174616076637588,True,0.9581196209615662,0.25
data3,15,19.99998,True,48.0,101.6,-53.599999999999994,53.0,0.7109156170878713,True,0.6591433885000365,0.0
data3,16,20.999979,True,48.0,102.2,-54.2,56.0,0.6863463542264914,True,0.42360221448369784,0.0
data3,17,21.999978,True,45.5,103.0,-57.5,57.0,0.6604047583138183,True,0.25221644103181534,0.0
data3,18,22.999977,True,92.0,104.0,-12.0,69.0,0.642548411820611,True,0.12181437722103336,0.3333333333333333
data3,19,23.999976,True,64.0,104.9,-40.900000000000006,69.0,0.6230692802395161,True,0.7394706982773213,0.5
data3,20,24.999975,True,62.75,105.8,-43.05,42.0,0.6453940848919345,True,0.29002787583271694,0.3333333333333333
data3,21,25.999974,True,42.0,106.6,-64.6,42.0,0.6493346983660981,True,1.0,0.0
data3,22,26.999973,True,44.0,107.4,-63.400000000000006,72.0,0.6714841056938622,True,0.48704114625123107,0.0
data3,23,27.999972,True,45.5,108.1,-62.599999999999994,71.0,0.696228492039751,True,0.25838317234132735,0.0
data3,24,28.999971,True,57.0,108.7,-51.7,55.0,0.6772298112366721,True,0.9610581195681186,0.0
data3,25,29.99997,True,57.0,109.2,-52.2,57.0,0.6835245127652289,True,1.0,0.0
data3,26,30.999969,True,57.5,109.6,-52.099999999999994,57.0,0.6709743543234734,True,0.9917894809645623,0.0
data3,27,31.999968,True,55.5,109.8,-54.3,57.0,0.667724801439322,True,0.896535692741822,0.0
data3,28,32.999967,True,55.0,109.8,-54.8,58.0,0.6494954924624821,True,0.8319719153007077,0.0
data3,29,33.999966,True,61.0,109.7,-48.7,42.0,0.6374900614143412,True,0.7517467954657449,0.0
data3,30,34.999965,True,77.5,109.5,-32.0,43.0,0.5826890993248203,True,0.21115703498121788,0.5
data3,31,35.999964,True,53.0,109.2,-56.2,43.0,0.542650281995173,True,0.3895952582776969,0.6666666666666666
data3,32,36.999963,True,53.0,108.9,-55.900000000000006,42.0,0.41769768202219343,True,0.12798924378157076,0.5
data3,33,37.999962,True,49.75,108.5,-58.75,42.0,0.23727543519711847,True,0.19764841640979408,0.3333333333333333
data3,34,38.999961,True,54.0,108.1,-54.099999999999994,42.0,0.1988441773246164,True,0.3932920725370195,0.3333333333333333
data3,35,39.99996,True,54.0,107.7,-53.7,77.0,0.043024131165305436,True,0.33661954352686047,0.5
data3,36,40.999959,True,84.0,107.3,-23.299999999999997,78.0,0.02551005831472987,True,0.3462258336703281,0.0
data3,37,41.999958,True,85.0,106.9,-21.900000000000006,78.0,0.016926180735919994,True,0.3092137663874527,0.0
data3,38,42.999957,True,66.5,106.5,-40.0,77.0,0.007422800318151714,True,0.17751106158984042,0.5
data3,39,43.999956,True,67.5,106.1,-38.599999999999994,75.0,0.00986527672694926,True,0.15430694143655635,0.5
data3,40,44.999955,True,89.0,105.6,-16.599999999999994,74.0,0.009628012401902263,True,0.14771709154053747,0.5
data3,41,45.999954,False,,105.1,,74.0,0.013291492331076623,True,,
data3,42,46.999953,False,,104.4,,58.0,0.025971731068472566,True,,
data3,43,47.999952,True,122.0,103.6,18.400000000000006,57.0,0.03570239563421423,True,0.03232452539213571,0.0
data3,44,48.999951,True,58.0,102.6,-44.599999999999994,56.0,0.04024989167834763,True,0.919256008288252,0.5
data3,45,49.99995,True,49.5,101.5,-52.0,56.0,0.04379816438973286,True,0.356619431903004,0.5
data3,46,50.999949,True,51.5,100.2,-48.7,55.0,0.04438427245579755,True,0.7825911617215803,0.3333333333333333
data3,47,51.999948,True,64.0,98.9,-34.900000000000006,54.0,0.04463913408107308,True,0.43259186156832924,0.5
data3,48,52.999947,True,90.0,97.8,-7.799999999999997,52.0,0.04469956284791047,True,0.2344396667794751,0.5
data3,49,53.999946,True,83.0,96.8,-13.799999999999997,53.0,0.03958673764800058,True,0.30062489180688196,0.5
data3,50,54.999945,True,82.0,96.0,-14.0,53.0,0.03979924060514499,True,0.5941751936940798,0.3333333333333333
data3,51,55.999944,True,84.5,95.4,-10.900000000000006,86.0,0.035778336095521036,True,0.9595467741997664,0.5
data3,52,56.999943,True,58.0,95.2,-37.2,87.0,0.023279712602633475,True,0.14436842474914852,0.5
data3,53,57.999942,False,,95.3,,88.0,0.013048933101446721,True,,
data3,54,58.999941,True,85.5,95.7,-10.200000000000003,89.0,0.008661972475170383,True,0.6032600193088962,0.0
data3,55,59.99994,True,56.5,96.1,-39.599999999999994,90.0,0.020471550244879195,True,0.09014297992725157,0.5
data3,56,60.999939,True,89.0,96.6,-7.599999999999994,90.0,0.02423654981558497,True,0.9809284757492177,0.0
data3,57,61.999938,True,59.5,97.0,-37.5,89.0,0.02786755472113071,True,0.17359327499916577,0.5
data3,58,62.999937,True,60.0,97.2,-37.2,87.0,0.02971223369651881,True,0.06778640218718665,0.0
data3,59,63.999936,True,59.5,97.3,-37.8,85.0,0.0533976959357477,True,0.008228301085737537,0.0
data3,60,64.999935,True,60.0,97.3,-37.3,42.0,0.07513371542103926,True,0.014032542567585597,0.0
data3,61,65.999934,True,58.0,97.2,-39.2,42.0,0.08498825610899463,True,0.0726545722823997,0.0
data3,62,66.999933,True,93.0,97.0,-4.0,42.0,0.08678655897342694,True,0.1847330239165583,0.0
data3,63,67.999932,False,,96.7,,42.0,0.08664065015885968,True,,
data3,64,68.99993099999999,False,,96.4,,64.0,0.08653695597560994,True,,
data4,0,4.99995,False,,79.5,,152.0,0.04754658073068137,True,,
data4,1,5.99994,False,,79.2,,151.0,0.048194109897122236,True,,
data4,2,6.99993,True,76.0,79.0,-3.0,56.0,0.04946067035523118,True,0.37548728700676826,0.0
data4,3,7.999919999999999,True,76.0,78.7,-2.700000000000003,56.0,0.05037538680776387,True,0.5216323272830096,0.0
data4,4,8.99991,True,75.0,78.4,-3.4000000000000057,53.0,0.05039976674731013,True,0.7389503048982984,0.0
data4,5,9.9999,True,74.0,78.2,-4.200000000000003,70.0,0.05235758405023516,True,0.8063191959019336,0.0
data4,6,10.99989,True,73.0,77.9,-4.900000000000006,72.0,0.05211630511984346,True,0.9500975970836782,0.0
data4,7,11.99988,True,73.0,77.6,-4.599999999999994,73.0,0.05189573021209633,True,1.0,0.0
data4,8,12.99987,True,73.0,77.2,-4.200000000000003,74.0,0.05208809623874449,True,0.9527453636275949,0.0
data4,9,13.99986,True,74.0,76.8,-2.799999999999997,76.0,0.05242404726096525,True,0.9333703627367365,0.0
data4,10,14.99985,True,75.5,76.3,-0.7999999999999972,77.0,0.0521742616351795,True,0.9613215289401421,0.0
data4,11,15.99984,True,78.0,75.9,2.0999999999999943,76.0,0.05190333306480529,True,0.987766665794873,0.0
data4,12,16.99983,True,79.0,75.5,3.5,96.0,0.05083888292365251,True,0.657247721652795,0.0
data4,13,17.99982,True,80.0,75.2,4.799999999999997,90.0,0.050597947385196324,True,0.08659391669144215,0.0
data4,14,18.99981,True,81.0,75.0,6.0,90.0,0.05077783325823385,True,0.06143872613285281,0.0
data4,15,19.9998,True,81.0,74.9,6.099999999999994,159.0,0.04829155992710297,True,0.22729445344348953,0.0
data4,16,20.99979,True,80.0,75.0,5.0,159.0,0.048645845107238316,True,0.35693209484896404,0.0
data4,17,21.99978,True,78.0,75.2,2.799999999999997,159.0,0.048898510185202686,True,0.4616004585149688,0.0
data4,18,22.99977,True,76.0,75.6,0.4000000000000057,157.0,0.049779673777027536,True,0.7040006799029632,0.0
data4,19,23.99976,True,75.0,76.0,-1.0,77.0,0.05027051146940135,True,0.943497922609999,0.0
data4,20,24.99975,True,75.0,76.5,-1.5,75.0,0.051844866773908635,True,1.0,0.0
data4,21,25.99974,True,75.0,76.9,-1.9000000000000057,75.0,0.05291569630976829,True,1.0,0.0
data4,22,26.99973,True,75.0,77.2,-2.200000000000003,75.0,0.054509970554610834,True,1.0,0.0
data4,23,27.99972,True,75.5,77.4,-1.9000000000000057,75.0,0.05571582549380726,True,0.9928642236108056,0.0
data4,24,28.99971,True,76.0,77.5,-1.5,76.0,0.05696142755266299,True,1.0,0.0
data4,25,29.9997,True,76.5,77.4,-0.9000000000000057,51.0,0.058351455740144824,True,0.9589239826319511,0.0
data4,26,30.99969,True,77.0,77.3,-0.29999999999999716,79.0,0.05996756630262063,True,0.9213281665264721,0.0
data4,27,31.99968,True,77.0,77.1,-0.09999999999999432,79.0,0.06030309388496293,True,0.9139815023347884,0.0
data4,28,32.99967,True,77.0,76.8,0.20000000000000284,77.0,0.06033682974797651,True,1.0,0.0
data4,29,33.99966,True,77.5,76.5,1.0,74.0,0.06023013106164012,True,0.8404408209430454,0.0
data4,30,34.99965,True,78.5,76.2,2.299999999999997,65.0,0.06001208239455202,True,0.5584332361938608,0.0
data4,31,35.99964,True,79.0,76.0,3.0,65.0,0.06009226517098547,True,0.4443781159611385,0.0
data4,32,36.99963,True,80.0,76.0,4.0,65.0,0.05988074482744874,True,0.46891802213953265,0.0
data4,33,37.99962,True,80.5,76.1,4.400000000000006,66.0,0.05963887836107654,True,0.5911519648544401,0.0
data4,34,38.99961,True,81.0,76.3,4.700000000000003,68.0,0.05990054196858436,True,0.6487195272917592,0.0
data4,35,39.9996,True,80.0,76.6,3.4000000000000057,72.0,0.06113865621367666,True,0.6848232667044641,0.0
data4,36,40.99959,True,79.0,76.9,2.0999999999999943,75.0,0.06074160454657172,True,0.5643894703803158,0.0
data4,37,41.99958,True,78.0,77.2,0.7999999999999972,62.0,0.061861721664695224,True,0.5739624934363066,0.0
data4,38,42.99957,True,76.0,77.5,-1.5,59.0,0.06193842823775578,True,0.4796685799762976,0.0
data4,39,43.99956,True,74.5,77.8,-3.299999999999997,59.0,0.06327704057101617,True,0.46620626850180547,0.0
data4,40,44.99955,True,75.0,78.1,-3.0999999999999943,62.0,0.06438987267639863,True,0.5544777048841472,0.0
data4,41,45.99954,True,74.5,78.3,-3.799999999999997,64.0,0.06468489090853301,True,0.4694136819435034,0.0
data4,42,46.99953,True,74.5,78.3,-3.799999999999997,65.0,0.06657995019447084,True,0.4543001211245728,0.0
data4,43,47.99952,True,76.0,78.3,-2.299999999999997,78.0,0.06693682555260368,True,0.8251016727754609,0.0
data4,44,48.99951,True,78.0,78.1,-0.09999999999999432,79.0,0.06642713038509072,True,0.980303439839272,0.0
data4,45,49.9995,True,79.75,77.8,1.9500000000000028,80.0,0.06477538905211405,True,0.9988813579186812,0.0
data4,46,50.99949,True,82.0,77.5,4.5,80.0,0.06401932335206886,True,0.9643369480242868,0.0
data4,47,51.99948,True,82.0,77.2,4.799999999999997,42.0,0.06318466992919755,True,0.7446822364816316,0.0
data4,48,52.99947,False,,77.0,,164.0,0.06285423292872425,True,,
data4,49,53.99946,False,,76.9,,164.0,0.06004772819643678,True,,
data5,0,4.999995,False,,89.8,,,,False,,
data5,1,5.999994,False,,89.3,,185.0,0.9846936540122146,True,,
data5,2,6.999993,True,182.0,88.7,93.3,183.0,0.9850130591848902,True,0.9949694498878575,0.0
data5,3,7.999992,True,181.0,88.1,92.9,181.0,0.9850030188111968,True,1.0,0.0
data5,4,8.999991,True,180.5,87.5,93.0,182.0,0.9848210445708543,True,0.968339712667055,0.0
data5,5,9.99999,True,180.75,86.9,93.85,182.0,0.98440376579126,True,0.9576887645564808,0.0
data5,6,10.999989,True,182.0,86.5,95.5,183.0,0.9841555540359195,True,0.9991364322877931,0.0
data5,7,11.999988,True,182.5,86.2,96.3,183.0,0.9841654338256746,True,0.994483592820096,0.0
data5,8,12.999987,True,183.0,86.2,96.8,183.0,0.9841961312033859,True,1.0,0.0
data5,9,13.999986,True,183.0,86.5,96.5,183.0,0.9841794479975304,True,1.0,0.0
data5,10,14.999985,True,183.0,86.9,96.1,183.0,0.9837804670247869,True,1.0,0.0
data5,11,15.999984,True,183.0,87.5,95.5,183.0,0.9834577547863812,True,1.0,0.0
data5,12,16.999983,True,182.0,88.3,93.7,183.0,0.9828645537909255,True,0.9953543511113374,0.0
data5,13,17.999982,True,182.0,89.2,92.8,182.0,0.9832864398720768,True,1.0,0.0
data5,14,18.999981,True,182.0,90.2,91.8,182.0,0.9833183450297506,True,1.0,0.2
data5,15,19.99998,True,182.25,91.3,90.95,182.0,0.9833286174012733,True,0.9980807880090764,0.25
data5,16,20.999979,True,182.75,92.5,90.25,181.0,0.9831079406157095,True,0.9841268485488998,0.25
data5,17,21.999978,True,182.5,93.7,88.8,182.0,0.9828657524530463,True,0.9935280484019571,0.0
data5,18,22.999977,True,183.0,94.7,88.3,182.0,0.9824689209678493,True,0.9972550438641921,0.0
data5,19,23.999976,True,183.75,95.6,88.15,183.0,0.9819924102362939,True,0.9942102722635278,0.0
data5,20,24.999975,True,184.0,96.4,87.6,184.0,0.9818939916474345,True,1.0,0.0
data5,21,25.999974,True,184.25,97.1,87.15,184.0,0.9819365215259527,True,0.996593090828244,0.0
data5,22,26.999973,True,184.5,97.7,86.8,184.0,0.98196445105528,True,0.9978152986975163,0.0
data5,23,27.999972,True,184.75,98.2,86.55,185.0,0.9807609661269618,True,0.9968121501880625,0.0
data5,24,28.999971,True,185.0,98.6,86.4,185.0,0.980136045473782,True,1.0,0.0
data5,25,29.99997,True,185.0,99.0,86.0,185.0,0.9792500920339956,True,1.0,0.0
data5,26,30.999969,True,185.75,99.2,86.55,186.0,0.9787091954911954,True,0.9966549245488849,0.0
data5,27,31.999968,True,186.0,99.4,86.6,186.0,0.9780584013394468,True,1.0,0.0
data5,28,32.999967,True,186.0,99.6,86.4,186.0,0.9774089595237911,True,1.0,0.2222222222222222
data5,29,33.999966,True,186.0,99.9,86.1,186.0,0.9770972603195253,True,1.0,0.2222222222222222
data5,30,34.999965,True,185.0,100.2,84.8,185.0,0.9765376348508743,True,1.0,0.0
data5,31,35.999964,True,185.0,100.6,84.4,185.0,0.9760959761366435,True,1.0,0.0
data5,32,36.999963,True,184.75,101.0,83.75,185.0,0.9757998603955468,True,0.9977788339651269,0.0
data5,33,37.999962,True,184.5,101.5,83.0,184.0,0.9753914410845999,True,0.9988745082242104,0.0
data5,34,38.999961,True,184.5,102.0,82.5,184.0,0.9748781247698135,True,0.9927594804936274,0.0
data5,35,39.99996,True,184.0,102.4,81.6,184.0,0.9753303113960219,True,1.0,0.0
data5,36,40.999959,True,184.0,102.8,81.2,184.0,0.9751029035372333,True,1.0,0.0
data5,37,41.999958,True,184.0,103.2,80.8,184.0,0.9748885913557723,True,1.0,0.0
data5,38,42.999957,True,184.0,103.6,80.4,184.0,0.9752086175823586,True,1.0,0.0
data5,39,43.999956,True,184.0,103.9,80.1,184.0,0.9750983366267693,True,1.0,0.125
data5,40,44.999955,True,184.0,104.2,79.8,184.0,0.9753034994049025,True,1.0,0.1111111111111111
data5,41,45.999954,True,185.0,104.4,80.6,184.0,0.9748739686018693,True,0.9898465732917981,0.2222222222222222
data5,42,46.999953,True,185.0,104.7,80.3,185.0,0.9742180220416058,True,1.0,0.2222222222222222
data5,43,47.999952,True,185.5,104.9,80.6,185.0,0.9743552843149074,True,0.9916744003876798,0.25
data5,44,48.999951,True,186.0,105.1,80.9,186.0,0.974355536730796,True,1.0,0.14285714285714285
data5,45,49.99995,True,186.0,105.4,80.6,186.0,0.9737067952936166,True,1.0,0.14285714285714285
data5,46,50.999949,True,185.0,105.7,79.3,186.0,0.9739777496530909,True,0.9991798443862601,0.14285714285714285
data5,47,51.999948,True,184.75,105.9,78.85,185.0,0.973977197378654,True,0.9931423165541182,0.14285714285714285
data5,48,52.999947,True,184.0,106.2,77.8,184.0,0.9739890328099073,True,1.0,0.1111111111111111
data5,49,53.999946,True,184.0,106.5,77.5,184.0,0.9736306946634622,True,1.0,0.125
data5,50,54.999945,True,184.0,106.8,77.2,184.0,0.9736809060853988,True,1.0,0.125
data5,51,55.999944,False,,107.2,,184.0,0.9736543506779287,True,,
data5,52,56.999943,False,,107.5,,184.0,0.9742948285783807,True,,
data6,0,4.999995,False,,115.9,,,,False,,
data6,1,5.999994,False,,116.5,,,,False,,
data6,2,6.999993,False,,116.9,,,,False,,
data6,3,7.999992,False,,117.1,,,,False,,
data6,4,8.999991,False,,117.1,,,,False,,
data6,5,9.99999,False,,116.8,,,,False,,
data6,6,10.999989,False,,116.2,,,,False,,
data6,7,11.999988,False,,115.5,,,,False,,
data6,8,12.999987,False,,114.6,,190.0,0.9892220691678136,True,,
data6,9,13.999986,True,189.25,113.6,75.65,190.0,0.9893977261241802,True,0.9906592943979363,0.0
data6,10,14.999985,True,189.25,112.5,76.75,190.0,0.9897794280514177,True,0.9882449516614584,0.0
data6,11,15.999984,True,189.0,111.5,77.5,189.0,0.9899085754210721,True,1.0,0.0
data6,12,16.999983,True,189.0,110.5,78.5,189.0,0.9897674127550945,True,1.0,0.0
data6,13,17.999982,True,188.5,109.6,78.9,188.0,0.9895912148889962,True,0.9801067339732518,0.0
data6,14,18.999981,True,187.0,108.7,78.3,186.0,0.9897811513870772,True,0.9855559593909531,0.0
data6,15,19.99998,True,185.0,107.9,77.1,185.0,0.9898934633243163,True,1.0,0.0
data6,16,20.999979,True,183.5,107.3,76.2,184.0,0.9901578134900965,True,0.9845099572700657,0.0
data6,17,21.999978,True,184.5,106.7,77.8,184.0,0.9903089178556752,True,0.9834432397212421,0.0
data6,18,22.999977,True,185.0,106.4,78.6,185.0,0.9903170697304438,True,1.0,0.0
data6,19,23.999976,True,186.5,106.3,80.2,186.0,0.990465068047751,True,0.9916496396538516,0.0
data6,20,24.999975,True,187.75,106.4,81.35,188.0,0.9903146948941812,True,0.9996338818827677,0.0
data6,21,25.999974,True,188.0,106.6,81.4,188.0,0.9901750784642726,True,1.0,0.0
data6,22,26.999973,True,188.5,107.0,81.5,189.0,0.9903450246772548,True,0.9872733948163057,0.0
data6,23,27.999972,True,188.75,107.7,81.05,189.0,0.9905480673599876,True,0.9905848789953848,0.0
data6,24,28.999971,True,189.0,108.6,80.4,189.0,0.9907611412505811,True,1.0,0.2
data6,25,29.99997,True,188.0,109.7,78.3,188.0,0.9911888839843428,True,1.0,0.2
data6,26,30.999969,True,186.75,110.8,75.95,187.0,0.9912855469209892,True,0.9931515289982057,0.0
data6,27,31.999968,True,185.5,112.0,73.5,186.0,0.9914278720557068,True,0.9991100527199914,0.0
data6,28,32.999967,True,184.25,113.1,71.15,185.0,0.9916685480980394,True,0.9908331150443895,0.0
data6,29,33.999966,True,184.5,114.1,70.4,185.0,0.9917808800381941,True,0.9912762538469017,0.0
data6,30,34.999965,True,185.0,115.1,69.9,186.0,0.9916515305593524,True,0.993335915828947,0.0
data6,31,35.999964,True,187.0,116.0,71.0,187.0,0.9917356126817414,True,1.0,0.0
