time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
17.99982,12.99987,22.999769999999998,True,accepted_consensus,57.0,57.0,3,0.4046475692432474,tracking,3,0.6666666666666666,0.00667109055332526,1.2078689664323816,0.7505058524947004,2,1,True,1.0,0.05771402657039375,0.050597947385196324,1.0,1.0,observed_motion
18.99981,13.99986,23.99976,True,accepted_consensus,61.0,61.0,3,0.4797806727064951,tracking,3,0.8333333333333334,0.007628453846499995,1.4311070525035707,0.5904098526555432,2,1,True,1.0,0.057822006138769116,0.05077783325823385,1.0,1.0,observed_motion
19.9998,14.99985,24.99975,True,accepted_consensus,63.0,63.0,2,0.6126058288155132,tracking,3,1.0,0.007100569032356086,1.2186868826653339,0.6600445924189745,2,1,True,1.0,0.056314945147749616,0.04829155992710297,1.0,1.0,observed_motion
20.99979,15.999839999999999,25.99974,True,accepted_consensus,64.0,64.0,2,0.6505845586696677,tracking,3,1.0,0.009294773346124883,1.2920985633163504,0.5244763711379734,3,1,True,1.0,0.05653166482556341,0.048645845107238316,1.0,1.0,observed_motion
21.99978,16.99983,26.99973,True,accepted_consensus,62.0,62.0,2,0.6637211823433418,tracking,3,1.0,0.012913238507843254,1.3145861797912226,0.0,1,1,True,1.0,0.05668581452231957,0.048898510185202686,1.0,1.0,observed_motion
22.999769999999998,17.99982,27.99972,True,accepted_consensus,61.0,61.0,2,0.6036402277936481,tracking,3,1.0,0.017610227307951448,1.1913350931517916,0.5492023900299765,2,1,True,1.0,0.05722079319085036,0.049779673777027536,1.0,1.0,observed_motion
23.99976,18.99981,28.99971,False,ambiguous_consensus,,,2,0.580655415980716,uncertain,3,1.0,0.028274074209212626,1.136684590479302,0.8423645873852494,2,0,True,1.0,0.05751706269733229,0.05027051146940135,1.0,1.0,observed_motion
24.99975,19.9998,29.9997,False,ambiguous_consensus,,,3,0.5116372179124519,lost,3,0.8333333333333334,0.04240941837229347,1.4860906208714635,0.8846426085945434,2,0,True,1.0,0.05845924333241031,0.051844866773908635,1.0,1.0,observed_motion
25.99974,20.99979,30.99969,True,accepted_consensus,79.0,79.0,2,0.6460528040397806,reacquired,3,1.0,0.03822177976865941,1.255065676087161,0.7225368479341061,2,2,True,1.0,0.059093259654457456,0.05291569630976829,1.0,1.0,observed_motion
26.99973,21.99978,31.999679999999998,True,accepted_consensus,78.0,78.0,3,0.5779742825648272,tracking,3,1.0,0.04413835110631811,1.6765234761123768,0.5389755095927716,2,2,True,1.0,0.06002739623477379,0.054509970554610834,1.0,1.0,observed_motion
27.99972,22.999769999999998,32.99967,True,accepted_consensus,76.0,76.0,3,0.5867579963438804,tracking,3,1.0,0.04970241998415782,1.6946565812141117,0.4918151543494953,2,3,True,1.0,0.06072645618907141,0.05571582549380726,1.0,1.0,observed_motion
28.99971,23.99976,33.99966,True,accepted_consensus,75.0,75.0,3,0.5544107095533224,tracking,3,0.8333333333333334,0.05305481678489126,1.5970502717673678,0.6847534887853816,2,3,True,1.0,0.061442052174378245,0.05696142755266299,1.0,1.0,observed_motion
29.9997,24.99975,34.99965,False,ambiguous_consensus,,,3,0.5641483605983372,uncertain,3,0.8333333333333334,0.05313964058649366,1.6249931392757873,0.8454629787901279,3,0,True,1.0,0.06223310024225749,0.058351455740144824,1.0,1.0,observed_motion
30.99969,25.99974,35.99964,False,ambiguous_consensus,,,3,0.5602019422518796,lost,3,0.8333333333333334,0.053621330926683315,1.6130185858603063,0.9083370109857163,3,0,True,1.0,0.06314323112397033,0.05996756630262063,1.0,1.0,observed_motion
31.999679999999998,26.99973,36.999629999999996,False,ambiguous_consensus,,,3,0.5472231710437524,lost,3,0.8333333333333334,0.05707154284189624,1.571400054168078,0.961209179750732,2,0,True,1.0,0.06333093609800998,0.06030309388496293,1.0,1.0,observed_motion
32.99967,27.99972,37.99962,False,ambiguous_consensus,,,3,0.5459079437059239,lost,3,0.8333333333333334,0.05665380248962308,1.5681363692722503,0.9068162318940449,2,0,True,1.0,0.06334978566207204,0.06033682974797651,1.0,1.0,observed_motion
33.99966,28.99971,38.99961,True,accepted_consensus,79.0,79.0,3,0.5379467837722605,reacquired,3,0.8333333333333334,0.04497495394825404,1.5594035547065517,0.7090333532472206,2,3,True,1.0,0.06329015430786167,0.06023013106164012,1.0,1.0,observed_motion
34.99965,29.9997,39.9996,True,accepted_consensus,79.0,79.0,3,0.5844495940950084,tracking,3,1.0,0.03309168863636779,1.709832828304277,0.3785521318294672,2,3,True,1.0,0.0631681592380118,0.06001208239455202,1.0,1.0,observed_motion
35.99964,30.99969,40.99959,True,accepted_consensus,78.0,78.0,3,0.5973479674186355,tracking,3,1.0,0.026020400376571995,1.7570716273840867,0.5425316137202241,3,3,True,1.0,0.06321304112797821,0.06009226517098547,1.0,1.0,observed_motion
36.999629999999996,31.999679999999998,41.99958,True,accepted_consensus,79.0,79.0,3,0.6161802044601796,tracking,3,1.0,0.02866095719171481,1.8088049058401043,0.6070180951543863,2,3,True,1.0,0.06309459131087584,0.05988074482744874,1.0,1.0,observed_motion
37.99962,32.99967,42.99957,True,accepted_consensus,79.0,79.0,3,0.562072245998583,tracking,3,0.8333333333333334,0.03857344457519552,1.6374343470821142,0.6738990014240931,2,3,True,1.0,0.0629589402963463,0.05963887836107654,1.0,1.0,observed_motion
38.99961,33.99966,43.99956,True,accepted_consensus,80.0,80.0,3,0.5352137562611796,tracking,3,0.8333333333333334,0.04256053511615783,1.5543885550805283,0.6081360010528714,2,3,True,1.0,0.06310568473051192,0.05990054196858436,1.0,1.0,observed_motion
39.9996,34.99965,44.99955,True,accepted_consensus,80.0,80.0,3,0.46530876705912716,tracking,3,0.8333333333333334,0.04108310969516888,1.3529145561591502,0.7563431111528597,2,3,True,1.0,0.06379655450379075,0.06113865621367666,1.0,1.0,observed_motion
40.99959,35.99964,45.999539999999996,True,accepted_consensus,80.0,80.0,2,0.6496205490051463,tracking,3,1.0,0.02300358531462741,1.2768256954285302,0.7561973742085154,2,2,True,1.0,0.06357561878278276,0.06074160454657172,1.0,1.0,observed_motion
41.99958,36.999629999999996,46.99953,False,ambiguous_consensus,,,2,0.5555208403436325,uncertain,3,1.0,0.0605989520992935,1.0605457094960504,0.9788010821789724,2,0,True,1.0,0.06419742102301768,0.061861721664695224,1.0,1.0,observed_motion
42.99957,37.99962,47.99952,False,ambiguous_consensus,,,2,0.6115200542212641,lost,3,1.0,0.053653920075413815,1.1738244362719776,0.8435836316554125,2,0,True,1.0,0.06423983640405959,0.06193842823775578,1.0,1.0,observed_motion
43.99956,38.99961,48.99951,False,ambiguous_consensus,,,3,0.47792075002392004,lost,3,0.8333333333333334,0.02349066071186033,1.4085022331533283,0.8204192799929954,2,0,True,1.0,0.064976678291419,0.06327704057101617,1.0,1.0,observed_motion
44.99955,39.9996,49.9995,False,ambiguous_consensus,,,2,0.604120958119016,lost,3,1.0,0.035267918005478405,1.1762827836135332,0.8788831976736736,2,0,True,1.0,0.06558451855177155,0.06438987267639863,1.0,1.0,observed_motion
45.999539999999996,40.99959,50.99949,True,accepted_consensus,77.0,77.0,2,0.6244737817439561,reacquired,3,1.0,0.04133083832194986,1.210232526123578,0.6554379445227053,2,1,True,1.0,0.0657449589727957,0.06468489090853301,1.0,1.0,observed_motion
46.99953,41.99958,51.99948,False,ambiguous_consensus,,,2,0.6213183286730859,uncertain,3,1.0,0.04630196244636297,1.1994842704639845,0.8143774170797783,2,0,True,1.0,0.06676873974119486,0.06657995019447084,1.0,1.0,observed_motion
47.99952,42.99957,52.99947,False,ambiguous_consensus,,,2,0.5853421502351644,lost,3,1.0,0.042707693388277006,1.1331863808511116,0.9078795159666684,3,0,True,1.0,0.06696024594773421,0.06693682555260368,1.0,1.0,observed_motion
48.99951,43.99956,53.99946,False,ambiguous_consensus,,,2,0.6106695041290444,lost,3,1.0,0.05435943423179269,1.1715455351374924,0.9240551833598881,3,0,True,1.0,0.06668661040089957,0.06642713038509072,1.0,1.0,observed_motion
49.9995,44.99955,54.999449999999996,False,ambiguous_consensus,,,2,0.6112665537119877,lost,3,1.0,0.05320802729071831,1.1737466762162592,0.9933575302576337,2,0,True,1.0,0.06579411661286427,0.06477538905211405,1.0,1.0,observed_motion
50.99949,45.999539999999996,55.99944,False,ambiguous_consensus,,,2,0.4755886306675532,lost,3,0.75,0.01808158401008015,0.9382781676656249,0.9569353868555653,2,0,True,1.0,0.06538258800867035,0.06401932335206886,1.0,1.0,observed_motion
51.99948,46.99953,56.99943,True,accepted_consensus,79.0,79.0,3,0.3976364044455749,reacquired,3,0.6666666666666666,0.04301273584581516,1.154426496675756,0.6587140705949577,2,3,True,1.0,0.06492603398758258,0.06318466992919755,1.0,1.0,observed_motion
52.99947,47.99952,57.99942,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.06474462205760319,0.06285423292872425,1.0,1.0,observed_motion
53.99946,48.99951,58.99941,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,1.0,0.06318811477974973,0.06004772819643678,1.0,1.0,observed_motion
