time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_index,window_start_s,window_end_s,profile,analysis_window_s,hr_source,hr_passes_original_gates,strict_accepted,quality_tier
12.999986999999999,1.0,0.0,184.0,0.5719019198501695,True,candidate_only,90.0,91.0,89.0,0.15047344805476473,0.6053797269239017,0.09051155682183597,89.0,0.7700111984039532,0.07555352985943707,2,"[{""bpm"":89.0,""relative_power"":0.09267763267216572,""peak_concentration"":0.05204054017866432,""prominence"":0.08983368163076053,""period_correlation"":0.7715717743161853,""split_period_correlation"":0.7653294706672567,""periodic_support"":0.7700111984039532,""harmonic2_relative_power"":0.7014774089929015,""harmonic3_relative_power"":1.78221473070526e-05,""harmonic_support"":0.25542288510497624,""motion_profile"":0.07555352985943707,""motion_strength"":0.9843163567836906,""motion_reliability"":1.0,""motion_overlap"":0.07555352985943707,""motion_available"":true,""evidence_score"":0.17547344805476472,""supported_bpm"":[86.0,87.0,88.0,89.0,90.0,91.0,92.0],""supported_relative_power"":[0.08522884187571794,0.09005991329948881,0.09253804214738719,0.09267763267216572,0.09051155682183597,0.08620182398233783,0.08004686094795403]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5719019198501695,""prominence"":1.0,""period_correlation"":0.7216318962760634,""split_period_correlation"":0.6898098504075064,""periodic_support"":0.7136763848089241,""harmonic2_relative_power"":3.2865525322936743e-07,""harmonic3_relative_power"":4.709991943727591e-10,""harmonic_support"":0.0005808804985434693,""motion_profile"":0.9724249461259977,""motion_strength"":0.9843163567836906,""motion_reliability"":1.0,""motion_overlap"":0.9724249461259977,""motion_available"":true,""evidence_score"":-0.429906278869137,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9299673389800569,0.975043569089893,0.9985445904331016,1.0,0.9793601947097075,0.9378757447689668,0.8779819707621012]}]",False,tracked,True,184.0,10,9.99999,15.999984,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
13.999986,1.0,0.0,184.0,0.5837877922449795,True,candidate_only,90.0,92.0,87.0,-0.35896589476445395,0.0892720047007679,0.07105606400038804,87.0,0.6290218735391789,0.056540418851690914,3,"[{""bpm"":87.0,""relative_power"":0.07614607240510916,""peak_concentration"":0.04528818236789781,""prominence"":0.07602915975913992,""period_correlation"":0.6150735923922512,""split_period_correlation"":0.6708667169799621,""periodic_support"":0.6290218735391789,""harmonic2_relative_power"":0.2747763511364824,""harmonic3_relative_power"":0.00021703996332558264,""harmonic_support"":0.1460711902260949,""motion_profile"":0.056540418851690914,""motion_strength"":0.9843470307183815,""motion_reliability"":1.0,""motion_overlap"":0.056540418851690914,""motion_available"":true,""evidence_score"":-0.13396589476445392,""supported_bpm"":[84.0,85.0,86.0,87.0,88.0,89.0,90.0],""supported_relative_power"":[0.06852804215842051,0.07221377708458945,0.0748102003456051,0.07614607240510916,0.07594255784157547,0.07424079803187364,0.07105606400038804]},{""bpm"":47.0,""relative_power"":0.05039687729988587,""peak_concentration"":0.02639480277000957,""prominence"":0.04975962076955799,""period_correlation"":0.7116876666423175,""split_period_correlation"":0.6458213466423598,""periodic_support"":0.6952210866423281,""harmonic2_relative_power"":0.046245863165068186,""harmonic3_relative_power"":0.01604054924296182,""harmonic_support"":0.058228068030962706,""motion_profile"":0.0003760322774219969,""motion_strength"":0.9843470307183815,""motion_reliability"":1.0,""motion_overlap"":0.0003760322774219969,""motion_available"":true,""evidence_score"":-0.22323789946522182,""supported_bpm"":[47.0],""supported_relative_power"":[0.05039687729988587]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5837877922449795,""prominence"":1.0,""period_correlation"":0.6721808066079535,""split_period_correlation"":0.6690963729614436,""periodic_support"":0.671409698196326,""harmonic2_relative_power"":3.4591868496916764e-07,""harmonic3_relative_power"":5.342084622100891e-10,""harmonic_support"":0.0005962380554168852,""motion_profile"":0.9740170274432606,""motion_strength"":0.9843470307183815,""motion_reliability"":1.0,""motion_overlap"":0.9740170274432606,""motion_available"":true,""evidence_score"":-0.4783743782327001,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.8911746365575138,0.9482461555973227,0.984862125551903,1.0,0.9931050461983892,0.9649269772341804,0.917432210886372]}]",False,tracked,True,184.0,11,10.999989,16.999983,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
14.999984999999999,1.0,0.0,184.0,0.5970953846516974,True,candidate_only,93.0,94.0,95.0,-0.08548266526164221,0.5502148611677312,0.06766845764238383,95.0,0.7473285716889261,0.0660796555883235,4,"[{""bpm"":95.0,""relative_power"":0.07006049636964497,""peak_concentration"":0.0412250597614824,""prominence"":0.07002160854961763,""period_correlation"":0.7481450586005056,""split_period_correlation"":0.7448791109541877,""periodic_support"":0.7473285716889261,""harmonic2_relative_power"":0.5937651671668336,""harmonic3_relative_power"":0.0002744072333183283,""harmonic_support"":0.20549413707645814,""motion_profile"":0.0660796555883235,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.0660796555883235,""motion_available"":true,""evidence_score"":0.014517334738357798,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.06334703645670385,0.06766845764238383,0.06999961364882631,0.07006049636964497,0.06802336817904353,0.06426576984323998,0.05921665708466668]},{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.5970953846516974,""prominence"":1.0,""period_correlation"":0.614377740404845,""split_period_correlation"":0.6088039497639481,""periodic_support"":0.6129842927446207,""harmonic2_relative_power"":1.601918367292146e-07,""harmonic3_relative_power"":1.772482948885325e-10,""harmonic_support"":0.00040489943609853414,""motion_profile"":0.968308118307644,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.968308118307644,""motion_available"":true,""evidence_score"":-0.5356975264293734,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.9059851362177009,0.9622175632267187,0.9938690467559844,1.0,0.9803724595839131,0.9364386499743689,0.8711931021834847]},{""bpm"":49.0,""relative_power"":0.05380809460570274,""peak_concentration"":0.03358609148994934,""prominence"":0.03211446966190552,""period_correlation"":0.0992120671224924,""split_period_correlation"":0.11785586098015094,""periodic_support"":0.10387301558690704,""harmonic2_relative_power"":0.05921665708466668,""harmonic3_relative_power"":0.017456830474687157,""harmonic_support"":0.0671745427213565,""motion_profile"":0.0006311147107015693,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.0006311147107015693,""motion_available"":true,""evidence_score"":-0.8421700115433383,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.05167170575993316,0.05324330233399981,0.05380809460570274,0.053336779831666695,0.051840297144237164]},{""bpm"":73.0,""relative_power"":0.05618254159161103,""peak_concentration"":0.03387941612081607,""prominence"":0.03857061873534583,""period_correlation"":-0.769656128988619,""split_period_correlation"":-0.7740585668841686,""periodic_support"":0.0,""harmonic2_relative_power"":0.017268396237780977,""harmonic3_relative_power"":0.0018110688295995124,""harmonic_support"":0.03467825093932798,""motion_profile"":0.0004384381209447112,""motion_strength"":0.9840354771517853,""motion_reliability"":1.0,""motion_overlap"":0.0004384381209447112,""motion_available"":true,""evidence_score"":-0.9735720230747228,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0],""supported_relative_power"":[0.05309799629072455,0.05528251630343401,0.05618254159161103,0.05562280605841491,0.05365425892725778,0.05035626781846262]}]",False,tracked,True,184.0,12,11.999988,17.999982,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
15.999984,1.0,0.0,183.0,0.5267870477768518,True,candidate_only,96.0,96.0,99.0,-0.23016906358224432,0.48387540972540405,0.16343307701976806,99.0,0.54841519954737,0.03919952393942038,3,"[{""bpm"":99.0,""relative_power"":0.17764164052329864,""peak_concentration"":0.09713454779481312,""prominence"":0.1761612000005842,""period_correlation"":0.5415552343003524,""split_period_correlation"":0.5689950952884226,""periodic_support"":0.54841519954737,""harmonic2_relative_power"":0.0113541418919339,""harmonic3_relative_power"":9.656470513920457e-06,""harmonic_support"":0.04536907656496642,""motion_profile"":0.03919952393942038,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.03919952393942038,""motion_available"":true,""evidence_score"":-0.005169063582244296,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.16343307701976806,0.171967177261078,0.1767189685226441,0.17764164052329864,0.1749182961324091,0.1689299324316121,0.16012468530116325]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5267870477768518,""prominence"":1.0,""period_correlation"":0.5886168082417386,""split_period_correlation"":0.5785207530475877,""periodic_support"":0.5860927944432008,""harmonic2_relative_power"":2.2840833673638029e-07,""harmonic3_relative_power"":1.998233207282426e-09,""harmonic_support"":0.0004935664084181953,""motion_profile"":0.9073920908828701,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.9073920908828701,""motion_available"":true,""evidence_score"":-0.48904447330764833,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.9006978031819429,0.9586147538943437,0.9925693427847415,1.0,0.9814082050525175,0.9378835564240073,0.8721405244993637]},{""bpm"":57.0,""relative_power"":0.0649173381064296,""peak_concentration"":0.03869076618005203,""prominence"":0.04999672104319012,""period_correlation"":0.09361060134738736,""split_period_correlation"":0.06491990785978358,""periodic_support"":0.08643792797548641,""harmonic2_relative_power"":0.04537383530927792,""harmonic3_relative_power"":0.13461896253820657,""harmonic_support"":0.08699202115817628,""motion_profile"":0.0009113522258085233,""motion_strength"":0.9839191346922687,""motion_reliability"":0.9222222222222223,""motion_overlap"":0.0009113522258085233,""motion_available"":true,""evidence_score"":-0.7761896372985435,""supported_bpm"":[54.0,55.0,56.0,57.0,58.0,59.0,60.0],""supported_relative_power"":[0.06262477141011623,0.06401889637567475,0.0647622965157371,0.0649173381064296,0.06457022131088169,0.06379238819764191,0.0627389200375812]}]",False,tracked,True,183.0,13,12.999986999999999,18.999981,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
16.999983,1.0,0.0,182.0,0.48664787145394356,True,candidate_only,97.0,97.0,99.0,-0.004873620930641226,0.3892670694332499,0.2708388136509315,99.0,0.45536016056784273,0.039677443161774524,3,"[{""bpm"":99.0,""relative_power"":0.2760502937821224,""peak_concentration"":0.14288068533207943,""prominence"":0.27591800689281765,""period_correlation"":0.466726166844128,""split_period_correlation"":0.421262141738987,""periodic_support"":0.45536016056784273,""harmonic2_relative_power"":0.0319364063157147,""harmonic3_relative_power"":5.814741871046002e-06,""harmonic_support"":0.09433727850306302,""motion_profile"":0.039677443161774524,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.039677443161774524,""motion_available"":true,""evidence_score"":0.09512637906935878,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.26174834120096446,0.2708388136509315,0.27573724852216674,0.2760502937821224,0.2716312549866201,0.2625977151284641,0.24917617792892346]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.48664787145394356,""prominence"":1.0,""period_correlation"":0.5697016021196393,""split_period_correlation"":0.5949572317670638,""periodic_support"":0.5760155095314954,""harmonic2_relative_power"":5.372279481217642e-07,""harmonic3_relative_power"":9.384096094435668e-08,""harmonic_support"":0.0008401755057591051,""motion_profile"":0.7428783410834361,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.7428783410834361,""motion_available"":true,""evidence_score"":-0.2941406903638911,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.860703644160155,0.9299660601153109,0.977990629634879,1.0,0.9946844623720128,0.9639033083941649,0.9100002036709682]},{""bpm"":57.0,""relative_power"":0.055060776110422004,""peak_concentration"":0.026037256675059524,""prominence"":0.044723204510157766,""period_correlation"":0.2865003978985453,""split_period_correlation"":0.32713667591987405,""periodic_support"":0.2966594674038775,""harmonic2_relative_power"":0.044724246240173016,""harmonic3_relative_power"":0.14936493737231496,""harmonic_support"":0.08136458770156005,""motion_profile"":0.0008547699435769956,""motion_strength"":0.9832213337869008,""motion_reliability"":0.7555555555555555,""motion_overlap"":0.0008547699435769956,""motion_available"":true,""evidence_score"":-0.6081396498596017,""supported_bpm"":[55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.051087114363468744,0.0538522928686634,0.055060776110422004,0.05458308828900178,0.052265398274175055]}]",False,tracked,True,182.0,14,13.999986,19.99998,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
17.999982,1.0,0.0,182.0,0.5476010993086943,True,candidate_only,98.0,98.0,99.0,-0.039845287247438764,0.1454371131534294,0.26305584876343463,99.0,0.4269863404684961,0.03581714981500207,2,"[{""bpm"":99.0,""relative_power"":0.2679047425364726,""peak_concentration"":0.15004355209869688,""prominence"":0.26758592186564434,""period_correlation"":0.4301255914507864,""split_period_correlation"":0.4175685875216253,""periodic_support"":0.4269863404684961,""harmonic2_relative_power"":0.0016219656563440797,""harmonic3_relative_power"":4.612464790685756e-06,""harmonic_support"":0.021234505488883837,""motion_profile"":0.03581714981500207,""motion_strength"":0.9826877321971613,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.03581714981500207,""motion_available"":true,""evidence_score"":-0.014845287247438763,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.23628745439386298,0.25222292161258764,0.26305584876343463,0.2679047425364726,0.2662218924108494,0.25785245856448236,0.24282538029777248]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5476010993086943,""prominence"":1.0,""period_correlation"":0.51035115045253,""split_period_correlation"":0.5115560503375562,""periodic_support"":0.5106523754237866,""harmonic2_relative_power"":1.9219890430357553e-07,""harmonic3_relative_power"":2.2892432663177107e-07,""harmonic_support"":0.00060586608455303,""motion_profile"":0.5780847035612692,""motion_strength"":0.9826877321971613,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.5780847035612692,""motion_available"":true,""evidence_score"":-0.16028240040086816,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.9091566746809085,0.9657427623299191,0.99733622717583,1.0,0.9737694381918011,0.9218778618305599,0.8478790409058398]}]",False,tracked,True,182.0,15,14.999984999999999,20.999979,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
18.999981,1.0,0.0,180.0,0.5058678365350934,True,candidate_only,98.0,98.0,100.0,-0.13366554883237203,0.20065348107925712,0.22820449264947287,100.0,0.3926289827627223,0.03554202028418002,2,"[{""bpm"":100.0,""relative_power"":0.24079105260358546,""peak_concentration"":0.1151307331662822,""prominence"":0.23923345569991122,""period_correlation"":0.38714186142220725,""split_period_correlation"":0.4090903467842675,""periodic_support"":0.3926289827627223,""harmonic2_relative_power"":0.0243291455819053,""harmonic3_relative_power"":1.5216481363463966e-05,""harmonic_support"":0.07720909860374028,""motion_profile"":0.03554202028418002,""motion_strength"":0.9819327886092035,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.03554202028418002,""motion_available"":true,""evidence_score"":-0.03366554883237201,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.21158568845563075,0.22820449264947287,0.2380833793252773,0.24079105260358546,0.23646072671455937,0.22552732274816925,0.20912595814382148]},{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.5058678365350934,""prominence"":1.0,""period_correlation"":0.42918427663485004,""split_period_correlation"":0.4065209446429717,""periodic_support"":0.4235184436368805,""harmonic2_relative_power"":4.304457720845597e-07,""harmonic3_relative_power"":1.2532380992635183e-07,""harmonic_support"":0.0007799875231916162,""motion_profile"":0.5607754443483115,""motion_strength"":0.9819327886092035,""motion_reliability"":0.5722222222222222,""motion_overlap"":0.5607754443483115,""motion_available"":true,""evidence_score"":-0.23431902991162912,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.8941625624881148,0.9476295081360533,0.9835901714010123,1.0,0.9958932171635374,0.970339587987607,0.9252096458867868]}]",False,tracked,True,180.0,16,15.999984,21.999978,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
19.99998,1.0,0.0,179.0,0.42911121697685667,True,candidate_only,97.0,98.0,98.0,0.058332146284142426,0.3835097838406018,0.24657201275880364,98.0,0.4247989649409265,0.03645928032561285,2,"[{""bpm"":98.0,""relative_power"":0.24944356585381317,""peak_concentration"":0.1093865160985834,""prominence"":0.24097419546689886,""period_correlation"":0.44073765879016585,""split_period_correlation"":0.3769828833932085,""periodic_support"":0.4247989649409265,""harmonic2_relative_power"":0.08605668052710748,""harmonic3_relative_power"":3.934790764215491e-05,""harmonic_support"":0.14761028767437553,""motion_profile"":0.03645928032561285,""motion_strength"":0.9828560808499247,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.03645928032561285,""motion_available"":true,""evidence_score"":0.08333214628414243,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.22992299751488784,0.23992985632250763,0.24657201275880364,0.24944356585381317,0.2483067906611007,0.24310129848790477,0.23394391576958934]},{""bpm"":179.0,""relative_power"":1.0,""peak_concentration"":0.42911121697685667,""prominence"":1.0,""period_correlation"":0.46050669223195395,""split_period_correlation"":0.4004699857508587,""periodic_support"":0.4454975156116801,""harmonic2_relative_power"":3.927908907425352e-06,""harmonic3_relative_power"":1.2994791855659442e-07,""harmonic_support"":0.0021080642953701196,""motion_profile"":0.6338663752197421,""motion_strength"":0.9828560808499247,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.6338663752197421,""motion_available"":true,""evidence_score"":-0.3001776375564594,""supported_bpm"":[176.0,177.0,178.0,179.0,180.0,181.0,182.0],""supported_relative_power"":[0.9140874218344787,0.9596306290179445,0.9889641183204446,1.0,0.9915898987307513,0.9636676769804463,0.9163463221972805]}]",False,tracked,True,179.0,17,16.999983,22.999976999999998,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
20.999979,1.0,0.0,181.0,0.34687060870993985,True,candidate_only,95.0,97.0,92.0,0.41175239489408966,0.9415407980969988,0.2851799497742376,92.0,0.5306568623502153,0.049503101370737226,5,"[{""bpm"":92.0,""relative_power"":0.3064100662790636,""peak_concentration"":0.11553829537725377,""prominence"":0.27861950690023446,""period_correlation"":0.5497437924718409,""split_period_correlation"":0.4733960719853385,""periodic_support"":0.5306568623502153,""harmonic2_relative_power"":0.8984340637451652,""harmonic3_relative_power"":0.0004743182754348572,""harmonic_support"":0.5288995689147309,""motion_profile"":0.049503101370737226,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.049503101370737226,""motion_available"":true,""evidence_score"":0.6367523948940896,""supported_bpm"":[89.0,90.0,91.0,92.0,93.0,94.0,95.0],""supported_relative_power"":[0.28899318354418196,0.29822879783709644,0.3042703067197386,0.3064100662790636,0.3041206466725713,0.2971297430940699,0.2851799497742376]},{""bpm"":204.0,""relative_power"":0.20574393449994036,""peak_concentration"":0.06720062487384557,""prominence"":0.19772002768234867,""period_correlation"":0.22518531701986483,""split_period_correlation"":0.24898827474402122,""periodic_support"":0.23113605645090393,""harmonic2_relative_power"":6.614476230045784e-07,""harmonic3_relative_power"":1.0427798847631356e-07,""harmonic_support"":0.0004201680219236319,""motion_profile"":0.004852169109529238,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.004852169109529238,""motion_available"":true,""evidence_score"":-0.30478840320290906,""supported_bpm"":[201.0,202.0,203.0,204.0,205.0,206.0,207.0],""supported_relative_power"":[0.1609464196923624,0.18345297860557272,0.1987328583313772,0.20574393449994036,0.2053853965323423,0.19882932958368837,0.1873693485194516]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.34687060870993985,""prominence"":1.0,""period_correlation"":0.3854276663848563,""split_period_correlation"":0.40390140138596436,""periodic_support"":0.3900461001351333,""harmonic2_relative_power"":8.155188070676446e-06,""harmonic3_relative_power"":1.135152212826151e-07,""harmonic_support"":0.002973651061171316,""motion_profile"":0.6498176830245098,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.6498176830245098,""motion_available"":true,""evidence_score"":-0.38024774257081934,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8685390594767813,0.9324170700623797,0.9777631432141664,1.0,0.9942860720923872,0.9596002002720295,0.8984340637451652]},{""bpm"":42.0,""relative_power"":0.08770484829760672,""peak_concentration"":0.012695975851108038,""prominence"":0.0721165989688351,""period_correlation"":-0.06852755525134441,""split_period_correlation"":-0.11772146439518974,""periodic_support"":0.0,""harmonic2_relative_power"":0.22278724666901123,""harmonic3_relative_power"":0.12062245511024694,""harmonic_support"":0.17578312839942853,""motion_profile"":0.0035534624623960484,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.0035534624623960484,""motion_available"":true,""evidence_score"":-0.6804810341105557,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.08770484829760672,0.07847478061433488,0.06784944627725616,0.05657602887224887]},{""bpm"":129.0,""relative_power"":0.13626181058674725,""peak_concentration"":0.048724128112127556,""prominence"":0.1053801853622364,""period_correlation"":-0.4445179608929528,""split_period_correlation"":-0.45831923070206826,""periodic_support"":0.0,""harmonic2_relative_power"":0.0030323185575205054,""harmonic3_relative_power"":7.827120762535151e-07,""harmonic_support"":0.02044135888576775,""motion_profile"":0.009990769508260458,""motion_strength"":0.9829175037345527,""motion_reliability"":0.6611111111111111,""motion_overlap"":0.009990769508260458,""motion_available"":true,""evidence_score"":-0.6896591110960828,""supported_bpm"":[126.0,127.0,128.0,129.0,130.0,131.0,132.0],""supported_relative_power"":[0.12062245511024694,0.12894264633785238,0.13418973471230802,0.13626181058674725,0.13529568632723485,0.13153766955559054,0.12545765917786272]}]",False,tracked,True,181.0,18,17.999982,23.999976,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
21.999978,1.0,0.0,185.0,0.33344864959052734,True,candidate_only,97.0,97.0,96.0,0.5452858287486717,0.9478135798032232,0.2701862263073191,96.0,0.595023045175928,0.036924488055426925,6,"[{""bpm"":96.0,""relative_power"":0.27798702345585746,""peak_concentration"":0.08183056447730763,""prominence"":0.2595454723219193,""period_correlation"":0.5894841691121611,""split_period_correlation"":0.6116396733672287,""periodic_support"":0.595023045175928,""harmonic2_relative_power"":0.5971015511338832,""harmonic3_relative_power"":0.00019320274403034895,""harmonic_support"":0.40997938473349027,""motion_profile"":0.036924488055426925,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.036924488055426925,""motion_available"":true,""evidence_score"":0.5702858287486717,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.22758543301945186,0.255396815139527,0.2729196326797849,0.27798702345585746,0.2701862263073191,0.25010440671425727,0.21965354414486]},{""bpm"":119.0,""relative_power"":0.31774214238363313,""peak_concentration"":0.11149201159141717,""prominence"":0.31717721657722364,""period_correlation"":-0.2772758987153633,""split_period_correlation"":-0.2716900884884919,""periodic_support"":0.0,""harmonic2_relative_power"":0.0031891798042966487,""harmonic3_relative_power"":5.45971415889912e-07,""harmonic_support"":0.03197872931913688,""motion_profile"":0.006580956818420974,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.006580956818420974,""motion_available"":true,""evidence_score"":-0.37752775105455144,""supported_bpm"":[116.0,117.0,118.0,119.0,120.0,121.0,122.0],""supported_relative_power"":[0.2953921501647778,0.30903762295390935,0.31637079816834346,0.31774214238363313,0.31353417933850825,0.3042010603991885,0.290250856045558]},{""bpm"":42.0,""relative_power"":0.1731244120777651,""peak_concentration"":0.03430155349767239,""prominence"":0.05439734811752575,""period_correlation"":-0.200278078469097,""split_period_correlation"":-0.17470640598948045,""periodic_support"":0.0,""harmonic2_relative_power"":0.07507483184042349,""harmonic3_relative_power"":0.20065519687816868,""harmonic_support"":0.17923939997064536,""motion_profile"":0.0026347673166318424,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.0026347673166318424,""motion_available"":true,""evidence_score"":-0.437864738470597,""supported_bpm"":[42.0,43.0,44.0,45.0],""supported_relative_power"":[0.1731244120777651,0.17064616133334348,0.1664361511228312,0.1610502947292164]},{""bpm"":76.0,""relative_power"":0.2019345067185721,""peak_concentration"":0.06876809716700251,""prominence"":0.14846679841762445,""period_correlation"":-0.5153932754383043,""split_period_correlation"":-0.5005786172712813,""periodic_support"":0.0,""harmonic2_relative_power"":0.014059371721715596,""harmonic3_relative_power"":0.01458001840494428,""harmonic_support"":0.07227414307599825,""motion_profile"":0.029210561669745467,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.029210561669745467,""motion_available"":true,""evidence_score"":-0.5241732094226359,""supported_bpm"":[73.0,74.0,75.0,76.0,77.0,78.0,79.0],""supported_relative_power"":[0.18036067196946198,0.19067620309767797,0.19826524487653888,0.2019345067185721,0.20070342749663986,0.1939552281572753,0.18157164320009084]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.33344864959052734,""prominence"":1.0,""period_correlation"":0.0904680459126683,""split_period_correlation"":0.10659355699702167,""periodic_support"":0.09449942368375663,""harmonic2_relative_power"":9.57275124848823e-06,""harmonic3_relative_power"":3.155878610606977e-08,""harmonic_support"":0.003156163078449024,""motion_profile"":0.5321445748382129,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.5321445748382129,""motion_available"":true,""evidence_score"":-0.5580751894171847,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8607186463259041,0.9330489892872397,0.9801388539102067,1.0,0.992811814569107,0.9607979427959515,0.9078887342680997]},{""bpm"":165.0,""relative_power"":0.06066940249266816,""peak_concentration"":0.014856991550787051,""prominence"":0.04917479060743242,""period_correlation"":0.06496179449691465,""split_period_correlation"":0.08657950274223565,""periodic_support"":0.0703662215582449,""harmonic2_relative_power"":6.4374575519465446e-06,""harmonic3_relative_power"":3.746389596324256e-08,""harmonic_support"":0.0006416316342832556,""motion_profile"":0.1883364865068311,""motion_strength"":0.9828328224730523,""motion_reliability"":0.5888888888888889,""motion_overlap"":0.1883364865068311,""motion_available"":true,""evidence_score"":-1.1381866577302255,""supported_bpm"":[163.0,164.0,165.0,166.0],""supported_relative_power"":[0.052999435964807384,0.0589301587810194,0.06066940249266816,0.05755870122538232]}]",False,tracked,True,185.0,19,18.999981,24.999975,short6,6.0,saved_v29_short_window_direct_guard_waveform_offline,True,True,original_hr_gates_with_short6_fusion
